지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-11-13 05:00,5.7,,.4,0,99,9,5.5,1017.1,1020.6,,,,,2,2,,10,1618,,,7,,,,
140,2021-11-13 06:00,4.7,0,.3,0,99,8.4,4.5,1017.3,1020.8,,,,,8,7,,18,960,,,5.9,,,,
140,2021-11-13 07:00,5.3,,.2,0,99,8.8,5.1,1017.3,1020.8,,,,,5,3,,11,1182,,,7,,,,
140,2021-11-13 08:00,5.3,,1.1,50,99,8.8,5.1,1017.6,1021.1,0,,,,9,8,,14,1025,,,7.4,,,,
140,2021-11-13 09:00,8,,.9,180,83,8.8,5.2,1017.6,1021,.7,,,,8,5,,,1815,,,11.1,,,,
140,2021-11-13 10:00,10.1,,1.7,160,75,9.2,5.8,1017.4,1020.8,1,,,,3,0,,,1996,,,15.8,,,,
140,2021-11-13 11:00,11.5,,2.1,180,72,9.7,6.6,1016.9,1020.3,.9,,,,5,2,,15,1987,,,16.6,,,,
140,2021-11-13 12:00,12.9,,2.3,160,63,9.3,6,1016.4,1019.8,1,,,,6,2,,15,1910,,,20.1,,,,
140,2021-11-13 13:00,14.2,,1.5,180,60,9.7,6.5,1015.7,1019,1,,,,1,1,,14,1946,,,20.3,,,,
140,2021-11-13 14:00,13.6,,2.1,290,56,8.7,4.9,1015.5,1018.8,.5,,,,7,7,,13,2000,,,16,,,,
140,2021-11-13 15:00,13.9,,2.6,290,56,8.8,5.2,1015.4,1018.7,.7,,,,4,4,,13,2000,,,15.9,,,,
140,2021-11-13 16:00,13.8,,2.9,290,60,9.4,6.1,1015.4,1018.7,.6,,,,3,3,,11,2000,,,14.2,,,,
140,2021-11-13 17:00,13.2,,3.5,290,58,8.8,5.1,1015.5,1018.8,.8,,,,3,1,,15,2000,,,11.4,,,,
140,2021-11-13 18:00,11.5,,.7,160,70,9.5,6.2,1015.7,1019.1,.3,,,,0,0,,,1942,,,9.8,,,,
140,2021-11-13 19:00,10.3,,.3,0,77,9.6,6.4,1016.4,1019.8,,,,,0,0,,,2000,,,8.8,,,,
140,2021-11-13 20:00,10.9,,1.1,140,72,9.3,6,1016.5,1019.9,,,,,0,0,,,2000,,,8.4,,,,
140,2021-11-13 21:00,10.4,,1.5,110,74,9.3,5.9,1016.5,1019.9,,,,,1,1,,13,2000,,,8.3,,,,
140,2021-11-13 22:00,9.2,,2.2,140,81,9.4,6.1,1016.8,1020.2,,,,,0,0,,,2000,,,7.7,,,,
140,2021-11-13 23:00,8.4,,2.9,140,85,9.3,6,1016.6,1020,,,,,2,0,,,1853,,,7.4,,,,
140,2021-11-14 00:00,8.1,,3.7,140,84,9,5.5,1016.3,1019.7,,,,,0,0,,,1982,,,7.1,,,,
140,2021-11-14 01:00,8,,3.1,140,81,8.7,4.9,1016.1,1019.5,,,,,0,0,,,2000,,,6.9,,,,
140,2021-11-14 02:00,8.2,,3.6,140,79,8.5,4.7,1015.9,1019.3,,,,,3,3,,16,2000,,,7.1,,,,
140,2021-11-14 03:00,7.8,,3.7,140,80,8.4,4.5,1015.9,1019.3,,,,,0,0,,,2000,,,6.7,,,,
140,2021-11-14 04:00,8.3,,3.9,140,77,8.4,4.4,1015.8,1019.2,,,,,1,1,,14,2000,,,7.1,,,,
140,2021-11-14 05:00,8.7,,3.7,140,75,8.4,4.5,1015.5,1018.9,,,,,6,5,,13,2000,,,7.5,,,,
140,2021-11-14 06:00,9,,3.3,160,73,8.4,4.4,1015.6,1019,,,,,2,2,,12,2000,,,7.6,,,,
140,2021-11-14 07:00,8.2,,1.4,140,79,8.5,4.7,1015.9,1019.3,,,,,2,2,,12,1989,,,6.7,,,,
140,2021-11-14 08:00,8.8,,1.8,140,78,8.8,5.1,1016.5,1019.9,0,,,,6,6,,12,1847,,,7.7,,,,
140,2021-11-14 09:00,10.5,,2.3,140,74,9.3,6,1016.9,1020.3,.7,,,,0,0,,,1784,,,11.2,,,,
140,2021-11-14 10:00,12.6,,2.5,160,71,10.3,7.4,1016.8,1020.2,.9,,,,0,0,,,1585,,,15.3,,,,
140,2021-11-14 11:00,15.3,,1.8,180,65,11.2,8.7,1016.5,1019.8,1,,,,4,4,,12,1372,,,19,,,,
140,2021-11-14 12:00,15.2,,2.9,290,60,10.3,7.4,1016.4,1019.7,.8,,,,2,2,,10,1165,,,16.4,,,,
140,2021-11-14 13:00,16.5,,3.5,290,50,9.3,6,1015.9,1019.2,.8,,,,2,0,,,1461,,,21.6,,,,
140,2021-11-14 14:00,16.8,,2.6,270,50,9.5,6.3,1015.7,1019,1,,,,0,0,,,1309,,,21.9,,,,
140,2021-11-14 15:00,16.7,,3.2,290,44,8.3,4.3,1015.5,1018.8,1,,,,0,0,,,1136,,,18.7,,,,
140,2021-11-14 16:00,16.3,,2.2,230,50,9.2,5.8,1015.4,1018.7,1,,,,0,0,,,1152,,,15.6,,,,
140,2021-11-14 17:00,14.9,,1.9,230,58,9.7,6.6,1015.4,1018.7,.5,,,,3,3,,13,1190,,,13.1,,,,
140,2021-11-14 18:00,13.7,,1.1,160,65,10.2,7.2,1015.7,1019,0,,,,0,0,,,1104,,,11.1,,,,
140,2021-11-14 19:00,13,,1.6,160,70,10.4,7.6,1016.1,1019.5,,,,,0,0,,,1215,,,10.3,,,,
140,2021-11-14 20:00,12.4,,1.8,140,76,10.9,8.2,1016.3,1019.7,,,,,1,1,,12,1201,,,9.9,,,,
140,2021-11-14 21:00,12.3,,2,140,75,10.6,7.9,1016.4,1019.8,,,,,5,5,,13,1198,,,10.2,,,,
140,2021-11-14 22:00,11.4,,1.7,110,78,10.4,7.6,1017,1020.4,,,,,7,7,,9,963,,,9.5,,,,
140,2021-11-14 23:00,10.6,,1.1,110,84,10.7,8,1017.3,1020.7,,,,,0,0,,,702,,,8.9,,,,
140,2021-11-15 00:00,9.6,,1.1,110,94,11.2,8.6,1017.5,1020.9,,,,,0,0,,,435,,,8.2,,,,
140,2021-11-15 01:00,8.2,,.1,0,99,10.7,8,1017.5,1020.9,,,,,0,0,,,243,,,7.4,,,,
140,2021-11-15 02:00,8,,.3,0,99,10.6,7.8,1017.3,1020.7,,,,,7,0,,,173,,,6.8,,,,
140,2021-11-15 03:00,8.2,,.8,140,99,10.7,8,1018.3,1021.7,,,,,8,0,,,190,,,6.6,,,,
140,2021-11-15 04:00,7.6,,.4,0,99,10.3,7.4,1019.2,1022.6,,,,,8,7,,10,130,,,6.8,,,,
140,2021-11-15 05:00,6.2,,1,360,99,9.3,6,1018.9,1022.4,,,,,9,2,,11,106,,,6.5,,,,
140,2021-11-15 06:00,6.2,,.3,0,99,9.3,6,1018.7,1022.2,,,,,9,0,,,94,,,6.1,,,,
140,2021-11-15 07:00,5.7,,.2,0,99,9,5.5,1019.3,1022.8,,,,,10,0,,,94,,,5.7,,,,
140,2021-11-15 08:00,5.7,,0,0,99,9,5.5,1019.9,1023.4,.1,,,,8,0,,,110,,,6.6,,,,
140,2021-11-15 09:00,7.4,,.4,0,99,10.2,7.2,1020.4,1023.8,1,,,,7,0,,,184,,,10.4,,,,
140,2021-11-15 10:00,10.7,,.8,250,92,11.8,9.4,1020.5,1023.9,1,,,,2,0,,,465,,,16,,,,
140,2021-11-15 11:00,13.5,,1,250,79,12.2,9.9,1020.3,1023.7,1,,,,6,0,,,665,,,20.6,,,,
140,2021-11-15 12:00,14.7,,1.9,320,71,11.8,9.4,1019.1,1022.4,1,,,,0,0,,,738,,,23.7,,,,
140,2021-11-15 13:00,15.5,,1.4,250,64,11.2,8.7,1019,1022.3,1,,,,7,0,,,1037,,,22.4,,,,
140,2021-11-15 14:00,15.3,,1.2,270,59,10.2,7.3,1018.8,1022.1,.6,,,,8,1,,76,1133,,,20.1,,,,
140,2021-11-15 15:00,15.8,,1.9,290,54,9.6,6.4,1018.1,1021.4,1,,,,7,4,,70,1077,,,19.9,,,,
140,2021-11-15 16:00,14.5,,3,320,61,10,7,1018.3,1021.6,.9,,,,4,1,,,1235,,,15.2,,,,
140,2021-11-15 17:00,13.4,,2.1,290,71,10.9,8.2,1018.8,1022.2,.8,,,,2,0,,,932,,,12.6,,,,
140,2021-11-15 18:00,11.4,,.3,0,83,11.2,8.6,1019.1,1022.5,0,,,,0,0,,,773,,,10.6,,,,
140,2021-11-15 19:00,10.8,,0,0,86,11.1,8.5,1019.5,1022.9,,,,,3,3,,60,775,,,9.6,,,,
140,2021-11-15 20:00,10.5,,.2,0,87,11,8.4,1019.4,1022.8,,,,,0,0,,,785,,,8.9,,,,
140,2021-11-15 21:00,8.9,,.1,0,96,10.9,8.2,1019.7,1023.1,,,,,0,0,,,499,,,8.1,,,,
140,2021-11-15 22:00,8.2,,.1,0,99,10.7,8,1020,1023.4,,,,,0,0,,,322,,,7.7,,,,
140,2021-11-15 23:00,8,,.3,0,99,10.6,7.8,1020.4,1023.8,,,,,2,0,,,262,,,7.3,,,,
140,2021-11-16 00:00,7.7,,.2,0,99,10.4,7.5,1020.6,1024,,,,,0,0,,,200,,,6.9,,,,
140,2021-11-16 01:00,7.6,,.5,110,99,10.3,7.4,1020.7,1024.1,,,,,0,0,,,261,,,6.8,,,,
140,2021-11-16 02:00,7.5,,.2,0,99,10.2,7.3,1020.9,1024.3,,,,,4,0,,,180,,,6.5,,,,
140,2021-11-16 03:00,6.4,,.1,0,99,9.5,6.2,1020.6,1024.1,,,,,3,0,,,116,,,6.2,,,,
140,2021-11-16 04:00,6.1,,.9,360,99,9.3,5.9,1020.7,1024.2,,,,,2,0,,,28,,,6.1,,,,
140,2021-11-16 05:00,4.9,,.4,0,99,8.5,4.7,1020.7,1024.2,,,,,10,0,,,70,,,5.7,,,,
140,2021-11-16 06:00,4.7,,.1,0,99,8.4,4.5,1021.1,1024.6,,,,,10,7,,,73,,,5.7,,,,
140,2021-11-16 07:00,3.8,,.3,0,99,7.9,3.6,1021.3,1024.8,,,,,10,10,,,41,,,5.2,,,,
140,2021-11-16 08:00,4.3,,0,0,99,8.2,4.1,1022,1025.5,0,,,,10,10,,,10,,,6.4,,,,
140,2021-11-16 09:00,5.4,,.3,0,99,8.8,5.2,1022.7,1026.2,0,,,,10,10,,,12,,,9.1,,,,
140,2021-11-16 10:00,7.8,,1.2,320,99,10.4,7.6,1022.8,1026.2,.5,,,,6,6,,2,123,,,14.6,,,,
140,2021-11-16 11:00,10,,1.2,290,99,12.1,9.8,1022.9,1026.3,1,,,,0,0,,,356,,,19.1,,,,
140,2021-11-16 12:00,11.5,,1.5,290,80,10.8,8.1,1022.3,1025.7,1,,,,0,0,,,782,,,22.5,,,,
140,2021-11-16 13:00,13.8,,1.9,270,63,9.9,6.8,1021.5,1024.9,1,,,,0,0,,,1730,,,23.9,,,,
140,2021-11-16 14:00,14.1,,2.9,270,56,9,5.4,1021.2,1024.6,1,,,,0,0,,,1956,,,22.3,,,,
140,2021-11-16 15:00,14.3,,2.3,270,53,8.6,4.8,1021,1024.3,1,,,,0,0,,,2000,,,19.8,,,,
140,2021-11-16 16:00,14,,3.1,320,52,8.2,4.2,1021.1,1024.5,1,,,,0,0,,,1998,,,14.9,,,,
140,2021-11-16 17:00,12.5,,2.4,320,51,7.4,2.6,1021.3,1024.7,.9,,,,0,0,,,1963,,,11.7,,,,
140,2021-11-16 18:00,10.7,,1.1,360,58,7.4,2.7,1021.6,1025,0,,,,0,0,,,2000,,,9.7,,,,
140,2021-11-16 19:00,10.1,,1.2,360,59,7.3,2.4,1022.1,1025.5,,,,,0,0,,,2000,,,8.7,,,,
140,2021-11-16 20:00,8.5,,.6,340,66,7.3,2.5,1022.7,1026.1,,,,,0,0,,,2000,,,7.8,,,,
140,2021-11-16 21:00,8.4,,.7,340,65,7.1,2.1,1023.1,1026.5,,,,,0,0,,,2000,,,7.2,,,,
140,2021-11-16 22:00,7.5,,.8,50,73,7.5,2.9,1023.4,1026.9,,,,,0,0,,,2000,,,6.6,,,,
140,2021-11-16 23:00,6.9,,.2,0,79,7.8,3.5,1023.2,1026.7,,,,,0,0,,,2000,,,6.4,,,,
140,2021-11-17 00:00,6.5,,.2,0,80,7.7,3.2,1023.2,1026.7,,,,,0,0,,,2000,,,6,,,,
140,2021-11-17 01:00,5.9,,.5,140,81,7.5,2.8,1023.3,1026.8,,,,,0,0,,,1907,,,5.6,,,,
140,2021-11-17 02:00,5.3,,.1,0,90,8,3.7,1023.3,1026.8,,,,,0,0,,,1591,,,5.2,,,,
140,2021-11-17 03:00,5,,.4,0,90,7.8,3.4,1023.3,1026.8,,,,,0,0,,,1503,,,5.1,,,,
140,2021-11-17 04:00,3.8,,.7,340,99,7.9,3.6,1023.2,1026.7,,,,,0,0,,,962,,,4.8,,,,
140,2021-11-17 05:00,4.1,,.3,0,99,8.1,3.9,1023,1026.5,,,,,6,0,,,755,,,4.5,,,,
140,2021-11-17 06:00,4,,.1,0,99,8,3.8,1023,1026.5,,,,,0,0,,,600,,,4.3,,,,
140,2021-11-17 07:00,3.4,,0,0,99,7.7,3.2,1023.3,1026.8,,,,,0,0,,,498,,,4,,,,
140,2021-11-17 08:00,3.7,,.9,180,99,7.8,3.5,1023.5,1027,.3,,,,8,0,,,486,,,4.6,,,,
140,2021-11-17 09:00,6.4,,.3,0,88,8.4,4.5,1023.5,1027,1,,,,0,0,,,779,,,9.1,,,,
140,2021-11-17 10:00,9.8,,1.2,160,69,8.3,4.3,1023.2,1026.6,1,,,,0,0,,,1290,,,14.6,,,,
140,2021-11-17 11:00,11.6,,1.4,290,70,9.5,6.3,1022.7,1026.1,1,,,,4,0,,,1322,,,20.1,,,,
140,2021-11-17 12:00,12.5,,2.2,320,61,8.8,5.1,1021.9,1025.3,1,,,,0,0,,,1744,,,23.2,,,,
140,2021-11-17 13:00,13.5,,2.8,270,53,8.1,4,1021.2,1024.6,1,,,,3,1,,11,1970,,,24.5,,,,
140,2021-11-17 14:00,13.5,,2.9,270,49,7.5,2.9,1020.6,1024,1,,,,0,0,,,2000,,,22.4,,,,
140,2021-11-17 15:00,13.2,,4,290,44,6.6,1.1,1020.4,1023.8,1,,,,0,0,,,2000,,,19.4,,,,
140,2021-11-17 16:00,12.8,,3.5,290,51,7.5,2.8,1020.3,1023.7,1,,,,2,1,,,1982,,,14.1,,,,
140,2021-11-17 17:00,11.3,,3.5,290,68,9,5.5,1020.2,1023.6,.5,,,,4,3,,,1986,,,10.9,,,,
140,2021-11-17 18:00,9.8,,.8,320,79,9.5,6.3,1020.7,1024.1,0,,,,7,7,,54,1893,,,9.5,,,,
140,2021-11-17 19:00,9.8,,1,360,78,9.4,6.1,1020.8,1024.2,,,,,7,3,,63,1775,,,8.9,,,,
140,2021-11-17 20:00,10.1,,1.4,50,74,9.1,5.6,1020.4,1023.8,,,,,9,9,,54,1988,,,8.8,,,,
140,2021-11-17 21:00,8.6,,.2,0,83,9.2,5.8,1020,1023.4,,,,,8,8,,62,2000,,,8.4,,,,
140,2021-11-17 22:00,7.7,,.5,90,87,9.1,5.6,1020.2,1023.6,,,,,8,8,,63,1498,,,7.8,,,,
140,2021-11-17 23:00,7.4,,0,0,91,9.3,6,1019.8,1023.2,,,,,7,0,,,1250,,,6.9,,,,
140,2021-11-18 00:00,7.1,,.5,160,91,9.2,5.7,1019.2,1022.6,,,,,8,8,,,987,,,7.1,,,,
140,2021-11-18 01:00,7.1,,1.8,140,88,8.8,5.2,1018.9,1022.3,,,,,6,6,,61,971,,,7,,,,
140,2021-11-18 02:00,7,,1,110,89,8.9,5.3,1018.6,1022,,,,,5,5,,72,926,,,6.5,,,,
140,2021-11-18 03:00,6.6,,.9,110,91,8.8,5.2,1018.4,1021.9,,,,,6,3,,76,1002,,,6.1,,,,
140,2021-11-18 04:00,6,,.1,0,96,9,5.4,1018.3,1021.8,,,,,0,0,,,976,,,5.6,,,,
140,2021-11-18 05:00,5.5,,.2,0,96,8.7,4.9,1017.8,1021.3,,,,,0,0,,,1024,,,5.4,,,,
140,2021-11-18 06:00,5.4,,.6,140,95,8.5,4.6,1017.8,1021.3,,,,,7,1,,9,1063,,,5.8,,,,
140,2021-11-18 07:00,5.3,,.5,110,93,8.2,4.2,1017.7,1021.2,,,,,8,4,,12,1147,,,5.5,,,,
140,2021-11-18 08:00,5.7,,.4,0,93,8.5,4.6,1018,1021.5,0,,,,5,5,,7,1014,,,6.7,,,,
140,2021-11-18 09:00,7.9,,.8,180,85,9,5.5,1018.2,1021.6,.4,,,,5,5,,6,1034,,,9.6,,,,
140,2021-11-18 10:00,10.7,,3.2,160,73,9.3,6,1018.1,1021.5,1,,,,4,1,,13,1297,,,14,,,,
140,2021-11-18 11:00,13,,2.7,160,71,10.6,7.8,1017.6,1021,1,,,,3,0,,,1209,,,18.5,,,,
140,2021-11-18 12:00,16,,3.9,200,67,12.1,9.8,1016.9,1020.2,1,,,,4,0,,,1374,,,21,,,,
140,2021-11-18 13:00,16.2,,3.8,200,67,12.3,10,1016.3,1019.6,.7,,,,8,5,,11,1495,,,19.9,,,,
140,2021-11-18 14:00,16.7,,3.8,230,63,11.9,9.6,1015.8,1019.1,.9,,,,7,3,,8,1455,,,22.8,,,,
140,2021-11-18 15:00,16.7,,3.4,200,64,12.1,9.8,1015.5,1018.8,1,,,,4,1,,8,1625,,,20.9,,,,
140,2021-11-18 16:00,15.1,,3.2,230,71,12.1,9.8,1015.4,1018.7,1,,,,5,2,,10,1371,,,16.2,,,,
140,2021-11-18 17:00,14.1,,2.3,230,75,12,9.7,1015.4,1018.7,.4,,,,2,2,,13,1219,,,13.3,,,,
140,2021-11-18 18:00,13.2,,1.8,200,78,11.8,9.4,1015.4,1018.7,0,,,,7,0,,,1119,,,11.6,,,,
140,2021-11-18 19:00,12.9,,2.2,180,78,11.6,9.1,1015.8,1019.2,,,,,4,4,,12,1138,,,10.7,,,,
140,2021-11-18 20:00,12.4,,1.8,160,81,11.6,9.2,1016,1019.4,,,,,1,1,,12,1057,,,10.2,,,,
140,2021-11-18 21:00,11.9,,2.5,160,83,11.5,9,1016,1019.4,,,,,1,0,,,967,,,9.7,,,,
140,2021-11-18 22:00,11.2,,2.4,140,86,11.4,8.9,1016.3,1019.7,,,,,5,0,,,803,,,9.3,,,,
140,2021-11-18 23:00,10.4,,2.7,110,89,11.2,8.6,1016.2,1019.6,,,,,0,0,,,562,,,8.9,,,,
140,2021-11-19 00:00,9.5,,2.4,110,95,11.2,8.7,1016.2,1019.6,,,,,0,0,,,392,,,8.5,,,,
140,2021-11-19 01:00,9.5,,1.9,110,95,11.2,8.7,1016.3,1019.7,,,,,6,0,,,426,,,8.3,,,,
140,2021-11-19 02:00,9.4,,2.7,140,94,11,8.4,1016.1,1019.5,,,,,8,0,,,478,,,8.1,,,,
140,2021-11-19 03:00,9.1,,2.7,140,95,10.9,8.3,1015.9,1019.3,,,,,9,0,,,468,,,7.9,,,,
140,2021-11-19 04:00,8.9,,2.2,140,96,10.9,8.2,1016.1,1019.5,,,,,10,3,,6,446,,,8.3,,,,
140,2021-11-19 05:00,9.3,,1.5,140,93,10.9,8.2,1015.8,1019.2,,,,,10,9,,5,504,,,8.9,,,,
140,2021-11-19 06:00,9.3,,2.7,140,93,10.9,8.2,1016,1019.4,,,,,10,9,,4,499,,,8.9,,,,
140,2021-11-19 07:00,9.5,,3.2,140,93,11,8.4,1016,1019.4,,,,,10,9,,4,488,,,9,,,,
140,2021-11-19 08:00,9.6,,2.8,140,92,10.9,8.3,1016.2,1019.6,0,,,,10,9,,4,539,,,9.3,,,,
140,2021-11-19 09:00,10.7,,2.1,140,88,11.2,8.7,1016.6,1020,0,,,,8,8,,4,562,,,11.7,,,,
140,2021-11-19 10:00,12.8,,1.7,140,84,12.4,10.1,1016.8,1020.2,.6,,,,8,8,,5,717,,,14.9,,,,
140,2021-11-19 11:00,14.6,,2.1,160,77,12.8,10.6,1016.8,1020.1,.6,,,,6,5,,5,808,,,19.6,,,,
140,2021-11-19 12:00,15.3,,.8,250,79,13.7,11.6,1016.5,1019.8,.6,,,,7,7,,5,802,,,17.2,,,,
140,2021-11-19 13:00,16.4,,1.9,290,76,14.1,12.1,1015.9,1019.2,.4,,,,7,7,,5,915,,,19.7,,,,
140,2021-11-19 14:00,16,,2,290,80,14.5,12.5,1015.3,1018.6,.6,,,,5,3,,5,695,,,18.7,,,,
140,2021-11-19 15:00,15.6,,1.5,270,83,14.7,12.7,1015.1,1018.4,.5,,,,4,0,,,616,,,17.3,,,,
140,2021-11-19 16:00,15.8,,2,290,84,15,13,1015.1,1018.4,.9,,,,1,1,,6,530,,,16.2,,,,
140,2021-11-19 17:00,14.7,,1.1,270,90,15,13,1015.2,1018.5,.1,,,,0,0,,,427,,,13.8,,,,
140,2021-11-19 18:00,13.2,,.3,0,99,15,13,1015.3,1018.6,0,,,,4,4,,9,265,,,11.6,,,,
140,2021-11-19 19:00,12.7,,0,0,99,14.5,12.5,1015.7,1019.1,,,,,2,2,,9,193,,,10.5,,,,
140,2021-11-19 20:00,12.2,,0,0,99,14,12,1016.1,1019.5,,,,,3,3,,9,127,,,9.9,,,,
140,2021-11-19 21:00,11.7,,0,0,99,13.6,11.5,1016.2,1019.6,,,,,7,7,,7,65,,,9.3,,,,
140,2021-11-19 22:00,10.2,,.2,0,99,12.3,10,1016.4,1019.8,,,,,6,6,,,15,,,9.8,,,,
140,2021-11-19 23:00,12.4,,.1,0,99,14.2,12.2,1016.9,1020.3,,,,,6,6,,,5,,,11.2,,,,
140,2021-11-20 00:00,11.6,,1.6,140,99,13.5,11.4,1017.2,1020.6,,,,,8,8,,,35,,,11.5,,,,
140,2021-11-20 01:00,11.7,,.7,160,99,13.6,11.5,1017.2,1020.6,,,,,9,9,,,11,,,11.7,,,,
140,2021-11-20 02:00,11.8,,.3,0,99,13.7,11.6,1017.2,1020.6,,,,,9,9,,,13,,,11.8,,,,
140,2021-11-20 03:00,11.8,,1,360,99,13.7,11.6,1017.3,1020.7,,,,,9,9,,,13,,,11.8,,,,
140,2021-11-20 04:00,11.5,,.3,0,99,13.4,11.3,1017.3,1020.7,,,,,9,9,,,10,,,11.6,,,,
140,2021-11-20 05:00,11.1,,.2,0,99,13,10.9,1017.3,1020.7,,,,,9,9,,,13,,,11.7,,,,
140,2021-11-20 06:00,11,,1.2,320,99,12.9,10.8,1017.8,1021.2,,,,,9,9,,,9,,,11.6,,,,
140,2021-11-20 07:00,10.4,,.4,0,99,12.4,10.2,1017.6,1021,,,,,10,10,,,10,,,11.5,,,,
140,2021-11-20 08:00,10.4,,.6,180,99,12.4,10.2,1018.5,1021.9,0,,,,8,8,,,32,,,11.7,,,,
140,2021-11-20 09:00,10.5,,.8,320,99,12.5,10.3,1018.9,1022.3,0,,,,7,7,,,92,,,12.3,,,,
140,2021-11-20 10:00,10.3,,1.4,360,99,12.4,10.1,1019.2,1022.6,0,,,,8,8,,,97,,,13.5,,,,
140,2021-11-20 11:00,10.4,,.6,140,99,12.4,10.2,1019,1022.4,0,,,,10,9,,,117,,,14.3,,,,
140,2021-11-20 12:00,11.1,,.8,360,99,13,10.9,1018.7,1022.1,0,,,,10,10,,,161,,,15,,,,
140,2021-11-20 13:00,11.8,,1.2,320,99,13.7,11.6,1018.6,1022,0,,,,10,10,,2,179,,,15.9,,,,
140,2021-11-20 14:00,11.3,,1,360,99,13.2,11.1,1018.3,1021.7,0,,,,8,8,,2,175,,,15.5,,,,
140,2021-11-20 15:00,11.8,,.8,320,95,13.1,11,1018.2,1021.6,0,,,,2,2,,2,198,,,16.1,,,,
140,2021-11-20 16:00,12.4,,.6,270,91,13,10.9,1017.9,1021.3,.7,,,,0,0,,,210,,,14.7,,,,
140,2021-11-20 17:00,11.6,,.4,0,97,13.2,11.1,1018.4,1021.8,.4,,,,5,0,,,160,,,12.3,,,,
140,2021-11-20 18:00,10.1,,.3,0,99,12.2,9.9,1018.3,1021.7,0,,,,5,0,,,88,,,10.1,,,,
140,2021-11-20 19:00,8.6,,0,0,99,11,8.4,1018.8,1022.2,,,,,7,2,,,3,,,10.2,,,,
140,2021-11-20 20:00,8.1,,.3,0,99,10.6,7.9,1019,1022.4,,,,,8,8,,,5,,,10.4,,,,
140,2021-11-20 21:00,7.6,,.5,340,99,10.3,7.4,1019.2,1022.6,,,,,9,9,,,5,,,10.1,,,,
140,2021-11-20 22:00,7.6,,.1,0,99,10.3,7.4,1018.9,1022.3,,,,,7,7,,,4,,,10.1,,,,
140,2021-11-20 23:00,6.8,,1.2,140,99,9.7,6.6,1018.2,1021.6,,,,,8,8,,,5,,,9.5,,,,
140,2021-11-21 00:00,8.4,,2.4,140,99,10.9,8.2,1016.6,1020,,,,,9,9,,,8,,,9.7,,,,
140,2021-11-21 01:00,9.1,,.5,70,99,11.4,8.9,1017,1020.4,,,,,4,4,,,8,,,10.3,,,,
140,2021-11-21 02:00,9,,.7,320,99,11.3,8.8,1016.7,1020.1,,,,,10,10,,,8,,,10.4,,,,
140,2021-11-21 03:00,8.6,,1.3,340,99,11,8.4,1017.5,1020.9,,,,,9,9,,,9,,,10.2,,,,
140,2021-11-21 04:00,8.2,,.5,360,99,10.7,8,1018.2,1021.6,,,,,10,10,,,16,,,9.8,,,,
140,2021-11-21 05:00,8.1,,1.4,140,99,10.6,7.9,1018.2,1021.6,,,,,10,10,,,8,,,9.6,,,,
140,2021-11-21 06:00,8.1,,2.4,140,99,10.6,7.9,1017.9,1021.3,,,,,10,9,,,55,,,9.4,,,,
140,2021-11-21 07:00,8.1,,2.3,140,99,10.6,7.9,1017.2,1020.6,,,,,10,9,,,36,,,9.4,,,,
140,2021-11-21 08:00,8.2,,.3,0,99,10.7,8,1016.7,1020.1,0,,,,10,0,,,63,,,9.6,,,,
140,2021-11-21 09:00,9,,.7,270,99,11.3,8.8,1016.5,1019.9,0,,,,9,8,,50,108,,,11.1,,,,
140,2021-11-21 10:00,10.5,,.3,0,99,12.5,10.3,1016,1019.4,.4,,,,9,9,,48,189,,,14.7,,,,
140,2021-11-21 11:00,11.4,,1,110,99,13.3,11.2,1015.5,1018.9,0,,,,10,9,,43,251,,,13.6,,,,
140,2021-11-21 12:00,13.3,,.8,110,88,13.4,11.3,1014,1017.3,0,,,,10,8,,40,319,,,15.7,,,,
140,2021-11-21 13:00,13.6,,2,140,78,12.1,9.8,1013.1,1016.4,0,,,,10,8,,37,380,,,15.2,,,,
140,2021-11-21 14:00,13.5,,1.9,340,79,12.2,9.9,1013.3,1016.6,0,,,,10,9,,35,322,,,15.7,,,,
140,2021-11-21 15:00,14.4,,1,340,76,12.4,10.2,1013,1016.3,0,,,,9,6,,33,367,,,16.3,,,,
140,2021-11-21 16:00,13.9,,1.5,290,78,12.4,10.1,1013,1016.3,0,,,,10,8,,31,407,,,14.5,,,,
140,2021-11-21 17:00,13.1,,.4,0,86,12.9,10.8,1012.9,1016.2,0,,,,9,4,,31,324,,,13.3,,,,
140,2021-11-21 18:00,12,,.7,110,91,12.7,10.5,1011.8,1015.2,0,,,,7,4,,38,264,,,11.4,,,,
140,2021-11-21 19:00,11.2,,.2,0,99,13.1,11,1011.9,1015.3,,,,,9,7,,64,201,,,10.7,,,,
140,2021-11-21 20:00,11.8,,1.9,140,94,12.9,10.8,1012,1015.4,,,,,8,8,,64,203,,,10.6,,,,
140,2021-11-21 21:00,11.6,,2.2,140,96,13,10.9,1011.2,1014.6,,,,,10,9,,55,188,,,10.6,,,,
