지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-12-08 07:00,-5.2,,6.4,340,52,2.2,-13.5,1016.2,1025,,,,,0,0,,,1416,,,-4.6,2.6,2.8,3.9,4.9
112,2017-12-08 08:00,-5.5,,5.9,360,49,2,-14.5,1016.3,1025.1,.2,.01,,,0,0,,,1465,,,-4.7,2.5,2.8,3.9,4.9
112,2017-12-08 09:00,-5.2,,5.2,340,49,2,-14.2,1016.9,1025.7,1,.22,,,0,0,,,1756,,,-3.2,2.4,2.7,3.8,4.8
112,2017-12-08 10:00,-4.7,,3.4,360,42,1.8,-15.6,1017,1025.8,1,.56,,,0,0,,,1975,,,-.4,2.4,2.7,3.8,4.8
112,2017-12-08 11:00,-4,,3.7,340,47,2.1,-13.6,1016.9,1025.7,1,.87,,,0,0,,,1959,,,0,2.3,2.6,3.7,4.8
112,2017-12-08 12:00,-3.2,,3.3,360,45,2.2,-13.4,1016,1024.8,1,1.04,,,0,0,,,2000,,,.2,2.3,2.6,3.7,4.7
112,2017-12-08 13:00,-2.3,,3,340,37,1.9,-15,1015.5,1024.2,1,1.11,,,0,0,,,2000,,,1.1,2.3,2.5,3.6,4.7
112,2017-12-08 14:00,-1.7,,3.8,320,38,2.1,-14.1,1015.1,1023.8,1,1.03,,,0,0,,,2000,,,1.9,2.3,2.5,3.6,4.6
112,2017-12-08 15:00,-1.8,,4.3,340,40,2.1,-13.6,1015.4,1024.1,1,.84,,,0,0,,,1837,,,1.6,2.4,2.5,3.6,4.6
112,2017-12-08 16:00,-1.9,,3.7,340,41,2.2,-13.4,1015.4,1024.1,1,.53,,,0,0,,,2000,,,0,2.4,2.5,3.5,4.5
112,2017-12-08 17:00,-2.4,,1.6,340,41,2.1,-13.8,1015.2,1023.9,1,.18,,,0,0,,,2000,,,-.3,2.4,2.5,3.5,4.5
112,2017-12-08 18:00,-2.8,,.4,0,42,2.1,-13.9,1014.7,1023.4,0,0,,,7,4,ScAc,15,1986,,,-.3,2.4,2.6,3.6,4.6
112,2017-12-08 19:00,-2.7,,.3,0,41,2.1,-14.1,1014.9,1023.6,,,,,,7,,15,2000,,,-.3,2.3,2.5,3.5,4.5
112,2017-12-08 20:00,-2.6,,1,180,42,2.1,-13.7,1014.7,1023.4,,,,,,7,,12,1832,,,-.6,2.3,2.5,3.6,4.5
112,2017-12-08 21:00,-2.4,,1.4,20,48,2.5,-11.9,1014.8,1023.5,,,,,7,2,ScAc,12,2000,,,-.7,2.3,2.5,3.5,4.5
112,2017-12-08 22:00,-2.4,,.4,0,48,2.5,-11.9,1014.5,1023.2,,,,,,5,,21,2000,,,-.6,2.2,2.4,3.5,4.5
112,2017-12-08 23:00,-1.6,,2.9,180,47,2.6,-11.4,1014.1,1022.8,,,,,8,8,Sc,10,1875,,05,-.7,2.2,2.4,3.4,4.4
112,2017-12-09 00:00,-1.5,0,2.6,180,53,2.9,-9.8,1013.6,1022.3,,,,,7,7,Sc,12,1720,,05,-.7,2.2,2.4,3.4,4.4
112,2017-12-09 01:00,-1.7,,1.7,180,58,3.1,-8.8,1013.3,1022,,,,,8,8,Sc,17,1900,,05,-.9,2.2,2.4,3.4,4.4
112,2017-12-09 02:00,-2.4,,1.2,140,57,2.9,-9.7,1013.2,1021.9,,,,,4,4,Sc,10,1875,,05,-1.3,2.1,2.4,3.4,4.4
112,2017-12-09 03:00,-2.6,0,2.2,160,54,2.7,-10.6,1013,1021.7,,,,,7,7,Sc,13,1518,,,-1.2,2.1,2.4,3.4,4.4
112,2017-12-09 04:00,-3,,1.7,110,51,2.5,-11.7,1012.5,1021.2,,,,,2,2,Sc,10,2000,,,-1.9,2.1,2.3,3.4,4.4
112,2017-12-09 05:00,-3.2,,2.1,140,55,2.7,-10.9,1012.4,1021.1,,,,,0,0,,,2000,,,-2.2,2.1,2.3,3.4,4.4
112,2017-12-09 06:00,-3.5,,1.6,140,56,2.6,-11,1012.6,1021.4,,,,,0,0,,,1786,,,-2.5,2.1,2.3,3.4,4.3
112,2017-12-09 07:00,-3.7,,2.1,160,57,2.7,-10.9,1012.4,1021.2,,,,,0,0,,,1819,,,-2.9,2,2.2,3.3,4.3
112,2017-12-09 08:00,-3.4,,2.3,160,57,2.7,-10.7,1012.6,1021.4,.1,.01,,,0,0,,,1819,,,-2.9,1.9,2.2,3.2,4.2
112,2017-12-09 09:00,-1.1,,1.5,160,55,3.1,-9,1013,1021.7,1,.2,,,0,0,,,1633,,,-1.6,2,2.2,3.3,4.3
112,2017-12-09 10:00,.9,,1.7,160,55,3.6,-7.1,1013.6,1022.2,1,.52,,,0,0,,,1158,,,0,1.9,2.2,3.3,4.3
112,2017-12-09 11:00,1.7,,1.1,110,52,3.6,-7.1,1013.2,1021.8,1,.8,,,4,4,Sc,16,1397,,,.5,1.9,2.2,3.2,4.2
112,2017-12-09 12:00,2.7,,1.4,230,52,3.9,-6.1,1012.4,1020.9,1,.89,,,2,2,Sc,16,1178,,,1.1,1.9,2.2,3.2,4.2
112,2017-12-09 13:00,3.4,,2.2,230,50,3.9,-6,1011.8,1020.3,1,1.01,,,2,0,Ci,,1471,,,3.5,2,2.2,3.2,4.2
112,2017-12-09 14:00,4.2,,2.6,230,43,3.6,-7.2,1011.3,1019.8,1,.97,,,2,0,Ci,,1726,,,5.8,2.1,2.2,3.2,4.2
112,2017-12-09 15:00,4.1,,3.3,200,40,3.3,-8.3,1010.6,1019.1,1,.79,,,1,0,Ci,,1987,,,6.4,2.4,2.4,3.2,4.2
112,2017-12-09 16:00,3.3,,2.9,200,39,3,-9.3,1010.2,1018.7,.6,.34,,,9,0,Ci,,2000,,,3,2.6,2.6,3.3,4.2
112,2017-12-09 17:00,2.8,,3,200,40,3,-9.4,1010.1,1018.6,0,.12,,,7,0,Ci,,2000,,,.4,2.7,2.7,3.3,4.2
112,2017-12-09 18:00,2.3,,2.6,180,45,3.2,-8.4,1010.5,1019,0,0,,,2,0,Ci,,1865,,,0,2.7,2.8,3.4,4.2
112,2017-12-09 19:00,1.8,,3.1,160,50,3.5,-7.5,1010.5,1019.1,,,,,,0,,,1727,,,-.2,2.6,2.8,3.4,4.2
112,2017-12-09 20:00,1.1,,2.2,160,54,3.6,-7.1,1010.4,1019,,,,,,,,,1352,,,-.4,2.5,2.7,3.5,4.2
112,2017-12-09 21:00,1,,3,160,51,3.3,-8,1010,1018.6,,,,,1,1,Sc,10,1589,,,-.6,2.4,2.7,3.4,4.2
112,2017-12-09 22:00,1.1,,2.4,160,50,3.3,-8.1,1010.1,1018.7,,,,,,1,,9,1745,,,-.4,2.4,2.6,3.5,4.3
112,2017-12-09 23:00,1,,2.7,160,51,3.3,-8,1009.7,1018.3,,,,,,2,,11,1850,,,-.7,2.4,2.6,3.4,4.3
112,2017-12-10 00:00,1.2,,2.9,160,54,3.6,-7,1009.2,1017.8,,,,,2,0,Ci,,1705,,,-.9,2.3,2.5,3.4,4.2
112,2017-12-10 01:00,.8,,2.3,140,58,3.8,-6.5,1008.7,1017.3,,,,,,2,,8,1587,,,-.9,2.3,2.5,3.4,4.2
112,2017-12-10 02:00,1.3,,3.3,160,62,4.2,-5.1,1008.2,1016.8,,,,,,4,,13,1422,,,-.6,2.2,2.4,3.4,4.2
112,2017-12-10 03:00,1.6,,3,140,67,4.6,-3.8,1007.4,1015.9,,,,,8,0,Ci,,1129,,,-.6,2.2,2.4,3.3,4.2
112,2017-12-10 04:00,1.9,,3.2,160,71,5,-2.8,1006.6,1015.1,,,,,10,4,ScAs,15,1048,,01,-.3,2.3,2.5,3.4,4.2
112,2017-12-10 05:00,1.6,,3.4,140,90,6.2,.1,1005.7,1014.2,,,,,10,4,StNs,7,452,,1901,-.1,2.2,2.5,3.4,4.2
112,2017-12-10 06:00,1.6,3.5,4.6,140,94,6.4,.7,1004.8,1013.3,,,,,10,8,StNs,5,197,,1901,-.1,2.2,2.5,3.3,4.2
112,2017-12-10 07:00,1.7,,3.2,140,96,6.6,1.1,1004,1012.5,,,,,10,5,StNs,7,157,,1901,-.1,2.2,2.4,3.3,4.2
112,2017-12-10 08:00,2.1,,1.7,200,96,6.8,1.5,1004.2,1012.7,0,0,,,10,6,StNs,3,277,,1901,-.1,2.3,2.5,3.3,4.2
112,2017-12-10 09:00,2.7,2.3,.5,180,96,7.1,2.1,1004.1,1012.6,0,.02,,,10,6,StNs,3,204,,1901,0,2.3,2.5,3.3,4.2
112,2017-12-10 10:00,3.3,,2.8,180,97,7.5,2.8,1003.8,1012.2,0,.09,,,10,6,StNs,5,107,,1901,.1,2.4,2.6,3.3,4.2
112,2017-12-10 11:00,5.1,,4,270,91,8,3.7,1003.6,1012,0,.26,,,10,5,ScAs,10,1080,,1901,1,2.4,2.6,3.3,4.2
112,2017-12-10 12:00,6.8,1.2,4.3,270,82,8.1,3.9,1002.7,1011,.8,.59,,,8,4,ScAc,5,883,,19,7.1,2.6,2.7,3.3,4.1
112,2017-12-10 13:00,8,,6.6,270,60,6.4,.6,1001.8,1010.1,1,.87,,,1,1,Sc,11,1057,,19,8.9,2.8,2.9,3.4,4.2
112,2017-12-10 14:00,8.2,,8.1,290,57,6.2,.1,1001.7,1010,1,.84,,,2,2,Sc,10,768,,40,7.8,3.2,3.2,3.5,4.2
112,2017-12-10 15:00,6.7,.4,4.5,290,71,7,1.8,1001.7,1010,.8,.37,,,7,4,ScCi,9,488,,400601,6,3.5,3.5,3.7,4.2
112,2017-12-10 16:00,5.9,,7.3,320,70,6.5,.8,1002.6,1011,1,.34,,,7,7,Sc,7,531,,40,4.8,3.7,3.6,3.8,4.3
112,2017-12-10 17:00,3.2,,7.8,360,67,5.2,-2.3,1004.4,1012.9,.5,.13,,,5,5,Sc,7,1153,,40,2.1,3.8,3.7,3.9,4.3
112,2017-12-10 18:00,2.4,,7,340,63,4.6,-3.9,1005.7,1014.2,0,0,,,3,3,Sc,10,2000,,,.3,3.8,3.8,4,4.4
112,2017-12-10 19:00,1.8,,7,360,65,4.5,-4,1007,1015.5,,,,,,7,,10,1803,,,0,3.7,3.7,4.1,4.4
112,2017-12-10 20:00,.9,,5.1,340,69,4.5,-4.1,1008.1,1016.7,,,,,,1,,26,1597,,,0,3.5,3.6,4.1,4.4
112,2017-12-10 21:00,.9,,8.1,340,67,4.4,-4.5,1008.8,1017.4,,,,,2,2,Sc,9,1962,,,.1,3.4,3.5,4.1,4.5
112,2017-12-10 22:00,-.2,,8.1,340,58,3.5,-7.4,1009.8,1018.4,,,,,,1,,12,2000,,,-.5,3.2,3.4,4,4.5
112,2017-12-10 23:00,-.8,,6.1,360,48,2.8,-10.4,1010.9,1019.5,,,,,,5,,,2000,,,-.8,3.1,3.3,4,4.5
112,2017-12-11 00:00,-2.1,,6.5,360,43,2.3,-13,1011.6,1020.3,,,,,0,0,,,2000,,,-1.6,2.9,3.1,3.9,4.5
112,2017-12-11 01:00,-2.8,,5.5,360,41,2,-14.2,1012.2,1020.9,,,,,,0,,,1962,,,-2.1,2.8,3.1,3.9,4.5
112,2017-12-11 02:00,-3.5,,4.6,360,43,2,-14.3,1012.3,1021.1,,,,,,,,,2000,,,-2.5,2.7,2.9,3.8,4.5
112,2017-12-11 03:00,-3.7,,5,340,44,2,-14.2,1012.6,1021.4,,,,,0,0,,,1987,,,-2.8,2.6,2.9,3.8,4.5
112,2017-12-11 04:00,-4.1,,6.2,360,42,1.9,-15.1,1012.6,1021.4,,,,,0,0,,,1876,,,-3.1,2.6,2.8,3.7,4.5
112,2017-12-11 05:00,-4.4,,6.3,340,44,1.9,-14.8,1012.7,1021.5,,,,,0,0,,,1515,,,-3.5,2.5,2.7,3.7,4.5
112,2017-12-11 06:00,-4.8,,8.2,340,45,1.9,-14.9,1012.9,1021.7,,,,,0,0,,,1507,,,-4,2.4,2.6,3.6,4.4
112,2017-12-11 07:00,-5,,8,340,49,2.1,-14,1013.3,1022.1,,,,,0,0,,,1631,,,-4.3,2.3,2.5,3.6,4.4
112,2017-12-11 08:00,-5.3,,8.8,340,43,1.8,-15.9,1013.7,1022.5,0,.01,,,1,1,Sc,10,2000,,,-4.7,2.2,2.5,3.5,4.3
112,2017-12-11 09:00,-5.2,,10,340,46,1.9,-15,1014.1,1022.9,1,.21,,,1,1,Sc,10,2000,,,-3.5,2.2,2.4,3.5,4.3
112,2017-12-11 10:00,-5.4,,10.7,340,45,1.8,-15.4,1014.5,1023.3,1,.57,,,1,1,Sc,10,2000,,,-1.8,2.1,2.4,3.4,4.3
112,2017-12-11 11:00,-5.4,,11.6,340,47,1.9,-14.9,1014.7,1023.5,1,.86,,,2,2,Sc,13,2000,,,-1,2,2.3,3.4,4.3
112,2017-12-11 12:00,-5.7,,8.8,340,42,1.7,-16.5,1014.5,1023.3,1,1,,,3,3,Sc,10,2000,,,-.6,2,2.2,3.3,4.3
112,2017-12-11 13:00,-5.7,,9.4,340,38,1.5,-17.7,1013.9,1022.7,1,1.11,,,3,3,Sc,10,2000,,,-.6,2,2.2,3.3,4.2
112,2017-12-11 14:00,-5.9,,8.2,340,45,1.8,-15.9,1014.2,1023,1,.97,,,2,2,Sc,11,2000,,,-.7,2,2.2,3.3,4.2
112,2017-12-11 15:00,-5.5,,7.9,320,44,1.8,-15.8,1014.3,1023.1,1,.72,,,4,4,Sc,12,1987,,,-1.2,1.9,2.1,3.2,4.1
112,2017-12-11 16:00,-6,,8.5,340,48,1.9,-15.2,1014.9,1023.8,1,.56,,,2,2,Sc,11,2000,,,-2.5,1.8,2.1,3.1,4.1
112,2017-12-11 17:00,-7,,6.4,340,54,2,-14.7,1015.2,1024.1,1,.19,,,1,1,Sc,10,1877,,,-4.9,1.8,2,3.1,4.1
112,2017-12-11 18:00,-7.6,,7.7,340,55,1.9,-15,1016,1024.9,.1,.01,,,0,0,,,2000,,,-5.9,1.8,2,3.1,4.1
112,2017-12-11 19:00,-8,,6.4,360,54,1.8,-15.6,1017.1,1026,,,,,,0,,,2000,,,-6.2,1.8,2,3.1,4.1
112,2017-12-11 20:00,-8.5,,5.3,360,58,1.9,-15.3,1017.9,1026.9,,,,,,,,,2000,,,-6.5,1.7,1.9,3,4
112,2017-12-11 21:00,-8.9,,6.5,360,56,1.7,-16.1,1018.3,1027.3,,,,,1,1,Sc,8,1975,,,-7,1.6,1.9,3,4
112,2017-12-11 22:00,-9.4,,4.1,20,58,1.7,-16.1,1019,1028,,,,,,1,,9,1841,,,-7,1.7,1.9,3,4
112,2017-12-11 23:00,-9.7,,4.5,20,58,1.7,-16.4,1019.1,1028.1,,,,,,2,,,1754,,,-7.1,1.6,1.8,2.9,3.9
112,2017-12-12 00:00,-9.9,,4.7,20,55,1.6,-17.2,1019.1,1028.1,,,,,0,0,,,1754,,,-7.4,1.6,1.8,2.9,4
112,2017-12-12 01:00,-10.2,,4,50,55,1.6,-17.5,1019.4,1028.4,,,,,,0,,,1686,,,-7.6,1.5,1.8,2.9,3.9
112,2017-12-12 02:00,-10.3,,3.3,20,55,1.5,-17.6,1019.6,1028.6,,,,,,0,,,1657,,,-7.7,1.5,1.7,2.9,3.9
112,2017-12-12 03:00,-10.4,,3.4,20,55,1.5,-17.7,1019.9,1028.9,,,,,0,0,,,1666,,,-7.8,1.4,1.7,2.8,3.9
112,2017-12-12 04:00,-10.6,,3,50,57,1.6,-17.4,1020,1029.1,,,,,0,0,,,1587,,,-7.9,1.4,1.6,2.7,3.8
112,2017-12-12 05:00,-10.9,,2.9,20,58,1.6,-17.5,1020.3,1029.4,,,,,0,0,,,1548,,,-8,1.4,1.6,2.7,3.8
112,2017-12-12 06:00,-11,,2.7,20,59,1.6,-17.4,1020.9,1030,,,,,0,0,,,1580,,,-8.1,1.3,1.6,2.7,3.8
112,2017-12-12 07:00,-10.6,,5.1,360,56,1.5,-17.6,1021.6,1030.7,,,,,0,0,,,1697,,,-8.5,1.3,1.6,2.7,3.8
112,2017-12-12 08:00,-10.7,,4.1,20,62,1.7,-16.5,1022.3,1031.4,.1,.01,,,0,0,,,1359,,,-8.2,1.2,1.5,2.6,3.7
112,2017-12-12 09:00,-10.3,,5.7,360,57,1.6,-17.2,1022.9,1032,1,.2,,,0,0,,,1509,,,-6.5,1.2,1.5,2.6,3.7
112,2017-12-12 10:00,-9.5,,4.9,360,56,1.7,-16.6,1023.1,1032.2,1,.56,,,0,0,,,1830,,,-2.9,1.2,1.5,2.6,3.7
112,2017-12-12 11:00,-8.9,,5.4,340,43,1.3,-19.2,1022.8,1031.8,1,.86,,,0,0,,,2000,,,-1,1.1,1.4,2.5,3.6
112,2017-12-12 12:00,-8.2,,4.7,340,41,1.4,-19.1,1022.3,1031.3,1,1.04,,,0,0,,,2000,,,-.2,1.1,1.3,2.4,3.6
112,2017-12-12 13:00,-7.4,,3.1,340,44,1.6,-17.5,1021.5,1030.5,1,1.11,,,0,0,,,2000,,,0,1.1,1.4,2.5,3.6
112,2017-12-12 14:00,-6.6,,3.5,360,39,1.5,-18.2,1021,1029.9,1,1.04,,,0,0,,,2000,,,.1,1,1.3,2.4,3.5
112,2017-12-12 15:00,-6.6,,4.9,340,40,1.5,-17.9,1020.8,1029.7,1,.84,,,0,0,,,2000,,,-.2,1,1.3,2.4,3.5
112,2017-12-12 16:00,-6.3,,4,340,39,1.5,-18,1020.9,1029.8,1,.55,,,0,0,,,2000,,,-.4,1.1,1.4,2.4,3.5
112,2017-12-12 17:00,-6.7,,4.7,340,42,1.6,-17.5,1020.9,1029.8,1,.21,,,0,0,,,2000,,,-3,1,1.3,2.3,3.5
112,2017-12-12 18:00,-6.9,,4.4,360,47,1.7,-16.3,1021,1029.9,0,0,,,0,0,,,1987,,,-5.2,1.1,1.4,2.4,3.5
112,2017-12-12 19:00,-6.9,,4.3,360,45,1.6,-16.8,1021.1,1030,,,,,,0,,,1975,,,-6.1,1,1.3,2.3,3.5
112,2017-12-12 20:00,-7,,4.3,360,48,1.7,-16.1,1021.5,1030.4,,,,,,0,,,1962,,,-6.5,1,1.3,2.4,3.4
112,2017-12-12 21:00,-7.5,,3.1,20,52,1.8,-15.6,1021.9,1030.9,,,,,0,0,,,1539,,,-6.7,1,1.3,2.3,3.5
112,2017-12-12 22:00,-8.1,,2.8,50,55,1.8,-15.5,1021.9,1030.9,,,,,,0,,,1351,,,-6.9,1,1.3,2.3,3.4
112,2017-12-12 23:00,-8.2,,3.5,20,55,1.8,-15.6,1021.9,1030.9,,,,,,0,,,1595,,,-7.1,1,1.3,2.3,3.5
112,2017-12-13 00:00,-8.6,,4,20,56,1.8,-15.8,1022.1,1031.1,,,,,0,0,,,1571,,,-7.4,.9,1.2,2.3,3.4
112,2017-12-13 01:00,-9.1,,4.8,20,56,1.7,-16.2,1022.3,1031.3,,,,,,0,,,1688,,,-7.7,.9,1.2,2.3,3.4
112,2017-12-13 02:00,-9.4,,4,20,56,1.7,-16.5,1022.6,1031.6,,,,,,0,,,1696,,,-7.8,1,1.3,2.3,3.4
112,2017-12-13 03:00,-9.6,,3.5,20,58,1.7,-16.3,1022.8,1031.9,,,,,0,0,,,1677,,,-7.8,.9,1.2,2.3,3.4
112,2017-12-13 04:00,-9.9,,3,20,51,1.5,-18.1,1022.7,1031.8,,,,,0,0,,,1852,,,-8,.9,1.2,2.2,3.4
112,2017-12-13 05:00,-9.8,,2.7,360,51,1.5,-18,1022.8,1031.9,,,,,0,0,,,1852,,,-8.1,.8,1.1,2.2,3.4
112,2017-12-13 06:00,-9.7,,3.9,20,57,1.7,-16.6,1022.9,1032,,,,,0,0,,,1797,,,-8.1,.8,1.1,2.2,3.4
112,2017-12-13 07:00,-9.9,,3.9,20,53,1.5,-17.6,1023.1,1032.2,,,,,0,0,,,1841,,,-8.3,.8,1.1,2.2,3.3
112,2017-12-13 08:00,-9.8,,4.1,340,51,1.5,-18,1023.4,1032.5,.1,.01,,,0,0,,,1902,,,-8.2,.8,1.1,2.2,3.3
112,2017-12-13 09:00,-9,,3.7,20,46,1.4,-18.5,1023.9,1032.9,1,.19,,,0,0,,,1898,,,-6.2,.7,1,2.1,3.3
112,2017-12-13 10:00,-8.4,,5.1,20,42,1.4,-19,1024.2,1033.2,1,.54,,,0,0,,,1837,,,-2.7,.7,1,2.1,3.2
112,2017-12-13 11:00,-7.6,,4.4,20,38,1.3,-19.5,1024.3,1033.3,1,.84,,,0,0,,,1745,,,-.6,.7,1,2.1,3.2
112,2017-12-13 12:00,-7,,3.6,360,39,1.4,-18.6,1024,1033,1,1.04,,,0,0,,,1916,,,0,.7,1,2.1,3.2
112,2017-12-13 13:00,-6.2,,3.6,340,38,1.5,-18.2,1023.5,1032.4,1,1.1,,,0,0,,,1987,,,.5,.7,1,2,3.2
112,2017-12-13 14:00,-6,,3.3,360,38,1.5,-18,1023.2,1032.1,1,1.04,,,0,0,,,2000,,,.3,.7,1,2,3.2
112,2017-12-13 15:00,-5.2,,3.3,340,37,1.5,-17.6,1023.2,1032.1,1,.84,,,0,0,,,2000,,,-.1,.6,.9,2,3.1
112,2017-12-13 16:00,-4.8,,4,340,33,1.4,-18.6,1023.5,1032.4,1,.54,,,0,0,,,2000,,,-.3,.6,.9,2,3.1
112,2017-12-13 17:00,-5.2,,2.8,20,35,1.5,-18.3,1023.4,1032.3,1,.2,,,0,0,,,2000,,,-1,.6,.9,1.9,3.1
112,2017-12-13 18:00,-5.7,,5.1,20,35,1.4,-18.7,1023.5,1032.4,0,0,,,0,0,,,2000,,,-3.3,.6,1,2,3.1
112,2017-12-13 19:00,-6.3,,3.7,20,37,1.4,-18.6,1023.9,1032.8,,,,,,,,,1875,,,-4.8,.7,1,2,3.1
112,2017-12-13 20:00,-6.6,,3.9,20,37,1.4,-18.9,1023.9,1032.9,,,,,,,,,1725,,,-5.7,.6,.9,1.9,3.1
112,2017-12-13 21:00,-7.1,,3.8,20,39,1.4,-18.7,1024,1033,,,,,0,0,,,1623,,,-6.2,.6,1,2,3.1
112,2017-12-13 22:00,-7.5,,3,50,41,1.4,-18.5,1024.1,1033.1,,,,,,0,,,1500,,,-6.6,.6,.9,2,3.1
112,2017-12-13 23:00,-7.8,,2.9,20,42,1.4,-18.5,1024.2,1033.2,,,,,,0,,,1415,,,-6.8,.6,.9,1.9,3.1
112,2017-12-14 00:00,-8.2,,3.2,20,44,1.5,-18.3,1024.4,1033.4,,,,,0,0,,,1340,,,-7,.6,.9,2,3.1
112,2017-12-14 01:00,-8.6,,2.3,360,47,1.5,-17.9,1024.3,1033.3,,,,,,0,,,1240,,,-7.3,.6,.9,1.9,3.1
112,2017-12-14 02:00,-9.1,,2.3,50,51,1.6,-17.4,1024,1033,,,,,,0,,,1119,,,-7.5,.5,.9,1.9,3
112,2017-12-14 03:00,-9.4,,1.9,50,49,1.5,-18.1,1024.5,1033.6,,,,,0,0,,,1272,,,-7.5,.5,.8,1.9,3
112,2017-12-14 04:00,-9.5,,2.3,50,48,1.4,-18.4,1024.2,1033.3,,,,,0,0,,,1310,,,-7.6,.5,.8,1.9,3
112,2017-12-14 05:00,-9.4,,2.3,20,48,1.4,-18.4,1024.6,1033.7,,,,,0,0,,,1316,,,-7.7,.5,.8,1.9,3
112,2017-12-14 06:00,-9.3,,2.5,50,46,1.4,-18.8,1024.3,1033.4,,,,,0,0,,,1293,,,-7.6,.4,.7,1.8,3
112,2017-12-14 07:00,-9.5,,1.5,50,51,1.5,-17.7,1024.1,1033.2,,,,,6,0,Ci,,1150,,,-7.4,.4,.7,1.8,3
112,2017-12-14 08:00,-9.1,,1.4,110,46,1.4,-18.6,1024.4,1033.5,0,0,,,8,0,Ci,,1342,,,-7,.3,.7,1.8,2.9
112,2017-12-14 09:00,-7.8,,1,110,48,1.6,-16.9,1024.6,1033.6,.7,.18,,,8,0,Ci,,975,,40,-4.6,.4,.7,1.8,3
112,2017-12-14 10:00,-7.3,,1.5,360,52,1.8,-15.4,1024.8,1033.8,.3,.36,,,9,0,Ci,,776,,40,-2.4,.3,.6,1.7,2.9
112,2017-12-14 11:00,-5.9,,1.2,20,50,2,-14.6,1024.3,1033.2,.7,.54,,,8,0,Ci,,669,,40,-.7,.3,.7,1.8,2.9
112,2017-12-14 12:00,-5.3,,1.7,340,50,2.1,-14.1,1023.8,1032.7,.3,.52,,,9,0,Ci,,787,,40,-.4,.3,.7,1.7,2.9
112,2017-12-14 13:00,-3.8,,1.9,50,42,1.9,-14.8,1022.1,1030.9,.5,.63,,,9,0,Ci,,958,,40,0,.3,.6,1.7,2.8
112,2017-12-14 14:00,-2.8,,.7,110,39,1.9,-14.8,1021.8,1030.6,.9,.67,,,9,0,Ci,,993,,40,.6,.4,.7,1.7,2.9
112,2017-12-14 15:00,-3.3,,3,340,49,2.3,-12.5,1021.4,1030.2,.8,.55,,,9,0,Ci,,1019,,40,-.1,.4,.7,1.7,2.9
112,2017-12-14 16:00,-3.4,,3.3,340,48,2.3,-12.8,1021.9,1030.7,.8,.49,,,8,0,Ci,,1104,,,-.2,.4,.7,1.7,2.8
112,2017-12-14 17:00,-3.9,,2.2,360,43,2,-14.6,1021.8,1030.7,0,.11,,,8,0,Ci,,1338,,,-.5,.3,.7,1.7,2.8
112,2017-12-14 18:00,-4.1,,2.5,20,39,1.8,-16,1022,1030.9,0,0,,,8,0,Ci,,1279,,,-1.7,.4,.7,1.7,2.8
112,2017-12-14 19:00,-4.5,,2.9,20,42,1.8,-15.5,1021.9,1030.8,,,,,,,,43,1067,,,-3,.4,.7,1.7,2.8
112,2017-12-14 20:00,-4.8,,3.1,20,43,1.8,-15.4,1022,1030.9,,,,,,9,,42,1179,,,-4.1,.4,.7,1.7,2.8
112,2017-12-14 21:00,-5,,2.5,20,45,1.9,-15.1,1021.8,1030.7,,,,,8,0,Ci,,1250,,,-4.4,.4,.7,1.7,2.8
112,2017-12-14 22:00,-5,,2.4,360,48,2,-14.3,1021.9,1030.8,,,,,,9,,42,1099,,,-4.5,.3,.7,1.7,2.8
112,2017-12-14 23:00,-5.2,,2.4,360,51,2.1,-13.7,1022,1030.9,,,,,,9,,40,1010,,,-4.9,.4,.7,1.7,2.8
112,2017-12-15 00:00,-5.6,,1,70,53,2.1,-13.6,1021.4,1030.3,,,,,7,0,Ci,,1000,,,-5.4,.4,.8,1.7,2.8
112,2017-12-15 01:00,-5.4,,1.9,110,50,2,-14.2,1020.4,1029.3,,,,,,1,,37,961,,40,-5.8,.3,.7,1.7,2.8
112,2017-12-15 02:00,-5.8,,1.6,250,53,2.1,-13.8,1021.6,1030.5,,,,,,0,,,931,,40,-5.9,.4,.7,1.7,2.8
112,2017-12-15 03:00,-6.1,,2.5,20,62,2.4,-12.2,1021.1,1030,,,,,1,0,Ci,,702,,40,-6.1,.3,.6,1.6,2.7
112,2017-12-15 04:00,-6.4,,2.7,20,61,2.3,-12.6,1020.7,1029.6,,,,,0,0,,,643,,40,-6.2,.3,.6,1.7,2.8
112,2017-12-15 05:00,-6.5,,1.2,20,65,2.4,-12,1019.8,1028.7,,,,,4,0,Ci,,666,,40,-6.1,.3,.6,1.7,2.7
112,2017-12-15 06:00,-6.5,,1.2,50,63,2.4,-12.3,1019.5,1028.4,,,,,7,0,Ci,,714,,40,-5.5,.3,.7,1.7,2.8
112,2017-12-15 07:00,-6.5,,1.3,20,63,2.4,-12.3,1019.7,1028.6,,,,,7,0,Ci,,668,,40,-5.4,.2,.6,1.6,2.7
