지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-11-24 04:00,5.5,,3.5,140,27,2.4,-12,1015.5,1024.1,,,,,10,7,ScAs,11,2000,,06,2.1,5,5.7,6.9,7.6
112,2018-11-24 05:00,5.6,,5.4,140,26,2.4,-12.4,1013.9,1022.5,,,,,10,8,ScAs,13,2000,,0605,2.1,5.1,5.7,6.9,7.6
112,2018-11-24 06:00,4,.4,3.9,160,67,5.5,-1.5,1014.5,1023.1,,,,,10,7,StNs,4,876,,060501,1.8,5.2,5.7,6.9,7.6
112,2018-11-24 07:00,1,,5.5,90,93,6.1,0,1013.8,1022.5,,,.1,,10,7,StNs,8,160,,19060501,.1,5,5.6,6.7,7.5
112,2018-11-24 08:00,.8,,5.3,90,96,6.2,.2,1014.1,1022.8,0,0,1,,10,7,StNs,8,444,,190605,0,4.9,5.5,6.7,7.5
112,2018-11-24 09:00,.9,7.9,3.1,70,97,6.3,.4,1015.1,1023.8,0,0,1.2,1.2,10,8,StNs,1,197,,190605,0,4.8,5.4,6.7,7.5
112,2018-11-24 10:00,1.9,,4.3,140,97,6.8,1.4,1013.9,1022.6,.3,.46,1.6,,8,8,St,2,829,,1905,0,4.7,5.4,6.7,7.5
112,2018-11-24 11:00,4.2,,4.3,160,85,7,1.8,1013.7,1022.3,1,1.41,.8,,1,1,Sc,10,1219,,19,5.4,4.6,5.3,6.6,7.4
112,2018-11-24 12:00,4.8,1.3,3.2,140,81,7,1.8,1014.2,1022.8,.4,1.03,,.4,9,9,Sc,4,1104,,,6.6,4.7,5.3,6.6,7.4
112,2018-11-24 13:00,5,,1.3,110,83,7.2,2.3,1014.1,1022.7,0,.49,,,9,9,Sc,4,1007,,,6.6,5,5.4,6.5,7.3
112,2018-11-24 14:00,5.5,,2.5,110,77,6.9,1.7,1013.7,1022.3,.4,.82,,,7,5,ScCi,5,868,,19,8,5.3,5.5,6.5,7.3
112,2018-11-24 15:00,6.5,,2.1,140,74,7.1,2.1,1013.5,1022,1,1.12,,,4,4,Sc,14,1129,,19,8.1,5.7,5.7,6.6,7.2
112,2018-11-24 16:00,6.7,,2.7,110,75,7.3,2.5,1013.5,1022,1,.74,,,1,0,Ci,,981,,19,6.6,6.1,5.9,6.6,7.2
112,2018-11-24 17:00,6.1,,2.1,90,81,7.6,3,1013.7,1022.2,.4,.21,,,8,8,Sc,14,771,,19,5.4,6.4,6.1,6.8,7.3
112,2018-11-24 18:00,5.5,,2.1,110,84,7.6,3,1014.3,1022.9,0,0,,,8,8,Sc,11,628,,19,4.6,6.5,6.2,6.8,7.3
112,2018-11-24 19:00,5,,3.1,140,84,7.3,2.5,1014.4,1023,,,,,8,6,,10,610,,19,4.1,6.4,6.3,6.9,7.4
112,2018-11-24 20:00,4.9,,2.3,90,86,7.4,2.7,1014.6,1023.2,,,,,9,6,,15,578,,19,4.2,6.4,6.3,7,7.4
112,2018-11-24 21:00,5,,1.9,110,85,7.4,2.6,1014.8,1023.4,,,,,9,9,Sc,10,562,,19,4.4,6.3,6.3,7,7.4
112,2018-11-24 22:00,5,,1.2,360,88,7.6,3.1,1015.2,1023.8,,,,,9,9,,8,595,,19,4.6,6.2,6.3,7,7.4
112,2018-11-24 23:00,5,,1.7,140,87,7.6,3,1015.3,1023.9,,,,,10,8,,5,559,,19,4.5,6.2,6.3,7,7.5
112,2018-11-25 00:00,5.1,,.4,0,85,7.4,2.7,1015,1023.6,,,,,9,9,Sc,6,561,,19,4.6,6.2,6.3,7,7.5
112,2018-11-25 01:00,4.6,,1.7,360,90,7.6,3,1015,1023.6,,,,,,,,,435,,19,4.4,6.2,6.3,7.1,7.5
112,2018-11-25 02:00,4.9,,.4,0,89,7.7,3.2,1015,1023.6,,,,,9,3,,5,421,,19,4.5,6.1,6.3,7.1,7.5
112,2018-11-25 03:00,5,,.6,180,88,7.6,3.1,1015.2,1023.8,,,,,9,9,Sc,15,385,,19,4.3,6.1,6.3,7.1,7.6
112,2018-11-25 04:00,3.9,,2.7,20,93,7.5,2.8,1015.1,1023.7,,,,,2,2,Sc,15,256,,19,3,6.1,6.3,7.1,7.5
112,2018-11-25 05:00,3.6,,1.7,70,96,7.6,3,1014.9,1023.5,,,,,0,0,,,249,,19,2.3,6,6.3,7.1,7.6
112,2018-11-25 06:00,3.5,,1.4,110,94,7.4,2.6,1015.1,1023.7,,,,,0,0,,,247,,19,1.8,5.8,6.2,7,7.5
112,2018-11-25 07:00,3.2,,2.2,140,94,7.2,2.3,1015.3,1023.9,,,,,2,0,Ci,,199,,19,1.7,5.7,6.1,7,7.5
112,2018-11-25 08:00,3.2,,1.7,200,96,7.4,2.6,1015.7,1024.4,0,.04,,,0,0,,,209,,19,1.8,5.6,6.1,7,7.6
112,2018-11-25 09:00,5,,2.8,160,87,7.6,3,1015.7,1024.3,.9,.43,,,2,1,ScCi,10,317,,19,3.3,5.4,6,7,7.6
112,2018-11-25 10:00,6.6,,1.4,110,71,6.9,1.7,1016.3,1024.8,1,.93,,,3,0,Ci,,434,,19,6.9,5.4,5.9,6.9,7.5
112,2018-11-25 11:00,7.3,,1.3,250,68,6.9,1.7,1016.3,1024.8,1,1.19,,,7,0,Ci,,421,,4019,9.5,5.5,6,6.9,7.5
112,2018-11-25 12:00,8.4,,1.2,250,66,7.3,2.4,1016,1024.5,1,1.22,,,8,0,Ci,,394,,40,11.1,5.8,6.1,6.9,7.5
112,2018-11-25 13:00,9.3,,1.8,230,67,7.8,3.4,1015.6,1024,1,1.37,,,8,0,Ci,,380,,40,12.2,6.3,6.3,6.9,7.5
112,2018-11-25 14:00,9.4,,2.5,230,52,6.1,0,1015.3,1023.7,1,1.16,,,8,0,Ci,,877,,40,11.3,6.7,6.6,7,7.5
112,2018-11-25 15:00,9.6,,2.3,230,60,7.2,2.2,1015.1,1023.5,.4,.74,,,8,0,Ci,,726,,40,9.8,7.2,6.8,7.1,7.5
112,2018-11-25 16:00,10,,2.3,200,63,7.7,3.2,1015.6,1024,1,.65,,,8,2,ScCi,10,689,,40,8.8,7.4,7,7.3,7.6
112,2018-11-25 17:00,9.4,,1.6,180,68,8,3.7,1015.7,1024.1,.3,.2,,,8,8,Sc,12,609,,40,7.7,7.6,7.2,7.4,7.6
112,2018-11-25 18:00,8.8,,.8,160,70,7.9,3.6,1015.9,1024.4,0,0,,,7,7,Sc,12,560,,40,6.2,7.7,7.3,7.5,7.7
112,2018-11-25 19:00,8.3,,1.5,140,71,7.7,3.3,1016.5,1025,,,,,2,2,,12,469,,40,5.3,7.6,7.3,7.6,7.8
112,2018-11-25 20:00,7.9,,2.6,160,75,8,3.7,1016.4,1024.9,,,,,0,0,,,394,,40,4.5,7.4,7.3,7.7,7.9
112,2018-11-25 21:00,7.7,,2.9,160,75,7.8,3.5,1016.5,1025,,,,,0,0,,,401,,40,4.1,7.2,7.2,7.7,7.9
112,2018-11-25 22:00,7.3,,2.5,160,76,7.7,3.3,1016.7,1025.2,,,,,0,0,,,390,,40,3.6,7,7.1,7.7,8
112,2018-11-25 23:00,6.8,,2.6,160,80,7.8,3.5,1016.8,1025.3,,,,,0,0,,,351,,4019,3.3,6.8,7,7.7,8
112,2018-11-26 00:00,6.4,,1.1,140,77,7.4,2.6,1017.1,1025.7,,,,,0,0,,,354,,19,2.9,6.6,7,7.7,8
112,2018-11-26 01:00,6.2,,.9,110,77,7.3,2.4,1017.2,1025.8,,,,,0,0,,,342,,19,2.6,6.5,6.8,7.6,8
112,2018-11-26 02:00,6,,1.6,110,81,7.5,2.9,1017.5,1026.1,,,,,0,0,,,313,,19,2.5,6.3,6.7,7.6,8
112,2018-11-26 03:00,5.7,,1.5,140,83,7.6,3,1017.6,1026.2,,,,,6,6,Sc,8,303,,19,2.5,6.1,6.6,7.5,8
112,2018-11-26 04:00,5.1,,.9,90,87,7.6,3.1,1017.4,1026,,,,,0,0,,,281,,19,2.1,6,6.6,7.5,7.9
112,2018-11-26 05:00,4.6,,1.8,140,88,7.4,2.7,1017.2,1025.8,,,,,0,0,,,247,,19,1.9,5.8,6.4,7.4,7.9
112,2018-11-26 06:00,4.6,,1.7,110,89,7.5,2.9,1016.8,1025.4,,,,,0,0,,,260,,19,1.7,5.7,6.3,7.3,7.9
112,2018-11-26 07:00,4.2,,.8,110,89,7.3,2.5,1017.1,1025.7,,,,,0,0,,,257,,19,1.5,5.5,6.2,7.3,7.8
112,2018-11-26 08:00,4.1,,1.9,140,90,7.4,2.6,1017.2,1025.8,0,.04,,,0,0,,,240,,19,1.7,5.4,6.2,7.2,7.8
112,2018-11-26 09:00,6,,2,140,76,7.1,2,1017.8,1026.4,.9,.39,,,0,0,,,316,,19,3.5,5.3,6.1,7.1,7.8
112,2018-11-26 10:00,8.3,,2.3,140,63,6.9,1.6,1017.5,1026,1,.92,,,0,0,,,358,,4019,7.1,5.3,6,7.1,7.7
112,2018-11-26 11:00,9.9,,2.1,140,59,7.2,2.2,1016.9,1025.4,1,1.38,,,0,0,,,435,,40,10.9,5.5,6.1,7,7.7
112,2018-11-26 12:00,11.5,,1.7,180,55,7.4,2.7,1016.7,1025.1,1,1.62,,,0,0,,,469,,40,13.3,5.9,6.2,7,7.6
112,2018-11-26 13:00,11.4,,1.6,340,55,7.4,2.6,1016.1,1024.5,1,1.61,,,1,1,Sc,10,546,,40,14.1,6.4,6.4,7,7.6
112,2018-11-26 14:00,12,,1.5,290,56,7.8,3.4,1015.6,1024,1,1.54,,,0,0,,,475,,40,13.7,7.1,6.7,7.1,7.6
112,2018-11-26 15:00,12.8,,1.3,250,52,7.6,3.1,1015.2,1023.5,1,1.26,,,0,0,,,499,,40,11.8,7.6,7,7.3,7.6
112,2018-11-26 16:00,12.3,,2.7,270,55,7.8,3.5,1015.1,1023.4,1,.81,,,0,0,,,532,,40,9.5,8.1,7.3,7.4,7.7
112,2018-11-26 17:00,10.9,,1.8,250,62,8,3.8,1014.7,1023.1,.9,.28,,,0,0,,,656,,40,7.7,8.3,7.5,7.6,7.8
112,2018-11-26 18:00,9.9,,2.5,270,68,8.2,4.2,1014.5,1022.9,0,0,,,0,0,,,757,,40,6.2,8.4,7.7,7.8,7.9
112,2018-11-26 19:00,9.7,,2,320,70,8.4,4.4,1014.8,1023.2,,,,,0,0,,,573,,40,5.6,8.2,7.7,7.9,8
112,2018-11-26 20:00,9,,1.4,20,73,8.4,4.4,1014.9,1023.3,,,,,0,0,,,597,,40,4.8,8,7.7,8,8.1
112,2018-11-26 21:00,8.9,,1.6,360,73,8.3,4.3,1014.9,1023.3,,,,,0,0,,,507,,40,4.4,7.7,7.6,8,8.1
112,2018-11-26 22:00,8.2,,.8,140,76,8.2,4.2,1015,1023.5,,,,,0,0,,,315,,40,3.9,7.5,7.6,8,8.2
112,2018-11-26 23:00,7.8,,1.5,140,77,8.1,4,1014.6,1023.1,,,,,0,0,,,296,,40,3.5,7.3,7.5,8,8.2
112,2018-11-27 00:00,7.4,,1,140,77,7.9,3.6,1014.6,1023.1,,,,,0,0,,,303,,40,3.1,7.1,7.3,8,8.2
112,2018-11-27 01:00,7.1,,.4,0,86,8.7,4.9,1014.4,1022.9,,,,,7,2,,9,208,,4019,3.2,6.9,7.2,7.9,8.2
112,2018-11-27 02:00,7.1,,2.5,160,81,8.1,4,1014.3,1022.8,,,,,10,3,,10,212,,19,3.4,6.7,7.1,7.9,8.2
112,2018-11-27 03:00,6.7,,2.5,160,84,8.2,4.1,1014.5,1023,,,,,0,0,,,244,,19,3.1,6.5,7,7.8,8.2
112,2018-11-27 04:00,6.3,,3,160,82,7.8,3.4,1014.2,1022.7,,,,,6,6,Sc,11,264,,19,3.1,6.4,6.9,7.7,8.1
112,2018-11-27 05:00,6.2,,3.5,180,81,7.6,3.1,1013.8,1022.3,,,,,4,4,Sc,13,240,,19,3.1,6.3,6.8,7.7,8.1
112,2018-11-27 06:00,6,,3.2,160,79,7.4,2.6,1013.5,1022,,,,,1,1,Sc,10,268,,19,2.9,6.3,6.8,7.6,8.1
112,2018-11-27 07:00,6.2,,4,180,80,7.5,2.9,1013.5,1022,,,,,3,3,Sc,10,249,,19,3,6.2,6.7,7.6,8.1
112,2018-11-27 08:00,7,,3.5,160,80,8,3.7,1013.8,1022.3,0,.02,,,8,8,Sc,8,241,,19,4.2,6.1,6.6,7.5,8
112,2018-11-27 09:00,7.6,,2.8,180,78,8.1,4,1014.2,1022.7,0,.15,,,9,9,Sc,7,262,,19,5.5,6.1,6.6,7.5,8
112,2018-11-27 10:00,9.2,,2.7,180,71,8.2,4.2,1014.2,1022.6,.9,.69,,,8,2,ScCi,15,308,,19,7.9,6.2,6.6,7.4,8
112,2018-11-27 11:00,10.9,,3.5,200,68,8.8,5.2,1013.6,1022,.7,1,,,8,8,Sc,10,356,,4019,10.9,6.5,6.7,7.4,7.9
112,2018-11-27 12:00,11.5,,2.7,230,69,9.3,6,1013.2,1021.6,.5,.87,,,5,5,Sc,4,416,,40,11.8,6.8,6.9,7.4,7.9
112,2018-11-27 13:00,12.2,,2.9,230,70,9.9,6.8,1012.7,1021,.9,1.26,,,8,8,Sc,9,418,,40,13.2,7.2,7.1,7.5,7.9
112,2018-11-27 14:00,12.2,,2.3,250,77,10.9,8.2,1012.6,1020.9,.1,.91,,,9,9,Sc,8,356,,40,12.6,7.7,7.4,7.6,7.9
112,2018-11-27 15:00,12.3,,3.6,340,77,10.9,8.3,1012.8,1021.1,0,.52,,,9,9,Sc,6,300,,40,11.7,8.1,7.6,7.7,8
112,2018-11-27 16:00,11.7,,3.1,360,75,10.3,7.4,1013,1021.4,0,.36,,,9,9,Sc,5,238,,424019,10.3,8.4,7.9,7.9,8
112,2018-11-27 17:00,10.9,,3.6,360,57,7.4,2.7,1013.6,1022,0,.13,,,9,9,Sc,11,373,,4219,8.6,8.5,8.1,8,8.1
112,2018-11-27 18:00,9.7,,3.7,360,55,6.6,1,1013.8,1022.2,0,0,,,4,4,Sc,10,459,,42,6.7,8.5,8.2,8.1,8.2
112,2018-11-27 19:00,9.1,,4.2,360,48,5.6,-1.3,1014.2,1022.6,,,,,0,0,,,508,,42,5.5,8.4,8.1,8.2,8.2
112,2018-11-27 20:00,8.5,,6.2,340,39,4.3,-4.6,1014.7,1023.2,,,,,0,0,,,633,,42,4.5,8.2,8.1,8.3,8.3
112,2018-11-27 21:00,7.9,,5.5,360,27,2.9,-9.9,1015.1,1023.6,,,,,8,8,Sc,11,691,,42,3.7,8,8,8.3,8.4
112,2018-11-27 22:00,6.8,,3.5,20,33,3.3,-8.3,1015.4,1023.9,,,,,8,8,Sc,10,710,,42,3.3,7.7,7.9,8.3,8.4
112,2018-11-27 23:00,6.3,,4.7,20,34,3.2,-8.4,1015.9,1024.5,,,,,9,2,ScCi,10,773,,42,3,7.5,7.7,8.3,8.5
112,2018-11-28 00:00,5.7,,3.3,20,40,3.7,-6.8,1016.2,1024.8,,,,,8,0,Ci,,781,,42,2.6,7.2,7.6,8.2,8.4
112,2018-11-28 01:00,5.3,,4.8,20,38,3.4,-7.9,1016.2,1024.8,,,,,8,0,Ci,,781,,42,2.1,7,7.5,8.2,8.4
112,2018-11-28 02:00,5,,4.3,360,36,3.1,-8.8,1016.2,1024.8,,,,,8,0,Ci,,789,,42,1.8,6.8,7.3,8.1,8.4
112,2018-11-28 03:00,4.6,,4.2,20,37,3.1,-8.8,1016.2,1024.8,,,,,8,0,Ci,,779,,42,1.7,6.6,7.2,8,8.4
112,2018-11-28 04:00,4.3,,4.4,20,39,3.2,-8.4,1016.2,1024.8,,,,,8,0,Ci,,789,,42,1.5,6.4,7,7.9,8.4
112,2018-11-28 05:00,3.8,,3,20,40,3.2,-8.5,1016.5,1025.1,,,,,8,0,Ci,,791,,42,1.3,6.2,6.9,7.8,8.3
112,2018-11-28 06:00,3.5,,2.9,20,37,2.9,-9.8,1016.3,1024.9,,,,,8,0,Ci,,775,,42,1.2,6.1,6.7,7.8,8.3
112,2018-11-28 07:00,3.3,,2.8,20,37,2.9,-10,1016.6,1025.3,,,,,8,0,Ci,,787,,4240,.9,5.9,6.6,7.7,8.2
112,2018-11-28 08:00,3.3,,2.4,360,36,2.8,-10.3,1017.2,1025.9,0,.02,,,9,0,Ci,,810,,40,.9,5.7,6.4,7.5,8.1
112,2018-11-28 09:00,3.8,,3.5,20,31,2.5,-11.8,1017.7,1026.3,0,.3,,,8,0,Ci,,867,,40,2.4,5.6,6.4,7.5,8.1
112,2018-11-28 10:00,4.7,,2.6,20,27,2.3,-12.7,1017.9,1026.5,.3,.68,,,7,0,Ci,,945,,40,4.5,5.6,6.3,7.4,8.1
112,2018-11-28 11:00,5.6,,3.3,20,19,1.7,-16.2,1017.4,1026,.7,.98,,,2,0,Ci,,1243,,40,7.2,5.6,6.3,7.3,8
112,2018-11-28 12:00,7.2,,2.6,50,17,1.7,-16.2,1016.5,1025,1,1.75,,,3,0,Ci,,1548,,,10.4,5.7,6.3,7.3,7.9
112,2018-11-28 13:00,7.9,,4.1,20,15,1.6,-17.2,1015.7,1024.2,1,1.83,,,2,0,Ci,,1925,,,11,6.1,6.3,7.2,7.9
112,2018-11-28 14:00,8.3,,3.7,340,19,2.1,-14,1015.3,1023.8,1,1.7,,,1,0,Ci,,1847,,,10.2,6.5,6.5,7.3,7.8
112,2018-11-28 15:00,8.1,,5.2,340,19,2.1,-14.1,1015.1,1023.6,1,1.33,,,7,0,Ci,,1705,,,7.3,6.9,6.6,7.3,7.8
112,2018-11-28 16:00,8,,4.4,340,25,2.7,-10.8,1015.2,1023.7,1,.87,,,3,0,Ci,,1678,,,5.1,7.2,6.8,7.4,7.8
112,2018-11-28 17:00,7.1,,4.4,340,30,3,-9.3,1015.6,1024.1,.7,.28,,,2,0,Ci,,1821,,,3.6,7.3,6.8,7.5,7.9
112,2018-11-28 18:00,6.6,,4.5,340,31,3,-9.3,1016,1024.5,0,0,,,0,0,,,1726,,,2.4,7.1,6.9,7.6,7.9
112,2018-11-28 19:00,6.1,,1.9,360,38,3.6,-7.1,1016.5,1025.1,,,,,0,0,,,1735,,,2.1,6.8,6.8,7.6,7.9
112,2018-11-28 20:00,5.2,,3.7,20,32,2.8,-10.1,1016.8,1025.4,,,,,1,0,,,1605,,,1.4,6.6,6.8,7.6,8
112,2018-11-28 21:00,4.2,,2.9,20,34,2.8,-10.3,1016.9,1025.5,,,,,0,0,,,1578,,,.9,6.4,6.7,7.6,8
112,2018-11-28 22:00,3.9,,3.2,20,34,2.8,-10.5,1017.2,1025.8,,,,,0,0,,,1547,,,.5,6.1,6.5,7.5,7.9
112,2018-11-28 23:00,3.5,,3,50,34,2.7,-10.9,1017.1,1025.8,,,,,0,0,,,1540,,,.4,5.9,6.4,7.4,7.9
112,2018-11-29 00:00,3.6,,2.2,50,34,2.7,-10.8,1016.9,1025.5,,,,,0,0,,,1633,,,.4,5.7,6.3,7.4,7.9
112,2018-11-29 01:00,3.5,,1.6,360,33,2.6,-11.3,1017.4,1026.1,,,,,4,4,,17,1925,,,.5,5.4,6.2,7.3,7.9
112,2018-11-29 02:00,3,,1.7,110,38,2.9,-9.9,1017.1,1025.8,,,,,3,3,,21,1670,,,.5,5.3,6,7.2,7.8
112,2018-11-29 03:00,2.9,,3.1,20,41,3.1,-9,1017.5,1026.2,,,,,8,8,Sc,15,1563,,,.5,5.1,5.9,7.1,7.8
112,2018-11-29 04:00,2.8,,2.2,20,40,3,-9.4,1017.4,1026.1,,,,,7,7,Sc,15,1622,,,.6,5,5.8,7,7.7
112,2018-11-29 05:00,2.6,,1.6,110,42,3.1,-9,1017,1025.7,,,,,1,1,Sc,15,1650,,,.1,4.9,5.7,6.9,7.7
112,2018-11-29 06:00,2.5,,1.8,70,46,3.4,-7.9,1016.6,1025.3,,,,,0,0,,,1457,,,0,4.8,5.7,6.9,7.6
112,2018-11-29 07:00,2.4,,1.5,110,41,3,-9.5,1017,1025.7,,,,,0,0,,,1330,,,0,4.7,5.5,6.8,7.6
112,2018-11-29 08:00,3,,.6,90,48,3.6,-6.9,1017.1,1025.8,0,.02,,,7,7,Sc,17,1198,,,.8,4.6,5.4,6.7,7.5
112,2018-11-29 09:00,3.1,,1.5,360,49,3.7,-6.6,1018.2,1026.9,0,.28,,,8,8,Sc,17,1036,,,2.2,4.5,5.4,6.7,7.5
112,2018-11-29 10:00,4,,2,340,48,3.9,-6,1018.5,1027.1,0,.53,,,8,8,Sc,17,1064,,,4.4,4.6,5.3,6.6,7.4
112,2018-11-29 11:00,4.6,,.5,360,45,3.8,-6.3,1018.4,1027,0,.44,,,10,7,ScAs,14,987,,40,4.8,4.7,5.4,6.5,7.3
112,2018-11-29 12:00,4.9,,3.4,360,42,3.6,-6.9,1018.5,1027.1,0,.21,,,10,7,ScAs,16,1038,,40,4.2,4.9,5.5,6.5,7.3
112,2018-11-29 13:00,4.8,,3.6,20,38,3.3,-8.3,1018.1,1026.7,0,.25,,,10,6,ScAs,15,1183,,05,4.3,5.1,5.6,6.5,7.3
112,2018-11-29 14:00,5.2,,2.9,70,34,3,-9.4,1017.3,1025.9,0,.26,,,10,7,ScAs,12,1384,,05,4.8,5.2,5.6,6.6,7.2
112,2018-11-29 15:00,5.3,0,3.3,50,39,3.5,-7.5,1017.5,1026.1,0,.4,,,9,9,Sc,10,1471,,,4.8,5.4,5.7,6.6,7.2
112,2018-11-29 16:00,5.4,,3.3,20,47,4.2,-5,1017.9,1026.5,0,.11,,,9,9,Sc,10,1153,,,4.3,5.5,5.8,6.6,7.2
112,2018-11-29 17:00,5.5,,1.5,20,51,4.6,-3.8,1018,1026.6,0,.03,,,9,9,Sc,11,1169,,,4.1,5.6,5.8,6.6,7.2
112,2018-11-29 18:00,5.4,,2.3,20,55,4.9,-2.9,1018.3,1026.9,0,0,,,7,7,Sc,9,1201,,,3.5,5.6,5.9,6.7,7.2
112,2018-11-29 19:00,5.2,,2.3,20,56,5,-2.8,1018.4,1027,,,,,9,9,,14,980,,40,3,5.6,5.9,6.7,7.2
112,2018-11-29 20:00,4.8,,2.5,360,48,4.1,-5.3,1018.7,1027.3,,,,,1,1,,14,1203,,40,2.2,5.5,5.9,6.7,7.2
112,2018-11-29 21:00,4.2,,2.6,360,49,4.1,-5.5,1018.7,1027.3,,,,,1,1,Sc,10,1250,,,1.3,5.5,5.8,6.7,7.2
112,2018-11-29 22:00,3.6,,2.6,20,55,4.3,-4.6,1018.6,1027.3,,,,,0,0,,,1173,,,.7,5.3,5.7,6.7,7.2
112,2018-11-29 23:00,3.2,,3.1,20,63,4.9,-3.1,1018.8,1027.5,,,,,0,0,,,1034,,,.3,5.1,5.7,6.6,7.2
112,2018-11-30 00:00,2.8,,2.3,360,66,4.9,-2.9,1018.8,1027.5,,,,,0,0,,,900,,40,0,4.9,5.6,6.6,7.2
112,2018-11-30 01:00,2.1,,3.3,20,68,4.8,-3.2,1018.9,1027.6,,,,,0,0,,,987,,40,-.1,4.7,5.4,6.5,7.1
112,2018-11-30 02:00,1.5,,2.4,20,69,4.7,-3.5,1018.9,1027.6,,,,,1,0,,,1087,,40,-.1,4.6,5.3,6.4,7.1
112,2018-11-30 03:00,1.3,,3.2,20,71,4.8,-3.3,1019.1,1027.9,,,,,0,0,,,1136,,,0,4.5,5.2,6.4,7.1
112,2018-11-30 04:00,1,,3,50,70,4.6,-3.8,1018.6,1027.4,,,,,0,0,,,1216,,,-.1,4.2,5,6.3,7
112,2018-11-30 05:00,.7,,2.4,20,69,4.4,-4.3,1018.7,1027.5,,,,,0,0,,,1311,,,-.1,4.1,4.9,6.2,6.9
112,2018-11-30 06:00,.7,,2.1,360,72,4.6,-3.7,1018.9,1027.7,,,,,0,0,,,1132,,,-.1,4.1,4.9,6.2,7
112,2018-11-30 07:00,.5,,2.8,20,70,4.4,-4.3,1019.1,1027.9,,,,,0,0,,,1257,,,-.2,3.9,4.7,6,6.8
112,2018-11-30 08:00,.4,,2.4,360,71,4.5,-4.2,1019.6,1028.4,.2,.03,,,0,0,,,1108,,,-.2,3.9,4.6,6,6.8
112,2018-11-30 09:00,1.2,,1.8,20,63,4.2,-5,1019.7,1028.5,1,.43,,,0,0,,,1029,,,-.1,3.8,4.5,5.9,6.8
112,2018-11-30 10:00,2.5,,1.9,20,57,4.2,-5.1,1019.6,1028.3,1,.97,,,0,0,,,980,,40,-.1,3.8,4.5,5.8,6.7
112,2018-11-30 11:00,3.9,,2,320,45,3.6,-6.9,1019.8,1028.5,1,1.42,,,0,0,,,1331,,40,5.9,3.7,4.5,5.8,6.7
112,2018-11-30 12:00,4.7,,2.1,340,44,3.8,-6.5,1019.1,1027.7,1,1.71,,,2,0,Ci,,1117,,,9.1,3.9,4.6,5.7,6.6
112,2018-11-30 13:00,6.1,,1.4,360,32,3,-9.3,1018.5,1027.1,1,1.81,,,4,0,Ci,,1758,,,10.9,4.3,4.7,5.7,6.6
112,2018-11-30 14:00,6.5,,2.2,340,29,2.8,-10.2,1017.9,1026.5,1,1.79,,,5,0,Ci,,1976,,,10.5,4.8,4.9,5.8,6.5
112,2018-11-30 15:00,7.7,,2,250,33,3.5,-7.5,1017.4,1025.9,1,1.48,,,6,0,Ci,,2000,,,8.7,5.4,5.1,5.9,6.6
112,2018-11-30 16:00,7.2,,1.9,230,29,3,-9.6,1017.3,1025.8,1,.92,,,0,0,,,2000,,,5.6,5.8,5.4,6,6.6
112,2018-11-30 17:00,5.7,,2.9,290,30,2.8,-10.5,1017.5,1026.1,.8,.28,,,0,0,,,2000,,,3.4,6.1,5.6,6.2,6.6
112,2018-11-30 18:00,4.8,,2.8,320,37,3.2,-8.6,1018.2,1026.8,0,0,,,0,0,,,2000,,,2,6,5.7,6.3,6.7
112,2018-11-30 19:00,4.5,,2.2,290,44,3.7,-6.7,1018.7,1027.3,,,,,0,0,,,2000,,,1.4,5.8,5.7,6.4,6.8
112,2018-11-30 20:00,4,,1.5,360,48,3.9,-6,1018.1,1026.7,,,,,2,0,,,2000,,,1,5.5,5.6,6.4,6.8
112,2018-11-30 21:00,3.7,,.8,290,52,4.2,-5.2,1018.2,1026.9,,,,,0,0,,,2000,,,.8,5.3,5.6,6.4,6.9
112,2018-11-30 22:00,3.6,,.6,70,55,4.3,-4.6,1018.3,1027,,,,,6,0,,,2000,,,.7,5.1,5.5,6.4,6.9
112,2018-11-30 23:00,3.5,,2.5,20,55,4.3,-4.7,1018.5,1027.2,,,,,6,1,,,2000,,,.8,4.9,5.4,6.4,6.9
112,2018-12-01 00:00,3.5,,1,110,54,4.2,-4.9,1018.5,1027.2,,,,,7,7,Sc,17,2000,,,.8,4.8,5.3,6.4,6.9
112,2018-12-01 01:00,3.9,,1.9,180,54,4.4,-4.5,1018.1,1026.7,,,,,10,9,,17,1987,,,1.2,4.7,5.2,6.3,6.8
112,2018-12-01 02:00,3.9,,2.3,180,58,4.7,-3.6,1017.7,1026.3,,,,,7,0,,,2000,,,.8,4.5,5.1,6.2,6.8
112,2018-12-01 03:00,3.3,,1.9,140,58,4.5,-4.1,1018.2,1026.9,,,,,1,0,Ci,,1539,,,.6,4.5,5.1,6.2,6.8
112,2018-12-01 04:00,3.2,,2.4,160,58,4.5,-4.2,1017.5,1026.2,,,,,6,0,Ci,,1226,,,.5,4.4,5,6.1,6.8
112,2018-12-01 05:00,3.5,,2.8,160,57,4.5,-4.2,1017.7,1026.4,,,,,9,9,Sc,9,991,,40,1.4,4.3,4.9,6.1,6.7
