지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-11-05 16:00,18.1,,1.6,320,54,11.2,8.6,1011.5,1019.6,1,.82,,,0,0,,,342,,40,17.6,16.8,14.8,14.1,14.1
112,2021-11-05 17:00,16.9,,2.4,340,51,9.7,6.6,1011.5,1019.7,.8,.35,,,0,0,,,525,,40,14.4,16.5,14.9,14.3,14.3
112,2021-11-05 18:00,15.8,,1.8,340,75,13.4,11.3,1011.6,1019.8,0,.02,,,0,0,,,244,,40,12.6,16,14.8,14.5,14.4
112,2021-11-05 19:00,15.1,,2.3,340,80,13.7,11.6,1011.9,1020.2,,,,,0,0,,,201,,4019,11.8,15.5,14.6,14.6,14.5
112,2021-11-05 20:00,14.7,,1.7,20,75,12.5,10.3,1011.9,1020.1,,,,,0,0,,,289,,19,11.1,15,14.3,14.6,14.6
112,2021-11-05 21:00,14,,2.5,50,58,9.2,5.8,1012.3,1020.6,,,,,0,0,,,463,,4019,10.4,14.6,14.1,14.5,14.7
112,2021-11-05 22:00,13.9,,1.7,90,58,9.2,5.7,1012.5,1020.8,,,,,0,0,,,460,,40,9.6,14.3,13.9,14.4,14.7
112,2021-11-05 23:00,13.8,,2.7,90,63,9.9,6.8,1012.4,1020.7,,,,,0,0,,,449,,40,9.4,13.9,13.7,14.3,14.7
112,2021-11-06 00:00,13.8,,2.8,90,60,9.4,6.1,1012.2,1020.5,,,,,0,0,,,484,,40,9.1,13.6,13.5,14.2,14.6
112,2021-11-06 01:00,13.9,,3.1,110,56,8.8,5.2,1012.3,1020.6,,,,,0,0,,,619,,40,9,13.4,13.3,14.1,14.6
112,2021-11-06 02:00,13.6,,2.8,90,58,9,5.4,1012.1,1020.4,,,,,0,0,,,562,,40,8.8,13.2,13.2,14,14.6
112,2021-11-06 03:00,13.3,,3,90,59,9,5.4,1012.1,1020.4,,,,,0,0,,,627,,40,8.6,13,13.1,13.9,14.6
112,2021-11-06 04:00,12.8,,2.9,90,61,9,5.4,1012,1020.3,,,,,0,0,,,709,,40,8.3,12.8,13,13.8,14.5
112,2021-11-06 05:00,12.1,,3,90,62,8.7,5,1011.9,1020.2,,,,,0,0,,,743,,40,8,12.6,12.8,13.7,14.4
112,2021-11-06 06:00,11.8,,2.4,90,65,9,5.4,1012.1,1020.4,,,,,0,0,,,658,,40,7.7,12.4,12.7,13.6,14.4
112,2021-11-06 07:00,11.6,,3,90,64,8.7,5,1012.3,1020.7,,,,,0,0,,,796,,40,7.6,12.2,12.5,13.5,14.3
112,2021-11-06 08:00,11.9,,1.4,70,63,8.7,5,1013.1,1021.4,.3,.12,,,0,0,,,704,,40,8.6,12.1,12.4,13.4,14.3
112,2021-11-06 09:00,13.5,,2.1,90,55,8.5,4.6,1013.1,1021.4,1,.62,,,0,0,,,739,,40,10.7,12.4,12.4,13.3,14.2
112,2021-11-06 10:00,15.3,,1.1,90,50,8.7,4.9,1013.2,1021.5,1,1.19,,,0,0,,,764,,40,14.4,13.1,12.4,13.2,14.1
112,2021-11-06 11:00,17.3,,1.1,110,44,8.7,4.9,1013,1021.2,1,1.63,,,2,0,Ci,,902,,40,18.4,14.2,12.8,13.2,14
112,2021-11-06 12:00,18.4,,1.3,90,43,9,5.5,1012.6,1020.7,1,1.66,,,4,0,Ci,,862,,40,20.9,15.1,13.3,13.3,14
112,2021-11-06 13:00,19.7,,1.6,90,36,8.2,4.1,1012.1,1020.1,1,1.96,,,3,0,Ci,,1288,,40,23.2,16.1,13.9,13.5,14
112,2021-11-06 14:00,20.4,,1.4,140,30,7.2,2.2,1011.4,1019.5,1,1.78,,,6,0,Ci,,1516,,,23.2,16.9,14.5,13.8,14.1
112,2021-11-06 15:00,20.7,,1.6,50,30,7.3,2.4,1011.3,1019.4,1,1.43,,,7,0,Ci,,1396,,,23.3,17.3,14.9,14.1,14.2
112,2021-11-06 16:00,19.2,,2.6,20,38,8.4,4.5,1011.5,1019.6,.3,.61,,,7,0,Ci,,1145,,,17.7,17.3,15.3,14.4,14.3
112,2021-11-06 17:00,17.4,,3.3,340,63,12.4,10.2,1011.5,1019.6,.2,.29,,,4,0,Ci,,974,,40,15.3,16.9,15.3,14.6,14.5
112,2021-11-06 18:00,16.7,,2.5,360,57,10.8,8.1,1012,1020.2,.1,.02,,,1,0,Ci,,981,,40,13.2,16.4,15.1,14.8,14.6
112,2021-11-06 19:00,15.8,,2,20,52,9.3,5.9,1012.5,1020.7,,,,,0,0,,,954,,40,12,15.9,14.9,14.8,14.7
112,2021-11-06 20:00,15.4,,2.2,360,51,8.9,5.3,1012.8,1021,,,,,0,0,,,1053,,40,11.3,15.4,14.6,14.8,14.8
112,2021-11-06 21:00,15,,2.3,20,50,8.5,4.6,1013.2,1021.5,,,,,0,0,,,1035,,,10.8,14.9,14.4,14.7,14.8
112,2021-11-06 22:00,14.7,,2.1,20,53,8.8,5.2,1013.8,1022,,,,,0,0,,,1099,,,10.4,14.6,14.2,14.7,14.9
112,2021-11-06 23:00,14.3,,2.1,50,57,9.2,5.8,1013.7,1022,,,,,3,3,,22,862,,40,10.3,14.3,14,14.6,14.8
112,2021-11-07 00:00,13.8,,2.3,160,60,9.4,6.1,1013.6,1021.9,,,,,0,0,,,850,,40,9.7,14,13.8,14.5,14.8
112,2021-11-07 01:00,13.8,,2.1,140,50,7.8,3.5,1013.6,1021.9,,,,,0,0,,,820,,40,9.4,13.7,13.6,14.4,14.8
112,2021-11-07 02:00,13.1,,1.4,160,58,8.7,5,1013.9,1022.2,,,,,0,0,,,968,,40,9,13.4,13.5,14.3,14.7
112,2021-11-07 03:00,13.1,,2.7,180,59,8.8,5.2,1014,1022.3,,,,,0,0,,,1119,,40,8.8,13.2,13.3,14.2,14.7
112,2021-11-07 04:00,13,,2.4,160,57,8.5,4.6,1013.5,1021.8,,,,,2,0,Ci,,1500,,,8.5,12.9,13.1,14,14.6
112,2021-11-07 05:00,12.9,,.8,90,57,8.4,4.5,1014,1022.3,,,,,0,0,,,1182,,,8.2,12.7,13,13.9,14.6
112,2021-11-07 06:00,12.7,,2.8,90,61,8.9,5.3,1013.7,1022,,,,,6,0,Ci,,1056,,,8,12.5,12.8,13.8,14.5
112,2021-11-07 07:00,12.5,,2.2,110,62,9,5.4,1014.2,1022.5,,,,,2,0,Ci,,1091,,,7.8,12.4,12.6,13.7,14.5
112,2021-11-07 08:00,13.1,,2.9,90,57,8.5,4.7,1014.7,1023,.3,.12,,,2,0,Ci,,1052,,,8.9,12.3,12.5,13.6,14.4
112,2021-11-07 09:00,14.8,,2.8,110,50,8.4,4.4,1014.9,1023.1,1,.71,,,6,0,Ci,,1210,,,11.1,12.7,12.5,13.5,14.3
112,2021-11-07 10:00,16.6,,2.5,140,44,8.2,4.2,1014,1022.2,1,1.2,,,8,0,Ci,,1901,,,14.8,13.4,12.7,13.4,14.2
112,2021-11-07 11:00,18.8,,2.6,140,40,8.6,4.8,1013.6,1021.7,1,1.68,,,6,0,Ci,,2000,,,19.4,14.4,13,13.4,14.1
112,2021-11-07 12:00,19.7,,4.6,140,40,9.2,5.7,1012.3,1020.3,1,1.94,,,8,0,Ci,,2000,,,22,15.5,13.5,13.5,14.1
112,2021-11-07 13:00,20.8,,4.4,180,38,9.3,5.9,1011.6,1019.7,1,2.02,,,8,0,Ci,,2000,,,24,16.4,14.1,13.7,14.1
112,2021-11-07 14:00,20.4,,3.1,160,40,9.5,6.3,1010.8,1018.9,1,1.55,,,9,0,Ci,,2000,,,21.7,17,14.7,14,14.2
112,2021-11-07 15:00,20.1,,3.4,160,40,9.3,6,1009.8,1017.9,.5,1.06,,,9,0,Ci,,2000,,,20.2,17.2,15.1,14.2,14.3
112,2021-11-07 16:00,19.5,,2.6,160,41,9.2,5.8,1009.8,1017.8,0,.57,,,8,0,Ci,,2000,,,18.1,17.1,15.3,14.5,14.5
112,2021-11-07 17:00,18.8,,1.6,140,44,9.5,6.2,1009.8,1017.9,.1,.26,,,8,3,ScCi,17,2000,,,16,16.9,15.3,14.7,14.6
112,2021-11-07 18:00,17.8,,1.9,140,46,9.3,6,1009.4,1017.5,0,.01,,,8,0,Ci,,2000,,,13.9,16.4,15.2,14.9,14.7
112,2021-11-07 19:00,17.3,,1.7,140,48,9.4,6.1,1009.3,1017.4,,,,,9,0,,,2000,,,13.2,16,15,14.9,14.8
112,2021-11-07 20:00,17.1,,3,140,47,9.1,5.6,1008.5,1016.6,,,,,9,6,,76,2000,,,12.6,15.6,14.8,14.9,14.9
112,2021-11-07 21:00,16.8,,3.5,160,47,9,5.4,1008.2,1016.3,,,,,8,2,ScCi,10,2000,,,12.5,15.3,14.6,14.9,14.9
112,2021-11-07 22:00,16.6,,3.7,140,44,8.2,4.2,1007.2,1015.3,,,,,10,6,,68,2000,,,12.1,15.1,14.5,14.8,14.9
112,2021-11-07 23:00,16.4,,3.7,160,44,8.1,4,1006.3,1014.4,,,,,10,4,,19,2000,,,12.2,14.9,14.3,14.7,14.9
112,2021-11-08 00:00,16.3,,4.7,160,47,8.7,4.9,1005.6,1013.7,,,,,9,7,,,2000,,,12.3,14.7,14.3,14.7,14.9
112,2021-11-08 01:00,15.9,,4.2,160,51,9.2,5.7,1005,1013.2,,,,,10,5,,69,2000,,,11.6,14.6,14.1,14.6,14.9
112,2021-11-08 02:00,15.6,,5,160,54,9.5,6.3,1004.1,1012.3,,,,,10,9,,61,2000,,,11.6,14.4,14.1,14.6,14.9
112,2021-11-08 03:00,15.4,,3.7,160,57,9.9,6.9,1003.1,1011.3,,,,,9,0,Ci,,2000,,,11.7,14.3,14,14.5,14.9
112,2021-11-08 04:00,15.2,,4.1,160,60,10.3,7.4,1001.1,1009.3,,,,,9,5,AcCi,35,2000,,,11.9,14.2,13.9,14.4,14.8
112,2021-11-08 05:00,15.2,,5.2,160,67,11.6,9.1,998.6,1006.7,,,,,10,3,ScAs,10,1881,,01,12.1,14.2,13.8,14.4,14.8
112,2021-11-08 06:00,13.9,2,6.4,160,85,13.5,11.4,997.7,1005.8,,,,,10,7,StNs,13,405,,1901,12.4,14.2,13.9,14.4,14.9
112,2021-11-08 07:00,13.1,,5.5,180,91,13.7,11.6,998.7,1006.9,,,,,10,8,StNs,3,542,,1901,12.4,14.1,13.8,14.4,14.8
112,2021-11-08 08:00,11.1,,4.7,320,90,11.9,9.5,999.8,1008.1,0,0,,,10,8,StNs,2,573,,1901,11.1,13.9,13.7,14.3,14.8
112,2021-11-08 09:00,9,14.4,7.8,290,88,10.1,7.1,1002.3,1010.6,0,.03,,,10,8,StNs,3,405,,1901,9.6,13.5,13.5,14.3,14.8
112,2021-11-08 10:00,6.9,,6,270,86,8.5,4.7,1003.6,1012,0,.05,,,10,9,StNs,4,1083,,1901,8.2,12.9,13.3,14.2,14.7
112,2021-11-08 11:00,7.8,,3.8,320,81,8.5,4.7,1004.1,1012.5,0,.16,,,10,6,ScAs,5,1963,,01,9.2,12.5,12.9,13.9,14.5
112,2021-11-08 12:00,6.7,7.3,5.6,340,84,8.2,4.1,1004.5,1012.9,0,.4,,,10,7,ScAs,5,1572,,01,10,12.4,12.7,13.7,14.4
112,2021-11-08 13:00,7.2,,5.5,320,74,7.5,2.8,1004.1,1012.5,.3,.8,,,10,8,ScAs,7,2000,,01,9.8,12.6,12.6,13.7,14.3
112,2021-11-08 14:00,7.1,,3.9,320,81,8.1,4,1003.7,1012.1,0,.53,,,9,7,ScAs,6,1833,,01,11.1,12.5,12.6,13.5,14.2
112,2021-11-08 15:00,6.6,1,5.6,340,86,8.4,4.4,1003.9,1012.3,.1,.48,,,10,7,ScAs,4,974,,1901,9.6,12.5,12.6,13.5,14.1
112,2021-11-08 16:00,7,,7.1,290,80,8,3.7,1003.8,1012.2,.3,.38,,,8,8,Sc,6,1649,,1901,8.7,12.4,12.5,13.4,14.1
112,2021-11-08 17:00,6.1,,4.6,320,86,8.1,3.9,1004.5,1013,.1,.2,,,9,9,Sc,5,1082,,01,8.1,12.1,12.4,13.3,14
112,2021-11-08 18:00,5.5,3.3,5.5,320,86,7.7,3.3,1005.2,1013.7,0,.01,,,10,7,ScAs,3,454,,1901,6.9,11.7,12.1,13.2,13.9
112,2021-11-08 19:00,5.6,,4.6,290,79,7.2,2.2,1005.2,1013.7,,,,,7,5,ScAs,7,2000,,1901,6.4,11.4,11.9,13.1,13.8
112,2021-11-08 20:00,5.4,,5.8,320,84,7.5,2.9,1005.5,1014,,,,,10,7,ScAs,5,1005,,01,6.2,11.1,11.7,12.9,13.7
112,2021-11-08 21:00,5.4,2.7,3.6,320,77,6.9,1.6,1005.4,1013.9,,,,,10,8,ScAs,5,1888,,01,6.5,10.8,11.5,12.8,13.7
112,2021-11-08 22:00,5.4,,3.6,290,77,6.9,1.6,1005.4,1013.9,,,,,10,6,ScAs,8,2000,,01,6,10.5,11.2,12.5,13.5
112,2021-11-08 23:00,5.7,,4.7,320,81,7.4,2.6,1005.6,1014.1,,,,,10,8,ScAs,8,1886,,01,6.1,10.3,11,12.4,13.4
112,2021-11-09 00:00,5.3,.7,3.8,360,84,7.5,2.8,1005.5,1014,,,,,10,7,,,2000,,01,6.2,10.1,10.8,12.2,13.2
112,2021-11-09 01:00,4.8,,7,340,72,6.2,.1,1005.4,1013.9,,,,,3,3,Sc,10,2000,,01,4.9,9.9,10.6,12,13.1
112,2021-11-09 02:00,4.4,,3.8,360,71,5.9,-.4,1005.3,1013.8,,,,,0,0,,,2000,,,4.3,9.6,10.4,11.9,13
112,2021-11-09 03:00,4.2,0,3.1,360,70,5.8,-.7,1004.8,1013.3,,,,,2,2,Sc,10,2000,,,4.1,9.3,10.2,11.7,12.9
112,2021-11-09 04:00,4.2,,2,20,74,6.1,0,1004.2,1012.7,,,,,8,8,Sc,15,2000,,,5,9.1,10,11.6,12.7
112,2021-11-09 05:00,4.1,,.7,140,73,6,-.3,1004.1,1012.6,,,,,10,8,ScAs,7,1823,,01,5.7,9.2,9.9,11.4,12.7
112,2021-11-09 06:00,4.1,.6,.4,0,88,7.2,2.2,1003.9,1012.4,,,,,10,8,ScAs,5,1502,,01,5.9,9.2,9.9,11.4,12.6
112,2021-11-09 07:00,4.2,,2.3,160,90,7.4,2.7,1003.3,1011.8,,,,,10,8,StNs,3,942,,1901,5.8,9.1,9.8,11.2,12.4
112,2021-11-09 08:00,3.9,,1.8,160,94,7.6,3,1003.9,1012.4,0,0,,,10,7,StNs,2,274,,1901,6,9.2,9.8,11.2,12.4
112,2021-11-09 09:00,3.9,2.9,2.3,140,91,7.3,2.5,1003.8,1012.3,0,.14,,,10,7,StNs,5,588,,1901,7.1,9.1,9.7,11,12.3
112,2021-11-09 10:00,4.7,,2.3,160,92,7.8,3.5,1003.4,1011.9,0,.28,,,9,7,ScAc,5,594,,1901,8.3,9.3,9.7,11,12.2
112,2021-11-09 11:00,4.9,,.5,340,92,8,3.7,1003.1,1011.6,0,.4,,,10,8,StNs,4,491,,1901,8.3,9.6,9.8,11,12.2
112,2021-11-09 12:00,5.4,3.6,1.3,180,85,7.6,3,1002.1,1010.6,0,.42,,,10,8,StNs,5,1655,,1901,8.8,9.8,9.8,10.9,12
112,2021-11-09 13:00,6.1,,2.6,180,85,8,3.7,1000.9,1009.3,.1,.52,,,9,7,ScAs,6,1678,,01,11,9.9,9.9,10.9,11.9
112,2021-11-09 14:00,6.4,,2.9,340,87,8.3,4.3,1000.5,1008.9,0,.47,,,10,7,ScAs,3,1617,,01,10.1,10.2,10,10.9,11.9
112,2021-11-09 15:00,6.7,4.2,3.3,320,82,8,3.8,1000.2,1008.6,.2,.58,,,10,7,StNs,4,1711,,01,9.2,10.5,10.2,11,11.9
112,2021-11-09 16:00,6.4,,2.9,320,84,8,3.8,1000.1,1008.5,.2,.31,,,9,6,ScAs,5,1668,,01,8.5,10.5,10.3,11,11.9
112,2021-11-09 17:00,6,,3.7,320,85,7.9,3.6,1000,1008.4,.1,.13,,,9,7,ScAs,4,1050,,01,7.5,10.4,10.2,11,11.9
112,2021-11-09 18:00,6.2,1.6,4.1,340,77,7.3,2.4,999.9,1008.3,0,0,,,10,8,ScAs,8,1775,,01,7.1,10.3,10.2,11.1,11.9
112,2021-11-09 19:00,5.9,,4.3,360,82,7.6,3,1000.1,1008.5,,,,,10,7,ScAs,7,1572,,01,6.8,10,10.1,11,11.9
112,2021-11-09 20:00,6.2,,5.1,340,70,6.6,1.1,1000,1008.4,,,,,10,6,ScAs,9,2000,,01,6.3,9.9,10,11,11.9
112,2021-11-09 21:00,6.2,.4,5.5,340,69,6.5,.9,1000,1008.4,,,,,10,6,ScAs,15,2000,,01,6,9.6,9.9,11,11.9
112,2021-11-09 22:00,5.7,,5.3,360,71,6.5,.8,1000.3,1008.7,,,,,9,4,,8,2000,,,5.4,9.5,9.8,10.9,11.8
112,2021-11-09 23:00,4.6,,5.6,20,73,6.2,.1,1000.7,1009.2,,,,,8,5,,5,2000,,,5.3,9.2,9.6,10.8,11.8
112,2021-11-10 00:00,3.2,,4.7,20,73,5.6,-1.1,1000.8,1009.3,,,,,4,4,,,2000,,,4.2,9,9.5,10.7,11.7
112,2021-11-10 01:00,2.6,,3.3,20,76,5.6,-1.2,1000.7,1009.2,,,,,1,1,,,2000,,,3.5,8.6,9.3,10.6,11.6
112,2021-11-10 02:00,2.5,,4.2,360,68,5,-2.8,1000.7,1009.2,,,,,2,0,,,2000,,,2.9,8.3,9.1,10.5,11.6
112,2021-11-10 03:00,2.2,,3.4,360,69,4.9,-2.9,1000.8,1009.4,,,,,4,4,Sc,19,2000,,,2.7,8,8.9,10.4,11.5
112,2021-11-10 04:00,2,,1.4,50,71,5,-2.7,999.9,1008.5,,,,,0,0,,,2000,,,2.8,7.8,8.7,10.2,11.5
112,2021-11-10 05:00,1.6,,.5,140,67,4.6,-3.8,999.5,1008.1,,,,,5,2,AcCi,47,2000,,,2.5,7.6,8.5,10.1,11.4
112,2021-11-10 06:00,1.8,,.9,160,73,5.1,-2.5,999.4,1008,,,,,10,6,ScAs,9,2000,,,3.6,7.5,8.3,9.9,11.3
112,2021-11-10 07:00,2.5,,2.2,20,80,5.8,-.6,999.5,1008,,,,,10,7,ScAs,5,1302,,01,4,7.5,8.2,9.8,11.2
112,2021-11-10 08:00,2.2,,.5,180,85,6.1,0,999.8,1008.4,0,.03,,,10,8,ScAs,16,1016,,01,4.4,7.5,8.2,9.7,11.1
112,2021-11-10 09:00,3.3,0,1.7,20,83,6.4,.6,1000.1,1008.6,0,.24,,,9,6,ScAc,17,1472,,01,5.8,7.6,8.2,9.6,11.1
112,2021-11-10 10:00,4.3,,2.9,360,65,5.4,-1.7,999.9,1008.4,.8,.87,,,8,3,ScAc,18,2000,,,8.1,8.1,8.2,9.6,11
112,2021-11-10 11:00,5.3,,2.3,320,59,5.3,-2,999.7,1008.2,.7,1.21,,,8,4,ScAc,11,2000,,,9.8,8.6,8.4,9.5,10.9
112,2021-11-10 12:00,6,,5.4,320,58,5.4,-1.6,999.2,1007.6,.7,1.49,,,8,4,ScAc,8,2000,,,11.1,9.3,8.8,9.6,10.9
112,2021-11-10 13:00,6.1,,5.3,340,65,6.1,0,998.9,1007.3,.4,1.17,,,9,9,Sc,8,2000,,,9.7,9.7,9.1,9.7,10.9
112,2021-11-10 14:00,7.3,,3.9,340,55,5.6,-1.1,998.7,1007.1,.8,1.56,,,8,8,Sc,8,2000,,,13,10,9.3,9.9,10.9
112,2021-11-10 15:00,6.6,,4.7,340,58,5.7,-1,998.9,1007.3,1,1.19,,,7,7,Sc,8,2000,,,10.3,10.4,9.6,10,10.9
112,2021-11-10 16:00,6.9,,3.5,320,59,5.9,-.5,999.1,1007.5,1,.9,,,6,3,ScAc,11,2000,,,9.5,10.5,9.8,10.2,11
112,2021-11-10 17:00,6.1,,3,320,65,6.1,0,999.5,1007.9,.2,.21,,,9,6,ScAc,9,2000,,,7.8,10.3,9.9,10.3,11
112,2021-11-10 18:00,5.9,0,3.2,320,73,6.8,1.4,999.9,1008.3,0,0,,,10,7,ScAs,9,2000,,01,7.1,10.1,9.8,10.4,11.1
112,2021-11-10 19:00,6.1,,3.9,320,75,7,1.9,1000.6,1009,,,,,10,4,ScAs,15,2000,,01,6.6,9.9,9.7,10.4,11.2
112,2021-11-10 20:00,6.1,,3.8,340,74,7,1.8,1000.7,1009.1,,,,,10,2,,6,2000,,,6.7,9.7,9.6,10.4,11.2
112,2021-11-10 21:00,5.9,0,4.1,360,72,6.7,1.2,1001.1,1009.5,,,,,9,9,Sc,9,2000,,,6.4,9.6,9.5,10.4,11.2
112,2021-11-10 22:00,5.6,,2.9,360,72,6.5,.9,1001.3,1009.8,,,,,7,3,,13,2000,,,5.6,9.4,9.4,10.4,11.2
112,2021-11-10 23:00,5.8,,5.1,320,68,6.2,.3,1001.6,1010.1,,,,,1,1,,,2000,,,4.8,9.1,9.3,10.3,11.2
112,2021-11-11 00:00,5.7,,4.3,360,71,6.5,.8,1001.7,1010.2,,,,,0,0,,,2000,,,4.4,8.8,9.1,10.3,11.2
112,2021-11-11 01:00,5.9,,6.2,340,63,5.8,-.6,1002.1,1010.6,,,,,0,0,,,2000,,,4.1,8.6,9,10.2,11.2
112,2021-11-11 02:00,5.6,,7.4,340,56,5.1,-2.5,1002.2,1010.7,,,,,0,0,,,2000,,,3.4,8.3,8.8,10.1,11.1
112,2021-11-11 03:00,5,,6,340,54,4.7,-3.5,1002.9,1011.4,,,,,0,0,,,2000,,,2.9,8,8.6,9.9,11.1
112,2021-11-11 04:00,4.6,,4.3,360,53,4.5,-4.1,1003,1011.5,,,,,0,0,,,2000,,,2.5,7.7,8.4,9.8,11
112,2021-11-11 05:00,3.9,,1.9,20,55,4.4,-4.3,1002.7,1011.2,,,,,7,7,Sc,19,2000,,,2.7,7.5,8.2,9.7,11
112,2021-11-11 06:00,3.9,,.6,360,49,4,-5.8,1002.8,1011.3,,,,,7,7,Sc,19,2000,,,3.3,7.4,8.1,9.6,10.9
112,2021-11-11 07:00,4.1,,1.4,250,50,4.1,-5.4,1002.9,1011.4,,,,,8,8,Sc,18,2000,,,3.8,7.3,8,9.5,10.8
112,2021-11-11 08:00,5,,1.3,230,53,4.6,-3.8,1003,1011.5,.2,.11,,,3,3,Sc,15,2000,,,4.3,7.4,7.9,9.4,10.8
112,2021-11-11 09:00,7.4,,1.6,250,49,5,-2.6,1003.3,1011.7,1,.67,,,5,5,Sc,15,2000,,,5.9,7.7,7.9,9.3,10.7
112,2021-11-11 10:00,7,,3.9,340,67,6.7,1.2,1003,1011.4,.7,.75,,,7,5,ScAs,6,1454,,01,6.6,8.3,8.1,9.3,10.6
112,2021-11-11 11:00,8.5,,2.6,340,50,5.6,-1.3,1002.8,1011.2,.7,.92,,,3,3,Sc,16,2000,,01,10.3,8.7,8.3,9.3,10.5
112,2021-11-11 12:00,9.3,.3,6,340,42,4.9,-2.9,1002.4,1010.7,1,2.07,,,6,6,Sc,15,2000,,,12.9,9.5,8.6,9.3,10.5
112,2021-11-11 13:00,9,,5.7,320,47,5.4,-1.7,1002,1010.3,1,1.7,,,7,7,Sc,15,2000,,,11.8,10,9,9.5,10.5
112,2021-11-11 14:00,8.7,,6.9,340,52,5.8,-.6,1001.8,1010.1,.7,1.19,,,3,3,Sc,10,2000,,,11.4,10.2,9.4,9.6,10.6
112,2021-11-11 15:00,8.4,0,6,340,56,6.2,.1,1002,1010.4,.9,1.17,,,4,4,Sc,9,2000,,01,10.4,10.3,9.5,9.8,10.6
112,2021-11-11 16:00,8.1,,6.3,340,55,5.9,-.4,1002.5,1010.9,1,.79,,,2,2,Sc,10,2000,,,8,10.3,9.7,10,10.7
112,2021-11-11 17:00,7.4,,5.7,340,59,6.1,-.1,1002.9,1011.3,.8,.31,,,2,2,Sc,15,2000,,01,6.6,10,9.6,10.1,10.8
112,2021-11-11 18:00,6.8,0,4.6,360,59,5.8,-.6,1003.1,1011.5,.1,.02,,,1,1,Sc,10,2000,,,5.3,9.6,9.5,10.1,10.8
112,2021-11-11 19:00,6.4,,4.5,340,60,5.8,-.8,1003.8,1012.3,,,,,1,1,,24,2000,,,4.7,9.3,9.3,10.1,10.9
112,2021-11-11 20:00,6,,6.8,340,60,5.6,-1.1,1004.2,1012.7,,,,,5,0,,,2000,,,4.4,8.9,9.1,10.1,10.9
112,2021-11-11 21:00,5.3,,3.6,360,65,5.8,-.7,1004.5,1013,,,,,2,2,Sc,10,2000,,,3.9,8.6,8.8,10,10.9
112,2021-11-11 22:00,4.9,,4.1,340,64,5.6,-1.3,1005,1013.5,,,,,7,1,,15,2000,,,3.5,8.3,8.7,9.9,10.9
112,2021-11-11 23:00,4.7,,5.1,360,62,5.3,-1.9,1005.3,1013.8,,,,,7,6,,19,2000,,,3.3,8.1,8.5,9.8,10.8
112,2021-11-12 00:00,4.3,,4.1,340,62,5.2,-2.3,1005.7,1014.2,,,,,6,6,,,2000,,,3.2,7.8,8.3,9.7,10.8
112,2021-11-12 01:00,4.2,,4.7,360,60,5,-2.8,1005.9,1014.4,,,,,6,5,,21,2000,,,2.8,7.6,8.2,9.5,10.7
112,2021-11-12 02:00,4.1,,2.6,360,65,5.3,-1.9,1006.4,1014.9,,,,,9,6,,19,2000,,,2.9,7.4,8,9.4,10.6
112,2021-11-12 03:00,4,,3.9,340,65,5.3,-1.9,1007,1015.5,,,,,2,2,Sc,10,2000,,,2.5,7.3,7.9,9.3,10.6
112,2021-11-12 04:00,3.8,,4.2,340,64,5.2,-2.3,1007.5,1016.1,,,,,1,1,Sc,10,2000,,,2.1,7,7.7,9.2,10.5
112,2021-11-12 05:00,3.5,,3.9,340,54,4.2,-4.9,1008.1,1016.7,,,,,0,0,,,2000,,,1.6,6.8,7.6,9.1,10.4
112,2021-11-12 06:00,3.2,,3.4,340,53,4.1,-5.4,1008.3,1016.9,,,,,0,0,,,2000,,,1.3,6.6,7.4,9,10.4
112,2021-11-12 07:00,3.1,,3.3,340,51,3.9,-6,1008.7,1017.3,,,,,0,0,,,2000,,,1.1,6.4,7.3,8.9,10.3
112,2021-11-12 08:00,3.6,,3.8,340,47,3.7,-6.6,1009,1017.6,.2,.09,,,2,2,Sc,10,2000,,,1.7,6.3,7.2,8.8,10.3
112,2021-11-12 09:00,4.6,,2.7,340,44,3.7,-6.6,1009.8,1018.3,1,.6,,,5,5,Sc,19,2000,,,3.7,6.5,7.1,8.7,10.1
112,2021-11-12 10:00,4.8,,3.5,340,43,3.7,-6.7,1009.7,1018.2,.3,.54,,,4,2,ScCi,19,2000,,,5,6.9,7.1,8.6,10.1
112,2021-11-12 11:00,6,,3.7,340,42,3.9,-5.9,1009.5,1018,1,1.31,,,3,3,Sc,19,2000,,,8.4,7.4,7.3,8.5,10
112,2021-11-12 12:00,7,,4,340,39,3.9,-6,1008.9,1017.4,1,2.01,,,1,1,Sc,10,2000,,,10.9,8.4,7.6,8.6,9.9
112,2021-11-12 13:00,7.9,,4.6,340,36,3.8,-6.2,1008.4,1016.8,1,2.09,,,1,1,Sc,10,2000,,,11.6,9.1,8.1,8.7,9.9
112,2021-11-12 14:00,7.7,,5.4,320,38,4,-5.7,1008.1,1016.5,1,1.95,,,1,1,Sc,10,2000,,,10.9,9.6,8.6,8.8,9.9
112,2021-11-12 15:00,8.2,,5.4,320,39,4.2,-4.9,1008.2,1016.6,1,1.63,,,4,4,Sc,17,2000,,,10.8,9.8,8.9,9,9.9
