지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-12-15 01:00,.8,,3.3,160,98,6.3,.5,1025.7,1030.6,,,,,,,,,,,,.7,3.7,4,5.8,6.8
165,2014-12-15 02:00,1,,3.4,160,98,6.4,.7,1025.2,1030,,,,,,,,,,,,.9,3.6,3.9,5.7,6.7
165,2014-12-15 03:00,1.3,,3.6,160,99,6.6,1.1,1025.5,1030.3,,,,,5,0,Ci,,1500,1,,1.1,3.6,3.9,5.7,6.7
165,2014-12-15 04:00,1.1,,3.6,160,99,6.5,.9,1024.9,1029.7,,,,,7,0,Ci,,2000,,,.8,3.6,3.9,5.6,6.6
165,2014-12-15 05:00,.9,,3.8,160,98,6.4,.6,1024,1028.8,,,,,5,0,Ci,,2000,,,.5,3.5,3.8,5.5,6.5
165,2014-12-15 06:00,.8,,2.8,160,97,6.2,.3,1024.1,1028.9,,,,,6,0,Ci,,2000,,,.2,3.4,3.7,5.5,6.5
165,2014-12-15 07:00,.4,,2.2,160,95,6,-.3,1024.7,1029.6,,,,,6,2,ScCi,10,2000,,,0,3.3,3.6,5.5,6.5
165,2014-12-15 08:00,.5,,2.3,160,93,5.9,-.5,1024,1028.9,0,.01,,,7,0,Ci,,1800,,,.4,3.2,3.5,5.4,6.4
165,2014-12-15 09:00,1.3,,1.8,140,89,6,-.3,1024.8,1029.6,.1,.24,,,7,3,ScCi,10,1800,1,,2.4,3.3,3.5,5.3,6.3
165,2014-12-15 10:00,3.4,,2.5,160,77,6,-.2,1024.4,1029.2,.5,.54,,,5,0,Ci,,2000,,,4.3,3.7,3.7,5.3,6.3
165,2014-12-15 11:00,4.3,,2.8,160,78,6.4,.7,1023.9,1028.7,.6,.82,,,7,7,Sc,10,2000,,,6.3,4.6,4.1,5.3,6.3
165,2014-12-15 12:00,6.3,,3.5,140,66,6.3,.4,1022.7,1027.4,.5,.98,,,6,2,ScCi,10,2000,,,10.4,5.3,4.6,5.4,6.3
165,2014-12-15 13:00,6.9,,3.1,160,67,6.6,1.1,1021.3,1026,.3,.84,,,6,6,Sc,10,2000,,,9.2,6.1,5.2,5.6,6.3
165,2014-12-15 14:00,8.7,,3.8,160,62,7,1.8,1019.6,1024.3,.7,1.16,,,7,0,Ci,,2000,,,11.7,6.9,5.9,5.8,6.4
165,2014-12-15 15:00,8.8,,4.3,160,65,7.3,2.5,1018.8,1023.5,.2,.78,,,8,3,ScAc,10,2000,1,,9.9,7.4,6.4,6,6.5
165,2014-12-15 16:00,8,,3.5,160,70,7.5,2.8,1019.1,1023.8,0,.28,,,10,3,ScAs,10,2000,,,7.1,7.5,6.7,6.3,6.7
165,2014-12-15 17:00,7.2,,2.7,140,76,7.7,3.2,1018.7,1023.4,0,.06,,,10,5,StNs,8,1800,,01,6.2,7.3,6.8,6.5,6.8
165,2014-12-15 18:00,6.7,0,3.2,140,79,7.7,3.3,1018.1,1022.8,0,0,,,10,5,StNs,8,2000,,01,5.2,7,6.7,6.6,7
165,2014-12-15 19:00,6.5,,4.8,140,76,7.3,2.5,1017.6,1022.3,,,,,10,4,ScAs,10,2000,,01,4.3,6.7,6.5,6.7,7.1
165,2014-12-15 20:00,6.5,,4.5,160,79,7.6,3.1,1017.3,1022,,,,,,,,,,,,4.7,6.4,6.3,6.8,7.2
165,2014-12-15 21:00,6.8,0,3.7,160,85,8.4,4.4,1016.4,1021.1,,,,,10,5,ScAs,10,2000,1,,4.8,6.3,6.2,6.8,7.2
165,2014-12-15 22:00,6.8,,3.6,160,90,8.8,5.2,1015.5,1020.2,,,,,,,,,,,,4.9,6.2,6.1,6.8,7.2
165,2014-12-15 23:00,6.6,,3.9,160,95,9.2,5.8,1014.6,1019.3,,,,,10,6,StNs,8,2000,,01,5.2,6.2,6.1,6.7,7.2
165,2014-12-16 00:00,6.3,.2,4.9,160,100,9.5,6.2,1013.9,1018.6,,,,,10,6,StNs,8,1500,,01,5.4,6.3,6.1,6.7,7.2
165,2014-12-16 01:00,6.6,,3.4,320,100,9.7,6.5,1013.9,1018.6,,,,,10,7,StNs,8,1100,,01,5.9,6.4,6.2,6.8,7.3
165,2014-12-16 02:00,6.3,,6.3,340,100,9.5,6.2,1013.7,1018.4,,,,,10,7,StNs,8,800,,01,5.7,6.5,6.2,6.8,7.3
165,2014-12-16 03:00,5.8,3.3,5.1,360,100,9.2,5.7,1013.5,1018.2,,,,,10,7,ScAs,10,1100,1,01,5.4,6.5,6.3,6.8,7.3
165,2014-12-16 04:00,5.9,,7.5,340,87,8,3.8,1013.7,1018.4,,,,,10,3,ScAs,10,800,,19,4.8,6.4,6.3,6.8,7.3
165,2014-12-16 05:00,5.5,,7.1,340,73,6.6,1,1013.2,1017.9,,,,,10,3,ScAs,10,900,,19,3.7,6.2,6.2,6.8,7.3
165,2014-12-16 06:00,5.5,0,11.9,320,82,7.4,2.6,1013.5,1018.2,,,,,10,5,StNs,8,900,,1901,3.8,6,6,6.9,7.4
165,2014-12-16 07:00,4.1,,11,340,89,7.3,2.4,1014,1018.7,,,,,10,6,StNs,8,1100,,1901,3.3,5.7,5.8,6.8,7.3
165,2014-12-16 08:00,3.8,,9.8,360,76,6.1,0,1015,1019.7,0,.02,,,7,7,Sc,10,1500,,,2.6,5.4,5.6,6.7,7.3
165,2014-12-16 09:00,2.2,.3,11.2,360,94,6.7,1.3,1015.7,1020.5,0,.16,,,8,8,Sc,10,1500,1,,3,5.3,5.5,6.7,7.3
165,2014-12-16 10:00,1.7,,10.5,340,90,6.2,.2,1016.6,1021.4,0,.26,,,8,8,CuSc,8,1200,,08,3,5.2,5.4,6.6,7.2
165,2014-12-16 11:00,2.1,,10.7,360,90,6.4,.6,1016.7,1021.5,.3,.64,,,6,6,Sc,10,1500,,08,5.7,5.2,5.3,6.5,7.2
165,2014-12-16 12:00,1.4,.2,11.4,340,86,5.8,-.6,1016.7,1021.5,.4,.82,,,8,8,CuSc,8,1200,,08,5.2,5.5,5.5,6.5,7.2
165,2014-12-16 13:00,1.3,,9.5,360,89,6,-.3,1016.2,1021,.6,.87,,,8,8,CuSc,8,1500,,08,4.5,5.6,5.6,6.5,7.2
165,2014-12-16 14:00,1.2,,6.5,340,93,6.2,.1,1015.6,1020.4,.7,.96,,,8,8,CuSc,8,1500,,08,7.1,5.7,5.6,6.5,7.2
165,2014-12-16 15:00,.5,.3,9.9,360,95,6,-.2,1015.8,1020.6,.3,.42,,,8,8,CuSc,8,500,1,08,3.4,5.7,5.7,6.5,7.1
165,2014-12-16 16:00,0,,8.7,360,85,5.2,-2.2,1016,1020.8,0,.18,0,,8,8,CuSc,8,800,,08,2.1,5.3,5.5,6.6,7.1
165,2014-12-16 17:00,-.9,,6.9,360,100,5.7,-.9,1016.4,1021.2,0,.09,.3,,8,8,CuSc,8,1200,,08,.9,4.9,5.3,6.5,7.2
165,2014-12-16 18:00,-1.4,.5,7.4,360,100,5.5,-1.4,1017.3,1022.2,0,0,.5,.5,8,8,CuSc,8,150,,08,.1,4.6,5,6.5,7.1
165,2014-12-16 19:00,-1.4,,5.2,360,100,5.5,-1.4,1017.6,1022.5,,,1.2,,8,8,CuSc,8,150,,08,.4,4.3,4.7,6.4,7.1
165,2014-12-16 20:00,-1.3,,6.3,360,100,5.6,-1.3,1017.8,1022.7,,,1.9,,8,8,CuSc,8,150,,08,.4,4.1,4.5,6.3,7
165,2014-12-16 21:00,-1.8,3,10.6,340,100,5.4,-1.8,1018.1,1023,,,3.3,2.8,8,8,CuSc,8,30,13,08,.7,4,4.4,6.2,7
165,2014-12-16 22:00,-1.7,,6.6,340,100,5.4,-1.7,1018.1,1023,,,4.5,,8,8,CuSc,8,600,,08,.8,4,4.3,6,6.9
165,2014-12-16 23:00,-1.5,,9.1,340,100,5.5,-1.5,1018.1,1023,,,4.8,,6,6,CuSc,8,800,,08,.8,4.1,4.3,6,6.8
165,2014-12-17 00:00,-2.5,5.4,9.9,360,100,5.1,-2.5,1018,1022.9,,,5.8,,7,7,CuSc,8,600,,08,.9,4.1,4.3,5.9,6.8
165,2014-12-17 01:00,-2.3,,8,340,100,5.2,-2.3,1017.7,1022.6,,,8,,7,7,CuSc,8,500,,08,.9,4.1,4.3,5.9,6.7
165,2014-12-17 02:00,-2.7,,8.9,340,100,5,-2.7,1017.7,1022.6,,,13,,8,8,CuSc,8,300,,08,.8,4.1,4.4,5.9,6.7
165,2014-12-17 03:00,-2.7,8.7,7.7,360,100,5,-2.7,1017.8,1022.7,,,17,12.5,8,8,CuSc,8,500,13,08,.7,4.1,4.3,5.8,6.7
165,2014-12-17 04:00,-2.9,,8.8,360,100,4.9,-2.9,1017.8,1022.7,,,19,,8,8,CuSc,8,500,,08,.7,4.1,4.3,5.8,6.6
165,2014-12-17 05:00,-2.6,,6.3,360,100,5,-2.6,1017.5,1022.4,,,19.3,,8,8,CuSc,8,500,,08,.8,4.1,4.3,5.7,6.6
165,2014-12-17 06:00,-3.8,3.3,1.1,20,100,4.6,-3.8,1018.2,1023.1,,,20.5,4,8,8,CuSc,8,500,,08,.8,4.1,4.3,5.7,6.6
165,2014-12-17 07:00,-4.6,,.6,90,100,4.3,-4.6,1018.5,1023.4,,,24.5,,8,8,CuSc,8,500,,08,.9,4.1,4.3,5.7,6.6
165,2014-12-17 08:00,-5.1,,.1,0,100,4.2,-5.1,1018.9,1023.8,0,0,26,,8,8,CuSc,8,300,,08,1,4.1,4.3,5.7,6.5
165,2014-12-17 09:00,-4.4,3.4,.2,0,100,4.4,-4.4,1019.3,1024.2,0,.02,28.5,8.5,8,8,CuSc,8,300,13,08,.9,4.1,4.3,5.7,6.5
165,2014-12-17 10:00,-3.8,,1.2,340,100,4.6,-3.8,1019.7,1024.6,0,.04,30,,8,8,CuSc,8,200,,08,.2,4,4.3,5.6,6.5
165,2014-12-17 11:00,-3.1,,0,0,100,4.9,-3.1,1019.8,1024.7,0,.09,31,,8,8,CuSc,8,150,,08,.6,3.8,4.2,5.6,6.5
165,2014-12-17 12:00,-2.4,4.9,3.7,360,100,5.1,-2.4,1019.8,1024.7,0,.14,32.5,6,8,8,CuSc,8,500,,08,.5,3.8,4.2,5.6,6.5
165,2014-12-17 13:00,-1.8,,5.1,360,100,5.4,-1.8,1019.4,1024.3,0,.14,33,,8,8,CuSc,8,150,,08,.5,3.7,4.2,5.6,6.5
165,2014-12-17 14:00,-.9,,10.4,360,97,5.6,-1.3,1019.6,1024.5,0,.14,33,,8,8,CuSc,8,300,,08,.5,3.7,4.2,5.6,6.4
165,2014-12-17 15:00,-.1,3.7,11.4,360,77,4.7,-3.6,1020.2,1025,.6,.31,32,.7,8,8,CuSc,8,500,13,08,.5,3.6,4.1,5.5,6.4
165,2014-12-17 16:00,-.6,,9.8,360,83,4.9,-3.1,1021,1025.9,.8,.73,30,,8,8,CuSc,8,800,,08,.5,3.6,4.1,5.6,6.4
165,2014-12-17 17:00,-1.7,,10,360,100,5.4,-1.7,1021.6,1026.5,.5,.26,28.5,,8,8,CuSc,8,1200,,08,.6,3.5,4.1,5.5,6.3
165,2014-12-17 18:00,-1.1,0,11.4,360,89,5,-2.6,1022.3,1027.2,0,.01,28,0,8,8,CuSc,8,1200,,08,.7,3.5,4,5.5,6.3
165,2014-12-17 19:00,-1.6,,11.9,360,100,5.4,-1.6,1022.7,1027.6,,,28,,8,8,CuSc,8,1200,,08,.7,3.4,4,5.5,6.3
165,2014-12-17 20:00,-1.6,,11,360,92,5,-2.7,1023.3,1028.2,,,28,,5,5,Sc,10,1500,,08,.7,3.4,4,5.4,6.3
165,2014-12-17 21:00,-.9,.1,11.9,360,87,5,-2.7,1023.4,1028.3,,,28,,7,7,Sc,10,1500,13,08,.8,3.4,4,5.4,6.3
165,2014-12-17 22:00,-.6,,9.6,360,86,5,-2.6,1023.9,1028.8,,,28,,7,7,Sc,10,1500,,08,.9,3.4,3.9,5.4,6.3
165,2014-12-17 23:00,-.8,,11.8,360,90,5.2,-2.2,1024.4,1029.3,,,28,,5,5,Sc,10,1500,,08,.9,3.3,3.9,5.4,6.2
165,2014-12-18 00:00,-.6,0,10.6,360,82,4.8,-3.2,1024.6,1029.5,,,27,,6,6,Sc,10,1500,,08,1,3.3,3.9,5.4,6.2
165,2014-12-18 01:00,0,,10.3,360,79,4.8,-3.2,1024.7,1029.6,,,27,,,,,,,,,1.1,3.3,3.9,5.3,6.2
165,2014-12-18 02:00,0,,9.6,360,79,4.8,-3.2,1025.5,1030.4,,,26.5,,,,,,,,,1.1,3.3,3.9,5.3,6.2
165,2014-12-18 03:00,-.2,,10.8,360,75,4.5,-4.1,1026,1030.9,,,26.5,,6,6,Sc,10,1500,13,,1.2,3.3,3.9,5.3,6.2
165,2014-12-18 04:00,-.4,,8.7,360,73,4.3,-4.6,1026.6,1031.5,,,26.5,,6,6,Sc,10,1500,,,1.2,3.3,3.9,5.3,6.2
165,2014-12-18 05:00,-.6,,10.1,360,69,4.1,-5.5,1026.7,1031.6,,,24.5,,6,6,Sc,10,1500,,,1.2,3.3,3.9,5.3,6.2
165,2014-12-18 06:00,-.6,,7.8,360,79,4.6,-3.7,1027.4,1032.3,,,24.5,,4,4,Sc,10,1500,,,1.3,3.3,3.9,5.3,6.1
165,2014-12-18 07:00,-1.1,,6.7,20,79,4.5,-4.2,1028.5,1033.4,,,24,,5,5,Sc,10,1500,,,1.3,3.3,3.9,5.2,6.1
165,2014-12-18 08:00,-1.3,,7,360,76,4.2,-4.9,1029,1033.9,0,.01,23.5,,2,2,Sc,10,2000,,,1.4,3.3,3.9,5.2,6.1
165,2014-12-18 09:00,-1.4,,3.2,50,73,4,-5.6,1030.1,1035,.9,.34,22.5,,1,1,Sc,10,2000,13,,1.4,3.3,3.9,5.2,6.1
165,2014-12-18 10:00,-.5,,4.1,20,71,4.2,-5.1,1030.7,1035.6,1,.86,21.7,,0,0,,,2000,,,1.4,3.4,3.9,5.2,6.1
165,2014-12-18 11:00,1,,3.8,20,68,4.5,-4.2,1030.8,1035.7,1,1.31,21.2,,0,0,,,2000,,,1.3,3.5,3.9,5.2,6.1
165,2014-12-18 12:00,1.7,,4.7,20,67,4.6,-3.7,1029.9,1034.8,1,1.6,20.6,,0,0,,,2000,,,.4,3.6,3.9,5.2,6.1
165,2014-12-18 13:00,2.1,,3.9,50,67,4.8,-3.4,1029.5,1034.3,1,1.7,19.5,,0,0,,,2000,,,.2,3.7,3.9,5.2,6.1
165,2014-12-18 14:00,2.2,,4,50,68,4.9,-3.1,1028.9,1033.7,1,1.58,16.5,,0,0,,,2000,,,.2,3.8,3.9,5.2,6.1
165,2014-12-18 15:00,2.1,,3.6,50,67,4.8,-3.4,1028.7,1033.5,1,1.28,14.6,,0,0,,,2000,13,,.2,4,3.9,5.2,6.1
165,2014-12-18 16:00,1.4,,4,50,69,4.7,-3.6,1028.6,1033.5,1,.87,13.1,,0,0,,,2000,,,.4,4,3.8,5.2,6.1
165,2014-12-18 17:00,0,,3.2,50,69,4.2,-5,1028.7,1033.6,1,.36,12,,0,0,,,2000,,,.8,3.9,3.8,5.2,6.1
165,2014-12-18 18:00,-1.4,,3.8,20,70,3.9,-6.1,1029.3,1034.2,.3,.02,12,,0,0,,,2000,,,.9,3.6,3.8,5.2,6
165,2014-12-18 19:00,-2.9,,1.2,50,77,3.8,-6.3,1030,1034.9,,,12,,,,,,,,,.6,3.4,3.8,5.1,6
165,2014-12-18 20:00,-3.2,,3.1,340,73,3.5,-7.3,1030.3,1035.2,,,12,,,,,,,,,.3,3.2,3.8,5.1,6
165,2014-12-18 21:00,-4.1,,1.3,50,74,3.3,-8,1030.7,1035.7,,,12,,0,0,,,2000,13,,.4,3,3.8,5.1,6
165,2014-12-18 22:00,-4.8,,1.5,50,79,3.4,-7.8,1030.6,1035.6,,,12,,,,,,,,,-.2,2.9,3.7,5.1,6
165,2014-12-18 23:00,-5.1,,1.6,50,72,3,-9.3,1030.1,1035.1,,,12,,,,,,,,,-.4,2.7,3.7,5.1,6
165,2014-12-19 00:00,-4.4,,.9,70,62,2.8,-10.5,1029.7,1034.7,,,12,,0,0,,,2000,,,-.6,2.6,3.7,5.1,6
165,2014-12-19 01:00,-5.4,,1.6,50,67,2.8,-10.5,1029.3,1034.3,,,12,,,,,,,,,-.8,2.5,3.7,5.1,6
165,2014-12-19 02:00,-5.4,,1.7,110,74,3,-9.3,1029,1034,,,12,,,,,,,,,-1,2.4,3.7,5.1,6
165,2014-12-19 03:00,-4.7,,1.6,20,69,3,-9.5,1028.6,1033.6,,,12,,3,0,Ci,,2000,13,,-.7,2.3,3.6,5.1,6
165,2014-12-19 04:00,-4.4,,1.5,360,71,3.1,-8.8,1028.3,1033.3,,,12,,5,0,Ci,,2000,,,-.6,2.2,3.6,5,5.9
165,2014-12-19 05:00,-4.6,,2.6,160,79,3.5,-7.6,1027.5,1032.5,,,12,,5,0,Ci,,2000,,,-.7,2.2,3.6,5.1,6
165,2014-12-19 06:00,-5,,.9,110,81,3.4,-7.7,1026.9,1031.9,,,12,,5,0,Ci,,2000,,,-.8,2.2,3.6,5.1,5.9
165,2014-12-19 07:00,-5.5,,1.3,200,84,3.4,-7.7,1027.6,1032.6,,,12,,5,0,Ci,,2000,,,-1,2.2,3.6,5.1,5.9
165,2014-12-19 08:00,-5.2,,2,110,82,3.4,-7.7,1026.9,1031.9,0,.03,12,,6,0,Ci,,2000,,,-.8,2.1,3.6,5,5.9
165,2014-12-19 09:00,-4.1,,.5,140,79,3.6,-7.2,1027.2,1032.2,.1,.23,11.7,,8,4,AcCi,35,2000,13,,-.5,2.1,3.6,5,5.9
165,2014-12-19 10:00,-1.4,,2.1,160,79,4.4,-4.5,1026.7,1031.6,.2,.61,11.2,,6,0,Ci,,2000,,,-.2,2.2,3.6,5,5.9
165,2014-12-19 11:00,.8,,1.1,160,76,4.9,-2.9,1026,1030.9,.6,1.01,10.5,,8,0,Ci,65,2000,,,.3,2.4,3.6,5,5.9
165,2014-12-19 12:00,2.7,,1,160,79,5.9,-.5,1025,1029.8,.3,1.02,10.3,,10,5,ScAs,10,2000,,,1.7,2.5,3.6,5,5.9
165,2014-12-19 13:00,2.8,,.8,200,83,6.2,.1,1024,1028.8,0,.64,10.1,,10,5,ScAs,10,1800,,,2.2,2.7,3.7,5,5.9
165,2014-12-19 14:00,2.8,,.1,0,81,6.1,-.1,1023.1,1027.9,0,.44,10,,10,5,ScAs,10,1800,,,2.2,2.9,3.7,5,5.9
165,2014-12-19 15:00,3.1,,1.9,160,86,6.5,.9,1022,1026.8,0,.35,9.8,,10,6,ScAs,10,1200,13,,2.2,3.3,3.7,5,5.9
165,2014-12-19 16:00,3,,2.4,140,89,6.7,1.3,1021.5,1026.3,0,.24,9.5,,10,6,ScAs,10,1200,,,1.4,3.6,3.7,5,5.9
165,2014-12-19 17:00,2.7,,1.7,200,92,6.8,1.5,1021.3,1026.1,0,.12,9.2,,10,6,ScAs,10,1500,,,1.2,3.7,3.7,5,5.9
165,2014-12-19 18:00,2.4,,.7,160,93,6.7,1.3,1020.9,1025.7,0,.02,9,,10,5,ScAs,10,1200,,,2,3.6,3.7,5,5.9
165,2014-12-19 19:00,2.4,,3,160,100,7.2,2.3,1020.5,1025.3,,,8.2,,10,6,StNs,8,1100,,01,2,3.6,3.7,5,5.9
165,2014-12-19 20:00,2.1,,3,160,100,7.1,2,1020.2,1025,,,8,,10,6,StNs,8,1100,,01,1.9,3.6,3.6,5,5.9
165,2014-12-19 21:00,3.1,.5,3.2,140,100,7.6,3,1019.3,1024.1,,,6.3,,10,6,StNs,8,1500,13,01,2.1,3.6,3.6,5,5.9
165,2014-12-19 22:00,2.8,,1.6,160,100,7.4,2.7,1018.7,1023.5,,,6.1,,10,6,StNs,8,1100,,01,2.3,3.6,3.7,5,5.9
165,2014-12-19 23:00,2.5,,1.8,160,100,7.3,2.4,1018.2,1023,,,6,,10,6,StNs,8,1100,,01,2.4,3.6,3.6,5,5.9
165,2014-12-20 00:00,2.6,2,1.9,160,100,7.3,2.5,1018,1022.8,,,5,,10,6,StNs,8,300,,1901,2.5,3.6,3.6,4.9,5.8
165,2014-12-20 01:00,3,,2.5,160,100,7.5,2.9,1017.3,1022.1,,,4.5,,10,6,StNs,8,300,,1901,2.7,3.7,3.6,4.9,5.8
165,2014-12-20 02:00,3.1,,3.1,140,100,7.6,3,1016.4,1021.2,,,4.3,,10,6,StNs,8,300,,1901,2.5,3.7,3.5,4.9,5.8
165,2014-12-20 03:00,2.7,2,2.3,160,100,7.4,2.6,1015.9,1020.7,,,4,,10,6,ScAs,10,150,12,1901,1.9,3.6,3.5,4.8,5.7
165,2014-12-20 04:00,2.3,,2.8,160,100,7.2,2.2,1015.2,1020,,,4,,10,10,,1,15,,1916,1.9,3.5,3.4,4.7,5.6
165,2014-12-20 05:00,2.3,,2.3,160,100,7.2,2.2,1014.4,1019.2,,,4,,10,10,,1,15,,1601,2.3,3.5,3.5,4.7,5.6
165,2014-12-20 06:00,2.1,.5,.7,230,100,7.1,2,1014.7,1019.5,,,4,,10,6,StNs,8,30,,1601,2.3,3.5,3.4,4.7,5.6
165,2014-12-20 07:00,2.9,,1.5,290,100,7.5,2.8,1015.2,1020,,,3.5,,10,6,ScAs,10,300,,191601,2.5,3.6,3.4,4.6,5.5
165,2014-12-20 08:00,3.2,,2,360,100,7.6,3.1,1015.5,1020.3,0,0,3.2,,10,5,ScAs,10,300,,19,1.9,3.6,3.5,4.6,5.5
165,2014-12-20 09:00,4,0,4.8,340,100,8.1,3.9,1016.1,1020.8,0,.07,3,,10,4,ScAs,10,900,12,19,2.6,3.6,3.5,4.6,5.5
165,2014-12-20 10:00,4.7,,5.7,340,98,8.4,4.4,1016.8,1021.5,.1,.43,2.9,,8,8,Sc,10,900,,19,4.3,3.8,3.5,4.6,5.5
165,2014-12-20 11:00,4.2,,10.6,360,73,6,-.2,1017.4,1022.1,.6,.76,2.7,,8,8,Sc,10,1200,,19,5.8,4.3,3.6,4.6,5.5
165,2014-12-20 12:00,4.1,,10.6,360,68,5.6,-1.2,1017.6,1022.3,.8,1.09,2.3,,7,7,Sc,10,2000,,,8,4.6,3.7,4.6,5.4
165,2014-12-20 13:00,3.8,,10.5,360,68,5.5,-1.5,1017.3,1022.1,.9,1.47,1.5,,6,6,Sc,10,2000,,,8.1,5,3.9,4.5,5.5
165,2014-12-20 14:00,3.8,,9,360,66,5.3,-1.9,1017.3,1022.1,.9,1.35,1.2,,6,6,Sc,10,2000,,,8.7,5.4,4.1,4.5,5.5
165,2014-12-20 15:00,3.6,,10,360,67,5.3,-1.9,1018,1022.8,.7,.98,.5,,7,7,Sc,10,2000,12,,7.9,5.4,4.2,4.5,5.5
165,2014-12-20 16:00,2.8,,9.8,360,71,5.3,-1.9,1018.5,1023.3,.7,.59,0,,7,7,Sc,10,2000,,,4.7,5.3,4.3,4.5,5.4
165,2014-12-20 17:00,2.2,,9.5,360,75,5.4,-1.7,1018.6,1023.4,.6,.27,,,7,7,Sc,10,2000,,,2.9,5,4.3,4.5,5.4
165,2014-12-20 18:00,1.7,,8.3,360,69,4.8,-3.3,1019,1023.8,0,.01,,,7,7,Sc,10,2000,,,1,4.5,4.1,4.4,5.3
165,2014-12-20 19:00,1.6,,7.9,360,70,4.8,-3.2,1019.7,1024.5,,,,,,,,,,,,.8,4,3.8,4.4,5.2
165,2014-12-20 20:00,1.4,,5.2,360,75,5.1,-2.5,1020.5,1025.3,,,,,,,,,,,,1,3.6,3.5,4.4,5.2
165,2014-12-20 21:00,1.1,,7.7,360,68,4.5,-4.1,1020.6,1025.4,,,,,7,7,Sc,10,2000,1,,-.2,3.4,3.4,4.5,5.2
165,2014-12-20 22:00,1,,7.8,360,69,4.5,-4,1021.1,1025.9,,,,,,,,,,,,-.4,3,3.1,4.4,5.2
165,2014-12-20 23:00,1.1,,6,360,68,4.5,-4.1,1021.5,1026.3,,,,,,,,,,,,-.3,2.8,2.9,4.4,5.2
165,2014-12-21 00:00,1.4,,7.8,360,69,4.7,-3.6,1021.6,1026.4,,,,,8,8,Sc,10,2000,,,.4,2.7,2.8,4.4,5.2
165,2014-12-21 01:00,1.5,,6.7,360,67,4.6,-3.9,1021,1025.8,,,,,,,,,,,,.5,2.7,2.8,4.3,5.2
165,2014-12-21 02:00,1.2,,6.5,360,76,5.1,-2.5,1020.7,1025.5,,,,,,,,,,,,-.1,2.7,2.8,4.4,5.2
165,2014-12-21 03:00,1.1,,4.9,360,77,5.1,-2.4,1020.6,1025.4,,,,,6,6,Sc,10,2000,1,,0,2.6,2.7,4.3,5.2
165,2014-12-21 04:00,.1,,.9,70,83,5.1,-2.4,1020.4,1025.2,,,,,8,8,CuSc,8,1500,,08,.6,2.5,2.6,4.3,5.2
165,2014-12-21 05:00,-1.1,,.9,110,98,5.6,-1.3,1019.7,1024.6,,,,,6,6,Sc,10,2000,,08,-.1,2.5,2.6,4.3,5.2
165,2014-12-21 06:00,-1.3,0,1,140,100,5.6,-1.3,1019.5,1024.4,,,,,6,6,Sc,10,2000,,,0,2.3,2.5,4.3,5.2
165,2014-12-21 07:00,-1.5,,.9,140,100,5.5,-1.5,1019.2,1024.1,,,.9,,9,9,CuSc,8,150,,08,-.1,2.3,2.4,4.3,5.2
165,2014-12-21 08:00,-1.5,,1.7,160,100,5.5,-1.5,1019.3,1024.2,0,.01,1.9,,9,9,CuSc,8,300,,08,.5,2.3,2.4,4.2,5.2
165,2014-12-21 09:00,-1.3,1.5,1.5,140,100,5.6,-1.3,1019.3,1024.2,0,.1,2.2,2.2,9,9,CuSc,8,300,12,08,1,2.4,2.5,4.3,5.2
165,2014-12-21 10:00,-1.4,,.8,70,100,5.5,-1.4,1020.3,1025.2,0,.16,2.8,,9,9,CuSc,8,300,,08,1.4,2.6,2.6,4.3,5.2
165,2014-12-21 11:00,-1.1,,1.1,110,99,5.6,-1.2,1019.8,1024.7,0,.31,3,,9,9,CuSc,8,1100,,08,2.6,2.7,2.7,4.3,5.2
165,2014-12-21 12:00,0,.7,1.1,50,94,5.8,-.8,1019.3,1024.1,0,.47,2.6,.8,8,8,CuSc,8,1500,,08,5.7,3.1,3,4.3,5.2
165,2014-12-21 13:00,.4,,.9,270,90,5.7,-1,1018.6,1023.4,.9,1,1.6,,7,5,ScCi,10,2000,,08,9.5,3.6,3.3,4.3,5.2
165,2014-12-21 14:00,.6,,4.1,320,89,5.7,-1,1018.1,1022.9,1,1.58,0,,8,8,CuSc,8,2000,,08,8.6,4.4,3.8,4.3,5.2
165,2014-12-21 15:00,-.8,.6,6.6,320,100,5.8,-.8,1017.9,1022.7,.3,.49,1.2,1.2,8,8,CuSc,8,2000,12,08,1.4,4.6,4,4.4,5.2
165,2014-12-21 16:00,.4,,4.9,340,97,6.1,0,1017.7,1022.5,.1,.32,1.4,,6,6,Sc,10,2000,,08,2.4,4.2,3.9,4.4,5.2
165,2014-12-21 17:00,1.5,,9.4,320,79,5.4,-1.7,1017.7,1022.5,.3,.13,1.4,,6,6,Sc,10,2000,,08,1.4,3.9,3.8,4.4,5.2
165,2014-12-21 18:00,.5,.1,7.6,320,84,5.4,-1.8,1018.3,1023.1,0,.02,1.4,.2,7,7,Sc,10,2000,,,0,3.5,3.6,4.4,5.2
165,2014-12-21 19:00,-.1,,6.6,320,88,5.4,-1.8,1018.6,1023.4,,,1.4,,8,8,CuSc,8,2000,,08,-.2,3.1,3.3,4.4,5.2
