지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-10-02 14:00,25,,2.1,250,54,17,15,1006.5,1014.5,1,2.4,,,8,2,ScCi,14,3382,,,37,26.5,23.5,22.9,22.9
133,2020-10-02 15:00,24.6,,1.5,290,52,16,14,1006.5,1014.5,1,1.92,,,8,1,ScCi,14,3474,,,33.7,26.8,24,23.2,23
133,2020-10-02 16:00,24.2,,1.6,270,49,14.8,12.8,1006.4,1014.4,1,1.25,,,8,0,Ci,,3965,,,30.3,26.4,24.3,23.5,23.2
133,2020-10-02 17:00,23.1,,1.7,290,54,15.2,13.2,1006.8,1014.9,.6,.7,,,9,0,Ci,,3708,,,26.6,25.8,24.4,23.8,23.4
133,2020-10-02 18:00,22.1,,.8,270,54,14.3,12.3,1007.4,1015.5,0,.15,,,9,0,Ci,,3666,,,23.4,24.9,24.3,23.9,23.5
133,2020-10-02 19:00,21.1,,1,230,61,15.2,13.2,1007.8,1016,0,0,,,10,9,,62,3416,,,21.8,24.1,24,24,23.7
133,2020-10-02 20:00,20.7,,.9,230,72,17.5,15.4,1007.8,1016,,,,,10,6,,28,2727,,,21.3,23.5,23.7,23.9,23.7
133,2020-10-02 21:00,20.3,,1.4,200,81,19.2,16.9,1007.5,1015.7,,,,,9,7,ScCi,15,2175,,,20.7,23.1,23.4,23.8,23.8
133,2020-10-02 22:00,20.1,,.3,0,81,19,16.7,1007.8,1016,,,,,10,9,,50,2197,,,20.3,22.7,23.1,23.7,23.8
133,2020-10-02 23:00,19.7,,.8,230,83,19,16.7,1008.3,1016.4,,,,,10,7,,48,2142,,,19.9,22.4,22.9,23.6,23.7
133,2020-10-03 00:00,19.6,0,.3,0,84,19.1,16.8,1008.1,1016.3,,,,,10,8,ScAs,10,2142,,01,19.8,22.2,22.7,23.4,23.7
133,2020-10-03 01:00,19.3,0,.4,0,88,19.6,17.2,1008.6,1016.8,,,,,10,8,ScAs,10,2092,,01,19.6,22,22.5,23.3,23.6
133,2020-10-03 02:00,18.9,.4,.9,230,94,20.5,17.9,1008.3,1016.5,,,,,10,7,StNs,10,756,,1901,19.1,21.8,22.3,23.2,23.6
133,2020-10-03 03:00,18.3,1.3,1.2,160,97,20.4,17.8,1007.9,1016.1,,,,,10,9,StNs,10,738,,1901,18.9,21.6,22.2,23.1,23.5
133,2020-10-03 04:00,17.9,.2,1.7,200,97,19.9,17.4,1008.2,1016.4,,,,,10,8,StNs,8,742,,1901,18.6,21.4,22,23,23.4
133,2020-10-03 05:00,17.9,0,.8,250,97,19.9,17.4,1008.5,1016.7,,,,,10,7,ScAs,8,883,,1901,18.7,21.1,21.8,22.9,23.4
133,2020-10-03 06:00,17.8,0,1.5,200,95,19.2,16.9,1008.4,1016.6,,,,,10,9,ScAs,8,1364,,1901,18.6,21,21.7,22.8,23.3
133,2020-10-03 07:00,17.5,0,.5,140,96,19.1,16.8,1008.5,1016.8,0,0,,,10,8,ScAs,7,1400,,01,18.5,20.9,21.6,22.7,23.2
133,2020-10-03 08:00,17.9,0,.6,320,97,19.9,17.4,1008.8,1017,0,.08,,,10,7,StAs,6,1063,,01,19.2,20.8,21.5,22.6,23.2
133,2020-10-03 09:00,18.5,.2,0,0,94,20,17.5,1009.2,1017.4,0,.37,,,10,7,StAs,6,1489,,01,21.5,21.1,21.4,22.5,23.1
133,2020-10-03 10:00,19.6,0,.8,110,91,20.6,18,1009.1,1017.3,0,.83,,,10,8,ScAs,5,1507,,01,24,21.9,21.5,22.5,23
133,2020-10-03 11:00,20.1,,.9,200,85,19.9,17.4,1009,1017.2,0,.87,,,10,8,ScAs,5,2405,,,24,22.7,21.8,22.5,23
133,2020-10-03 12:00,21.4,,.6,200,81,20.5,17.9,1008.1,1016.2,.1,1.57,,,10,7,ScAs,5,1822,,,26.9,23.7,22.1,22.6,22.9
133,2020-10-03 13:00,22.4,,.5,320,78,21,18.3,1007.2,1015.3,.1,1.32,,,10,7,ScAs,5,1993,,,27.3,24.5,22.6,22.7,23
133,2020-10-03 14:00,23.4,,.8,90,75,21.6,18.7,1005.9,1013.9,.5,1.77,,,8,6,ScAc,6,2156,,,30,25.3,23.1,23,23
133,2020-10-03 15:00,22.6,0,.9,340,79,21.6,18.7,1006.3,1014.4,.2,.85,,,10,8,ScAs,8,1830,,01,25,25.4,23.5,23.2,23.1
133,2020-10-03 16:00,22.5,0,.3,0,83,22.5,19.4,1006.1,1014.2,0,.47,,,9,6,ScAc,14,1729,,01,25.1,24.8,23.7,23.5,23.2
133,2020-10-03 17:00,22.1,,.8,340,83,22,19,1006.7,1014.8,0,.45,,,9,6,ScAc,8,1590,,,23.7,24.5,23.7,23.6,23.3
133,2020-10-03 18:00,21.3,,.7,360,86,21.7,18.8,1006.4,1014.5,0,.06,,,10,7,ScAs,10,1305,,,22.1,24,23.6,23.7,23.5
133,2020-10-03 19:00,20.8,,.5,50,88,21.6,18.7,1005.9,1014.1,0,0,,,10,9,,7,1103,,,21.4,23.5,23.4,23.7,23.5
133,2020-10-03 20:00,20.6,,.4,0,91,22,19,1006.6,1014.8,,,,,10,10,,8,1038,,,21,23.1,23.2,23.6,23.6
133,2020-10-03 21:00,20.5,,.6,290,90,21.6,18.7,1006.6,1014.8,,,,,10,9,ScAs,9,914,,19,20.6,22.8,23,23.6,23.6
133,2020-10-03 22:00,20,,.4,0,93,21.7,18.8,1006,1014.2,,,,,10,8,,9,881,,19,20,22.4,22.8,23.5,23.6
133,2020-10-03 23:00,19.8,,.7,320,95,21.8,18.9,1006.2,1014.3,,,,,10,9,,7,759,,19,19.9,22.2,22.6,23.4,23.6
133,2020-10-04 00:00,19.5,,.7,320,94,21.3,18.5,1006.5,1014.6,,,,,10,8,ScAs,,735,,19,19.7,22,22.5,23.3,23.5
133,2020-10-04 01:00,19.3,,.7,320,90,20.1,17.6,1006.7,1014.9,,,,,10,9,,5,812,,19,19.6,21.8,22.4,23.2,23.5
133,2020-10-04 02:00,19.1,0,.5,360,88,19.4,17,1006.5,1014.7,,,,,10,9,ScAs,6,919,,1901,19.4,21.7,22.2,23.1,23.4
133,2020-10-04 03:00,18.6,0,.6,340,87,18.5,16.3,1006.6,1014.8,,,,,10,9,ScAs,6,903,,1901,19.2,21.5,22,23,23.4
133,2020-10-04 04:00,18.5,.1,.1,0,94,20,17.5,1006.1,1014.3,,,,,10,9,ScAs,5,615,,1901,19.2,21.4,21.9,22.9,23.3
133,2020-10-04 05:00,17.7,.3,.7,90,95,19.1,16.8,1005.7,1013.9,,,,,10,5,StNs,10,989,,1901,18.7,21.2,21.8,22.8,23.3
133,2020-10-04 06:00,17.4,.3,.4,0,97,19.2,16.9,1005.4,1013.6,,,,,10,5,StNs,8,169,,1901,18.3,20.9,21.7,22.8,23.2
133,2020-10-04 07:00,17.1,0,.4,0,97,18.9,16.6,1005.6,1013.8,0,0,,,10,7,StNs,10,346,,1901,18.1,20.7,21.5,22.6,23.1
133,2020-10-04 08:00,17.7,0,.4,0,97,19.6,17.2,1005.4,1013.6,0,.11,,,10,4,ScAs,18,320,,1901,19,20.7,21.4,22.6,23.1
133,2020-10-04 09:00,18.4,,.9,200,94,19.9,17.4,1005,1013.2,.1,.5,,,7,2,ScAc,18,581,,19,21.3,21,21.3,22.5,23
133,2020-10-04 10:00,19.4,,.4,0,87,19.5,17.1,1005,1013.1,.1,.89,,,9,3,ScAc,18,690,,19,23.2,21.7,21.4,22.4,22.9
133,2020-10-04 11:00,20.5,,.6,160,82,19.7,17.3,1004.3,1012.5,0,1.25,,,10,4,ScAs,5,903,,19,25.3,22.7,21.7,22.4,22.9
133,2020-10-04 12:00,20.7,,1.5,270,72,17.5,15.4,1004.3,1012.4,0,.9,,,10,4,ScAs,8,1613,,19,23.9,23.2,22,22.5,22.8
133,2020-10-04 13:00,20.6,,1.3,270,69,16.7,14.7,1003.6,1011.7,0,.67,,,10,4,ScAs,11,1675,,,22.5,23.2,22.3,22.7,22.9
133,2020-10-04 14:00,20.3,,1.2,270,72,17,15,1002.7,1010.9,0,.53,,,10,6,ScAs,10,1744,,,22.1,22.9,22.4,22.8,22.9
133,2020-10-04 15:00,20.4,,1.6,270,75,17.9,15.8,1002.7,1010.8,0,.71,,,9,5,ScAc,10,1493,,,22.4,22.9,22.5,22.9,23
133,2020-10-04 16:00,21,,2.3,290,62,15.4,13.4,1003,1011.1,.3,.98,,,8,3,ScAc,9,3623,,,23.7,23,22.5,22.9,23
133,2020-10-04 17:00,20.1,,1.4,290,68,16,14,1002.9,1011.1,0,.48,,,9,3,ScAc,12,3761,,,20.7,22.8,22.5,23,23.1
133,2020-10-04 18:00,19.2,,1.8,290,67,14.9,12.9,1003,1011.1,0,.12,,,9,2,ScAc,12,4125,,,18.5,22.1,22.4,23,23.1
133,2020-10-04 19:00,18.8,,1.9,290,71,15.4,13.4,1003.4,1011.5,0,0,,,10,4,,10,3633,,,18.1,21.4,22.1,22.9,23.1
133,2020-10-04 20:00,17.5,,3.4,320,71,14.1,12.1,1004.5,1012.7,,,,,10,1,,14,1830,,,16.5,20.9,21.8,22.8,23.1
133,2020-10-04 21:00,16.1,,5.7,340,63,11.5,9,1005.6,1013.9,,,,,9,2,ScAcCi,9,2945,,,15.3,20.3,21.5,22.7,23.1
133,2020-10-04 22:00,14.8,,2.1,340,63,10.6,7.8,1006.5,1014.8,,,,,10,8,,71,3666,,,14.3,19.7,21.1,22.5,23
133,2020-10-04 23:00,13.8,,4.2,340,63,9.9,6.8,1007.4,1015.8,,,,,9,8,,71,3910,,,13.3,19.1,20.8,22.3,22.9
133,2020-10-05 00:00,12.8,,3,340,63,9.3,5.9,1008.2,1016.6,,,,,8,0,CcCi,,3708,,,12,18.5,20.4,22.1,22.8
133,2020-10-05 01:00,11.4,,1.2,340,67,9,5.4,1008.6,1017.1,,,,,4,1,,,3708,,,11.1,17.8,20,21.9,22.7
133,2020-10-05 02:00,10.1,,1.4,340,70,8.6,4.8,1008.9,1017.4,,,,,1,0,,,3803,,,9.8,17.2,19.6,21.7,22.6
133,2020-10-05 03:00,9.4,,1.3,340,70,8.2,4.1,1009.3,1017.8,,,,,1,0,Ci,,3964,,,9,16.6,19.1,21.4,22.4
133,2020-10-05 04:00,9.1,,.8,320,72,8.3,4.3,1009.4,1017.9,,,,,0,0,,,4072,,,8.6,16.1,18.7,21.1,22.3
133,2020-10-05 05:00,8.9,,1.1,290,74,8.4,4.5,1009.7,1018.3,,,,,0,0,,,4159,,,8.1,15.6,18.3,20.9,22.1
133,2020-10-05 06:00,8.2,,1.3,320,82,8.9,5.3,1010.2,1018.8,,,,,0,0,,,3541,,,7.8,15.2,17.9,20.6,21.9
133,2020-10-05 07:00,7.8,,.3,0,87,9.2,5.7,1010.5,1019.1,.3,.04,,,0,0,,,3226,,,7.9,15,17.6,20.3,21.7
133,2020-10-05 08:00,9.6,,.2,0,81,9.6,6.4,1011,1019.5,1,.54,,,0,0,,,3391,,,10.7,14.9,17.3,20,21.5
133,2020-10-05 09:00,12.8,,.9,160,59,8.7,4.9,1011.2,1019.6,1,1.32,,,0,0,,,4064,,,16.9,16.1,17.2,19.8,21.3
133,2020-10-05 10:00,15.1,,1,290,50,8.5,4.7,1011.1,1019.5,1,2.01,,,0,0,,,4861,,,22.2,17.6,17.5,19.7,21.1
133,2020-10-05 11:00,17.1,,1.9,320,49,9.5,6.2,1010.6,1018.9,1,2.5,,,3,3,Sc,15,4664,,,25.7,19.2,18,19.7,21
133,2020-10-05 12:00,17.6,,3.3,320,50,10,7,1010.5,1018.8,1,2.33,,,4,4,Sc,16,3708,,,27.6,20.3,18.7,19.8,20.9
133,2020-10-05 13:00,18.3,,2.4,340,51,10.6,7.9,1009.8,1018,.7,1.82,,,4,4,Sc,17,4319,,,26.9,20.9,19.3,20.1,20.9
133,2020-10-05 14:00,19.4,,4,320,42,9.4,6.1,1009,1017.2,.9,2.41,,,4,3,ScCi,17,4933,,,31.2,21.6,19.7,20.3,21
133,2020-10-05 15:00,20.1,,3.6,340,42,9.8,6.7,1008.7,1016.9,1,2.62,,,3,3,Sc,15,5163,,,31.6,22.6,20.3,20.6,21.1
133,2020-10-05 16:00,19,,3.1,340,46,10.1,7.1,1009.1,1017.3,1,1.81,,,2,2,Sc,15,4858,,,27.4,22.7,20.8,20.9,21.2
133,2020-10-05 17:00,17.6,,2.6,320,50,10,7,1009.2,1017.5,1,.88,,,3,0,Ci,,4779,,,21.4,22,21,21.1,21.4
133,2020-10-05 18:00,15.6,,1.7,340,62,10.9,8.3,1009.9,1018.3,.7,.26,,,2,0,Ci,,4303,,,17.4,20.8,20.8,21.3,21.5
133,2020-10-05 19:00,14.3,,.8,320,65,10.5,7.7,1010.5,1018.9,0,0,,,7,5,,71,4285,,,15.3,19.8,20.6,21.3,21.7
133,2020-10-05 20:00,13.3,,.7,340,72,10.9,8.3,1011,1019.4,,,,,3,3,,70,4178,,,13.9,19,20.1,21.3,21.7
133,2020-10-05 21:00,13,,1.4,290,72,10.7,8,1011.4,1019.8,,,,,7,0,Ci,,4209,,,13.5,18.3,19.8,21.1,21.7
133,2020-10-05 22:00,12.9,,.8,340,75,11.1,8.5,1011.7,1020.1,,,,,8,8,,63,4285,,,13.3,17.9,19.4,21,21.6
133,2020-10-05 23:00,12.5,,1.1,320,79,11.4,8.9,1012.1,1020.6,,,,,6,6,,63,4017,,,12.7,17.6,19.1,20.8,21.6
133,2020-10-06 00:00,12.2,,.2,0,81,11.5,9,1012.3,1020.8,,,,,8,0,Ci,,3955,,,12.9,17.3,18.8,20.6,21.5
133,2020-10-06 01:00,11.9,,.9,290,82,11.4,8.9,1012.6,1021.1,,,,,9,9,,69,4285,,,12.3,17.1,18.6,20.4,21.4
133,2020-10-06 02:00,11.6,,1,360,81,11,8.4,1013,1021.5,,,,,7,7,,67,4570,,,11.5,16.7,18.4,20.3,21.3
133,2020-10-06 03:00,10.8,,.7,20,83,10.7,8,1013,1021.5,,,,,1,0,Ci,,4124,,,10.1,16.2,18.1,20.1,21.2
133,2020-10-06 04:00,10.3,,.7,20,89,11.1,8.5,1013.1,1021.7,,,,,0,0,,,2681,,,9.7,15.8,17.8,19.9,21
133,2020-10-06 05:00,9.8,,.6,70,92,11.1,8.5,1013.3,1021.8,,,,,0,0,,,2152,,,9.1,15.4,17.5,19.8,20.9
133,2020-10-06 06:00,9.1,,1.2,320,94,10.8,8.1,1013.7,1022.3,,,,,0,0,,,2720,,,8.8,15.1,17.2,19.6,20.8
133,2020-10-06 07:00,8.6,,1.1,320,95,10.6,7.8,1014.2,1022.8,,,,,0,0,,,2828,,,8.7,14.9,16.9,19.3,20.7
133,2020-10-06 08:00,10.7,,.3,0,90,11.6,9.1,1014.9,1023.5,,,,,0,0,,,3007,,,11.2,14.8,16.8,19.2,20.5
133,2020-10-06 09:00,13,,.3,0,75,11.2,8.6,1015.1,1023.6,,,,,0,0,,,2844,,,17.5,15.9,16.7,19,20.4
133,2020-10-06 10:00,15.8,,1.4,160,63,11.2,8.7,1015.1,1023.5,,,,,0,0,,,3212,,,23.4,17.5,17,18.9,20.2
133,2020-10-06 11:00,17.4,,1.2,140,54,10.6,7.9,1014.8,1023.1,,,,,0,0,,,2000,,,29,19.3,17.6,18.5,19.8
133,2020-10-06 12:00,18.3,,1.3,360,47,9.8,6.7,1014.6,1022.9,,,,,2,0,Ci,,2000,,,33.4,20.8,18.3,18.7,19.7
133,2020-10-06 13:00,19.3,,1.8,340,48,10.7,8,1014,1022.2,,,,,0,0,,,2000,,,35.3,22.4,19.2,19,19.7
133,2020-10-06 14:00,19.7,,1.6,360,40,9.2,5.7,1013.3,1021.5,,,,,0,0,,,2000,,,35.3,23.3,20,19.4,19.9
133,2020-10-06 15:00,20.4,,1.4,340,41,9.7,6.6,1012.7,1020.9,,,,,0,0,,,2000,,,33.4,23.8,20.7,19.9,20
133,2020-10-06 16:00,19.6,,2.5,360,41,9.3,5.9,1012.9,1021.1,,,,,0,0,,,2000,,,28.9,23.6,21.1,20.2,20.2
133,2020-10-06 17:00,18.2,,1.6,360,40,8.3,4.3,1013.2,1021.5,,,,,2,0,Ci,,2000,,,22.3,22.8,21.2,20.5,20.5
133,2020-10-06 18:00,16.2,,.7,340,49,9,5.4,1013.5,1021.9,,,,,4,0,Ci,,2000,,,17.9,21.5,21.1,20.8,20.7
133,2020-10-06 19:00,14.5,,.6,340,59,9.7,6.5,1014,1022.4,,,,,6,0,,,4685,,,15.5,20.3,20.8,20.8,20.9
133,2020-10-06 20:00,13.8,,.7,20,60,9.4,6.1,1015,1023.4,,,,,3,0,,,4016,,,14,19.3,20.3,20.7,20.9
133,2020-10-06 21:00,13.3,,.2,0,63,9.5,6.3,1015.8,1024.3,,,,,7,0,Ci,,3588,,,13.2,18.7,19.9,20.6,21
133,2020-10-06 22:00,13.1,,.9,50,67,10.1,7.1,1015.9,1024.4,,,,,8,8,,67,2727,,,13.1,18.2,19.5,20.4,20.9
133,2020-10-06 23:00,12.6,,.8,320,74,10.7,8,1016,1024.5,,,,,7,7,,67,2918,,,12.7,17.8,19.1,20.2,20.9
133,2020-10-07 00:00,12.4,,0,0,77,11,8.4,1016.3,1024.8,,,,,9,0,Ci,,2288,,,12.4,17.5,18.8,20,20.8
133,2020-10-07 01:00,12,,1.4,320,82,11.5,9,1016.7,1025.2,,,,,9,9,,68,2567,,,12.4,17.2,18.6,19.8,20.7
133,2020-10-07 02:00,11.8,,1.3,320,84,11.6,9.1,1017,1025.5,,,,,10,9,,65,2510,,,12.4,17,18.3,19.7,20.6
133,2020-10-07 03:00,11.5,,.6,50,86,11.6,9.2,1016.7,1025.2,,,,,9,0,Ci,,2689,,,12.3,16.9,18.2,19.5,20.5
133,2020-10-07 04:00,11.7,,.6,20,86,11.8,9.4,1017,1025.5,,,,,9,0,Ci,,1407,,,12.3,16.7,18,19.4,20.4
133,2020-10-07 05:00,11.3,,.8,340,90,12,9.7,1016.8,1025.4,,,,,7,0,Ci,,1444,,,11.5,16.5,17.8,19.3,20.3
133,2020-10-07 06:00,11.1,,.8,320,90,11.9,9.5,1017.6,1026.2,,,,,7,0,Ci,,1695,,,11.6,16.3,17.7,19.1,20.2
133,2020-10-07 07:00,11.2,,1.1,320,91,12,9.7,1017.9,1026.5,0,.02,,,4,4,Ac,48,1283,,,11.8,16.2,17.5,19,20.1
133,2020-10-07 08:00,11.8,,.6,360,89,12.3,10,1018.3,1026.8,.2,.27,,,3,3,Ac,45,1391,,,12.5,16.2,17.4,18.9,20
133,2020-10-07 09:00,14.3,,2,50,73,11.9,9.5,1018.5,1026.9,1,1.17,,,1,0,Ci,,1571,,,18.7,17,17.4,18.8,19.9
133,2020-10-07 10:00,16.1,,1.4,50,66,12,9.7,1018.5,1026.9,1,1.65,,,7,0,Cc,,2603,,,24.3,18.1,17.6,18.7,19.8
133,2020-10-07 11:00,18.8,,1.7,20,58,12.5,10.3,1018,1026.3,1,2.45,,,4,2,AcCc,45,3730,,,31.7,19.8,18.1,18.8,19.7
133,2020-10-07 12:00,20.9,,4.2,110,45,11.1,8.5,1017,1025.2,1,2.69,,,5,3,AcCc,45,5439,,,34.8,21.8,18.8,18.9,19.7
133,2020-10-07 13:00,22.1,,4,110,40,10.6,7.9,1016.3,1024.5,1,2.64,,,6,3,AcCc,45,2690,,,37.3,23.3,19.7,19.2,19.8
133,2020-10-07 14:00,22.9,,2.1,90,38,10.6,7.8,1015.5,1023.6,1,2.26,,,8,8,Ac,45,3414,,,35.9,24.2,20.5,19.6,19.9
133,2020-10-07 15:00,21.9,,4.5,90,39,10.2,7.3,1015,1023.2,1,1.7,,,8,7,AcCi,45,4375,,,30.9,24.4,21.1,20.1,20
133,2020-10-07 16:00,22.3,,3.2,110,48,12.9,10.7,1015,1023.2,1,1.44,,,7,7,Ac,48,5799,,,29,24.3,21.5,20.5,20.3
133,2020-10-07 17:00,21.2,,1.2,90,51,12.8,10.6,1015.5,1023.7,0,.47,,,9,9,Ac,48,6000,,,24.5,23.6,21.7,20.8,20.5
133,2020-10-07 18:00,20.1,,1.1,360,58,13.6,11.5,1015.9,1024.2,.1,.14,,,8,8,Ac,48,6000,,,21.1,22.7,21.7,21,20.7
133,2020-10-07 19:00,19.4,,3.1,90,63,14.1,12.1,1016.5,1024.7,0,0,,,9,3,,49,6000,,,19.4,21.8,21.5,21.1,20.9
133,2020-10-07 20:00,18.7,,4.2,90,68,14.6,12.6,1017.3,1025.6,,,,,9,9,,48,5686,,,18.6,21.2,21.2,21.1,21
133,2020-10-07 21:00,18,,2.7,90,71,14.6,12.6,1017.5,1025.8,,,,,6,6,Ac,49,5200,,,17.8,20.7,20.9,21,21.1
133,2020-10-07 22:00,17.2,,1.7,70,73,14.3,12.3,1017.7,1026,,,,,5,2,,,5586,,,15.8,20.1,20.6,20.9,21.1
133,2020-10-07 23:00,16.5,,1.7,70,76,14.2,12.2,1017.9,1026.3,,,,,3,0,,,5073,,,15,19.5,20.3,20.8,21.1
133,2020-10-08 00:00,16.5,,2.2,50,76,14.2,12.2,1017.9,1026.3,,,,,1,1,Sc,10,5240,,,14.5,19.1,20,20.7,21.1
133,2020-10-08 01:00,15.7,,1.1,360,79,14,12,1017.8,1026.2,,,,,0,0,,,5000,,,13.9,18.7,19.7,20.5,21
133,2020-10-08 02:00,15,,1.3,360,81,13.7,11.7,1018.1,1026.6,,,,,0,0,,,5000,,,13.2,18.3,19.5,20.3,20.9
133,2020-10-08 03:00,14.3,,.7,70,83,13.5,11.4,1018,1026.4,,,,,0,0,,,5000,,,12.4,17.9,19.2,20.2,20.8
133,2020-10-08 04:00,13.5,,.3,0,86,13.2,11.1,1018,1026.5,,,,,0,0,,,4792,,,11.8,17.4,18.9,20,20.8
133,2020-10-08 05:00,13,,.4,0,87,12.9,10.8,1018.4,1026.9,,,,,0,0,,,4285,,,11.4,17,18.6,19.9,20.7
133,2020-10-08 06:00,13,,.8,20,86,12.9,10.7,1018.7,1027.2,,,,,0,0,,,4986,,,11.2,16.7,18.3,19.7,20.6
133,2020-10-08 07:00,12.6,,.5,50,87,12.6,10.4,1018.7,1027.2,.3,.03,,,0,0,,,3788,,,11.1,16.5,18.1,19.5,20.5
133,2020-10-08 08:00,14.6,,1.3,20,81,13.4,11.3,1019.2,1027.6,1,.48,,,0,0,,,4342,,,13.1,16.6,17.9,19.3,20.3
133,2020-10-08 09:00,16.9,,1.9,20,71,13.6,11.5,1019.6,1028,1,1.18,,,0,0,,,4752,,,19.8,17.5,17.8,19.2,20.2
133,2020-10-08 10:00,20,,5.4,110,55,12.8,10.6,1019.6,1027.9,1,1.83,,,1,1,Sc,10,4854,,,26.2,19,18.1,19.1,20.1
133,2020-10-08 11:00,20.8,,6.2,110,51,12.4,10.2,1018.8,1027.1,1,2.37,,,1,1,Sc,10,5403,,,31.7,20.5,18.6,19.1,20
133,2020-10-08 12:00,21.4,,5.9,110,49,12.4,10.2,1018.1,1026.3,1,2.68,,,0,0,,,5547,,,35.5,22.1,19.3,19.3,20
133,2020-10-08 13:00,22.4,,4.3,110,48,12.9,10.8,1017.3,1025.5,1,2.75,,,0,0,,,5639,,,38.3,23.6,20.1,19.6,20
133,2020-10-08 14:00,22.6,,3.7,110,43,11.7,9.3,1016.5,1024.7,1,2.57,,,0,0,,,6000,,,37.9,24.7,20.9,19.9,20.1
133,2020-10-08 15:00,22.9,,3.5,90,41,11.4,8.9,1016.4,1024.5,1,2.19,,,0,0,,,4813,,,35.7,25.2,21.6,20.4,20.3
133,2020-10-08 16:00,22.3,,4.8,90,39,10.4,7.6,1016.1,1024.3,1,1.62,,,0,0,,,5598,,,31.4,24.9,22.1,20.8,20.6
133,2020-10-08 17:00,20.8,,4.1,90,40,9.7,6.6,1016.3,1024.5,1,.94,,,0,0,,,5642,,,24.1,24.1,22.2,21.1,20.8
133,2020-10-08 18:00,19.6,,1.9,70,45,10.2,7.3,1016.5,1024.7,.6,.23,,,0,0,,,6000,,,19.4,22.7,22.1,21.3,21
133,2020-10-08 19:00,18.5,,3.1,70,41,8.7,4.9,1017.3,1025.6,0,0,,,0,0,,,6000,,,17,21.6,21.7,21.4,21.2
133,2020-10-08 20:00,17.8,,3.2,70,39,7.9,3.6,1017.9,1026.2,,,,,0,0,,,6000,,,15.5,20.7,21.3,21.3,21.3
133,2020-10-08 21:00,16.8,,2.1,70,43,8.2,4.1,1017.7,1026.1,,,,,0,0,,,6000,,,14.4,19.9,20.8,21.2,21.3
133,2020-10-08 22:00,16,,1.6,20,48,8.7,4.9,1017.9,1026.3,,,,,3,0,,,6000,,,13.6,19.2,20.4,21,21.3
133,2020-10-08 23:00,15.1,,1.6,20,53,9,5.5,1018.2,1026.7,,,,,0,0,,,6000,,,12.9,18.7,20,20.8,21.2
133,2020-10-09 00:00,14.6,,1.4,50,54,8.9,5.3,1017.7,1026.1,,,,,5,0,Ci,,5701,,,12.5,18.2,19.6,20.6,21.1
133,2020-10-09 01:00,13.4,,1.4,360,59,9,5.5,1017.5,1026,,,,,3,0,,,6000,,,11.6,17.7,19.2,20.4,21
133,2020-10-09 02:00,12.8,,1.5,70,63,9.3,5.9,1017.2,1025.7,,,,,1,0,,,4482,,,11.2,17.2,18.9,20.1,20.9
133,2020-10-09 03:00,13,,1.8,20,65,9.7,6.5,1016.5,1025,,,,,0,0,,,4795,,,11,16.9,18.6,19.9,20.8
133,2020-10-09 04:00,13.2,,1.9,70,72,10.9,8.2,1015.2,1023.7,,,,,0,0,,,4571,,,10.9,16.7,18.3,19.7,20.7
133,2020-10-09 05:00,14.6,,1.8,20,68,11.2,8.7,1015.7,1024.1,,,,,6,0,Ci,,4428,,,11.3,16.5,18.1,19.5,20.6
133,2020-10-09 06:00,15,,2.2,20,67,11.4,8.9,1015.8,1024.2,,,,,6,0,Ci,,4410,,,11.6,16.5,17.9,19.4,20.4
133,2020-10-09 07:00,14.5,,1.5,360,72,11.9,9.5,1016.1,1024.5,.2,.03,,,5,0,Ci,,4125,,,11.5,16.4,17.7,19.2,20.3
133,2020-10-09 08:00,15.9,,1.6,70,69,12.4,10.2,1016.4,1024.8,1,.45,,,4,0,Ci,,3803,,,13.5,16.5,17.6,19.1,20.2
133,2020-10-09 09:00,18.7,,4.2,90,60,12.9,10.7,1016.6,1024.9,1,1.06,,,4,1,ScCi,15,4178,,,19.6,17.4,17.6,19,20.1
133,2020-10-09 10:00,19.9,,5,90,53,12.3,10,1016.8,1025.1,1,1.5,,,5,3,ScCi,14,4321,,,23.9,18.6,17.9,18.9,19.9
133,2020-10-09 11:00,20.6,,5.6,110,50,12.1,9.8,1016.4,1024.6,1,1.67,,,7,4,ScCi,15,4179,,,27.9,19.8,18.3,18.9,19.9
133,2020-10-09 12:00,21.4,,5.5,110,50,12.7,10.5,1015.3,1023.5,1,2.13,,,6,2,ScCcCi,15,4176,,,31.4,21.2,18.9,19.1,19.8
133,2020-10-09 13:00,22.4,,3.9,90,47,12.7,10.5,1014.3,1022.4,1,2.59,,,3,2,ScCc,16,4641,,,36.7,22.7,19.6,19.3,19.9
133,2020-10-09 14:00,23.1,,6.1,110,43,12.1,9.8,1013.2,1021.3,.9,2.27,,,0,0,,,5201,,,36.3,23.7,20.4,19.6,20
133,2020-10-09 15:00,23.2,,4.4,110,42,11.9,9.5,1012.4,1020.5,1,2.16,,,0,0,,,4957,,,35.1,24.4,21,20,20.1
