지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-11-26 12:00,7,,3.6,20,48,4.8,-3.2,1018.9,1027.5,1,1.7,,,2,0,Ci,,844,,40,10.9,6.7,6.5,7.3,8.3
112,2020-11-26 13:00,7.9,,2.4,20,39,4.2,-5.2,1018,1026.5,1,1.74,,,3,0,Ci,,1582,,40,12.9,7.6,6.9,7.3,8.3
112,2020-11-26 14:00,8.6,,2.6,360,37,4.2,-5.2,1017.3,1025.8,1,1.68,,,5,0,Ci,,1659,,,13.6,8.3,7.3,7.5,8.3
112,2020-11-26 15:00,8.4,,3.9,340,46,5.1,-2.5,1017.1,1025.6,1,1.27,,,7,0,Ci,,1014,,,11.5,8.6,7.6,7.7,8.4
112,2020-11-26 16:00,7.9,,3,320,48,5.1,-2.4,1017.4,1025.9,1,.72,,,7,0,Ci,,1086,,,8.4,8.5,7.8,7.9,8.4
112,2020-11-26 17:00,7.1,,3.3,340,57,5.8,-.8,1017.5,1026,.2,.21,,,7,0,Ci,,1017,,40,6.5,8.2,7.8,8.1,8.5
112,2020-11-26 18:00,6.6,,4.1,340,57,5.6,-1.3,1018.1,1026.7,0,.01,,,3,0,Ci,,1123,,,4.8,7.6,7.7,8.2,8.6
112,2020-11-26 19:00,6.2,,3,340,68,6.4,.7,1018.2,1026.8,,,,,1,0,,,872,,40,4,7.1,7.6,8.2,8.7
112,2020-11-26 20:00,5.8,,3,340,70,6.4,.7,1018.3,1026.9,,,,,0,0,,,800,,40,3.5,6.7,7.4,8.2,8.7
112,2020-11-26 21:00,5.7,,.9,340,69,6.3,.4,1018,1026.6,,,,,9,9,Ac,39,781,,40,4.2,6.5,7.3,8.2,8.7
112,2020-11-26 22:00,5.7,,2.1,320,66,6.1,-.1,1018.2,1026.8,,,,,9,9,,39,867,,40,3.9,6.4,7.1,8.1,8.7
112,2020-11-26 23:00,5.7,,2.2,320,67,6.1,0,1018.1,1026.7,,,,,9,9,,42,915,,40,3.9,6.3,7.1,8,8.7
112,2020-11-27 00:00,5.7,,1.9,340,69,6.3,.4,1017.8,1026.4,,,,,9,9,,,872,,40,3.8,6.2,7,8,8.7
112,2020-11-27 01:00,5.5,,2.1,360,70,6.3,.4,1017.9,1026.5,,,,,8,8,,42,809,,40,3.7,6.1,6.9,7.9,8.7
112,2020-11-27 02:00,4.9,,2.1,360,69,6,-.3,1017.6,1026.2,,,,,8,6,,33,653,,40,3.4,6,6.9,7.9,8.7
112,2020-11-27 03:00,4.9,,1.3,20,68,5.9,-.5,1017.6,1026.2,,,,,9,9,Sc,9,642,,40,3.9,5.9,6.8,7.8,8.7
112,2020-11-27 04:00,4.9,,.7,340,68,5.9,-.5,1017.5,1026.1,,,,,10,3,ScAs,10,628,,40,4.1,5.9,6.8,7.8,8.6
112,2020-11-27 05:00,5.3,,3.3,320,65,5.8,-.7,1017.3,1025.9,,,,,10,10,As,26,952,,40,4,6,6.8,7.8,8.6
112,2020-11-27 06:00,5.2,,4.1,320,61,5.4,-1.7,1017.1,1025.7,,,,,10,10,As,28,1241,,40,3.8,5.9,6.7,7.7,8.6
112,2020-11-27 07:00,4.6,,2.9,340,68,5.8,-.8,1017.2,1025.8,,,,,8,8,Ac,36,842,,40,3.5,5.7,6.6,7.6,8.5
112,2020-11-27 08:00,4.3,,3.1,340,66,5.5,-1.5,1017.2,1025.8,0,.03,,,8,8,Ac,35,1208,,40,3.1,5.7,6.7,7.7,8.6
112,2020-11-27 09:00,4.8,,4.8,340,66,5.7,-1,1017.8,1026.4,.4,.28,,,8,4,AcCi,27,1792,,,3.7,5.6,6.6,7.7,8.5
112,2020-11-27 10:00,5.5,,4.9,320,56,5.1,-2.5,1018,1026.6,.8,.93,,,9,9,Ac,28,2000,,,6.1,5.9,6.6,7.6,8.5
112,2020-11-27 11:00,5.7,,6,340,51,4.7,-3.6,1017.8,1026.4,.4,.93,,,8,1,ScAcCi,10,2000,,,7.6,6.4,6.8,7.6,8.5
112,2020-11-27 12:00,5.8,,8.1,340,50,4.6,-3.8,1017.3,1025.9,1,1.61,,,8,2,ScCi,10,1938,,,8.8,6.8,7,7.6,8.5
112,2020-11-27 13:00,5.3,,7.6,340,57,5.1,-2.5,1016.5,1025.1,.7,1.07,,,7,7,Sc,10,1631,,,7,7,7.1,7.7,8.5
112,2020-11-27 14:00,5.7,,6.1,320,48,4.4,-4.4,1015.9,1024.5,.8,1.08,,,2,2,Sc,11,1461,,,8.8,7,7.3,7.7,8.5
112,2020-11-27 15:00,5.8,,5.1,320,50,4.6,-3.8,1015.7,1024.3,1,1.35,,,1,1,Sc,10,1311,,,8.9,7.3,7.4,7.8,8.5
112,2020-11-27 16:00,5.2,,6.2,320,51,4.5,-4.1,1016,1024.6,1,.79,,,1,1,Sc,13,1372,,,6,7.2,7.4,7.9,8.5
112,2020-11-27 17:00,4.5,,6,320,49,4.1,-5.3,1016.6,1025.2,1,.32,,,1,1,Sc,10,1688,,,3.7,6.8,7.4,7.9,8.5
112,2020-11-27 18:00,3.9,,7,360,52,4.2,-5,1017.1,1025.7,0,0,,,0,0,,,2000,,,2.3,6.2,7.2,7.9,8.6
112,2020-11-27 19:00,3.1,,5.7,360,57,4.3,-4.6,1017.7,1026.4,,,,,0,0,,,2000,,,1.5,5.7,6.9,7.9,8.6
112,2020-11-27 20:00,2.7,,5.3,340,61,4.5,-4,1018.2,1026.9,,,,,0,0,,,2000,,,1.1,5.3,6.7,7.8,8.6
112,2020-11-27 21:00,2.1,,4,340,63,4.5,-4.2,1018.9,1027.6,,,,,0,0,,,1887,,,.7,4.9,6.5,7.7,8.5
112,2020-11-27 22:00,1.7,,5.2,340,62,4.3,-4.8,1019.1,1027.8,,,,,0,0,,,1754,,,.3,4.6,6.3,7.6,8.5
112,2020-11-27 23:00,1.4,,4.7,340,58,3.9,-5.9,1019.1,1027.8,,,,,0,0,,,1478,,,0,4.4,6.1,7.5,8.5
112,2020-11-28 00:00,1.3,,4.1,320,59,4,-5.8,1019.6,1028.4,,,,,0,0,,,1260,,,-.1,4,5.9,7.4,8.4
112,2020-11-28 01:00,1.2,,7,360,56,3.7,-6.6,1019.3,1028.1,,,,,0,0,,,1676,,,-.1,3.8,5.7,7.3,8.4
112,2020-11-28 02:00,.8,,5.7,340,58,3.8,-6.5,1019.4,1028.2,,,,,0,0,,,1587,,,-.2,3.6,5.5,7.1,8.2
112,2020-11-28 03:00,.6,,5.8,340,58,3.7,-6.7,1020.1,1028.9,,,,,0,0,,,1631,,,-.3,3.3,5.3,7,8.2
112,2020-11-28 04:00,.1,,5.7,360,58,3.6,-7.2,1020.4,1029.2,,,,,0,0,,,1686,,,-.4,3.2,5.2,6.9,8.2
112,2020-11-28 05:00,-.4,,4.9,360,59,3.5,-7.4,1020.6,1029.4,,,,,0,0,,,1797,,,-.6,3,5,6.8,8.1
112,2020-11-28 06:00,-.9,,5.1,340,55,3.1,-8.8,1020.7,1029.5,,,,,0,0,,,2000,,,-.7,2.8,4.9,6.6,8
112,2020-11-28 07:00,-1.4,,3.7,360,53,2.9,-9.7,1021,1029.9,,,,,0,0,,,2000,,,-.9,2.7,4.7,6.5,7.9
112,2020-11-28 08:00,-1.6,,4.2,340,50,2.7,-10.6,1021.4,1030.3,.1,.03,,,0,0,,,2000,,,-1,2.5,4.5,6.4,7.8
112,2020-11-28 09:00,-.9,,4.1,340,48,2.8,-10.5,1021.8,1030.6,1,.47,,,2,0,Ci,,2000,,,-.7,2.6,4.5,6.3,7.8
112,2020-11-28 10:00,-.4,,5.1,340,45,2.7,-10.9,1022.2,1031,1,1.06,,,2,0,Ci,,2000,,,-.3,2.7,4.4,6.2,7.7
112,2020-11-28 11:00,.3,,5.6,340,36,2.3,-13,1022.3,1031.1,1,1.55,,,1,0,Ci,,2000,,,.2,3.1,4.5,6.1,7.6
112,2020-11-28 12:00,.8,,6.4,340,35,2.3,-12.9,1021.4,1030.2,1,1.83,,,2,0,Ci,,2000,,,4.5,3.7,4.7,6.1,7.5
112,2020-11-28 13:00,1.6,,4.2,340,35,2.4,-12.2,1021.3,1030.1,1,1.94,,,2,0,Ci,,2000,,,7.9,4.3,5,6.1,7.5
112,2020-11-28 14:00,1.8,,5.1,320,36,2.5,-11.7,1020.4,1029.1,1,1.74,,,4,2,ScCi,10,2000,,,7.9,4.7,5.3,6.2,7.4
112,2020-11-28 15:00,1,,4.7,340,51,3.3,-8,1019.7,1028.5,1,1.01,,,4,4,Sc,10,2000,,,4,4.9,5.5,6.3,7.4
112,2020-11-28 16:00,1.2,,5,340,51,3.4,-7.8,1019.5,1028.3,.9,.49,,,6,3,ScCi,11,2000,,,2.8,4.7,5.5,6.4,7.5
112,2020-11-28 17:00,1,,3.4,340,51,3.3,-8,1019.3,1028.1,.8,.29,,,8,4,ScCi,12,2000,,,1.9,4.5,5.4,6.4,7.5
112,2020-11-28 18:00,.7,,4.3,340,52,3.3,-8,1019.7,1028.5,0,.01,,,8,6,ScCi,11,2000,,,.9,4.3,5.3,6.5,7.5
112,2020-11-28 19:00,.3,,4.7,360,56,3.5,-7.4,1019.7,1028.5,,,,,8,8,,11,2000,,,.6,4,5.2,6.5,7.5
112,2020-11-28 20:00,-.4,,4,360,52,3.1,-9,1019.8,1028.6,,,,,6,4,,56,2000,,,0,3.6,5.1,6.4,7.5
112,2020-11-28 21:00,-.8,,4.3,20,51,3,-9.6,1020,1028.8,,,,,8,0,Ci,,2000,,,0,3.3,4.9,6.3,7.4
112,2020-11-28 22:00,-1.1,,3.9,20,53,3,-9.4,1020.3,1029.1,,,,,10,9,,48,2000,,,0,3.2,4.8,6.3,7.4
112,2020-11-28 23:00,-1.3,,2.6,20,52,2.9,-9.9,1020.2,1029,,,,,10,10,,44,2000,,,0,3.1,4.7,6.3,7.4
112,2020-11-29 00:00,-1.3,,2.1,360,53,3,-9.6,1019.7,1028.5,,,,,9,9,,,2000,,,-.1,3,4.6,6.2,7.4
112,2020-11-29 01:00,-1.3,,2.1,360,56,3.1,-8.9,1019.5,1028.3,,,,,9,9,,42,2000,,,-.1,2.9,4.5,6.1,7.3
112,2020-11-29 02:00,-1.6,,1.5,20,58,3.1,-8.8,1019.2,1028,,,,,7,5,,45,2000,,,-.3,2.7,4.4,5.9,7.2
112,2020-11-29 03:00,-2.2,,2.4,20,59,3.1,-9.1,1019.7,1028.6,,,,,4,4,Ac,35,2000,,,-.5,2.6,4.3,5.9,7.2
112,2020-11-29 04:00,-2.4,,1.5,20,59,3,-9.3,1020,1028.9,,,,,0,0,,,2000,,,-.7,2.3,4.1,5.8,7.1
112,2020-11-29 05:00,-2.7,,1.9,20,59,3,-9.6,1019.7,1028.6,,,,,3,3,Sc,10,2000,,,-.8,2.3,4,5.7,7.1
112,2020-11-29 06:00,-2,,1.6,110,53,2.8,-10.3,1019.5,1028.4,,,,,8,8,Sc,15,2000,,,-.4,2.3,4,5.7,7.1
112,2020-11-29 07:00,-1.7,,1.2,160,48,2.6,-11.2,1019.9,1028.8,,,,,8,8,Sc,14,2000,,,-.4,2.2,3.9,5.6,7
112,2020-11-29 08:00,-1.4,,.5,140,50,2.8,-10.5,1020.1,1028.9,0,0,,,9,9,Sc,14,2000,,,-.4,2.2,3.8,5.5,6.9
112,2020-11-29 09:00,-.7,,1,230,50,2.9,-9.8,1020.7,1029.5,0,.17,,,8,5,ScAc,16,2000,,,-.2,2.4,3.9,5.5,6.9
112,2020-11-29 10:00,.4,,2.1,340,46,2.9,-9.8,1020.9,1029.7,.5,.58,,,9,9,Sc,9,2000,,,0,2.7,4,5.5,6.8
112,2020-11-29 11:00,1.3,,3.3,340,51,3.4,-7.7,1021.3,1030.1,.4,.84,,,8,8,Sc,9,2000,,,1.5,3.2,4.1,5.5,6.8
112,2020-11-29 12:00,1.6,,3.1,340,60,4.1,-5.3,1021,1029.8,.1,.81,,,8,8,Sc,12,2000,,,4.4,3.6,4.4,5.5,6.8
112,2020-11-29 13:00,1.8,,4.2,340,70,4.9,-3,1020.5,1029.2,.1,.61,,,9,9,Sc,8,1976,,05,4.2,4,4.6,5.6,6.8
112,2020-11-29 14:00,2.2,,5.7,340,62,4.4,-4.3,1020.2,1028.9,.2,.8,,,5,5,Sc,8,2000,,05,5.1,4.3,4.8,5.6,6.7
112,2020-11-29 15:00,2.1,0,4.3,320,62,4.4,-4.4,1020.4,1029.1,.4,.56,,,8,8,Sc,9,1620,,,3.9,4.4,4.9,5.7,6.7
112,2020-11-29 16:00,2.4,,3.8,320,60,4.4,-4.5,1020.4,1029.1,.6,.45,,,8,8,Sc,9,1920,,,3.6,4.4,5,5.8,6.7
112,2020-11-29 17:00,1.9,,2.9,340,63,4.4,-4.4,1020.8,1029.5,0,.12,,,5,5,Sc,12,2000,,,1.8,4.3,5,5.9,6.8
112,2020-11-29 18:00,1.9,,4,360,61,4.3,-4.8,1021.3,1030,0,0,,,6,6,Sc,10,2000,,,1.2,3.9,4.9,5.8,6.8
112,2020-11-29 19:00,1.4,,5.4,340,63,4.3,-4.8,1021.9,1030.7,,,,,3,3,,10,2000,,,.2,3.7,4.8,5.9,6.8
112,2020-11-29 20:00,.6,,4.7,360,57,3.6,-6.9,1022.8,1031.6,,,,,0,0,,,2000,,,-.1,3.4,4.7,5.9,6.9
112,2020-11-29 21:00,.1,,4.6,360,55,3.4,-7.8,1023.2,1032,,,,,0,0,,,2000,,,-.4,3,4.5,5.8,6.8
112,2020-11-29 22:00,-.6,,3.5,20,59,3.5,-7.6,1023.8,1032.7,,,,,0,0,,,2000,,,-.6,2.7,4.3,5.7,6.8
112,2020-11-29 23:00,-1.1,,2.5,20,62,3.5,-7.4,1023.8,1032.7,,,,,0,0,,,2000,,,-.7,2.6,4.2,5.7,6.8
112,2020-11-30 00:00,-1.2,,2.5,50,57,3.2,-8.6,1023.7,1032.6,,,,,0,0,,,2000,,,-.9,2.4,4.1,5.6,6.8
112,2020-11-30 01:00,-1.4,,2.1,20,58,3.2,-8.6,1023.8,1032.7,,,,,0,0,,,2000,,,-1,2.3,3.9,5.5,6.7
112,2020-11-30 02:00,-1.6,,2,20,59,3.2,-8.5,1023.9,1032.8,,,,,0,0,,,2000,,,-1.1,2.2,3.8,5.4,6.7
112,2020-11-30 03:00,-1.7,,1.7,20,60,3.2,-8.4,1024.2,1033.1,,,,,0,0,,,2000,,,-1.2,2.1,3.7,5.3,6.7
112,2020-11-30 04:00,-1.6,,1.9,20,59,3.2,-8.5,1024.4,1033.3,,,,,0,0,,,2000,,,-1.4,1.9,3.5,5.2,6.5
112,2020-11-30 05:00,-1.7,,2.3,50,56,3,-9.3,1024.2,1033.1,,,,,0,0,,,2000,,,-1.5,1.9,3.4,5.1,6.5
112,2020-11-30 06:00,-1.8,,1.4,50,56,3,-9.4,1024.6,1033.5,,,,,0,0,,,2000,,,-1.6,1.8,3.3,5,6.4
112,2020-11-30 07:00,-2.1,,1.8,50,59,3.1,-9,1025.1,1034,,,,,0,0,,,2000,,,-1.7,1.8,3.3,5,6.4
112,2020-11-30 08:00,-1.9,,2.7,20,54,2.9,-9.9,1025.7,1034.6,.1,.02,,,0,0,,,2000,,,-1.6,1.7,3.2,4.8,6.3
112,2020-11-30 09:00,-.8,,1.6,360,52,3,-9.4,1026.7,1035.6,1,.39,,,0,0,,,2000,,,-1,1.8,3.2,4.9,6.3
112,2020-11-30 10:00,.6,,2.1,50,44,2.8,-10.2,1026.7,1035.5,1,.96,,,0,0,,,2000,,,-.2,1.8,3.2,4.8,6.3
112,2020-11-30 11:00,1.3,,3.4,340,47,3.2,-8.7,1026.9,1035.7,1,1.45,,,0,0,,,1747,,,.3,2.1,3.2,4.7,6.2
112,2020-11-30 12:00,1.6,,3.1,320,49,3.4,-7.9,1026.8,1035.6,1,1.79,,,0,0,,,1799,,,1.8,2.8,3.5,4.7,6.2
112,2020-11-30 13:00,2.5,,2.2,360,51,3.7,-6.6,1026,1034.8,1,1.84,,,0,0,,,1810,,,7.1,3.6,3.9,4.8,6.1
112,2020-11-30 14:00,3,,3.2,340,46,3.5,-7.5,1025.5,1034.2,1,1.72,,,0,0,,,1952,,,8.4,4.3,4.3,4.9,6.1
112,2020-11-30 15:00,3.2,,3,340,45,3.5,-7.6,1025.2,1033.9,1,1.37,,,0,0,,,1962,,,7.6,4.7,4.6,5.1,6.2
112,2020-11-30 16:00,3.1,,2.8,320,47,3.6,-7.1,1025.5,1034.2,1,.86,,,0,0,,,1737,,,4.8,4.8,4.8,5.3,6.2
112,2020-11-30 17:00,2.6,,2.2,340,49,3.6,-7,1026,1034.8,1,.3,,,0,0,,,1736,,,2.1,4.6,4.8,5.4,6.3
112,2020-11-30 18:00,2.3,,4.6,340,37,2.7,-10.9,1026.3,1035.1,.1,.01,,,0,0,,,2000,,,.4,4,4.7,5.5,6.3
112,2020-11-30 19:00,1.9,,4,360,44,3.1,-9,1026.7,1035.5,,,,,0,0,,,2000,,,.1,3.6,4.5,5.5,6.4
112,2020-11-30 20:00,1.4,,4,20,49,3.3,-8.1,1027.5,1036.3,,,,,0,0,,,2000,,,-.1,3.2,4.3,5.5,6.4
112,2020-11-30 21:00,.7,,3.2,20,51,3.3,-8.3,1027.5,1036.3,,,,,0,0,,,1875,,,-.5,2.9,4.1,5.4,6.3
112,2020-11-30 22:00,.3,,3.7,20,57,3.6,-7.2,1027.8,1036.7,,,,,0,0,,,1396,,,-.7,2.6,4,5.4,6.4
112,2020-11-30 23:00,.2,,3.9,360,60,3.7,-6.6,1028,1036.9,,,,,0,0,,,1293,,,-.9,2.4,3.8,5.3,6.3
112,2020-12-01 00:00,-.1,,2.8,360,64,3.9,-6.1,1028.2,1037.1,,,,,0,0,,,1317,,,-1,2.3,3.7,5.2,6.3
112,2020-12-01 01:00,-.9,,2,20,62,3.6,-7.2,1028.6,1037.5,,,,,0,0,,,1457,,,-1.2,2.1,3.5,5.1,6.2
112,2020-12-01 02:00,-1.3,,3.4,20,60,3.3,-8,1028.4,1037.3,,,,,1,0,,,1515,,,-1.4,2,3.5,5,6.2
112,2020-12-01 03:00,-1.5,,3.5,20,60,3.3,-8.2,1028.7,1037.6,,,,,0,0,,,1516,,,-1.6,1.9,3.3,4.9,6.2
112,2020-12-01 04:00,-1.7,,3.8,20,60,3.2,-8.4,1028.6,1037.5,,,,,0,0,,,1547,,,-1.7,1.9,3.3,4.9,6.1
112,2020-12-01 05:00,-2,,2.9,20,59,3.1,-8.9,1028.3,1037.2,,,,,0,0,,,1715,,,-1.9,1.7,3.1,4.7,6.1
112,2020-12-01 06:00,-2.1,,2.2,50,61,3.2,-8.6,1027.8,1036.7,,,,,0,0,,,1346,,,-2.1,1.6,3,4.7,6
112,2020-12-01 07:00,-2,,1.9,50,62,3.3,-8.3,1028.3,1037.2,,,,,0,0,,,1379,,,-2.1,1.6,3,4.6,6
112,2020-12-01 08:00,-2.1,,3.8,50,59,3.1,-9,1028.6,1037.5,.1,.02,,,0,0,,,1696,,,-2.1,1.5,2.9,4.5,5.9
112,2020-12-01 09:00,-1,,2.1,20,52,3,-9.6,1028.9,1037.8,1,.42,,,0,0,,,1516,,,-1.4,1.5,2.9,4.5,5.8
112,2020-12-01 10:00,.3,,2.4,50,44,2.8,-10.5,1029,1037.9,1,.96,,,0,0,,,1615,,,-.4,1.7,2.9,4.5,5.9
112,2020-12-01 11:00,1.6,,3,20,35,2.4,-12.2,1028.8,1037.6,1,1.4,,,2,0,Ci,,1987,,,0,1.8,2.9,4.4,5.8
112,2020-12-01 12:00,2.9,,2.2,20,39,2.9,-9.7,1027.8,1036.6,1,1.74,,,0,0,,,1897,,,1.6,2.5,3.1,4.4,5.7
112,2020-12-01 13:00,3.5,,3.1,340,38,3,-9.5,1026.9,1035.6,1,1.83,,,1,0,Ci,,1833,,,6.1,3.3,3.5,4.5,5.7
112,2020-12-01 14:00,4.4,,3.8,360,20,1.7,-16.6,1026.4,1035.1,1,1.68,,,4,0,Ci,,2000,,,8,3.9,3.9,4.6,5.7
112,2020-12-01 15:00,4.5,,3.4,340,31,2.6,-11.2,1025.9,1034.6,1,1.13,,,9,0,Ci,,2000,,,6.3,4.5,4.3,4.8,5.8
112,2020-12-01 16:00,4.3,,3.5,360,25,2.1,-14,1025.3,1034,.6,.58,,,9,0,Ci,,2000,,,4.3,4.6,4.5,4.9,5.8
112,2020-12-01 17:00,3.6,,2.6,20,28,2.2,-13.2,1025.5,1034.2,0,.17,,,8,0,Ci,,2000,,,2.4,4.4,4.5,5,5.8
112,2020-12-01 18:00,3.3,,2.7,20,30,2.3,-12.6,1025,1033.7,0,0,,,8,0,Ci,,2000,,,1.3,4,4.5,5.2,5.9
112,2020-12-01 19:00,3,,2.5,20,34,2.6,-11.3,1025.3,1034,,,,,9,9,,54,2000,,,.9,3.7,4.4,5.2,6
112,2020-12-01 20:00,2.8,,3.6,20,31,2.3,-12.6,1025.3,1034,,,,,9,9,,53,2000,,,.5,3.5,4.3,5.2,6
112,2020-12-01 21:00,2.5,,2.3,20,38,2.8,-10.4,1025,1033.8,,,,,9,0,Ci,,2000,,,.3,3.3,4.2,5.2,6
112,2020-12-01 22:00,2.1,,3.3,20,38,2.7,-10.7,1024.9,1033.7,,,,,10,9,,47,2000,,,.1,3.1,4.1,5.2,6
112,2020-12-01 23:00,1.7,,2.5,20,39,2.7,-10.8,1024.8,1033.6,,,,,9,9,,45,2000,,,-.1,3,4,5.2,6.1
112,2020-12-02 00:00,1.3,,2.9,20,44,3,-9.6,1024.9,1033.7,,,,,9,0,,,2000,,,.1,2.8,3.9,5.1,6.1
112,2020-12-02 01:00,1.1,,3,20,43,2.8,-10.1,1024.7,1033.5,,,,,10,10,,39,1715,,,.1,2.8,3.9,5.1,6
112,2020-12-02 02:00,1,,3.4,20,42,2.8,-10.5,1024.7,1033.5,,,,,10,10,,32,1676,,,.1,2.7,3.8,5,6
112,2020-12-02 03:00,.9,,3.8,20,42,2.8,-10.5,1024.5,1033.3,,,,,10,10,As,26,1564,,,.2,2.7,3.8,5,6
112,2020-12-02 04:00,.8,,3.7,20,43,2.8,-10.3,1024.1,1032.9,,,,,10,10,As,24,1754,,,.2,2.7,3.8,5,6
112,2020-12-02 05:00,.8,,3.7,20,40,2.6,-11.2,1023.5,1032.3,,,,,10,10,As,25,1852,,,.1,2.6,3.6,4.9,5.9
112,2020-12-02 06:00,.6,,3.3,20,42,2.7,-10.8,1023.2,1032,,,,,10,10,As,30,1745,,,0,2.5,3.6,4.8,5.9
112,2020-12-02 07:00,.7,,3.7,20,41,2.6,-11,1023.3,1032.1,,,,,10,10,As,25,1887,,,.1,2.5,3.6,4.8,5.9
112,2020-12-02 08:00,.8,,2.8,50,39,2.5,-11.6,1023.2,1032,0,0,,,10,4,ScAs,17,1900,,,.2,2.4,3.6,4.8,5.8
112,2020-12-02 09:00,1.3,,3.1,20,39,2.6,-11.1,1023.4,1032.2,0,.16,,,10,1,ScAs,10,1830,,,1.2,2.6,3.6,4.8,5.9
112,2020-12-02 10:00,1.9,,3.6,20,36,2.5,-11.6,1023.5,1032.3,0,.36,,,10,10,As,28,1975,,,2.7,2.9,3.7,4.8,5.9
112,2020-12-02 11:00,2.9,,3.4,20,33,2.5,-11.8,1023.4,1032.1,.4,.85,,,9,9,As,28,2000,,,5,3.4,3.8,4.8,5.9
112,2020-12-02 12:00,4.1,,2.8,20,28,2.3,-12.8,1022.3,1031,1,1.51,,,1,1,Sc,10,2000,,,8.1,4.3,4.1,4.8,5.8
112,2020-12-02 13:00,4.7,,2.7,340,34,2.9,-9.8,1021.5,1030.1,1,1.74,,,8,8,As,28,1975,,,9.3,5.2,4.4,4.9,5.9
112,2020-12-02 14:00,5,,2.9,340,34,3,-9.5,1021,1029.7,.7,1.09,,,8,8,As,24,2000,,,8.3,5.6,4.8,5.1,5.9
112,2020-12-02 15:00,5.3,,4.6,340,27,2.4,-12.2,1020.7,1029.3,.5,1.07,,,2,0,Ci,,2000,,,7.9,5.8,5.1,5.3,5.9
112,2020-12-02 16:00,4.9,,3.1,340,33,2.9,-10,1020.7,1029.4,1,.82,,,2,0,Ci,,2000,,,5.8,5.8,5.3,5.4,6
112,2020-12-02 17:00,4.2,,4,340,35,2.9,-9.9,1020.8,1029.5,.7,.26,,,8,0,Ci,,2000,,,2.6,5.5,5.3,5.6,6.1
112,2020-12-02 18:00,3.7,,3.3,340,33,2.6,-11.1,1020.6,1029.3,0,.01,,,7,0,Ci,,2000,,,1,5,5.2,5.7,6.2
112,2020-12-02 19:00,3.5,,3.8,340,36,2.8,-10.2,1020.7,1029.4,,,,,3,0,,,2000,,,.3,4.5,5,5.7,6.2
112,2020-12-02 20:00,3.1,,4,360,37,2.8,-10.2,1021.1,1029.8,,,,,0,0,,,2000,,,-.3,4,4.8,5.6,6.2
112,2020-12-02 21:00,2.7,,5.3,360,41,3,-9.2,1021.6,1030.3,,,,,3,0,Ci,,2000,,,-.5,3.7,4.7,5.6,6.3
112,2020-12-02 22:00,2.2,,4.8,340,47,3.4,-7.9,1022,1030.7,,,,,3,0,,,2000,,,-.8,3.4,4.5,5.5,6.3
112,2020-12-02 23:00,2.2,,3.9,360,37,2.6,-11,1022,1030.7,,,,,4,1,,22,2000,,,-.7,3.2,4.3,5.5,6.3
112,2020-12-03 00:00,2.2,,4.5,360,37,2.6,-11,1021.7,1030.4,,,,,7,0,,,2000,,,-.3,3,4.1,5.4,6.2
112,2020-12-03 01:00,1.8,,3.7,360,42,2.9,-9.7,1021.8,1030.6,,,,,9,3,,23,2000,,,-.4,2.9,4.1,5.4,6.3
112,2020-12-03 02:00,1.4,,4.3,20,41,2.8,-10.4,1021,1029.8,,,,,9,9,,52,2000,,,-.4,2.8,4,5.3,6.2
112,2020-12-03 03:00,1.3,,4.5,20,46,3.1,-9,1020.3,1029.1,,,,,8,0,Ci,,2000,,,-.3,2.7,3.9,5.2,6.2
112,2020-12-03 04:00,1.1,,5.4,20,46,3,-9.2,1020.3,1029.1,,,,,8,0,Ci,,2000,,,-.5,2.6,3.8,5.1,6.1
112,2020-12-03 05:00,.5,,3.8,20,47,3,-9.5,1020.2,1029,,,,,8,5,ScCi,17,2000,,,-.9,2.5,3.8,5.1,6.1
112,2020-12-03 06:00,.2,,3.8,20,49,3,-9.2,1020.2,1029,,,,,0,0,,,2000,,,-1.2,2.3,3.6,5,6
112,2020-12-03 07:00,.1,,4,20,49,3,-9.3,1020.7,1029.5,,,,,0,0,,,2000,,,-1.4,2.2,3.6,4.9,6
112,2020-12-03 08:00,.1,,3.6,360,51,3.1,-8.8,1021.4,1030.2,0,.02,,,0,0,,,2000,,,-1.3,2,3.4,4.8,5.9
112,2020-12-03 09:00,1,,3.9,360,49,3.2,-8.5,1021.9,1030.7,.9,.37,,,0,0,,,1987,,,-.5,2.1,3.4,4.8,6
112,2020-12-03 10:00,1.8,,4.2,360,51,3.6,-7.2,1021.8,1030.6,1,.96,,,0,0,,,1689,,,.2,2.3,3.4,4.7,5.9
112,2020-12-03 11:00,2.1,,4.7,320,53,3.8,-6.5,1021.6,1030.3,1,1.46,,,0,0,,,1523,,,4,2.8,3.5,4.7,5.9
112,2020-12-03 12:00,2.6,,5.1,340,41,3,-9.3,1021.4,1030.1,1,1.75,,,0,0,,,2000,,,8.3,3.4,3.7,4.7,5.8
