longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2014-07-03 08:00:00,3.9808884,-0.28291065,294.06644,295.6468,1162737.5,99.999985,292.67252,0.3864923,3.4764875e-05,955806.75
126.4,34.74,2014-07-03 09:00:00,3.6640615,-1.3257829,293.84476,295.5449,670955.94,99.999985,292.6728,0.35823172,1.6045291e-05,387103.75
126.4,34.74,2014-07-03 10:00:00,1.9795809,-1.9111722,293.5562,295.1145,234435.62,99.999985,292.64465,0.32678193,3.3429824e-06,141454.62
126.4,34.74,2014-07-03 11:00:00,2.2201138,-1.2847221,293.5791,294.8315,20579.75,99.999985,292.64575,0.34753484,1.3373792e-06,18017.75
126.4,34.74,2014-07-03 12:00:00,2.5974493,-1.240391,293.62912,294.55072,0.0,99.999985,292.64905,0.36763155,6.686896e-07,0.0
126.4,34.74,2014-07-03 13:00:00,2.7654464,-1.3733845,293.6713,294.41956,0.0,99.999985,292.64932,0.4349259,6.686896e-07,0.0
126.4,34.74,2014-07-03 14:00:00,2.6361601,-1.6219296,293.68875,294.29596,0.0,99.999985,292.65012,0.50930065,0.0,0.0
126.4,34.74,2014-07-03 15:00:00,2.9762883,-1.8468556,293.7026,294.2461,0.0,99.999985,292.6512,0.7182183,8.912757e-07,0.0
126.4,34.74,2014-07-03 16:00:00,2.4482439,-2.526358,293.73392,294.25098,0.0,99.999985,292.65204,0.8541956,2.0056032e-06,0.0
126.4,34.74,2014-07-03 17:00:00,1.7010891,-2.6709793,293.6966,294.20813,0.0,99.999985,292.65314,0.57783103,2.451241e-06,0.0
126.4,34.74,2014-07-03 18:00:00,1.2309229,-2.2934375,293.74536,294.27103,0.0,99.999985,292.65613,0.5743366,4.234258e-06,0.0
126.4,34.74,2014-07-03 19:00:00,1.38539,-1.7592835,293.77188,294.303,0.0,99.999985,292.65695,0.87085897,3.5655685e-06,0.0
126.4,34.74,2014-07-03 20:00:00,1.5090387,-1.2959867,293.91403,294.45966,0.0,99.999985,292.65805,0.82186073,1.5154015e-05,0.0
126.4,34.74,2014-07-04 06:00:00,2.5978253,-0.36830264,294.19534,297.32126,2213570.0,99.999985,292.67117,1.0,0.00021549873,1037479.06
126.4,34.74,2014-07-04 07:00:00,1.405309,-0.119757414,294.22668,297.30283,1708634.8,99.999985,292.67334,1.0,0.0006698952,737460.8
126.4,34.74,2014-07-04 08:00:00,0.086137354,0.81628406,293.8761,296.4469,1218788.8,99.999985,292.67444,1.0,0.0003610216,223166.5
126.4,34.74,2014-07-04 09:00:00,-0.77226377,1.6058874,293.9803,296.16937,630112.4,99.999985,292.67526,1.0,0.00012524333,26236.25
126.4,34.74,2014-07-04 10:00:00,-1.91066,2.6800096,294.0279,295.44083,207930.75,99.999985,292.6176,0.99891657,2.0279549e-05,4425.375
126.4,34.74,2014-07-04 11:00:00,-1.9016399,2.9510837,293.83572,295.37793,16669.25,99.999985,292.6187,1.0,9.805523e-05,0.0
126.4,34.74,2014-07-04 12:00:00,-1.886231,3.0808067,293.63272,295.3958,0.0,99.999985,292.61954,1.0,8.780416e-05,0.0
126.4,34.74,2014-07-04 13:00:00,-1.430722,3.690905,293.47308,295.45926,0.0,99.999985,292.62256,1.0,9.5826574e-05,0.0
126.4,34.74,2014-07-04 14:00:00,-1.5291902,3.5702662,293.44357,295.25217,0.0,99.999985,292.62363,1.0,5.7718717e-05,0.0
126.4,34.74,2014-07-04 15:00:00,-1.915546,2.9430895,293.47128,295.21262,0.0,99.999985,292.62445,1.0,5.9501734e-05,0.0
126.4,34.74,2014-07-04 16:00:00,-2.3473773,2.3769588,293.48755,295.1676,0.0,99.999985,292.62555,1.0,3.9222185e-05,0.0
126.4,34.74,2014-07-04 17:00:00,-2.7637994,1.8024707,293.3731,295.03046,0.0,99.999985,292.62637,1.0,4.234258e-06,0.0
126.4,34.74,2014-07-04 18:00:00,-2.6424057,1.4772544,293.2942,294.9757,0.0,99.999985,292.62747,0.9994507,6.686896e-07,0.0
126.4,34.74,2014-07-04 19:00:00,-2.3992422,1.3293626,293.20746,294.90253,0.0,99.999985,292.63046,0.99526954,4.4563785e-07,0.0
126.4,34.74,2014-07-04 20:00:00,-2.6018157,1.0324893,293.05807,294.80984,0.0,99.999985,292.63074,0.96568143,0.0,0.0
126.4,34.74,2014-07-05 06:00:00,-3.1328669,4.301004,292.31293,295.75467,2375601.0,99.999985,292.6436,1.0,0.0002727718,12644.0
126.4,34.74,2014-07-05 07:00:00,-3.2940989,3.9659762,292.22437,295.5053,1908902.5,99.999985,292.64386,1.0,0.00067412946,553.25
126.4,34.74,2014-07-05 08:00:00,-2.5818965,4.0506415,292.23822,295.0771,1353880.5,99.999985,292.64465,1.0,0.0005796398,9443.5
126.4,34.74,2014-07-05 09:00:00,-2.2586808,3.9034767,292.32074,295.0218,772709.3,99.999985,292.6474,1.0,0.0010084086,158.125
126.4,34.74,2014-07-05 10:00:00,-2.1410453,2.0997074,292.60626,294.3209,269235.56,99.999985,292.64084,1.0,0.0019281218,39.5
126.4,34.74,2014-07-05 11:00:00,-3.221939,2.4768856,292.37317,294.21246,23897.875,99.999985,292.64386,1.0,0.0024950593,0.0
126.4,34.74,2014-07-05 12:00:00,-3.199765,3.501226,292.08884,294.3198,0.0,99.999985,292.64465,1.0,0.0018144669,0.0
126.4,34.74,2014-07-05 13:00:00,-4.09838,3.5321126,291.9268,294.438,0.0,99.999985,292.64575,1.0,0.00023109838,0.0
126.4,34.74,2014-07-05 14:00:00,-5.062766,3.775207,291.93704,294.33228,0.0,99.999985,292.64685,1.0,5.9724785e-05,0.0
126.4,34.74,2014-07-05 15:00:00,-5.4344645,4.646932,292.05692,294.31168,0.0,99.999985,292.6496,1.0,0.0004122774,0.0
126.4,34.74,2014-07-05 16:00:00,-5.5505967,4.2105246,292.1822,294.18484,0.0,99.999985,292.64877,1.0,0.0014291545,0.0
126.4,34.74,2014-07-05 17:00:00,-5.836605,3.1255012,292.2105,293.93982,0.0,99.999985,292.6515,1.0,0.003398727,0.0
126.4,34.74,2014-07-05 18:00:00,-6.645396,2.239605,292.2099,293.89484,0.0,99.999985,292.6523,1.0,0.0059165168,0.0
126.4,34.74,2014-07-05 19:00:00,-7.033631,2.0804489,292.2051,293.9642,0.0,99.999985,292.6534,1.0,0.003554278,0.0
126.4,34.74,2014-07-05 20:00:00,-7.551152,2.4761589,291.96957,293.86554,0.0,99.999985,292.65424,1.0,0.0053498023,0.0
126.4,34.74,2014-07-06 06:00:00,-6.475896,2.8126397,292.88156,294.51224,1859013.2,99.999985,292.66544,1.0,0.000116552226,50101.875
126.4,34.74,2014-07-06 07:00:00,-6.0324135,3.2257915,292.8924,294.72095,1479215.8,99.999985,292.66815,1.0,0.00021750433,13473.75
126.4,34.74,2014-07-06 08:00:00,-5.5152683,3.2239747,293.0159,295.04022,1020377.6,99.999985,292.66925,1.0,0.00017003668,39394.0
126.4,34.74,2014-07-06 09:00:00,-4.6343174,2.4874234,293.12915,294.91013,536022.1,99.999985,292.67007,0.9981841,0.00032113073,22324.625
126.4,34.74,2014-07-06 10:00:00,-5.112752,1.6324134,293.9309,294.83966,164677.75,99.999985,292.49744,0.9996033,0.00057406863,7388.875
126.4,34.74,2014-07-06 11:00:00,-4.9815865,1.2105405,293.83752,294.65536,11218.125,99.999985,292.50046,0.9987945,0.00076260185,1462.0
126.4,34.74,2014-07-06 12:00:00,-5.0635176,1.6691139,293.76947,294.58163,0.0,99.999985,292.49936,1.0,0.00051746424,0.0
126.4,34.74,2014-07-06 13:00:00,-5.1123757,2.185826,293.72668,294.5735,0.0,99.999985,292.50018,0.9991455,0.0001965561,0.0
126.4,34.74,2014-07-06 14:00:00,-5.1627374,2.2806656,293.69778,294.4998,0.0,99.999985,292.50317,0.99980164,4.9473252e-05,0.0
126.4,34.74,2014-07-06 15:00:00,-4.9751973,2.4619875,293.62308,294.45642,0.0,99.999985,292.50317,0.99584943,3.320491e-05,0.0
126.4,34.74,2014-07-06 16:00:00,-4.2731423,2.8170002,293.5791,294.44937,0.0,99.999985,292.50482,0.9949796,1.1588447e-05,0.0
126.4,34.74,2014-07-06 17:00:00,-3.3876812,2.840619,293.58575,294.37186,0.0,99.999985,292.50592,0.99903864,6.685499e-06,0.0
126.4,34.74,2014-07-06 18:00:00,-2.7277195,2.4692547,293.5743,294.31277,0.0,99.999985,292.50674,0.9972228,2.8973445e-06,0.0
126.4,34.74,2014-07-06 19:00:00,-2.352639,2.1967273,293.57672,294.19135,0.0,99.999985,292.50754,0.996414,7.599266e-05,0.0
126.4,34.74,2014-07-06 20:00:00,-1.9332099,1.6215122,293.64236,294.18646,0.0,99.999985,292.50864,0.9656204,6.2621664e-05,0.0
126.4,34.74,2014-07-07 06:00:00,-3.5041893,3.9071107,294.11584,296.2626,1949627.5,99.999985,292.5212,0.9688096,9.0478454e-05,657092.44
126.4,34.74,2014-07-07 07:00:00,-3.2099125,3.6338563,294.1098,296.1916,1550909.1,99.999985,292.5223,0.86676943,2.0279549e-05,342652.2
126.4,34.74,2014-07-07 08:00:00,-3.092277,3.5204844,294.12668,296.0962,1109727.8,99.999985,292.52286,0.71583784,3.5655685e-06,335223.88
126.4,34.74,2014-07-07 09:00:00,-2.7273438,3.3180876,294.1339,296.11298,623871.3,99.999985,292.52393,0.4231456,3.1199306e-06,345773.7
126.4,34.74,2014-07-07 10:00:00,-2.0192757,2.9754295,294.06766,295.92706,213737.38,99.999985,292.72116,0.33842492,2.8973445e-06,143193.25
126.4,34.74,2014-07-07 11:00:00,-1.4761977,2.8097327,294.1255,295.6338,16155.75,99.999985,292.72223,0.49193537,4.9029477e-06,12565.0
126.4,34.74,2014-07-07 12:00:00,-1.2638525,2.4049382,294.19473,295.44083,0.0,99.999985,292.72278,0.388003,3.5655685e-06,0.0
126.4,34.74,2014-07-07 13:00:00,-1.3781056,2.3587904,294.24234,295.3481,0.0,99.999985,292.72388,0.32244825,2.228655e-06,0.0
126.4,34.74,2014-07-07 14:00:00,-1.2187526,2.303558,294.2604,295.09824,0.0,99.999985,292.72552,0.31640548,8.912757e-07,0.0
126.4,34.74,2014-07-07 15:00:00,-0.53436184,1.9398246,294.30618,294.99252,0.0,99.999985,292.72635,0.5297484,4.4563785e-07,0.0
126.4,34.74,2014-07-07 16:00:00,-0.6320783,1.8595197,294.32425,294.97354,0.0,99.999985,292.72742,0.6285688,8.912757e-07,0.0
126.4,34.74,2014-07-07 17:00:00,-1.2172493,2.0019608,294.40378,295.04672,0.0,99.999985,292.72742,0.8852029,2.6742928e-06,0.0
126.4,34.74,2014-07-07 18:00:00,-1.2811408,1.912935,294.37186,295.0554,0.0,99.999985,292.7288,0.99920654,5.5711716e-06,0.0
126.4,34.74,2014-07-07 19:00:00,-1.4190712,1.3766007,294.33328,295.1313,0.0,99.999985,292.7296,0.96589506,4.3456443e-05,0.0
126.4,34.74,2014-07-07 20:00:00,-1.343529,0.4583645,294.2321,295.1378,0.0,99.999985,292.73236,0.8077915,3.3429824e-06,0.0
126.4,34.74,2014-07-08 06:00:00,-3.377158,4.510305,296.6163,299.33887,2087642.2,99.999985,292.74136,0.20083013,3.342796e-05,1581961.0
126.4,34.74,2014-07-08 07:00:00,-3.9807446,4.19926,296.6916,299.50256,1751453.4,99.999985,292.74408,0.2800116,1.3373792e-06,1437977.5
126.4,34.74,2014-07-08 08:00:00,-4.4854875,4.450712,296.73618,299.05698,1257262.2,99.999985,292.7449,0.2581905,8.022878e-06,984097.75
126.4,34.74,2014-07-08 09:00:00,-4.798556,3.7036233,296.6452,298.76752,700778.8,99.999985,292.74573,0.24209177,1.5599653e-06,510224.62
126.4,34.74,2014-07-08 10:00:00,-4.0799646,2.0481088,296.8386,298.4233,244192.25,99.999985,293.51108,0.4868387,0.0,156627.5
126.4,34.74,2014-07-08 11:00:00,-4.6365724,2.5891669,296.6922,298.31543,22001.75,99.999985,293.5097,0.53444827,0.0,17188.0
126.4,34.74,2014-07-08 12:00:00,-4.729779,3.0408359,296.55667,298.22925,0.0,99.999985,293.51242,0.5296568,0.0,0.0
126.4,34.74,2014-07-08 13:00:00,-4.700464,2.4652576,296.45728,298.22925,0.0,99.999985,293.51135,0.36418295,0.0,0.0
126.4,34.74,2014-07-08 14:00:00,-4.25172,1.7054508,296.33197,298.0238,0.0,99.999985,293.5138,0.17269161,0.0,0.0
126.4,34.74,2014-07-08 15:00:00,-4.083723,0.5466634,296.22235,297.99344,0.0,99.999985,293.51462,0.16219309,0.0,0.0
126.4,34.74,2014-07-08 16:00:00,-4.236311,-0.53872323,296.07898,298.00916,0.0,99.999985,293.51733,0.031190395,0.0,0.0
126.4,34.74,2014-07-08 17:00:00,-4.791791,-0.631746,295.9302,297.95712,0.0,99.999985,293.51843,0.028565764,0.0,0.0
126.4,34.74,2014-07-08 18:00:00,-5.4487457,-0.62702215,295.83804,297.9956,0.0,99.999985,293.51898,0.026643068,0.0,0.0
126.4,34.74,2014-07-08 19:00:00,-5.688527,-0.7313094,295.7736,298.1772,0.0,99.999985,293.5198,0.003967464,0.0,0.0
126.4,34.74,2014-07-08 20:00:00,-5.7960153,-1.7440219,295.53925,298.5317,0.0,99.999985,293.52118,0.14643005,3.3429824e-06,0.0
126.4,34.74,2014-07-09 06:00:00,-9.585909,-2.31633,295.89886,299.65598,2016422.9,99.999985,293.53238,0.8537836,0.00010095257,280064.44
126.4,34.74,2014-07-09 07:00:00,-9.565614,-2.3453996,295.8868,299.7297,1606446.9,99.999985,293.53293,0.8469931,0.00022886973,718494.9
126.4,34.74,2014-07-09 08:00:00,-8.255838,-3.169523,295.86453,299.57086,1103210.2,99.999985,293.53375,0.6550898,5.9724785e-05,116838.375
126.4,34.74,2014-07-09 09:00:00,-7.5714474,-3.9180655,295.88742,299.24454,620039.75,99.999985,293.53455,0.5179986,9.80543e-06,391134.0
126.4,34.74,2014-07-09 10:00:00,-5.735882,-4.2516394,295.69406,298.97568,231710.12,99.999985,293.3196,0.6510308,2.228655e-06,154493.75
126.4,34.74,2014-07-09 11:00:00,-5.1446977,-5.1440763,295.6278,298.72794,20263.75,99.999985,293.3204,0.27543375,2.8973445e-06,12367.375
126.4,34.74,2014-07-09 12:00:00,-4.2652497,-5.706937,295.66757,298.55612,0.0,99.999985,293.32205,0.1529611,2.339948e-05,0.0
126.4,34.74,2014-07-09 13:00:00,-3.1896176,-6.152792,295.64948,298.4222,0.0,99.999985,293.32288,0.07486305,1.6045291e-05,0.0
126.4,34.74,2014-07-09 14:00:00,-1.5355793,-6.6055512,295.5501,298.15063,0.0,99.999985,293.32425,0.08276746,1.3373792e-06,0.0
126.4,34.74,2014-07-09 15:00:00,-0.80759203,-6.3573694,295.54648,298.08017,0.0,99.999985,293.3248,0.27502173,2.6742928e-06,0.0
126.4,34.74,2014-07-09 16:00:00,-0.68694985,-5.3395696,295.56696,298.05414,0.0,99.999985,293.3275,0.47397494,6.686896e-07,0.0
126.4,34.74,2014-07-09 17:00:00,0.2842011,-4.527437,295.54105,297.8151,0.0,99.999985,293.32724,0.5087666,2.228655e-06,0.0
126.4,34.74,2014-07-09 18:00:00,2.3369975,-5.0463295,295.54166,297.52887,0.0,99.999985,293.3278,0.23943663,6.908551e-06,0.0
126.4,34.74,2014-07-09 19:00:00,2.7988956,-6.0368767,295.53323,297.26,0.0,99.999985,293.32944,0.22762579,4.4563785e-07,0.0
126.4,34.74,2014-07-09 20:00:00,1.9878492,-6.2087507,295.45975,297.09033,0.0,99.999985,293.33188,0.19735095,2.2305176e-07,0.0
126.4,34.74,2014-07-10 06:00:00,5.510526,-4.387903,294.79712,298.83908,2343921.8,99.999985,293.34146,0.020569801,0.0,2330762.0
126.4,34.74,2014-07-10 07:00:00,5.3752265,-3.9089813,294.78146,298.66235,1923241.1,99.999985,293.34418,0.06015289,0.0,1926865.2
126.4,34.74,2014-07-10 08:00:00,5.4158163,-3.4809313,294.67606,297.91754,1406376.8,99.999985,293.34473,0.04080388,0.0,1312288.2
126.4,34.74,2014-07-10 09:00:00,5.2921677,-3.1971393,294.8646,297.60748,827022.5,99.999985,293.34528,0.14504144,0.0,819172.6
126.4,34.74,2014-07-10 10:00:00,4.461578,-3.5063672,294.9899,296.67023,304588.56,99.999985,293.49548,0.032090694,0.0,301361.7
126.4,34.74,2014-07-10 11:00:00,4.212401,-3.1099305,295.01038,296.43713,27966.375,99.999985,293.49768,0.4110906,0.0,26947.5
126.4,34.74,2014-07-10 12:00:00,4.008324,-2.8915448,294.82904,296.3103,0.0,99.999985,293.49823,0.30590695,0.0,0.0
126.4,34.74,2014-07-10 13:00:00,3.8756552,-2.524541,294.51703,296.2881,0.0,99.999985,293.5007,0.6194742,0.0,0.0
126.4,34.74,2014-07-10 14:00:00,3.9636002,-2.494018,294.01584,295.97205,0.0,99.999985,293.5015,0.5994842,0.0,0.0
126.4,34.74,2014-07-10 15:00:00,3.7091613,-1.7465656,293.63693,295.90158,0.0,99.999985,293.50397,0.9884028,0.0,0.0
126.4,34.74,2014-07-10 16:00:00,3.94105,-1.4624101,293.38275,295.98886,0.0,99.999985,293.50452,0.9994507,0.0,0.0
126.4,34.74,2014-07-10 17:00:00,3.5734859,-1.806885,293.17252,295.9059,0.0,99.999985,293.5048,0.99559,0.0,0.0
126.4,34.74,2014-07-10 18:00:00,3.0785148,-0.8926457,293.16107,295.83817,0.0,99.999985,293.50534,0.90204936,0.0,0.0
126.4,34.74,2014-07-10 19:00:00,3.3100276,-0.40463966,293.17673,295.80237,0.0,99.999985,293.50778,0.8859811,0.0,0.0
126.4,34.74,2014-07-10 20:00:00,3.411878,-0.022010922,293.01288,295.7639,0.0,99.999985,293.50833,0.7695512,0.0,0.0
126.4,34.74,2014-07-11 06:00:00,3.6790948,-0.49584556,294.40677,298.34036,2430388.5,99.999985,293.5209,0.99613935,0.0,1809592.2
126.4,34.74,2014-07-11 07:00:00,3.5866404,-0.6927922,294.4863,298.284,2031038.0,99.999985,293.5209,0.97669876,0.0,938460.75
126.4,34.74,2014-07-11 08:00:00,3.490427,-0.6132141,294.38208,298.10782,1487194.9,99.999985,293.52335,0.07460365,0.0,1060791.4
126.4,34.74,2014-07-11 09:00:00,2.891726,-0.15609443,294.5134,297.9414,882797.25,99.999985,293.5239,0.0,0.0,875794.0
126.4,34.74,2014-07-11 10:00:00,1.824362,-0.80071306,294.5357,296.62634,335003.94,99.999985,293.39142,0.009399831,0.0,332378.94
126.4,34.74,2014-07-11 11:00:00,2.4275732,-0.069612384,294.6447,295.99155,31995.375,99.999985,293.39197,0.016373426,0.0,31886.625
126.4,34.74,2014-07-11 12:00:00,2.436969,0.2868538,294.35257,295.56277,0.0,99.999985,293.39417,0.010910541,0.0,0.0
126.4,34.74,2014-07-11 13:00:00,2.0904515,0.76286864,294.4297,295.585,0.0,99.999985,293.39444,0.0017853677,0.0,0.0
126.4,34.74,2014-07-11 14:00:00,2.0585058,0.7040026,294.08392,294.82178,0.0,99.999985,293.3947,0.015488386,0.0,0.0
126.4,34.74,2014-07-11 15:00:00,1.6210368,0.68038356,294.00198,294.71713,0.0,99.999985,293.39716,0.979064,0.0,0.0
126.4,34.74,2014-07-11 16:00:00,1.3117268,0.9758036,294.06885,294.86566,0.0,99.999985,293.39935,0.9918362,0.0,0.0
126.4,34.74,2014-07-11 17:00:00,0.59952444,1.3951328,294.06525,294.82718,0.0,99.999985,293.3999,0.8480003,0.0,0.0
126.4,34.74,2014-07-11 18:00:00,0.19024295,1.6080675,294.05197,294.9291,0.0,99.999985,293.40018,0.9849694,0.0,0.0
126.4,34.74,2014-07-11 19:00:00,0.122593105,1.6814682,293.905,294.82394,0.0,99.999985,293.40262,0.97737014,0.0,0.0
126.4,34.74,2014-07-11 20:00:00,0.5563037,1.8827753,293.72308,294.69547,0.0,99.999985,293.4029,0.7178673,0.0,0.0
126.4,34.74,2014-07-12 06:00:00,0.007964253,3.1000652,293.2942,297.25513,2272346.8,99.999985,293.41382,0.98562557,6.2398612e-06,84991.375
126.4,34.74,2014-07-12 07:00:00,-0.5580393,3.205443,293.27972,296.95917,1873707.5,99.999985,293.4152,0.9791403,0.0,57964.875
126.4,34.74,2014-07-12 08:00:00,-0.85306776,3.4165606,293.41827,296.33902,1341319.4,99.999985,293.41656,0.9476142,2.117129e-05,139004.88
126.4,34.74,2014-07-12 09:00:00,-1.0101657,3.0539174,293.4683,296.2404,767179.25,99.999985,293.41873,0.9969939,6.686896e-07,42752.5
126.4,34.74,2014-07-12 10:00:00,-2.2173393,1.1723869,293.45624,295.952,269156.56,99.999985,293.3092,1.0,0.0,8416.125
126.4,34.74,2014-07-12 11:00:00,-1.9313309,1.6658435,293.5014,296.0127,22633.75,99.999985,293.3114,0.9720751,6.686896e-07,592.75
126.4,34.74,2014-07-12 12:00:00,-1.2322826,1.5473847,293.6002,295.98938,0.0,99.999985,293.3114,0.99786365,1.2034085e-05,0.0
126.4,34.74,2014-07-12 13:00:00,-0.874866,1.7370639,293.66525,295.98236,0.0,99.999985,293.31168,1.0,0.000293497,0.0
126.4,34.74,2014-07-12 14:00:00,-1.4382387,1.3264558,293.7568,295.64627,0.0,99.999985,293.31387,1.0,0.0007195915,0.0
126.4,34.74,2014-07-12 15:00:00,-1.3833672,0.21127272,293.87308,295.51184,0.0,99.999985,293.31604,1.0,0.0013707671,0.0
126.4,34.74,2014-07-12 16:00:00,-1.3288715,-0.6517313,294.0056,295.3351,0.0,99.999985,293.3163,1.0,0.0039017054,0.0
126.4,34.74,2014-07-12 17:00:00,-1.0251989,-1.4834856,293.91885,295.1145,0.0,99.999985,293.3185,1.0,0.007964756,0.0
126.4,34.74,2014-07-12 18:00:00,-0.58960927,-2.475486,293.8755,294.99142,0.0,99.999985,293.32068,1.0,0.014604207,0.0
126.4,34.74,2014-07-12 19:00:00,-0.9951323,-2.8439434,293.86887,295.018,0.0,99.999985,293.31906,1.0,0.0011795596,0.0
126.4,34.74,2014-07-12 20:00:00,-1.0045282,-3.0474305,293.08817,295.17627,0.0,99.999985,293.32123,1.0,0.0015925057,0.0
126.4,34.74,2014-07-13 06:00:00,1.5477495,-1.6855195,293.5972,297.4839,2336614.0,99.999985,293.33463,0.7823997,0.0,1908017.9
126.4,34.74,2014-07-13 07:00:00,2.2524352,-1.5027442,293.48514,297.3397,1918896.0,99.999985,293.3349,0.89879906,2.2305176e-07,1148351.0
126.4,34.74,2014-07-13 08:00:00,2.8556461,-1.531087,293.2689,296.93207,1394013.1,99.999985,293.33707,0.9898219,0.0,917835.25
126.4,34.74,2014-07-13 09:00:00,3.288981,-1.4631369,293.04782,296.5873,816673.4,99.999985,293.33734,0.98857063,0.0,284805.94
126.4,34.74,2014-07-13 10:00:00,2.210342,-2.0016513,293.23276,295.57037,299572.0,99.999985,293.2838,0.9981841,0.0,33111.5
126.4,34.74,2014-07-13 11:00:00,1.6293051,-1.2411177,293.12552,295.321,27176.375,99.999985,293.2841,1.0,0.0,434.625
126.4,34.74,2014-07-13 12:00:00,1.4075642,-0.563069,293.1448,295.19904,0.0,99.999985,293.28436,1.0,0.0,0.0
126.4,34.74,2014-07-13 13:00:00,1.4286106,-0.3919217,293.15204,295.12152,0.0,99.999985,293.2863,0.99726856,0.0,0.0
126.4,34.74,2014-07-13 14:00:00,1.591722,0.20146179,293.20084,294.93994,0.0,99.999985,293.28845,0.9985351,0.0,0.0
126.4,34.74,2014-07-13 15:00:00,1.7942955,0.16803169,293.3159,294.8261,0.0,99.999985,293.28928,1.0,0.0,0.0
126.4,34.74,2014-07-13 16:00:00,1.9822118,0.32355416,293.45322,294.8017,0.0,99.999985,293.29092,1.0,0.0,0.0
126.4,34.74,2014-07-13 17:00:00,2.2576969,0.33372855,293.5791,294.66675,0.0,99.999985,293.29147,0.99195826,2.2305176e-07,0.0
126.4,34.74,2014-07-13 18:00:00,2.4561365,0.38823402,293.6249,294.62878,0.0,99.999985,293.29282,0.78084326,4.4563785e-07,0.0
126.4,34.74,2014-07-13 19:00:00,2.2422879,0.61606705,293.62308,294.58813,0.0,99.999985,293.295,0.82155555,0.0,0.0
126.4,34.74,2014-07-13 20:00:00,2.0663981,0.6251514,293.48334,294.34744,0.0,99.999985,293.295,0.7959502,0.0,0.0
126.4,34.74,2014-07-14 06:00:00,3.564466,1.9096649,293.86887,297.54895,2403014.5,99.999985,293.3054,0.017517895,0.0,2353047.0
126.4,34.74,2014-07-14 07:00:00,3.4468303,2.0848093,293.755,297.51965,1983124.0,99.999985,293.3073,0.061190546,0.0,1980167.8
126.4,34.74,2014-07-14 08:00:00,3.1311314,1.9496355,293.75018,297.00308,1428260.0,99.999985,293.30948,0.00039675832,0.0,1423357.9
126.4,34.74,2014-07-14 09:00:00,2.6542,1.7261629,293.7002,296.74017,829945.56,99.999985,293.30948,0.0,0.0,827944.4
126.4,34.74,2014-07-14 10:00:00,2.5121355,1.5597394,294.0068,295.76065,300994.0,99.999985,293.51352,0.0,0.0,303139.75
126.4,34.74,2014-07-14 11:00:00,2.2633343,1.5873554,293.94113,295.45816,26307.375,99.999985,293.51572,0.004669398,0.0,26394.375
126.4,34.74,2014-07-14 12:00:00,1.5417361,1.4133012,293.91284,295.35355,0.0,99.999985,293.5176,0.015015334,0.0,0.0
126.4,34.74,2014-07-14 13:00:00,0.65965754,1.3835049,293.91104,295.33023,0.0,99.999985,293.5176,0.05169913,0.0,0.0
126.4,34.74,2014-07-14 14:00:00,0.62846345,1.7559593,293.9014,294.98114,0.0,99.999985,293.51953,0.27027604,0.0,0.0
126.4,34.74,2014-07-14 15:00:00,0.6457518,2.1800122,293.97488,294.934,0.0,99.999985,293.52145,0.80362564,0.0,0.0
126.4,34.74,2014-07-14 16:00:00,0.42626566,2.3696914,294.12186,295.08032,0.0,99.999985,293.52118,1.0,0.0,0.0
126.4,34.74,2014-07-14 17:00:00,0.35448164,2.188733,294.28632,295.10474,0.0,99.999985,293.52118,1.0,0.0,0.0
126.4,34.74,2014-07-14 18:00:00,0.3860516,1.5499284,294.2839,294.98276,0.0,99.999985,293.52307,1.0,0.0,0.0
126.4,34.74,2014-07-14 19:00:00,0.20114213,0.96199536,294.3068,294.95676,0.0,99.999985,293.52527,1.0,0.0,0.0
126.4,34.74,2014-07-14 20:00:00,0.01360172,0.8740599,294.27365,294.8364,0.0,99.999985,293.52472,0.9996033,0.0,0.0
126.4,34.74,2014-07-15 06:00:00,-1.4701846,3.565906,294.22366,296.70602,2271122.2,99.999985,293.5362,0.9978179,0.0,171602.75
126.4,34.74,2014-07-15 07:00:00,-1.5197943,3.348247,294.158,296.532,1875406.0,99.999985,293.53812,0.99726856,3.699353e-05,70411.25
