지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-11-05 11:00,16.5,,1,340,70,13.1,11,1023.3,1027.9,1,1.63,,,0,0,,,600,,19,33.8,15.6,15.2,16.4,17.2
165,2013-11-05 12:00,19,,1.4,180,51,11.2,8.6,1022.3,1026.8,1,1.9,,,0,0,,,900,,4019,38.9,16.6,15.9,16.5,17.1
165,2013-11-05 13:00,19.7,,2.7,180,51,11.6,9.2,1021.3,1025.8,1,1.97,,,0,0,,,900,,40,39.9,17.8,16.8,16.7,17.2
165,2013-11-05 14:00,18.8,,2.9,290,54,11.6,9.2,1020.5,1025,1,1.8,,,0,0,,,900,,40,38,18.7,17.5,16.9,17.3
165,2013-11-05 15:00,18.9,,2.6,320,54,11.7,9.3,1020.2,1024.7,1,1.49,,,0,0,,,900,0,40,32.1,19.2,18,17.2,17.5
165,2013-11-05 16:00,18.8,,2,290,55,11.9,9.5,1020.2,1024.7,1,.93,,,0,0,,,900,,40,26.9,19.3,18.2,17.5,17.7
165,2013-11-05 17:00,18.2,,1.7,290,60,12.4,10.2,1020.3,1024.8,1,.4,,,0,0,,,1100,,40,18.3,19.1,18.2,17.7,17.9
165,2013-11-05 18:00,16.7,,.8,270,67,12.7,10.5,1020.3,1024.8,.1,.05,,,0,0,,,1200,,,14.1,18.6,17.9,17.9,18.1
165,2013-11-05 19:00,15.4,,0,0,74,12.9,10.7,1020.4,1025,,,,,,,,,,,,12.4,18,17.6,18,18.2
165,2013-11-05 20:00,14.5,,1.7,160,80,13.1,11,1020.4,1025,,,,,,,,,,,,11.9,17.4,17.2,18,18.3
165,2013-11-05 21:00,14,,1.7,160,83,13.2,11.1,1020.3,1024.9,,,,,0,0,,,1100,0,,11.2,16.9,16.9,17.9,18.3
165,2013-11-05 22:00,13.9,,1.9,160,89,14.1,12.1,1019.9,1024.5,,,,,,,,,,,,11.7,16.6,16.6,17.8,18.3
165,2013-11-05 23:00,13.3,,1.3,160,89,13.6,11.5,1019.6,1024.2,,,,,,,,,,,,10.4,16.3,16.4,17.7,18.2
165,2013-11-06 00:00,12.9,,1.5,160,95,14.1,12.1,1019.5,1024.1,,,,,3,3,Sc,10,700,,19,11.8,16,16.2,17.6,18.2
165,2013-11-06 01:00,12.7,,.6,180,94,13.7,11.7,1019.2,1023.8,,,,,,,,,,,19,11.9,15.9,16,17.5,18.1
165,2013-11-06 02:00,12.9,,1,140,88,13,10.9,1018.9,1023.5,,,,,,,,,,,19,12.9,15.9,16,17.4,18
165,2013-11-06 03:00,13,,1.3,140,86,12.9,10.7,1018.4,1023,,,,,6,6,Sc,10,900,0,19,12.7,15.9,16,17.3,17.9
165,2013-11-06 04:00,12.6,,1.2,140,87,12.6,10.4,1017.7,1022.3,,,,,7,7,Sc,10,700,,19,12.9,15.9,15.9,17.2,17.9
165,2013-11-06 05:00,12.9,,1.5,160,87,12.9,10.7,1017.3,1021.9,,,,,7,7,Sc,10,700,,19,12.9,15.9,15.9,17.2,17.8
165,2013-11-06 06:00,13,,2.4,160,90,13.4,11.3,1016.9,1021.5,,,,,8,8,Sc,10,700,,19,12.2,15.9,15.9,17.2,17.8
165,2013-11-06 07:00,13.6,,3.4,140,87,13.5,11.4,1016.8,1021.4,,,,,7,7,Sc,10,900,,19,12.3,15.8,15.9,17.1,17.7
165,2013-11-06 08:00,13.9,,1.2,160,86,13.6,11.5,1017.2,1021.8,0,.14,,,7,7,Sc,10,900,,19,15,15.8,15.8,17.1,17.7
165,2013-11-06 09:00,15.6,,1.4,160,81,14.3,12.3,1017.4,1021.9,.3,.46,,,8,8,Sc,10,900,0,19,19.7,16.1,16,17,17.6
165,2013-11-06 10:00,17.1,,.6,320,81,15.8,13.8,1017.2,1021.7,.4,.72,,,7,7,Sc,10,900,,19,25,16.7,16.3,17,17.6
165,2013-11-06 11:00,18.9,,1.4,290,75,16.3,14.3,1016.9,1021.4,1,1.39,,,7,7,Sc,10,1100,,19,33.9,17.5,16.8,17,17.5
165,2013-11-06 12:00,18.2,,1.3,320,79,16.4,14.4,1016.4,1020.9,.4,1.02,,,8,5,ScAc,10,1200,,,27.6,18.2,17.4,17.2,17.6
165,2013-11-06 13:00,18.6,,1.9,290,75,16,14,1015.4,1019.9,.2,.94,,,9,9,Sc,10,1200,,,26.4,18.8,18,17.4,17.7
165,2013-11-06 14:00,18.2,,1.3,290,74,15.4,13.4,1014.3,1018.8,.1,.77,,,9,9,Sc,10,1500,,,26.3,19.3,18.4,17.6,17.8
165,2013-11-06 15:00,18.2,,1.2,290,76,15.8,13.8,1014.1,1018.6,.1,.52,,,8,8,Sc,10,1500,0,,23.9,19.5,18.6,17.8,17.9
165,2013-11-06 16:00,18.2,,.7,290,76,15.8,13.8,1014,1018.5,.2,.5,,,9,9,Sc,10,1500,,,21.3,19.6,18.8,18,18.1
165,2013-11-06 17:00,17.5,,1.1,250,82,16.3,14.3,1013.9,1018.4,0,.15,,,10,5,ScAs,10,1500,,,18.3,19.4,18.7,18.2,18.2
165,2013-11-06 18:00,17,0,1.7,320,81,15.7,13.7,1013.7,1018.2,0,0,,,10,5,StNs,10,1500,,01,15.6,19,18.5,18.3,18.4
165,2013-11-06 19:00,16.1,,.3,0,94,17.2,15.1,1013.9,1018.4,,,,,10,5,ScAs,10,1300,,01,15.9,18.7,18.3,18.3,18.4
165,2013-11-06 20:00,15.9,,1.2,360,95,17,15,1014,1018.5,,,,,,,,,,,,15.8,18.4,18.1,18.3,18.5
165,2013-11-06 21:00,15.3,0,1.3,20,96,16.6,14.6,1014.1,1018.6,,,,,8,8,Sc,10,700,0,19,15.2,18.2,18,18.3,18.5
165,2013-11-06 22:00,15.2,,.3,0,93,16,14,1014.1,1018.6,,,,,,,,,,,19,15.4,18.1,17.8,18.3,18.5
165,2013-11-06 23:00,14.9,,.9,250,96,16.2,14.2,1014,1018.5,,,,,,,,,,,19,12.8,17.8,17.7,18.2,18.5
165,2013-11-07 00:00,14.6,,2.3,230,99,16.4,14.4,1013.6,1018.1,,,,,0,0,,,600,,19,12.4,17.4,17.4,18.2,18.5
165,2013-11-07 01:00,14.1,,2.5,250,99,15.9,13.9,1013.8,1018.3,,,,,,,,,,,19,12,17.1,17.1,18.1,18.4
165,2013-11-07 02:00,14.8,,3.5,290,97,16.3,14.3,1013.9,1018.4,,,,,,,,,,,19,12.5,16.8,16.9,18,18.4
165,2013-11-07 03:00,14.8,,2.5,290,96,16.1,14.1,1014.1,1018.6,,,,,4,4,Sc,10,600,0,19,12.9,16.7,16.8,17.9,18.3
165,2013-11-07 04:00,14.6,,1.4,290,94,15.6,13.6,1013.7,1018.2,,,,,0,0,,,700,,19,12.1,16.6,16.7,17.8,18.3
165,2013-11-07 05:00,14.8,,2.5,290,95,16,14,1013.7,1018.2,,,,,0,0,,,700,,19,12.2,16.4,16.6,17.7,18.2
165,2013-11-07 06:00,14.9,,3.4,320,93,15.7,13.7,1013.9,1018.4,,,,,0,0,,,600,,19,12.6,16.3,16.4,17.6,18.1
165,2013-11-07 07:00,15,,3.3,320,92,15.7,13.7,1014.4,1019,,,,,0,0,,,400,,19,12.6,16.3,16.4,17.6,18
165,2013-11-07 08:00,15.6,,2.4,290,92,16.2,14.2,1015,1019.5,0,.04,,,0,0,,,600,,19,15,16.3,16.4,17.5,18
165,2013-11-07 09:00,16.1,,1.5,270,93,16.9,14.9,1015.6,1020.1,0,.29,,,3,3,Sc,10,600,0,19,18.1,16.5,16.5,17.4,17.9
165,2013-11-07 10:00,16.9,,4.6,320,87,16.7,14.7,1015.7,1020.2,.2,.66,,,5,5,Sc,10,600,,19,23.2,16.9,16.7,17.4,17.9
165,2013-11-07 11:00,18,,6.8,360,59,12.1,9.8,1016,1020.5,.9,1.32,,,0,0,,,1100,,19,30.3,17.4,17,17.4,17.8
165,2013-11-07 12:00,18.3,,5.7,20,68,14.2,12.2,1015.7,1020.2,1,1.7,,,1,1,Sc,10,1500,,,32.5,18.1,17.5,17.5,17.8
165,2013-11-07 13:00,18.2,,6.5,20,57,11.9,9.5,1015.5,1020,1,1.81,,,0,0,,,2000,,,36.8,18.8,18,17.6,17.9
165,2013-11-07 14:00,18,,5.3,360,56,11.5,9,1015.4,1019.9,1,1.81,,,0,0,,,2000,,,37,19.3,18.5,17.8,17.9
165,2013-11-07 15:00,17.1,,6.2,360,55,10.6,7.9,1015.4,1019.9,1,1.47,,,0,0,,,2000,0,,29.2,19.6,18.7,18,18.1
165,2013-11-07 16:00,16.3,,6.2,360,57,10.5,7.7,1015.8,1020.3,1,1,,,0,0,,,2000,,,25.1,19.5,18.7,18.2,18.2
165,2013-11-07 17:00,14.4,,6.2,360,58,9.5,6.2,1016.2,1020.7,1,.43,,,0,0,,,2000,,,15.4,19.1,18.5,18.3,18.4
165,2013-11-07 18:00,13.1,,4.7,360,63,9.5,6.2,1016.7,1021.3,.2,.04,,,0,0,,,2000,,,12.4,18.5,18.1,18.3,18.5
165,2013-11-07 19:00,12.3,,3.2,360,70,9.9,6.9,1017.2,1021.8,,,,,,,,,,,,11,17.8,17.7,18.3,18.5
165,2013-11-07 20:00,11.6,,3.3,340,74,10.1,7.1,1017.7,1022.3,,,,,,,,,,,,10,17.1,17.2,18.2,18.5
165,2013-11-07 21:00,10.8,,2.8,360,79,10.2,7.2,1018.3,1022.9,,,,,0,0,,,2000,0,,9.1,16.6,16.8,18.1,18.5
165,2013-11-07 22:00,10.2,,1.8,360,84,10.4,7.6,1018.4,1023.1,,,,,,,,,,,,8.1,16.1,16.4,17.9,18.4
165,2013-11-07 23:00,9.8,,1.4,20,82,9.9,6.8,1018.8,1023.4,,,,,,,,,,,,7.5,15.6,16,17.8,18.3
165,2013-11-08 00:00,8.9,,1.5,20,84,9.5,6.3,1018.8,1023.5,,,,,0,0,,,2000,,,6.8,15.1,15.6,17.6,18.2
165,2013-11-08 01:00,8.7,,1,50,86,9.6,6.4,1019.1,1023.8,,,,,,,,,,,,6.5,14.7,15.2,17.4,18.1
165,2013-11-08 02:00,8.3,,1.5,50,86,9.3,6,1019.5,1024.2,,,,,,,,,,,,6.2,14.3,14.9,17.2,18
165,2013-11-08 03:00,8.2,,1,50,86,9.3,5.9,1019.6,1024.3,,,,,0,0,,,2000,0,,6.3,14,14.6,17,17.8
165,2013-11-08 04:00,7.9,,1.4,20,88,9.3,6,1019.9,1024.6,,,,,0,0,,,2000,,,5.9,13.8,14.4,16.8,17.7
165,2013-11-08 05:00,8.2,,.6,70,83,9,5.4,1020.2,1024.9,,,,,3,0,Ci,,2000,,,5.8,13.5,14.1,16.7,17.5
165,2013-11-08 06:00,8,,.8,70,83,8.8,5.2,1020.6,1025.3,,,,,3,0,Ci,,2000,,,6.1,13.3,13.9,16.5,17.4
165,2013-11-08 07:00,8,,1,90,80,8.5,4.7,1021.1,1025.8,,,,,5,0,Ci,,2000,,,6,13.1,13.7,16.3,17.3
165,2013-11-08 08:00,9.1,,1.3,70,78,9,5.4,1021.8,1026.5,.2,.09,,,5,0,Ci,,2000,,,8.4,13,13.6,16.2,17.1
165,2013-11-08 09:00,11.5,,1.2,110,75,10.2,7.2,1022.2,1026.8,.9,.61,,,3,0,Ci,,2500,0,,14.6,13.2,13.6,16,17
165,2013-11-08 10:00,13,,1.8,50,63,9.4,6.1,1022.4,1027,1,1.13,,,6,0,Ci,,2500,,,23.8,13.8,13.9,15.9,16.8
165,2013-11-08 11:00,14.4,,1.9,50,55,9,5.4,1022,1026.6,1,1.47,,,5,0,Ci,,2500,,,31.7,14.5,14.3,15.9,16.7
165,2013-11-08 12:00,15.9,,1.6,50,50,9,5.4,1021.7,1026.3,1,1.91,,,5,0,Ci,,2500,,,35.7,15.6,15,15.9,16.7
165,2013-11-08 13:00,17.8,,1.6,50,40,8.1,4,1020.9,1025.4,1,2.03,,,4,0,Ci,,2500,,,41.1,16.6,15.8,16.1,16.7
165,2013-11-08 14:00,17.1,,3,360,42,8.1,4,1020.1,1024.6,1,1.58,,,3,0,Ci,,2500,,,34.6,17.6,16.6,16.3,16.8
165,2013-11-08 15:00,17.5,,2.7,360,43,8.5,4.7,1020,1024.5,1,1.51,,,3,0,Ci,,2500,0,,29.3,18.1,17,16.6,16.9
165,2013-11-08 16:00,17.8,,1.6,360,41,8.3,4.3,1019.9,1024.4,1,.96,,,3,0,Ci,,2500,,,26.7,18.2,17.2,16.8,17.1
165,2013-11-08 17:00,16.1,,.5,90,37,6.7,1.3,1019.9,1024.4,1,.35,,,2,0,Ci,,2500,,,15.6,17.9,17.1,17,17.3
165,2013-11-08 18:00,14.6,,1.2,140,39,6.4,.7,1020.4,1025,.3,.04,,,3,0,Ci,,2000,,,11.6,17.3,16.8,17.1,17.5
165,2013-11-08 19:00,13.8,,1,70,51,8,3.8,1021.3,1025.9,,,,,,,,,,,,10.7,16.6,16.3,17.2,17.6
165,2013-11-08 20:00,13,,1.8,160,65,9.7,6.5,1021.8,1026.4,,,,,,,,,,,,10.4,16.1,16,17.1,17.6
165,2013-11-08 21:00,12.5,,1.8,140,65,9.3,6,1021.9,1026.5,,,,,3,0,Ci,,2000,0,,9.8,15.6,15.7,17,17.6
165,2013-11-08 22:00,12.5,,3,140,64,9.2,5.8,1021.7,1026.3,,,,,,,,,,,,10.2,15.3,15.4,16.9,17.5
165,2013-11-08 23:00,12.2,,2.8,140,61,8.6,4.8,1021.5,1026.1,,,,,,,,,,,,9.9,15,15.2,16.8,17.5
165,2013-11-09 00:00,11.8,,2.7,140,65,9,5.4,1021.2,1025.8,,,,,4,0,Ci,,2000,,,9.5,14.8,15,16.7,17.4
165,2013-11-09 01:00,11.9,,1.9,110,64,8.8,5.2,1021.6,1026.2,,,,,,,,,,,,10,14.6,14.8,16.6,17.3
165,2013-11-09 02:00,11.3,,.8,90,67,8.9,5.3,1021.9,1026.5,,,,,,,,,,,,10.3,14.5,14.8,16.5,17.3
165,2013-11-09 03:00,11.6,,1.7,110,66,9,5.4,1021.7,1026.3,,,,,8,0,Ci,,2000,0,,10.6,14.5,14.7,16.4,17.2
165,2013-11-09 04:00,11.5,,2.3,140,69,9.3,6,1020.7,1025.3,,,,,8,0,Ci,,2000,,,10.6,14.4,14.6,16.3,17.1
165,2013-11-09 05:00,11.6,,2.3,140,73,9.9,6.9,1019.7,1024.3,,,,,8,8,Ac,35,2000,,,10.8,14.4,14.6,16.2,17
165,2013-11-09 06:00,12,,1.6,140,76,10.6,7.8,1019.5,1024.1,,,,,10,4,ScAs,10,2000,,,11.4,14.4,14.6,16.2,17
165,2013-11-09 07:00,13,,2.2,140,74,11,8.4,1019.8,1024.4,,,,,10,5,ScAs,10,2000,,,12.5,14.5,14.6,16.1,16.9
165,2013-11-09 08:00,13.6,,3.7,140,74,11.5,9,1019.8,1024.4,0,.02,,,10,6,ScAs,10,2000,,,13.4,14.7,14.7,16.1,16.8
165,2013-11-09 09:00,13.2,.1,2.1,140,81,12.3,10,1020,1024.6,0,.1,,,10,7,StNs,8,1300,1,01,12.7,14.9,14.8,16.1,16.8
165,2013-11-09 10:00,13.7,,3.9,140,89,13.9,11.9,1019.6,1024.2,0,.25,,,10,7,StNs,8,1300,,01,14.8,15.1,14.9,16.1,16.8
165,2013-11-09 11:00,13.8,,3.3,140,95,15,13,1018.6,1023.2,0,.24,,,10,7,StNs,8,1300,,01,14.4,15.4,15.2,16.1,16.8
165,2013-11-09 12:00,13.7,6.4,5.1,140,100,15.6,13.6,1017.5,1022.1,0,.13,,,10,7,StNs,8,1300,,01,13.6,15.6,15.3,16.2,16.8
165,2013-11-09 13:00,14.5,,4.5,140,100,16.4,14.4,1015.9,1020.4,0,.24,,,10,6,ScAs,10,1500,,01,15.3,15.6,15.4,16.2,16.8
165,2013-11-09 14:00,14.9,,5,160,97,16.4,14.4,1014.8,1019.3,0,.22,,,10,6,ScAs,10,1500,,01,14.9,15.8,15.5,16.2,16.8
165,2013-11-09 15:00,15.7,.3,5.1,160,93,16.5,14.5,1014,1018.5,0,.3,,,10,6,ScAs,10,2000,1,,15.5,16.1,15.7,16.3,16.8
165,2013-11-09 16:00,16.1,,5.3,140,91,16.6,14.6,1013.4,1017.9,0,.16,,,10,7,StNs,8,1200,,01,15.2,16.2,15.8,16.4,16.8
165,2013-11-09 17:00,15.4,,4.3,160,100,17.4,15.3,1012.6,1017.1,0,.03,,,10,7,StNs,8,800,,1901,14.9,16.2,15.9,16.4,16.9
165,2013-11-09 18:00,15.4,7.4,5.3,160,100,17.4,15.3,1011.6,1016.1,0,0,,,10,7,StNs,8,500,,701901,15,16.2,15.9,16.5,16.9
165,2013-11-09 19:00,16.2,,5.9,180,100,18.3,16.1,1011.6,1016.1,,,,,10,7,StNs,8,800,,1901,15.5,16.2,15.9,16.5,16.9
165,2013-11-09 20:00,17.3,,2.4,180,100,19.6,17.2,1011,1015.5,,,,,10,7,StNs,8,800,,1901,16.4,16.4,16,16.5,16.6
165,2013-11-09 21:00,18.4,8.9,3.1,270,100,21,18.3,1011.2,1015.6,,,,,10,7,StNs,8,600,1,1901,17.2,16.6,16.2,16.6,16.9
165,2013-11-09 22:00,18.2,,4.9,290,100,20.8,18.1,1011.2,1015.7,,,,,10,6,ScAs,10,600,,1901,17.1,16.8,16.4,16.6,17
165,2013-11-09 23:00,17.7,,3.7,320,100,20.1,17.6,1010.5,1015,,,,,,,,,,,19,16.7,17,16.5,16.7,17
165,2013-11-10 00:00,17.2,.5,3.1,290,100,19.5,17.1,1010.5,1015,,,,,10,6,ScAs,10,500,,19,16.5,17,16.6,16.7,17.1
165,2013-11-10 01:00,17.1,,5,320,100,19.4,17,1010.3,1014.8,,,,,,,,,,,19,16.4,17.1,16.6,16.8,17.1
165,2013-11-10 02:00,16.6,,4.8,340,100,18.8,16.5,1010.1,1014.6,,,,,,,,,,,19,16,17.1,16.7,16.9,17.2
165,2013-11-10 03:00,15.7,,5,340,98,17.4,15.3,1010.1,1014.6,,,,,10,6,ScAs,10,1200,1,19,15.5,17,16.7,16.9,17.2
165,2013-11-10 04:00,13.3,,11.2,360,96,14.6,12.6,1011.9,1016.5,,,,,10,5,ScAs,10,2000,,,13.7,16.9,16.6,17,17.3
165,2013-11-10 05:00,12.6,,9.5,360,95,13.8,11.8,1012.8,1017.4,,,,,10,4,ScAs,10,2000,,,13,16.6,16.5,17,17.3
165,2013-11-10 06:00,11.7,,10.3,360,89,12.2,9.9,1012.8,1017.4,,,,,10,4,ScAsAc,10,2000,,,12,16.2,16.3,16.9,17.3
165,2013-11-10 07:00,11.5,,9.3,360,83,11.2,8.7,1013.5,1018.1,,,,,10,4,StNs,8,2000,,01,11.5,15.8,16,16.9,17.3
165,2013-11-10 08:00,11.2,,12.6,360,77,10.2,7.3,1015.1,1019.7,0,.06,,,10,6,ScAs,10,2000,,01,10.9,15.5,15.8,16.8,17.3
165,2013-11-10 09:00,12,0,9.6,360,69,9.6,6.4,1015.4,1020,.5,.42,,,6,6,Sc,10,2000,1,,13.3,15.3,15.5,16.7,17.2
165,2013-11-10 10:00,12,,11.1,360,66,9.2,5.8,1016.3,1020.9,1,1.23,,,6,6,Sc,10,2000,,,19.1,15.1,15.4,16.6,17.1
165,2013-11-10 11:00,11.6,,11.4,360,58,7.9,3.6,1016.5,1021.1,1,1.58,,,1,1,Sc,10,2000,,,22.1,15.2,15.3,16.5,17
165,2013-11-10 12:00,10.9,,12.2,360,54,7,1.9,1016.5,1021.1,1,1.98,,,1,1,Sc,10,2000,,,22.7,15.3,15.4,16.4,17
165,2013-11-10 13:00,10.8,,10.9,360,54,7,1.8,1016,1020.6,1,2.09,,,0,0,,,2000,,,24.2,15.4,15.4,16.4,16.9
165,2013-11-10 14:00,10.2,,10.5,340,61,7.6,3,1015.4,1020,1,1.99,,,3,3,Sc,10,2000,,,25.4,15.6,15.5,16.3,16.9
165,2013-11-10 15:00,9,,10.6,360,66,7.5,2.9,1015.7,1020.3,.7,1.22,,,5,5,Sc,10,2000,1,,13.6,15.7,15.5,16.3,16.9
165,2013-11-10 16:00,8.7,,10.8,360,65,7.3,2.4,1015.6,1020.3,.4,.49,,,5,5,Sc,10,2000,,,12.1,15.4,15.4,16.3,16.9
165,2013-11-10 17:00,8.3,,9.4,360,71,7.7,3.3,1015.8,1020.5,.6,.4,,,5,5,Sc,10,2000,,,10,15.1,15.2,16.3,16.9
165,2013-11-10 18:00,7.8,,10.2,360,70,7.4,2.6,1016,1020.7,0,.04,,,5,5,Sc,10,2000,,,8.2,14.6,14.9,16.2,16.9
165,2013-11-10 19:00,7.7,,9.4,360,69,7.2,2.3,1016.5,1021.2,,,,,,,,,,,,7.6,14.1,14.5,16.1,16.8
165,2013-11-10 20:00,7.5,,8.4,360,71,7.3,2.5,1016.8,1021.5,,,,,,,,,,,,7.1,13.7,14.1,16,16.7
165,2013-11-10 21:00,7.5,,8.5,360,67,6.9,1.7,1017.4,1022.1,,,,,2,2,Sc,10,2000,1,,6.8,13.3,13.8,15.8,16.6
165,2013-11-10 22:00,7.7,,9.4,340,67,7,1.9,1018.2,1022.9,,,,,,,,,,,,6.8,12.9,13.5,15.6,16.5
165,2013-11-10 23:00,7.7,,8.4,360,67,7,1.9,1018.4,1023.1,,,,,,,,,,,,6.8,12.6,13.2,15.4,16.4
165,2013-11-11 00:00,7.8,,8.5,360,67,7.1,2,1017.9,1022.6,,,,,6,6,Sc,10,2000,,,7.2,12.5,13,15.2,16.2
165,2013-11-11 01:00,8.1,,9.3,360,70,7.5,2.9,1017.4,1022.1,,,,,,,,,,,,7.8,12.3,12.9,15.1,16.1
165,2013-11-11 02:00,8.3,,7.9,360,69,7.5,2.9,1017.3,1022,,,,,,,,,,,,7.8,12.3,12.8,14.9,15.9
165,2013-11-11 03:00,8.7,,6.3,360,73,8.2,4.1,1017.4,1022.1,,,,,7,7,Sc,10,2000,1,,8.3,12.2,12.7,14.8,15.8
165,2013-11-11 04:00,9.2,,8.6,340,76,8.8,5.1,1016.9,1021.5,,,,,7,7,Sc,10,2000,,,8.5,12.2,12.7,14.7,15.7
165,2013-11-11 05:00,9.1,,10.4,360,82,9.4,6.1,1016.7,1021.3,,,,,8,8,Sc,10,2000,,,8.8,12.3,12.6,14.6,15.6
165,2013-11-11 06:00,8.1,,7.4,20,79,8.5,4.6,1017.2,1021.9,,,,,7,7,Sc,10,2000,,,8.1,12.2,12.6,14.5,15.5
165,2013-11-11 07:00,7.3,,8.4,20,71,7.2,2.3,1017.6,1022.3,,,,,6,6,Sc,10,2000,,,7,12.2,12.5,14.5,15.4
165,2013-11-11 08:00,6.6,,4,50,68,6.6,1.1,1018.5,1023.2,.5,.15,,,5,5,Sc,10,2000,,,7.4,11.9,12.4,14.4,15.4
165,2013-11-11 09:00,7.1,,4.1,50,51,5.2,-2.3,1019.4,1024.1,1,.71,,,3,3,Sc,10,2500,1,,8.9,11.8,12.3,14.3,15.3
165,2013-11-11 10:00,7.7,,5.4,50,48,5,-2.6,1019.4,1024.1,1,1.29,,,3,3,Sc,10,2500,,,17.6,11.8,12.2,14.2,15.2
165,2013-11-11 11:00,9,,4.2,50,47,5.4,-1.7,1019.2,1023.9,1,1.64,,,4,4,Sc,10,2500,,,21,12.1,12.4,14.1,15.1
165,2013-11-11 12:00,9.7,,6.5,20,53,6.3,.5,1018.7,1023.3,.9,1.83,,,5,5,Sc,10,2500,,,20.3,12.7,12.7,14.1,15.1
165,2013-11-11 13:00,9.4,,6.7,20,58,6.8,1.5,1018,1022.6,.3,1.3,,,5,5,Sc,10,2500,,,17.1,13.3,13.2,14.2,15.1
165,2013-11-11 14:00,9,,5,360,62,7.1,2,1017.5,1022.2,0,.81,,,6,6,Sc,10,2500,,,15.1,13.7,13.6,14.3,15.1
165,2013-11-11 15:00,8.2,,5.7,360,65,7.1,2,1017.3,1022,.1,.55,,,7,7,Sc,10,2300,0,,11.8,13.9,13.8,14.4,15.2
165,2013-11-11 16:00,8.6,,8.9,360,57,6.3,.5,1017,1021.7,.3,.51,,,6,6,Sc,10,2300,,,11.7,13.9,13.8,14.5,15.2
165,2013-11-11 17:00,8.1,,7.6,340,61,6.6,1,1017.1,1021.8,.5,.31,,,6,6,Sc,10,2000,,,9.1,13.6,13.6,14.6,15.3
165,2013-11-11 18:00,7.6,,8.3,340,66,6.9,1.6,1017.4,1022.1,0,.03,,,7,7,Sc,10,2000,,,8.2,13.2,13.3,14.6,15.3
165,2013-11-11 19:00,7.2,,7,360,66,6.7,1.2,1017.8,1022.5,,,,,,,,,,,,7.3,12.9,13.1,14.6,15.3
165,2013-11-11 20:00,7.4,,7.6,360,67,6.9,1.6,1017.8,1022.5,,,,,,,,,,,,7.6,12.5,12.8,14.5,15.3
165,2013-11-11 21:00,7.5,,8.2,360,68,7,1.9,1017.8,1022.5,,,,,7,7,Sc,10,2000,0,,7.5,12.3,12.6,14.4,15.3
165,2013-11-11 22:00,7.4,,8.3,360,67,6.9,1.6,1018.2,1022.9,,,,,,,,,,,,7.5,12.1,12.4,14.3,15.2
165,2013-11-11 23:00,7.1,,9.1,360,67,6.7,1.3,1017.7,1022.4,,,,,,,,,,,,7.2,12,12.3,14.2,15.1
165,2013-11-12 00:00,7,,8,360,69,6.9,1.6,1017.3,1022,,,,,7,7,Sc,10,2000,,,7,11.8,12.1,14.1,15.1
165,2013-11-12 01:00,6.8,,8.1,360,71,7,1.8,1017.2,1021.9,,,,,,,,,,,,6.6,11.6,12,14,15
165,2013-11-12 02:00,6.8,,7.1,360,71,7,1.8,1017.1,1021.8,,,,,,,,,,,,6.6,11.4,11.8,13.9,14.9
165,2013-11-12 03:00,6.8,,7.7,360,69,6.8,1.4,1017,1021.7,,,,,6,6,Sc,10,2000,0,,6.6,11.3,11.7,13.8,14.8
165,2013-11-12 04:00,6.8,,6.2,360,71,7,1.8,1016.9,1021.6,,,,,6,6,Sc,10,2000,,,6.7,11.2,11.7,13.7,14.7
165,2013-11-12 05:00,7.1,,5.2,360,74,7.4,2.7,1016.7,1021.4,,,,,6,6,Sc,10,2000,,,7.1,11.2,11.6,13.6,14.7
165,2013-11-12 06:00,6.9,,2.6,50,72,7.1,2.1,1016.9,1021.6,,,,,6,6,Sc,10,2000,,,7.3,11.2,11.5,13.5,14.6
165,2013-11-12 07:00,6.3,,2.2,50,74,7,1.9,1017.4,1022.1,,,,,6,6,Sc,10,2000,,,7.1,11.2,11.5,13.4,14.5
165,2013-11-12 08:00,6.5,,4.3,20,75,7.2,2.3,1018.1,1022.8,.4,.14,,,5,5,Sc,10,2300,,,6.8,11.1,11.4,13.4,14.4
165,2013-11-12 09:00,8.1,,3,50,67,7.2,2.3,1018.2,1022.9,1,.69,,,3,3,Sc,10,2500,0,,9.4,11,11.4,13.3,14.4
165,2013-11-12 10:00,9.5,,4.2,20,68,8,3.8,1018.7,1023.3,1,1.19,,,5,2,ScCi,10,2500,,,19.6,11.3,11.4,13.2,14.3
165,2013-11-12 11:00,9.9,,6.6,20,62,7.5,2.9,1018.6,1023.2,1,1.55,,,7,2,AcCi,35,2500,,,21.2,11.7,11.7,13.2,14.2
165,2013-11-12 12:00,10.8,,5.8,20,54,7,1.8,1017.9,1022.5,1,1.79,,,6,2,AcCi,35,2500,,,24.4,12.3,12.1,13.3,14.2
165,2013-11-12 13:00,11,,5.3,360,54,7.1,2,1017,1021.6,1,1.7,,,6,2,AcCi,35,2500,,,25.3,12.9,12.6,13.4,14.2
