지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-11-03 03:00,13.4,,1.1,20,96,14.7,12.7,1013.3,1017.9,,,,,9,5,ScCi,5,188,,19,14.4,15.6,16.4,16.9,17.1
165,2019-11-03 04:00,13.3,,1.2,20,97,14.8,12.8,1013.1,1017.7,,,,,9,1,ScCi,6,135,,19,14,15.5,16.3,16.8,17.1
165,2019-11-03 05:00,13.5,,.5,360,98,15.1,13.1,1013.4,1018,,,,,9,4,ScCi,4,119,,19,14.3,15.4,16.2,16.7,17
165,2019-11-03 06:00,13.3,,1.7,50,97,14.8,12.8,1013.2,1017.8,,,,,9,4,ScCi,6,174,,19,14.3,15.4,16.2,16.7,17
165,2019-11-03 07:00,13.3,,1,20,97,14.8,12.8,1013.8,1018.4,0,0,,,9,6,AcCi,40,179,,19,14.1,15.4,16.2,16.6,17
165,2019-11-03 08:00,13.5,,1.6,360,97,15,13,1014.1,1018.7,0,.09,,,10,3,ScAs,2,187,,19,14.7,15.4,16.1,16.6,16.9
165,2019-11-03 09:00,13.7,,2.7,20,94,14.7,12.7,1014.3,1018.9,0,.4,,,8,1,ScAc,2,240,,19,16,15.7,16.2,16.5,16.9
165,2019-11-03 10:00,14.4,,3.4,20,86,14,12,1014.2,1018.7,.2,.73,,,8,1,ScAc,4,546,,19,17.3,16.1,16.4,16.5,16.8
165,2019-11-03 11:00,15.2,,4.8,360,76,13,10.9,1014.3,1018.8,.9,1.42,,,4,1,ScCi,10,635,,19,20.2,16.8,16.6,16.5,16.8
165,2019-11-03 12:00,16.3,,5.2,360,63,11.6,9.2,1014,1018.5,1,2.05,,,6,1,ScCi,8,1112,,19,22.6,17.8,17,16.6,16.8
165,2019-11-03 13:00,17,,5.1,360,54,10.4,7.6,1013.4,1017.9,1,2.21,,,3,0,Ci,,1530,,,24,18.5,17.5,16.7,16.8
165,2019-11-03 14:00,17.3,,5,360,51,10,7,1012.9,1017.4,1,2.05,,,0,0,,,1729,,,24.2,18.8,17.9,16.8,16.8
165,2019-11-03 15:00,17.2,,4.8,360,53,10.4,7.5,1013.1,1017.6,1,1.59,,,6,0,Ci,,1874,,,23.3,18.7,18.1,17,16.9
165,2019-11-03 16:00,16.9,,4.4,340,60,11.5,9,1013.6,1018.1,.9,.99,,,7,7,Ac,40,1627,,,21.4,18.2,18,17.1,17
165,2019-11-03 17:00,15.8,,3.5,340,62,11.1,8.5,1013.9,1018.4,.3,.32,,,6,6,Ac,40,1969,,,18.5,17.3,17.8,17.2,17.1
165,2019-11-03 18:00,15.1,,4.9,360,67,11.5,9,1014.1,1018.6,0,.04,,,6,6,Ac,38,2000,,,16.9,16.7,17.5,17.2,17.2
165,2019-11-03 19:00,14.5,,3.3,340,72,11.9,9.5,1014.7,1019.2,,,,,8,8,,43,2000,,,15.8,16.2,17.2,17.2,17.3
165,2019-11-03 20:00,14.3,,3.5,360,75,12.2,9.9,1015.1,1019.6,,,,,8,8,,45,2000,,,15.2,16,16.9,17.1,17.3
165,2019-11-03 21:00,13.5,,2.6,340,75,11.6,9.1,1015.3,1019.9,,,,,1,1,Sc,10,2000,,,14,15.5,16.7,17.1,17.3
165,2019-11-03 22:00,13.1,,2.1,340,80,12,9.7,1015.8,1020.4,,,,,0,0,,,1976,,,13.4,15.2,16.5,17,17.3
165,2019-11-03 23:00,12.6,,.5,50,76,11,8.4,1015.7,1020.3,,,,,0,0,,,1912,,,12.6,14.9,16.2,16.9,17.2
165,2019-11-04 00:00,12.3,,1.1,50,68,9.7,6.5,1015.7,1020.3,,,,,2,0,Ci,,2000,,,12,14.5,16,16.7,17.2
165,2019-11-04 01:00,11.8,,1.1,20,82,11.3,8.8,1015.7,1020.3,,,,,3,0,,,1939,,,11.6,14.3,15.8,16.6,17.1
165,2019-11-04 02:00,11.3,,.6,90,72,9.6,6.4,1015.7,1020.3,,,,,0,0,,,2000,,,11.2,14,15.6,16.5,17
165,2019-11-04 03:00,11.1,,.2,0,74,9.7,6.6,1015.6,1020.2,,,,,0,0,,,2000,,,10.9,13.8,15.4,16.4,17
165,2019-11-04 04:00,10.6,,1,160,80,10.2,7.2,1015.3,1019.9,,,,,0,0,,,1993,,,10.7,13.6,15.2,16.2,16.9
165,2019-11-04 05:00,10.4,,1.1,160,82,10.3,7.4,1015.4,1020,,,,,0,0,,,1848,,,10.4,13.5,15.1,16.1,16.8
165,2019-11-04 06:00,10,,2.4,140,84,10.3,7.4,1015.6,1020.2,,,,,2,2,Sc,10,1197,,,10.7,13.4,14.9,16,16.7
165,2019-11-04 07:00,9.7,,1.4,110,86,10.3,7.4,1015.9,1020.5,0,0,,,5,5,Sc,8,981,,19,10.6,13.4,14.8,15.8,16.6
165,2019-11-04 08:00,10.4,,2.3,160,82,10.3,7.4,1016.8,1021.4,.2,.18,,,6,6,Sc,9,1057,,19,12.1,13.6,14.8,15.8,16.5
165,2019-11-04 09:00,11.6,,1,110,79,10.7,8,1017.5,1022.1,.6,.53,,,6,6,Sc,7,893,,19,13.9,14.2,15,15.7,16.4
165,2019-11-04 10:00,13.8,,.7,160,69,10.9,8.2,1017.5,1022.1,.7,1.19,,,3,3,Sc,10,830,,4019,18.8,15.5,15.3,15.6,16.3
165,2019-11-04 11:00,15.5,,2.2,160,65,11.4,8.9,1017.1,1021.7,.7,1.61,,,7,7,Sc,9,1886,,40,20.9,17,15.9,15.7,16.3
165,2019-11-04 12:00,16.9,,1.7,160,62,11.9,9.5,1016.7,1021.2,.4,1.39,,,6,6,Sc,8,1735,,,23.3,17.7,16.4,15.9,16.2
165,2019-11-04 13:00,17.6,,2.5,270,61,12.2,9.9,1015.9,1020.4,.8,1.74,,,5,5,Sc,9,1744,,,25.4,18.8,17,16.1,16.3
165,2019-11-04 14:00,17.5,,2.6,290,60,11.9,9.6,1015.2,1019.7,1,2.15,,,3,3,Sc,9,1595,,,26.6,19.6,17.7,16.4,16.3
165,2019-11-04 15:00,17.4,,3.1,270,63,12.4,10.2,1015.1,1019.6,1,1.73,,,5,0,Ci,,1620,,,27.9,19.5,18.1,16.6,16.5
165,2019-11-04 16:00,17.1,,2.7,290,65,12.6,10.4,1015.1,1019.6,1,1.14,,,4,0,Ci,,1760,,,22.9,18.9,18.2,16.9,16.6
165,2019-11-04 17:00,16.2,,2.6,290,67,12.3,10,1015.3,1019.8,1,.51,,,3,0,Ci,,1934,,,18.3,17.9,18,17.1,16.8
165,2019-11-04 18:00,15.1,,.8,270,72,12.3,10,1015.4,1020,.2,.06,,,3,3,Sc,10,1850,,,14.9,17,17.7,17.2,16.9
165,2019-11-04 19:00,14.5,,.5,340,74,12.2,9.9,1015.9,1020.4,,,,,3,3,,8,1523,,,14.6,16.4,17.3,17.2,17
165,2019-11-04 20:00,13.2,,2.2,140,85,12.9,10.7,1015.9,1020.5,,,,,3,1,,,1170,,,12.9,16,17,17.1,17.1
165,2019-11-04 21:00,12.7,,1.4,160,88,12.9,10.7,1015.8,1020.4,,,,,0,0,,,894,,19,11.9,15.6,16.8,17.1,17.2
165,2019-11-04 22:00,11.9,,1.1,110,91,12.6,10.4,1016.4,1021,,,,,0,0,,,730,,19,11.5,15.3,16.5,17,17.2
165,2019-11-04 23:00,11.5,,1.5,160,94,12.7,10.5,1016.2,1020.8,,,,,4,0,,,515,,19,11.2,15,16.3,16.9,17.1
165,2019-11-05 00:00,11.1,,1.3,160,95,12.5,10.3,1016,1020.6,,,,,3,3,,,461,,19,10.8,14.7,16.1,16.7,17.1
165,2019-11-05 01:00,11.1,,1.6,160,95,12.5,10.3,1015.7,1020.3,,,,,4,0,,,530,,19,10.6,14.6,15.9,16.6,17
165,2019-11-05 02:00,11,,1.6,160,95,12.4,10.2,1015.6,1020.2,,,,,3,0,,,426,,19,10.3,14.3,15.7,16.5,17
165,2019-11-05 03:00,11.1,,1.3,160,94,12.4,10.1,1015.2,1019.8,,,,,6,0,Ci,,436,,19,10.1,14.2,15.6,16.4,16.9
165,2019-11-05 04:00,10.6,,.6,160,95,12.1,9.8,1014.8,1019.4,,,,,4,0,Ci,,464,,19,9.5,14,15.4,16.3,16.8
165,2019-11-05 05:00,9.7,,.7,160,97,11.6,9.2,1014.8,1019.4,,,,,6,6,Sc,10,227,,19,9.2,13.7,15.2,16.2,16.8
165,2019-11-05 06:00,9.8,,0,0,96,11.6,9.1,1015,1019.6,,,,,6,6,Sc,10,351,,19,9,13.5,15.1,16,16.7
165,2019-11-05 07:00,9.6,,1.4,160,96,11.4,8.9,1015.3,1019.9,0,0,,,5,5,Sc,10,353,,19,9,13.2,14.9,15.9,16.6
165,2019-11-05 08:00,10,,1.6,160,97,11.9,9.5,1015.7,1020.3,.3,.17,,,0,0,,,201,,19,11.3,13.4,14.8,15.8,16.5
165,2019-11-05 09:00,10.8,,.6,180,98,12.6,10.4,1016.1,1020.7,.7,.67,,,3,3,Sc,3,206,,19,15.4,14.2,14.9,15.6,16.4
165,2019-11-05 10:00,13,,1,340,84,12.5,10.3,1015.8,1020.4,1,1.37,,,0,0,,,548,,19,20.8,15.5,15.2,15.6,16.3
165,2019-11-05 11:00,14.3,,2.1,360,70,11.3,8.8,1015.7,1020.2,1,1.91,,,4,0,Ci,,837,,19,26.1,16.6,15.8,15.6,16.2
165,2019-11-05 12:00,15.6,,3.3,360,56,9.9,6.8,1015.2,1019.7,1,2.22,,,0,0,,,1215,,19,29,18,16.4,15.8,16.2
165,2019-11-05 13:00,16.5,,4.5,360,50,9.3,6,1014.2,1018.7,1,2.26,,,0,0,,,1754,,,29,18.7,17,16,16.2
165,2019-11-05 14:00,16.6,,4.7,360,54,10.2,7.2,1013.7,1018.2,1,2.04,,,3,3,Sc,10,1761,,,26.2,18.8,17.5,16.2,16.3
165,2019-11-05 15:00,16.7,,5.8,340,57,10.8,8.1,1013.6,1018.1,1,1.74,,,4,4,Sc,10,1892,,,26.3,18.7,17.7,16.4,16.4
165,2019-11-05 16:00,16.1,,5.4,340,62,11.3,8.8,1013.5,1018,1,1.25,,,2,2,Sc,9,1972,,,20.5,18,17.7,16.6,16.6
165,2019-11-05 17:00,15.1,,3.5,340,73,12.4,10.2,1013.4,1017.9,.8,.38,,,0,0,,,1343,,,16.5,16.9,17.4,16.7,16.7
165,2019-11-05 18:00,14.4,,4.7,340,78,12.8,10.6,1013.4,1017.9,.2,.05,,,0,0,,,1219,,,14.4,16.2,17.1,16.8,16.8
165,2019-11-05 19:00,13.9,,3.9,360,79,12.5,10.3,1013.9,1018.4,,,,,0,0,,,1151,,,13.2,15.7,16.8,16.8,16.9
165,2019-11-05 20:00,13.4,,3.2,340,82,12.5,10.3,1013.9,1018.5,,,,,0,0,,,1030,,,12.4,15.4,16.5,16.7,16.9
165,2019-11-05 21:00,12.8,,2.4,340,82,12,9.7,1014,1018.6,,,,,0,0,,,1026,,,11.5,15,16.3,16.6,16.9
165,2019-11-05 22:00,12.3,,2.3,360,83,11.8,9.4,1014.1,1018.7,,,,,2,0,,,1059,,,10.7,14.7,16,16.6,16.9
165,2019-11-05 23:00,11.9,,1.3,340,87,12,9.7,1013.9,1018.5,,,,,0,0,,,847,,19,10,14.4,15.8,16.4,16.9
165,2019-11-06 00:00,11.2,,1.4,50,90,11.9,9.6,1013.6,1018.2,,,,,0,0,,,557,,19,9.5,14.1,15.6,16.3,16.8
165,2019-11-06 01:00,10.5,,1.3,20,87,11,8.4,1013.5,1018.1,,,,,4,0,,,722,,19,8.8,13.8,15.4,16.2,16.8
165,2019-11-06 02:00,10.3,,1.1,70,81,10.1,7.1,1013.5,1018.1,,,,,5,0,,,1045,,,8.2,13.4,15.1,16.1,16.7
165,2019-11-06 03:00,10.2,,.7,20,79,9.8,6.7,1013.6,1018.2,,,,,2,2,Sc,10,1246,,,8.1,13.2,14.9,15.9,16.6
165,2019-11-06 04:00,9.9,,1.2,20,86,10.4,7.6,1013.1,1017.7,,,,,5,5,Sc,10,826,,19,8,12.9,14.7,15.8,16.5
165,2019-11-06 05:00,9.6,,1,180,85,10.1,7.1,1013.2,1017.8,,,,,3,3,Sc,10,978,,19,7.8,12.8,14.6,15.7,16.4
165,2019-11-06 06:00,9.3,,.5,140,86,10,7,1013.3,1017.9,,,,,5,5,Sc,10,972,,19,7.6,12.6,14.4,15.5,16.4
165,2019-11-06 07:00,9,,.6,180,90,10.3,7.4,1013.4,1018,0,0,,,3,3,Sc,10,642,,19,7.5,12.4,14.2,15.4,16.2
165,2019-11-06 08:00,9.5,,1.6,160,87,10.3,7.4,1013.9,1018.5,.5,.18,,,7,3,ScCi,10,703,,19,9.5,12.5,14.1,15.3,16.1
165,2019-11-06 09:00,11.6,,1.2,110,80,10.9,8.2,1013.9,1018.5,1,.77,,,3,0,Ci,,799,,19,13.7,13.5,14.2,15.1,16
165,2019-11-06 10:00,13.7,,.8,160,71,11.1,8.5,1013.7,1018.3,1,1.41,,,1,0,Ci,,1267,,19,21,14.9,14.6,15.1,15.9
165,2019-11-06 11:00,14.5,,1.8,340,62,10.2,7.2,1013.1,1017.6,1,1.95,,,1,0,Ci,,1411,,,27,16.3,15.2,15.1,15.8
165,2019-11-06 12:00,15.4,,2.8,360,58,10.1,7.1,1012.4,1016.9,1,2.22,,,2,0,Ci,,1689,,,29.4,17.6,15.9,15.3,15.8
165,2019-11-06 13:00,15.9,,3.2,360,53,9.5,6.3,1011.5,1016,1,2.29,,,6,0,Ci,,1549,,,30.6,18.2,16.5,15.5,15.8
165,2019-11-06 14:00,16.7,,3.7,340,48,9.1,5.6,1010.9,1015.4,1,2.17,,,2,0,Ci,,1775,,,29.1,18.6,17.1,15.8,15.9
165,2019-11-06 15:00,16.9,,3.7,340,52,9.9,6.9,1010.8,1015.3,1,1.7,,,3,0,Ci,,1870,,,26.4,18.3,17.3,16,16
165,2019-11-06 16:00,16.1,,3.9,320,67,12.2,9.9,1011,1015.5,1,1.08,,,4,1,ScCi,10,1873,,,20.7,17.8,17.4,16.2,16.2
165,2019-11-06 17:00,15,,3.3,320,69,11.7,9.3,1010.8,1015.3,.2,.34,,,8,0,Ci,,1938,,,17.1,16.8,17.1,16.4,16.3
165,2019-11-06 18:00,14.1,,3.6,340,73,11.7,9.3,1010.9,1015.4,0,.04,,,8,0,Ci,,1634,,,14.6,16.1,16.8,16.5,16.5
165,2019-11-06 19:00,13.8,,4.1,340,71,11.2,8.6,1011.1,1015.6,,,,,10,9,,61,1997,,,13.9,15.7,16.5,16.5,16.6
165,2019-11-06 20:00,13.4,,2.8,340,73,11.2,8.6,1011.3,1015.8,,,,,9,9,,55,1970,,,13.3,15.3,16.3,16.4,16.6
165,2019-11-06 21:00,13.2,,2,340,75,11.3,8.8,1011.5,1016.1,,,,,8,0,Ci,,2000,,,12.8,15.1,16,16.4,16.6
165,2019-11-06 22:00,13.1,,2.8,340,76,11.4,8.9,1012.1,1016.7,,,,,8,8,,51,2000,,,12.7,14.9,15.9,16.3,16.6
165,2019-11-06 23:00,13,,2.4,340,80,11.9,9.6,1011.7,1016.3,,,,,7,7,,54,1844,,,11.8,14.8,15.7,16.2,16.6
165,2019-11-07 00:00,13,,3,340,80,11.9,9.6,1011.3,1015.9,,,,,7,0,Ci,,1669,,,12.2,14.6,15.6,16.1,16.5
165,2019-11-07 01:00,13,,1.8,320,76,11.3,8.8,1011.3,1015.9,,,,,7,7,,46,1893,,,12.1,14.5,15.5,16.1,16.5
165,2019-11-07 02:00,12.9,,1.2,360,80,11.9,9.5,1011.2,1015.8,,,,,8,1,,9,1595,,,11.7,14.4,15.4,16,16.5
165,2019-11-07 03:00,12.7,,1.9,340,79,11.6,9.1,1011.1,1015.7,,,,,7,7,Ac,47,1501,,,11.2,14.2,15.3,15.9,16.4
165,2019-11-07 04:00,12.3,,2.9,340,79,11.2,8.7,1011.2,1015.8,,,,,5,0,Ci,,1753,,,11.2,14.1,15.2,15.8,16.4
165,2019-11-07 05:00,12.3,,3.3,340,69,9.8,6.7,1011.1,1015.7,,,,,8,0,Ci,,2000,,,11.3,14,15.1,15.8,16.3
165,2019-11-07 06:00,12.4,,2.7,340,70,10,7,1011.7,1016.3,,,,,8,8,Ac,48,2000,,,11.4,13.9,15,15.7,16.3
165,2019-11-07 07:00,12.4,,3.3,340,68,9.7,6.6,1012,1016.6,,,,,7,7,Ac,42,2000,,,11.5,13.8,14.9,15.6,16.2
165,2019-11-07 08:00,12.4,,3.7,340,70,10,7,1012.6,1017.2,0,.1,,,7,0,Ci,,1541,,,12,13.8,14.8,15.5,16.1
165,2019-11-07 09:00,13.5,,3.3,340,66,10.2,7.2,1013.3,1017.9,.6,.6,,,7,2,ScCi,11,1700,,,16.3,14.2,14.8,15.5,16.1
165,2019-11-07 10:00,14.3,,6,340,57,9.2,5.8,1013.3,1017.8,.5,1.06,,,7,2,ScCi,16,1468,,,19.3,14.8,15,15.4,16
165,2019-11-07 11:00,14.8,,6.7,360,64,10.7,8,1013.2,1017.7,.4,.96,,,8,8,Sc,9,1113,,,19.5,15.2,15.3,15.4,16
165,2019-11-07 12:00,15.1,,7.7,360,53,9,5.5,1013,1017.5,.9,1.76,,,4,4,Sc,10,1462,,,23.3,15.8,15.6,15.5,15.9
165,2019-11-07 13:00,14.5,,8,340,58,9.5,6.3,1012.8,1017.3,1,1.8,,,7,7,Sc,10,1145,,,21.7,16.1,15.9,15.5,15.9
165,2019-11-07 14:00,14.4,,8.2,360,59,9.6,6.4,1012.6,1017.1,1,1.84,,,7,7,Sc,10,1341,,,23,16.4,16.1,15.6,16
165,2019-11-07 15:00,13.5,,8.5,360,62,9.5,6.3,1012.6,1017.2,1,1.52,,,5,5,Sc,10,1424,,,18.8,16.2,16.2,15.7,16
165,2019-11-07 16:00,12.9,,8.9,340,61,9,5.5,1012.9,1017.5,1,.92,,,6,1,ScCi,9,1937,,,16.7,15.6,16.1,15.8,16.1
165,2019-11-07 17:00,12.1,,7.4,360,62,8.7,5,1013.4,1018,1,.51,,,4,1,ScCi,10,1998,,,13.1,14.9,15.8,15.8,16.1
165,2019-11-07 18:00,11.3,,6.8,360,65,8.7,4.9,1013.8,1018.4,.2,.05,,,5,0,Ci,,2000,,,11.4,14.2,15.5,15.8,16.2
165,2019-11-07 19:00,10.6,,4.6,360,67,8.5,4.7,1014.5,1019.1,,,,,1,0,,,2000,,,10.2,13.8,15.1,15.7,16.2
165,2019-11-07 20:00,10.3,,4.7,360,67,8.4,4.4,1014.9,1019.5,,,,,0,0,,,2000,,,9.9,13.4,14.8,15.6,16.1
165,2019-11-07 21:00,10.1,,4.3,340,69,8.5,4.6,1015,1019.6,,,,,3,0,Ci,,2000,,,9.5,13.1,14.6,15.5,16.1
165,2019-11-07 22:00,9.9,,4.6,340,70,8.5,4.6,1015.3,1019.9,,,,,4,1,,,2000,,,9.3,12.9,14.4,15.3,16.1
165,2019-11-07 23:00,10.5,,6.6,360,65,8.2,4.1,1015.2,1019.8,,,,,3,2,,11,2000,,,10.3,12.8,14.2,15.2,16
165,2019-11-08 00:00,10.5,,6.6,360,64,8.1,3.9,1015.1,1019.7,,,,,7,7,,,2000,,,10.7,12.7,14.1,15.1,15.9
165,2019-11-08 01:00,10.3,,3.7,360,67,8.4,4.4,1015.2,1019.8,,,,,4,4,,10,2000,,,10.2,12.6,13.9,15,15.8
165,2019-11-08 02:00,8.8,,2.3,50,70,7.9,3.6,1015.3,1019.9,,,,,0,0,,,2000,,,7.7,12.3,13.8,14.8,15.7
165,2019-11-08 03:00,7.8,,2.2,50,67,7.1,2,1015.2,1019.9,,,,,0,0,,,2000,,,6.6,11.9,13.6,14.8,15.6
165,2019-11-08 04:00,7.6,,2.8,20,69,7.2,2.2,1015.3,1020,,,,,0,0,,,2000,,,6.5,11.7,13.4,14.6,15.5
165,2019-11-08 05:00,7.1,,4.2,20,65,6.5,.9,1015.4,1020.1,,,,,0,0,,,2000,,,6.4,11.4,13.2,14.5,15.5
165,2019-11-08 06:00,6.6,,4.2,360,66,6.4,.6,1015.7,1020.4,,,,,3,0,Ci,,2000,,,5.9,11.1,13.1,14.4,15.4
165,2019-11-08 07:00,6.2,,3.2,360,70,6.6,1.1,1016,1020.7,,,,,0,0,,,2000,,,5.5,10.9,12.9,14.2,15.2
165,2019-11-08 08:00,6.3,,1.7,20,64,6.1,0,1016.6,1021.3,.5,.19,,,0,0,,,1982,,,7.6,10.9,12.7,14.1,15.2
165,2019-11-08 09:00,8.5,,2.7,20,58,6.4,.6,1017.2,1021.9,1,.83,,,0,0,,,1940,,,17.3,11.6,12.8,14,15
165,2019-11-08 10:00,9.5,,5,20,53,6.2,.3,1017,1021.6,1,1.47,,,0,0,,,1952,,,18.1,12.5,13.1,13.9,14.9
165,2019-11-08 11:00,10.2,,5.3,360,50,6.2,.2,1017,1021.6,1,1.99,,,0,0,,,1946,,,21.5,13.4,13.5,13.9,14.8
165,2019-11-08 12:00,10.7,,7.3,360,52,6.7,1.2,1016.3,1020.9,1,2.3,,,0,0,,,1854,,,21.7,14,13.9,13.9,14.8
165,2019-11-08 13:00,11.5,,6.8,360,54,7.3,2.4,1015.4,1020,1,2.34,,,0,0,,,1912,,,22.9,14.5,14.4,14.1,14.8
165,2019-11-08 14:00,11.5,,7.5,360,54,7.3,2.4,1015,1019.6,1,2.18,,,0,0,,,1972,,,21.4,14.7,14.7,14.2,14.8
165,2019-11-08 15:00,11.5,,7.2,360,56,7.6,3,1014.8,1019.4,1,1.78,,,0,0,,,1952,,,19.3,14.6,14.9,14.3,14.9
165,2019-11-08 16:00,11.3,,8.1,360,52,6.9,1.7,1014.8,1019.4,1,1.23,,,0,0,,,2000,,,15.3,14.1,14.9,14.5,15
165,2019-11-08 17:00,10.7,,7.5,360,55,7.1,2,1015,1019.6,1,.57,,,0,0,,,2000,,,12,13.4,14.6,14.5,15
165,2019-11-08 18:00,10.1,,6.1,340,58,7.1,2.1,1015.6,1020.2,.4,.06,,,0,0,,,2000,,,9.9,12.8,14.2,14.5,15.1
165,2019-11-08 19:00,9.7,,5.5,360,62,7.4,2.7,1016,1020.6,,,,,0,0,,,2000,,,9,12.4,13.9,14.5,15.1
165,2019-11-08 20:00,9.5,,4.3,360,61,7.2,2.3,1016.1,1020.7,,,,,2,0,,,2000,,,8.3,12.1,13.6,14.4,15.1
165,2019-11-08 21:00,8.6,,3.9,20,64,7.1,2.1,1016.2,1020.9,,,,,0,0,,,2000,,,7.4,11.8,13.4,14.3,15.1
165,2019-11-08 22:00,8.3,,4.3,20,60,6.5,.9,1016.6,1021.3,,,,,0,0,,,2000,,,6.7,11.5,13.2,14.2,15
165,2019-11-08 23:00,8,,4,50,61,6.5,.9,1016.5,1021.2,,,,,0,0,,,2000,,,6.4,11.3,13,14.1,15
165,2019-11-09 00:00,8,,4.3,20,55,5.9,-.5,1016.3,1021,,,,,0,0,,,2000,,,6.2,11.1,12.8,14,14.9
165,2019-11-09 01:00,7.2,,2.6,20,56,5.7,-1,1016.3,1021,,,,,0,0,,,2000,,,5.3,10.8,12.6,13.8,14.8
165,2019-11-09 02:00,7.1,,3.5,20,53,5.4,-1.8,1016.4,1021.1,,,,,2,0,,,2000,,,5.2,10.5,12.4,13.7,14.7
165,2019-11-09 03:00,7.2,,5.1,20,52,5.3,-2,1016.4,1021.1,,,,,0,0,,,2000,,,5.7,10.4,12.2,13.6,14.6
165,2019-11-09 04:00,6.7,,4.4,20,50,4.9,-3,1016.4,1021.1,,,,,0,0,,,2000,,,5.1,10.2,12.1,13.4,14.5
165,2019-11-09 05:00,6.8,,3.4,20,50,4.9,-2.9,1016.5,1021.2,,,,,3,0,Ci,,2000,,,5,10,11.9,13.3,14.4
165,2019-11-09 06:00,7,,3.4,20,51,5.1,-2.4,1016.7,1021.4,,,,,4,0,Ci,,2000,,,4.9,9.9,11.8,13.2,14.3
165,2019-11-09 07:00,7.3,,3.1,20,50,5.1,-2.4,1017.2,1021.9,,,,,0,0,,,2000,,,5,9.8,11.6,13,14.3
165,2019-11-09 08:00,6.8,,.4,0,57,5.6,-1.1,1017.7,1022.4,.5,.17,,,3,0,Ci,,1976,,,6.1,9.9,11.6,13,14.1
165,2019-11-09 09:00,8.5,,2.3,20,53,5.9,-.5,1017.9,1022.6,1,.8,,,0,0,,,1888,,,11.3,10.7,11.7,12.8,14
165,2019-11-09 10:00,11,,4.6,360,53,6.9,1.7,1017.9,1022.5,1,1.41,,,2,0,Ci,,1942,,,18.1,11.8,12.1,12.8,13.9
165,2019-11-09 11:00,12.1,,5.1,360,52,7.3,2.5,1017.7,1022.3,1,1.92,,,0,0,,,1862,,,21.9,12.9,12.6,12.9,13.9
165,2019-11-09 12:00,13.2,,6.3,360,54,8.1,4,1016.9,1021.5,1,2.22,,,0,0,,,1910,,,23.8,13.9,13.2,13,13.8
165,2019-11-09 13:00,13.7,,6.2,360,51,8,3.7,1016.1,1020.7,1,2.27,,,0,0,,,1772,,,24.5,14.5,13.8,13.2,13.8
165,2019-11-09 14:00,14.1,,5.3,360,54,8.7,4.9,1015.7,1020.3,1,2.08,,,0,0,,,1801,,,24.2,14.9,14.3,13.4,13.9
165,2019-11-09 15:00,14,,5.5,360,51,8.1,4,1015.5,1020.1,1,1.69,,,0,0,,,1817,,,21.8,15,14.6,13.6,14
165,2019-11-09 16:00,13.7,,5.8,360,55,8.6,4.8,1015.5,1020.1,1,1.14,,,0,0,,,1996,,,17.8,14.6,14.7,13.8,14.1
165,2019-11-09 17:00,13,,5.7,360,60,9,5.4,1015.8,1020.4,1,.53,,,0,0,,,1912,,,13.8,13.9,14.5,14,14.3
165,2019-11-09 18:00,11.9,,3.2,360,75,10.4,7.6,1015.6,1020.2,.4,.06,,,0,0,,,1141,,,10.9,13.3,14.2,14.1,14.4
165,2019-11-09 19:00,11.2,,3.5,340,77,10.2,7.3,1016,1020.6,,,,,0,0,,,940,,19,9.9,12.9,13.9,14.1,14.5
165,2019-11-09 20:00,10.5,,3.4,20,80,10.1,7.1,1015.7,1020.3,,,,,3,0,,,851,,19,9,12.5,13.7,14.1,14.5
165,2019-11-09 21:00,9.9,,2.7,20,85,10.3,7.4,1016,1020.6,,,,,0,0,,,704,,19,8.1,12.2,13.5,14.1,14.5
165,2019-11-09 22:00,9.9,,1.4,50,79,9.6,6.4,1015.6,1020.2,,,,,4,0,,,1030,,19,7.1,12,13.3,14,14.5
165,2019-11-09 23:00,9.3,,.7,70,77,9,5.4,1015.3,1019.9,,,,,0,0,,,1117,,,6.2,11.7,13,13.9,14.5
165,2019-11-10 00:00,9.2,,1.6,50,85,9.9,6.8,1014.7,1019.3,,,,,0,0,,,807,,19,6.7,11.4,12.9,13.8,14.5
165,2019-11-10 01:00,8.8,,.8,50,79,8.9,5.3,1014.2,1018.8,,,,,0,0,,,1142,,19,5.9,11.3,12.7,13.7,14.5
165,2019-11-10 02:00,8.2,,1.1,180,83,9,5.4,1013.6,1018.3,,,,,6,1,,72,853,,19,6.1,11.1,12.5,13.6,14.4
165,2019-11-10 03:00,7.5,,2.5,140,81,8.4,4.4,1012.9,1017.6,,,,,7,0,Ci,,868,,19,6,10.9,12.4,13.5,14.3
165,2019-11-10 04:00,7.4,,2.3,110,80,8.2,4.1,1012.6,1017.3,,,,,9,0,Ci,,884,,19,6.3,10.9,12.3,13.4,14.3
165,2019-11-10 05:00,7.3,,1.1,160,77,7.8,3.5,1012.2,1016.9,,,,,4,0,Ci,,980,,19,5.4,10.7,12.2,13.3,14.2
