지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-11-01 18:00,10.2,,1,90,63,7.8,3.4,1019.6,1024.3,0,0,,,10,10,As,30,2000,,,11.3,13.3,13.8,14.8,15.6
165,2015-11-01 19:00,9.9,,.7,50,56,6.8,1.5,1019.8,1024.4,,,,,,,,,1700,,,10.8,13.1,13.7,14.9,15.6
165,2015-11-01 20:00,9.8,,.2,0,54,6.5,.9,1020,1024.6,,,,,,,,,2000,,,10.2,12.9,13.6,14.8,15.6
165,2015-11-01 21:00,9.3,,.6,320,58,6.8,1.4,1019.8,1024.5,,,,,10,10,As,30,2000,0,,9.4,12.6,13.4,14.8,15.6
165,2015-11-01 22:00,8.5,,.6,360,66,7.3,2.5,1019.9,1024.6,,,,,,,,,1900,,,8.6,12.1,13.2,14.8,15.6
165,2015-11-01 23:00,7.9,,1.4,50,74,7.8,3.5,1019.5,1024.2,,,,,,,,,2000,,,8.6,11.8,13,14.7,15.6
165,2015-11-02 00:00,7.3,,1.4,70,62,6.3,.4,1018.9,1023.6,,,,,0,0,,,2000,,,8.1,11.5,12.7,14.6,15.5
165,2015-11-02 01:00,6.8,,1,20,68,6.7,1.2,1018.8,1023.5,,,,,,,,,2000,,,7.8,11.2,12.5,14.5,15.5
165,2015-11-02 02:00,6.9,,.9,70,71,7,1.9,1018.6,1023.3,,,,,,,,,2000,,,7.8,11,12.3,14.4,15.4
165,2015-11-02 03:00,7.6,,1.4,160,71,7.4,2.6,1018.7,1023.4,,,,,4,4,Sc,10,2000,0,,8.4,10.9,12.2,14.3,15.3
165,2015-11-02 04:00,7.7,,2.1,160,79,8.2,4.2,1018.4,1023.1,,,,,4,4,Sc,10,1800,,,8.3,10.9,12.1,14.2,15.3
165,2015-11-02 05:00,7.6,,1.7,160,87,9,5.5,1018.4,1023.1,,,,,6,6,Sc,10,1100,,,8.1,10.8,12,14.1,15.2
165,2015-11-02 06:00,7.4,,1.9,160,85,8.7,5,1018.5,1023.2,,,,,4,4,Sc,10,1100,,,8,10.8,12,14,15.1
165,2015-11-02 07:00,7.4,,1.7,160,88,9,5.5,1018.6,1023.3,0,0,,,0,0,,,800,,19,7.8,10.7,11.9,13.9,15.1
165,2015-11-02 08:00,8.4,,1.2,160,82,9,5.4,1019.1,1023.8,.4,.17,,,2,2,Sc,10,900,,19,9.1,10.7,11.8,13.9,15
165,2015-11-02 09:00,10.4,,3.5,160,80,10,7,1019.2,1023.9,.8,.62,,,5,5,Sc,10,900,0,19,11.7,11.3,11.9,13.8,14.9
165,2015-11-02 10:00,10.8,,2.5,160,90,11.6,9.2,1019.4,1024,.3,.51,,,8,8,Sc,10,500,,1904,12.8,12,12.2,13.8,14.8
165,2015-11-02 11:00,13,,2.8,160,87,12.9,10.8,1019.4,1024,.6,1.06,,,2,2,Sc,10,600,,19,17.4,12.8,12.5,13.8,14.8
165,2015-11-02 12:00,15,1.5,2.1,360,73,12.4,10.1,1019,1023.6,1,1.69,,,5,5,Sc,10,900,,19,19.8,13.8,13,13.8,14.7
165,2015-11-02 13:00,16.1,,4.4,360,60,10.9,8.3,1018.5,1023,1,1.54,,,5,5,Sc,10,1200,,19,20.3,14.9,13.7,14,14.8
165,2015-11-02 14:00,15.5,,3,340,63,11,8.4,1018.2,1022.8,.5,.81,,,3,3,Sc,10,1200,,,18.8,15.4,14.3,14.2,14.9
165,2015-11-02 15:00,16.3,,4.6,340,56,10.3,7.4,1018.3,1022.8,1,1.35,,,3,3,Sc,10,1500,1,,17,15.8,14.6,14.4,15
165,2015-11-02 16:00,16.4,,4.2,20,60,11.2,8.6,1018.8,1023.3,1,.89,,,3,3,Sc,10,1200,,,16.2,15.9,14.9,14.6,15.1
165,2015-11-02 17:00,15.2,,4.8,360,65,11.2,8.6,1019.1,1023.7,1,.44,,,3,3,Sc,10,1200,,,14.1,15.7,15,14.8,15.3
165,2015-11-02 18:00,13.9,,4.4,360,71,11.2,8.7,1019.6,1024.2,0,.04,,,0,0,,,1100,,,12.4,15.1,15,15,15.4
165,2015-11-02 19:00,13,,2.7,360,77,11.5,9,1020.2,1024.8,,,,,,,,,700,,19,11.6,14.5,14.7,15.1,15.5
165,2015-11-02 20:00,12.4,,2.1,340,81,11.6,9.2,1020.8,1025.4,,,,,,,,,600,,19,11,14,14.5,15.1,15.6
165,2015-11-02 21:00,12.1,,.6,360,82,11.6,9.1,1021,1025.6,,,,,0,0,,,600,1,19,10.6,13.5,14.2,15.1,15.6
165,2015-11-02 22:00,11.6,,.7,160,86,11.7,9.3,1021.5,1026.1,,,,,,,,,,,19,10.4,12.9,13.7,15,15.6
165,2015-11-02 23:00,11.6,,.5,110,86,11.7,9.3,1021.5,1026.1,,,,,,,,,450,,19,10.4,12.9,13.7,15,15.6
165,2015-11-03 00:00,11.1,,.3,0,86,11.3,8.8,1021.7,1026.3,,,,,0,0,,,500,,19,9.8,12.7,13.6,14.9,15.6
165,2015-11-03 01:00,10.9,,0,0,88,11.4,8.9,1021.9,1026.6,,,,,,,,,410,,19,9.5,12.4,13.4,14.8,15.6
165,2015-11-03 02:00,10.7,,0,0,90,11.6,9.1,1022.2,1026.9,,,,,,,,,310,,19,9.3,12.1,13.2,14.7,15.5
165,2015-11-03 03:00,10.2,,1.1,20,90,11.2,8.6,1022.3,1027,,,,,0,0,,,300,1,19,8.9,11.9,13,14.6,15.5
165,2015-11-03 04:00,9.9,,.9,50,90,10.9,8.3,1022.4,1027.1,,,,,0,0,,,300,,19,8.6,11.7,12.8,14.5,15.4
165,2015-11-03 05:00,9.4,,.3,0,90,10.6,7.8,1022.7,1027.4,,,,,0,0,,,300,,19,8.5,11.4,12.6,14.4,15.3
165,2015-11-03 06:00,8.9,,.2,0,90,10.2,7.3,1023.2,1027.9,,,,,0,0,,,300,,19,8.3,11.3,12.5,14.3,15.3
165,2015-11-03 07:00,8.7,,1,160,90,10.1,7.1,1023.7,1028.4,0,0,,,0,0,,,300,,19,8.2,11.1,12.3,14.2,15.2
165,2015-11-03 08:00,9.4,,2.5,160,90,10.6,7.8,1024.5,1029.2,.5,.15,,,0,0,,,300,,19,9.3,11.1,12.2,14.1,15.1
165,2015-11-03 09:00,11.9,,1.7,160,85,11.8,9.4,1025.2,1029.8,1,.68,,,0,0,,,400,1,19,11.5,11.5,12.2,14,15
165,2015-11-03 10:00,14.2,,.9,50,69,11.1,8.5,1025.4,1030,1,1.19,,,0,0,,,700,,4019,13.6,12.2,12.4,13.9,14.9
165,2015-11-03 11:00,16,,2.5,360,60,10.9,8.2,1025.3,1029.9,1,1.64,,,0,0,,,1100,,40,20,13.1,12.8,13.9,14.8
165,2015-11-03 12:00,17.7,,4.2,360,52,10.5,7.7,1024.8,1029.3,1,1.9,,,0,0,,,1800,,,23.4,14.2,13.4,14,14.8
165,2015-11-03 13:00,18.5,,4,360,49,10.4,7.5,1024.2,1028.7,1,1.97,,,0,0,,,1800,,,24.1,15.4,14.2,14.2,14.9
165,2015-11-03 14:00,19,,3.6,360,49,10.7,8,1023.6,1028.1,1,1.8,,,0,0,,,1600,,,23.3,16.3,14.9,14.4,15
165,2015-11-03 15:00,19.6,,3.4,360,51,11.6,9.1,1023.4,1027.9,1,1.45,,,0,0,,,1600,1,,18.9,17,15.4,14.7,15.1
165,2015-11-03 16:00,18.5,,4.7,360,55,11.6,9.2,1023.6,1028.1,1,.97,,,0,0,,,1300,,,17.1,17.1,15.8,15,15.3
165,2015-11-03 17:00,17.2,,3.8,360,61,11.9,9.6,1023.8,1028.3,1,.44,,,0,0,,,1300,,,14.8,16.7,15.9,15.2,15.5
165,2015-11-03 18:00,15,,2.7,360,72,12.2,9.9,1024.4,1029,.3,.05,,,0,0,,,1200,,,13.1,16,15.7,15.4,15.7
165,2015-11-03 19:00,13.7,,1.9,340,73,11.4,8.9,1024.9,1029.5,,,,,,,,,900,,19,12,15.2,15.5,15.6,15.8
165,2015-11-03 20:00,13,,1.6,340,80,11.9,9.6,1025.3,1029.9,,,,,,,,,800,,19,11.3,14.6,15.1,15.6,15.9
165,2015-11-03 21:00,12.4,,.7,160,83,11.9,9.5,1025.4,1030,,,,,0,0,,,700,1,19,10.8,14,14.8,15.5,15.9
165,2015-11-03 22:00,11.8,,1.2,50,83,11.4,8.9,1025.3,1029.9,,,,,,,,,600,,19,10.2,13.6,14.5,15.5,15.9
165,2015-11-03 23:00,11.1,,1.7,160,85,11.2,8.6,1025,1029.7,,,,,,,,,500,,19,9.9,13.2,14.2,15.4,15.9
165,2015-11-04 00:00,11.1,,1.6,140,83,10.9,8.3,1024.5,1029.2,,,,,0,0,,,500,,19,9.6,12.8,13.9,15.3,15.9
165,2015-11-04 01:00,10.7,,2,110,84,10.7,8,1024.5,1029.2,,,,,,,,,500,,19,9.3,12.6,13.7,15.1,15.8
165,2015-11-04 02:00,10.1,,2.3,160,89,10.9,8.3,1024.6,1029.3,,,,,,,,,410,,19,9.1,12.3,13.5,15,15.8
165,2015-11-04 03:00,9.8,,2.4,140,89,10.7,8,1024.4,1029.1,,,,,0,0,,,500,1,19,8.9,12.1,13.3,14.9,15.7
165,2015-11-04 04:00,9.3,,.7,90,88,10.3,7.4,1024.2,1028.9,,,,,0,0,,,500,,19,8.5,11.9,13.1,14.8,15.6
165,2015-11-04 05:00,8.5,,1.1,160,89,9.8,6.7,1024.4,1029.1,,,,,0,0,,,500,,19,8,11.6,12.9,14.7,15.5
165,2015-11-04 06:00,8.3,,.6,290,90,9.8,6.7,1024.7,1029.4,,,,,0,0,,,300,,19,7.8,11.3,12.7,14.6,15.5
165,2015-11-04 07:00,8,,.3,0,90,9.6,6.4,1025.1,1029.8,0,0,,,0,0,,,500,,19,7.7,11.1,12.5,14.5,15.4
165,2015-11-04 08:00,8.6,,.4,0,86,9.5,6.3,1025.7,1030.4,.5,.17,,,0,0,,,500,,19,8.9,11,12.3,14.3,15.2
165,2015-11-04 09:00,12,,2,140,75,10.4,7.6,1026.3,1030.9,1,.68,,,0,0,,,600,1,19,11.3,11.4,12.3,14.2,15.1
165,2015-11-04 10:00,14.7,,1,140,68,11.3,8.8,1026,1030.6,1,1.22,,,0,0,,,1100,,19,13.1,12.2,12.4,14.1,15
165,2015-11-04 11:00,17.1,,1,140,60,11.6,9.2,1025.3,1029.8,1,1.64,,,0,0,,,1100,,,20.1,13.1,12.8,14,14.9
165,2015-11-04 12:00,19.3,,1.9,160,58,12.9,10.8,1024.4,1028.9,1,1.89,,,0,0,,,1300,,,24.1,14.3,13.4,14.1,14.9
165,2015-11-04 13:00,20.4,,1.7,200,53,12.6,10.4,1023.4,1027.9,1,1.92,,,1,0,Ci,,900,,40,24.7,15.7,14.3,14.3,14.9
165,2015-11-04 14:00,19.9,,.7,90,55,12.7,10.5,1022.6,1027.1,1,1.58,,,3,0,Ci,,900,,40,21.4,16.8,15.1,14.5,15
165,2015-11-04 15:00,19.6,,1.9,320,55,12.5,10.3,1022.3,1026.8,.8,1.14,,,4,0,Ci,,1100,0,40,19.1,17.4,15.6,14.8,15.2
165,2015-11-04 16:00,19.7,,2.4,360,51,11.6,9.2,1021.9,1026.4,.8,.74,,,4,0,Ci,,1400,,,17.8,17.4,16,15.1,15.3
165,2015-11-04 17:00,18.4,,.9,20,60,12.6,10.4,1021.9,1026.4,.5,.32,,,4,0,Ci,,1300,,,16.1,17.1,16.1,15.4,15.5
165,2015-11-04 18:00,17.1,,.8,360,77,15,13,1022.1,1026.6,0,.04,,,4,2,AcCi,38,800,,19,14.4,16.5,16,15.6,15.7
165,2015-11-04 19:00,15.4,,1.4,50,82,14.3,12.3,1022.4,1027,,,,,,,,,600,,19,13.4,15.8,15.8,15.7,15.9
165,2015-11-04 20:00,14.5,,.7,50,84,13.8,11.8,1022.7,1027.3,,,,,,,,,500,,19,13,15.3,15.5,15.8,16
165,2015-11-04 21:00,14.4,,.8,110,79,12.9,10.7,1022.5,1027.1,,,,,8,0,Ci,,700,0,19,12.4,14.9,15.3,15.7,16
165,2015-11-04 22:00,14,,1,110,81,12.9,10.7,1022.6,1027.2,,,,,,,,,600,,19,12.2,14.5,15,15.7,16
165,2015-11-04 23:00,13.7,,1,110,78,12.2,9.9,1022.6,1027.2,,,,,,,,,600,,19,11.8,14.3,14.8,15.6,16
165,2015-11-05 00:00,13.3,,1.7,140,86,13.1,11,1022.1,1026.7,,,,,8,0,Ci,,500,,19,11.9,14,14.6,15.6,16
165,2015-11-05 01:00,13.4,,2.3,110,80,12.3,10,1022.1,1026.7,,,,,,,,,600,,19,12.1,13.9,14.5,15.5,16
165,2015-11-05 02:00,13.1,,1.3,110,80,12,9.7,1021.5,1026.1,,,,,,,,,700,,19,12.2,13.9,14.4,15.4,15.9
165,2015-11-05 03:00,13.1,,1,140,82,12.3,10,1021,1025.6,,,,,10,5,ScAs,10,700,0,19,12.4,13.9,14.4,15.4,15.9
165,2015-11-05 04:00,13.3,,1.8,90,80,12.2,9.9,1020.3,1024.9,,,,,10,5,ScAs,10,800,,19,12.4,13.9,14.3,15.3,15.9
165,2015-11-05 05:00,13.1,,.8,110,83,12.4,10.2,1020.6,1025.2,,,,,10,5,ScAs,10,700,,19,12.6,13.9,14.3,15.3,15.8
165,2015-11-05 06:00,13.1,,.5,110,86,12.9,10.8,1020.8,1025.4,,,,,10,5,ScAs,10,700,,19,12.6,13.9,14.3,15.2,15.8
165,2015-11-05 07:00,13.3,,.6,20,81,12.4,10.1,1020.8,1025.4,0,0,,,10,5,ScAs,10,800,,19,12.7,13.9,14.3,15.2,15.8
165,2015-11-05 08:00,13.6,,.5,110,80,12.4,10.2,1021.7,1026.3,0,.09,,,10,5,ScAs,30,800,,19,13.6,14,14.3,15.2,15.7
165,2015-11-05 09:00,14.5,,.6,70,76,12.5,10.3,1021.9,1026.5,0,.27,,,6,3,ScAc,10,1100,0,19,14.5,14.2,14.3,15.1,15.7
165,2015-11-05 10:00,16.8,,1,140,67,12.8,10.6,1021.9,1026.4,.4,.83,,,9,4,ScAc,10,1100,,,17.9,14.9,14.5,15.1,15.7
165,2015-11-05 11:00,17.8,,1.1,160,64,12.9,10.8,1021.3,1025.8,0,.69,,,8,8,Ac,38,1200,,,19.5,15.8,14.9,15.1,15.6
165,2015-11-05 12:00,20.8,,.7,110,53,12.9,10.8,1020.5,1025,.8,1.68,,,7,7,Ac,38,1200,,,24.4,16.7,15.4,15.2,15.6
165,2015-11-05 13:00,21.1,,2.6,360,53,13.2,11.1,1019.8,1024.3,.6,1.24,,,8,8,Ac,38,1800,,,22.3,17.8,16.1,15.4,15.7
165,2015-11-05 14:00,21,,2.9,20,58,14.4,12.4,1019.1,1023.6,0,.78,,,9,9,Ac,36,1500,,,21.7,18.3,16.7,15.6,15.8
165,2015-11-05 15:00,20.3,,3.3,360,59,14,12,1019,1023.5,0,.72,,,9,9,Ac,36,1100,0,,20.7,18.5,17,15.9,15.9
165,2015-11-05 16:00,19.6,,3.4,360,68,15.5,13.5,1019,1023.5,0,.42,,,9,9,Ac,36,1100,,,19.5,18.5,17.3,16.2,16.1
165,2015-11-05 17:00,18.5,,2.7,20,68,14.4,12.4,1019.2,1023.7,0,.21,,,9,3,ScAc,10,800,,40,17.8,18.1,17.3,16.3,16.3
165,2015-11-05 18:00,17.8,,2.3,20,75,15.3,13.3,1019.2,1023.7,0,.03,,,8,8,Ac,36,700,,4019,16.6,17.7,17.2,16.5,16.4
165,2015-11-05 19:00,17,,1.7,20,81,15.7,13.7,1019.5,1024,,,,,,,,,500,,19,15.7,17.3,17,16.6,16.5
165,2015-11-05 20:00,16.3,,.9,20,85,15.7,13.7,1019.9,1024.4,,,,,,,,,470,,19,15,16.8,16.8,16.6,16.6
165,2015-11-05 21:00,16.1,,.9,50,84,15.3,13.3,1020,1024.5,,,,,5,5,Ac,35,700,0,19,14.6,16.4,16.6,16.6,16.7
165,2015-11-05 22:00,15.7,,1.1,50,80,14.2,12.2,1020.1,1024.7,,,,,,,,,430,,19,15,16.2,16.4,16.6,16.7
165,2015-11-05 23:00,15.6,,1.2,70,81,14.3,12.3,1020,1024.6,,,,,,,,,460,,19,15.1,16.1,16.3,16.5,16.7
165,2015-11-06 00:00,15.6,,.8,360,78,13.7,11.7,1020,1024.6,,,,,7,3,ScAc,10,700,,19,15,16.1,16.2,16.5,16.7
165,2015-11-06 01:00,15,,.7,70,82,13.9,11.9,1019.3,1023.9,,,,,,,,,480,,19,14.3,16,16.1,16.5,16.7
165,2015-11-06 02:00,15.3,,.5,70,73,12.6,10.4,1019.2,1023.8,,,,,,,,,700,,19,14.6,15.8,16,16.4,16.6
165,2015-11-06 03:00,15.3,,.9,110,72,12.4,10.2,1019.2,1023.8,,,,,8,5,ScAc,10,800,0,19,14.7,15.8,16,16.4,16.6
165,2015-11-06 04:00,15.3,,.7,50,75,12.9,10.8,1019,1023.6,,,,,8,4,ScAc,10,700,,19,14.8,15.8,15.9,16.4,16.6
165,2015-11-06 05:00,15.1,,.5,110,79,13.5,11.4,1019,1023.6,,,,,8,5,ScAc,10,600,,19,14.7,15.7,15.9,16.3,16.6
165,2015-11-06 06:00,15.3,,1.9,140,73,12.6,10.4,1019.4,1024,,,,,9,6,ScAc,10,600,,19,14.5,15.6,15.8,16.3,16.6
165,2015-11-06 07:00,15,,.9,110,76,12.9,10.7,1019.7,1024.3,0,0,,,10,6,ScAs,10,600,,19,14.4,15.6,15.8,16.3,16.6
165,2015-11-06 08:00,15,,1.6,140,76,12.9,10.7,1020.2,1024.8,0,.04,,,8,8,ScAc,36,600,,19,14.8,15.5,15.7,16.3,16.5
165,2015-11-06 09:00,16.9,,1.6,140,69,13.2,11.1,1020.6,1025.1,.4,.63,,,8,8,Ac,36,900,0,4019,17.8,15.9,15.8,16.2,16.5
165,2015-11-06 10:00,18,,3.8,140,68,13.9,11.9,1020.5,1025,.6,.94,,,9,9,Ac,36,600,,40,18.6,16.7,16,16.2,16.5
165,2015-11-06 11:00,18.8,,3.7,160,63,13.6,11.5,1020,1024.5,0,.61,,,10,6,StNs,8,700,,401901,19.1,17.1,16.3,16.2,16.5
165,2015-11-06 12:00,19.2,0,3.4,180,65,14.4,12.4,1019.7,1024.2,0,.51,,,10,6,StNs,8,600,,1901,18.9,17.4,16.6,16.3,16.5
165,2015-11-06 13:00,19,,3.3,160,67,14.7,12.7,1019,1023.5,0,.41,,,10,5,ScAs,10,700,,1901,18.3,17.5,16.8,16.5,16.6
165,2015-11-06 14:00,19.2,,4.1,140,66,14.6,12.6,1017.8,1022.3,0,.45,,,10,6,ScAs,10,1100,,19,19.3,17.6,16.9,16.5,16.6
165,2015-11-06 15:00,19.3,0,5.2,140,62,13.8,11.8,1017.1,1021.6,0,.56,,,10,5,ScAs,10,1200,0,,18.1,17.9,17.1,16.6,16.7
165,2015-11-06 16:00,19,,3.7,140,64,14,12,1017.5,1022,0,.25,,,10,6,ScAs,10,1300,,,17.1,17.7,17.1,16.7,16.7
165,2015-11-06 17:00,18.3,,4.1,140,69,14.5,12.5,1018.2,1022.7,0,.06,,,10,6,StNs,8,1200,,01,16.3,17.3,17.1,16.8,16.8
165,2015-11-06 18:00,16.8,.3,3.6,140,84,16,14,1019.2,1023.7,0,0,,,10,6,StNs,8,700,,1901,15.6,17,16.9,16.9,16.9
165,2015-11-06 19:00,15.3,,5.7,140,90,15.6,13.6,1017.7,1022.3,,,,,10,6,StNs,8,500,,1901,15.1,16.7,16.8,16.9,16.9
165,2015-11-06 20:00,15.4,,3.5,140,89,15.5,13.5,1018.4,1023,,,,,10,7,ScAs,10,800,,1901,14.9,16.3,16.6,16.8,16.9
165,2015-11-06 21:00,16.1,3.2,5.1,140,83,15.2,13.2,1019,1023.5,,,,,10,6,StNs,8,900,1,1901,14.8,16.2,16.4,16.8,16.9
165,2015-11-06 22:00,15.7,,5,140,86,15.3,13.3,1018.7,1023.3,,,,,10,7,StNs,8,900,,1901,14.7,16,16.3,16.7,16.9
165,2015-11-06 23:00,15.9,,4.9,140,83,15,13,1018.7,1023.2,,,,,10,6,StNs,8,900,,1901,14.7,15.9,16.2,16.7,16.9
165,2015-11-07 00:00,15.6,.3,4,140,89,15.7,13.7,1018.6,1023.2,,,,,10,6,StNs,8,900,,1901,14.8,15.8,16.1,16.6,16.9
165,2015-11-07 01:00,15.8,,4.8,140,83,14.9,12.9,1017.8,1022.3,,,,,10,6,ScAs,10,1100,,1901,14.7,15.8,16,16.6,16.8
165,2015-11-07 02:00,15.8,,4.8,140,81,14.5,12.5,1017.8,1022.3,,,,,,,,,1100,,,14.6,15.7,15.9,16.5,16.8
165,2015-11-07 03:00,16,0,4.3,140,80,14.5,12.5,1017.9,1022.4,,,,,10,6,ScAs,10,1100,1,,14.5,15.6,15.9,16.5,16.8
165,2015-11-07 04:00,15.9,,4.8,140,82,14.8,12.8,1017.1,1021.6,,,,,10,7,ScAs,10,1100,,,14.5,15.6,15.8,16.4,16.7
165,2015-11-07 05:00,16.2,,4.9,140,81,14.9,12.9,1017.2,1021.7,,,,,10,6,ScAs,10,1100,,,14.6,15.6,15.7,16.4,16.7
165,2015-11-07 06:00,16.1,,3.9,140,83,15.2,13.2,1017.6,1022.1,,,,,10,6,ScAs,10,1100,,,14.7,15.6,15.7,16.4,16.7
165,2015-11-07 07:00,15.7,,6.3,140,88,15.7,13.7,1017,1021.5,,,,,10,6,StNs,8,800,,1901,14.6,15.5,15.7,16.3,16.7
165,2015-11-07 08:00,15.3,,6.9,140,90,15.6,13.6,1016.5,1021.1,0,.01,,,10,6,StNs,8,600,,1901,14.8,15.5,15.7,16.3,16.7
165,2015-11-07 09:00,15.4,2.9,5.9,140,90,15.7,13.7,1016.8,1021.4,0,.12,,,10,7,ScAs,10,1200,1,1901,15.3,15.6,15.7,16.3,16.6
165,2015-11-07 10:00,15.5,,3.9,140,90,15.8,13.8,1016.5,1021,0,.14,,,10,7,StNs,8,900,,1901,15.8,15.7,15.7,16.3,16.6
165,2015-11-07 11:00,16,,4.6,140,90,16.3,14.3,1015.7,1020.2,0,.3,,,10,7,StNs,8,1200,,1901,16.3,16,15.8,16.2,16.6
165,2015-11-07 12:00,15.7,1.9,5.6,140,90,16,14,1015.3,1019.8,0,.14,,,10,7,StNs,8,500,,1901,15.8,16.1,15.9,16.3,16.6
165,2015-11-07 13:00,15.9,,3.5,140,90,16.2,14.2,1014.4,1018.9,0,.2,,,10,7,StNs,8,500,,1901,16.3,16.2,15.9,16.3,16.6
165,2015-11-07 14:00,16.4,,2.8,160,90,16.7,14.7,1013.3,1017.8,0,.19,,,10,6,StNs,8,900,,1901,16.6,16.3,16,16.3,16.6
165,2015-11-07 15:00,16.3,5.7,3.9,160,90,16.6,14.6,1012.9,1017.4,0,.18,,,10,6,StNs,8,900,1,1901,16.6,16.5,16.1,16.3,16.6
165,2015-11-07 16:00,16.5,,3.5,140,90,16.8,14.8,1012.5,1017,0,.14,,,10,6,StNs,8,900,,1901,16.7,16.5,16.2,16.3,16.6
165,2015-11-07 17:00,16.6,,4.1,140,90,16.9,14.9,1011.6,1016.1,0,.05,,,10,6,StNs,8,900,,1901,16.4,16.5,16.2,16.4,16.6
165,2015-11-07 18:00,16.7,4.4,4.6,160,90,17,15,1011.3,1015.8,0,0,,,10,6,StNs,8,1200,,1901,16.3,16.5,16.2,16.4,16.6
165,2015-11-07 19:00,16.5,,4.2,160,90,16.8,14.8,1011.6,1016.1,,,,,10,6,ScAs,10,1200,,01,16.2,16.5,16.2,16.4,16.6
165,2015-11-07 20:00,17,,4.3,160,90,17.4,15.3,1011.8,1016.3,,,,,,,,,1700,,,16.2,16.5,16.3,16.4,16.6
165,2015-11-07 21:00,17.5,.1,3.7,160,90,17.9,15.8,1011.7,1016.2,,,,,10,6,ScAs,10,2000,1,,16.3,16.5,16.3,16.5,16.7
165,2015-11-07 22:00,17.8,,2.4,160,90,18.3,16.1,1011.8,1016.3,,,,,,,,,1900,,,16.5,16.5,16.3,16.5,16.7
165,2015-11-07 23:00,18,,3.4,160,90,18.5,16.3,1011.4,1015.9,,,,,,,,,1700,,,16.8,16.7,16.3,16.5,16.7
165,2015-11-08 00:00,18.1,,3.2,160,90,18.6,16.4,1011.1,1015.6,,,,,10,6,ScAs,10,1400,,,17,16.8,16.4,16.5,16.7
165,2015-11-08 01:00,18.3,,3.2,160,90,18.9,16.6,1011,1015.4,,,,,,,,,1000,,,17.2,16.9,16.5,16.6,16.7
165,2015-11-08 02:00,19,,1.4,200,90,19.7,17.3,1010.9,1015.3,,,,,,,,,80,,1916,17.5,17,16.6,16.6,16.7
165,2015-11-08 03:00,18.9,,2,230,90,19.6,17.2,1010.5,1014.9,,,,,10,10,,2,20,1,16,17.6,17.2,16.6,16.6,16.8
165,2015-11-08 04:00,18.4,,1.8,250,90,19,16.7,1010.6,1015,,,,,10,6,StNs,8,30,,1601,17.6,17.3,16.7,16.7,16.8
165,2015-11-08 05:00,17.9,,2.8,250,90,18.4,16.2,1010.6,1015.1,,,,,10,7,StNs,8,110,,191601,17.4,17.3,16.8,16.7,16.8
165,2015-11-08 06:00,17.8,6.8,2,270,90,18.3,16.1,1011,1015.5,,,,,10,7,StNs,8,500,,1901,17.4,17.3,16.8,16.7,16.8
165,2015-11-08 07:00,17.4,,2.5,340,90,17.8,15.7,1011.2,1015.7,,,,,10,6,StNs,8,400,,1901,17.2,17.3,16.9,16.8,16.9
165,2015-11-08 08:00,17.2,,2,290,90,17.6,15.5,1011.6,1016.1,0,.01,,,10,6,ScAs,10,600,,1901,17.1,17.3,16.9,16.8,16.9
165,2015-11-08 09:00,16.9,.4,3.1,340,90,17.3,15.2,1012.4,1016.9,0,.06,,,10,6,ScAs,10,400,1,19,17.2,17.2,16.9,16.9,16.9
165,2015-11-08 10:00,16.9,,2.5,320,90,17.3,15.2,1012.4,1016.9,0,.12,,,10,6,ScAs,10,300,,19,17.5,17.3,16.9,16.9,17
165,2015-11-08 11:00,16.9,,2.1,250,90,17.3,15.2,1012.3,1016.8,0,.28,,,10,6,ScAs,10,400,,19,18,17.4,17,16.9,17
165,2015-11-08 12:00,16.8,,2,290,90,17.2,15.1,1011.8,1016.3,0,.18,,,10,6,ScAs,10,600,,19,17.9,17.5,17.1,16.9,17
165,2015-11-08 13:00,16.9,,4,290,90,17.3,15.2,1011.2,1015.7,0,.31,,,10,4,ScAs,10,1800,,19,18.1,17.6,17.1,17,17
165,2015-11-08 14:00,17.5,,2.9,290,88,17.5,15.4,1011,1015.5,0,.57,,,6,6,Sc,10,2000,,,20,17.7,17.2,17,17
165,2015-11-08 15:00,18.5,,3.2,290,80,16.9,14.9,1010.8,1015.2,.6,1.06,,,6,6,Sc,10,2000,1,,19.8,18.1,17.4,17,17
165,2015-11-08 16:00,18,,3.5,250,84,17.3,15.2,1011.2,1015.7,.3,.55,,,8,8,Sc,10,2000,,,19.2,18.4,17.6,17.1,17.1
165,2015-11-08 17:00,17.5,,3.9,250,84,16.7,14.7,1011.4,1015.9,.1,.19,,,10,6,ScAs,10,2000,,,17.7,18.2,17.7,17.2,17.2
165,2015-11-08 18:00,16.7,,3.2,250,90,17,15,1011.8,1016.3,0,0,,,10,6,ScAs,10,2000,,,16.9,17.8,17.6,17.3,17.2
165,2015-11-08 19:00,16.8,,2.7,250,90,17.2,15.1,1012.1,1016.6,,,,,,,,,1900,,,16.7,17.5,17.5,17.3,17.3
