지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-10-06 07:00,15.3,1,2.4,90,98,16.9,14.9,1013.9,1018.4,0,0,,,10,6,StNs,8,545,,1901,16.8,18.6,19,20.2,20.9
165,2017-10-06 08:00,15.4,.5,1.8,50,98,17,15,1013.9,1018.4,0,.02,,,10,5,StNs,1,521,,1901,17.1,18.6,18.9,20.1,20.8
165,2017-10-06 09:00,15.7,1.4,1.6,50,98,17.4,15.3,1014,1018.5,0,.09,,,10,5,StNs,1,228,,1901,17.6,18.7,18.9,20,20.8
165,2017-10-06 10:00,16,.7,2,50,98,17.7,15.6,1013.9,1018.4,0,.12,,,10,5,StNs,1,878,,1901,18,18.8,18.9,20,20.8
165,2017-10-06 11:00,16.3,.8,1.7,70,98,18.1,15.9,1013.7,1018.2,0,.17,,,10,9,StNs,1,447,,1901,18.4,18.9,19,19.9,20.7
165,2017-10-06 12:00,16.8,.7,2.2,50,98,18.6,16.4,1013.4,1017.9,0,.22,,,10,9,StNs,1,483,,1901,18.9,19.1,19,19.9,20.6
165,2017-10-06 13:00,17,.4,1.8,50,98,18.9,16.6,1012.8,1017.3,0,.22,,,10,9,StNs,1,485,,1901,19.2,19.3,19.1,19.9,20.6
165,2017-10-06 14:00,17.2,.6,2.8,20,98,19.1,16.8,1012,1016.5,0,.18,,,10,8,StNs,1,316,,1901,19.2,19.4,19.3,19.9,20.6
165,2017-10-06 15:00,17.6,.4,2.4,50,98,19.6,17.2,1011.5,1016,0,.21,,,10,9,StNs,1,519,,1901,19.8,19.5,19.3,19.9,20.5
165,2017-10-06 16:00,17.6,.5,1.9,360,98,19.6,17.2,1011.2,1015.7,0,.18,,,10,9,StNs,1,450,,1901,19.6,19.7,19.4,20,20.6
165,2017-10-06 17:00,17.6,.5,1.2,20,98,19.6,17.2,1011.1,1015.6,0,.1,,,10,9,StNs,1,504,,1901,19.2,19.7,19.5,20,20.5
165,2017-10-06 18:00,17.8,0,1,20,98,19.9,17.4,1011.2,1015.7,0,.05,,,10,6,ScAs,1,621,,1901,19,19.7,19.5,20,20.5
165,2017-10-06 19:00,17.8,,.2,0,98,19.9,17.4,1011.4,1015.9,0,0,,,,2,,1,1998,,19,18.8,19.7,19.5,20,20.6
165,2017-10-06 20:00,18.1,,1.1,20,98,20.2,17.7,1012,1016.5,,,,,,10,,7,1928,,,18.7,19.6,19.5,20,20.6
165,2017-10-06 21:00,18.1,.1,2.4,360,98,20.2,17.7,1012.6,1017.1,,,,,10,5,StNs,1,354,,1901,18.7,19.6,19.5,20.1,20.6
165,2017-10-06 22:00,18.3,0,2.3,360,98,20.5,17.9,1013,1017.5,,,,,10,9,ScAs,1,624,,1901,18.8,19.6,19.5,20.1,20.5
165,2017-10-06 23:00,18.3,,3.4,20,98,20.5,17.9,1013,1017.5,,,,,,10,,1,887,,19,18.7,19.6,19.5,20.1,20.6
165,2017-10-07 00:00,18.2,,3.9,20,98,20.4,17.8,1013.2,1017.7,,,,,10,9,ScAs,2,642,,19,18.6,19.6,19.5,20.1,20.6
165,2017-10-07 01:00,18.1,,3,20,98,20.2,17.7,1013.1,1017.6,,,,,,3,,3,857,,19,18.2,19.5,19.5,20.1,20.6
165,2017-10-07 02:00,17.6,,1.9,70,98,19.6,17.2,1013.3,1017.8,,,,,,7,,2,686,,19,17.9,19.4,19.5,20.1,20.6
165,2017-10-07 03:00,17.5,,2.2,50,98,19.5,17.1,1013.1,1017.6,,,,,9,9,Sc,6,796,,19,17.6,19.3,19.4,20,20.6
165,2017-10-07 04:00,17.4,,2,360,98,19.4,17,1013.6,1018.1,,,,,9,9,Sc,6,690,,19,17.4,19.2,19.3,20,20.6
165,2017-10-07 05:00,17.1,,1,360,98,19,16.7,1014,1018.5,,,,,10,3,ScAs,10,516,,19,16.5,19.1,19.3,20,20.5
165,2017-10-07 06:00,16.8,,1.9,20,98,18.6,16.4,1014.3,1018.8,,,,,10,3,ScAs,6,366,,19,16.9,18.8,19.1,20,20.5
165,2017-10-07 07:00,16.9,,1.7,50,98,18.8,16.5,1014.6,1019.1,0,.02,,,6,6,Sc,7,453,,19,16.8,18.8,19,19.9,20.5
165,2017-10-07 08:00,17.9,,1.2,20,98,20,17.5,1015.3,1019.8,.5,.31,,,2,2,Sc,4,562,,19,18.1,18.8,19,19.9,20.5
165,2017-10-07 09:00,19.4,,4,360,98,22,19,1016,1020.4,1,.91,,,1,1,Sc,2,858,,19,22.1,19,19,19.8,20.4
165,2017-10-07 10:00,19.6,,4.6,20,98,22.2,19.2,1016.6,1021,.8,1.18,,,3,3,Sc,4,1193,,19,22.6,19.6,19.2,19.8,20.4
165,2017-10-07 11:00,21.6,,4.4,360,89,22.9,19.7,1016.6,1021,1,1.86,,,2,2,Sc,6,1549,,,28.4,20.4,19.7,19.8,20.3
165,2017-10-07 12:00,22.4,,4.5,360,81,21.8,18.9,1015.7,1020.1,1,2.25,,,0,0,,,1744,,,30.4,21.6,20.3,19.9,20.3
165,2017-10-07 13:00,23.2,,4.4,360,75,21.3,18.5,1015.2,1019.6,1,2.32,,,1,1,Sc,8,1795,,,31.4,22.8,21,20.1,20.4
165,2017-10-07 14:00,23.1,,4.8,360,80,22.5,19.4,1014.5,1018.9,1,2.11,,,2,2,Sc,9,1365,,,30.2,23.8,21.7,20.3,20.4
165,2017-10-07 15:00,23.2,,3.1,360,83,23.5,20.1,1013.7,1018.1,1,1.79,,,1,1,Sc,10,1323,,,29,24.5,22.2,20.7,20.6
165,2017-10-07 16:00,23.1,,4,360,85,24,20.4,1013.8,1018.2,1,1.4,,,0,0,,,1197,,,24.3,24.9,22.5,20.9,20.7
165,2017-10-07 17:00,22.7,,2.7,360,90,24.7,20.9,1014.1,1018.5,1,.83,,,0,0,,,1213,,,23.1,24.5,22.6,21.2,20.9
165,2017-10-07 18:00,20.9,,2.7,360,98,24.1,20.5,1015,1019.4,.9,.24,,,1,1,Sc,11,1024,,,21.2,23.7,22.4,21.4,21.1
165,2017-10-07 19:00,19.7,,2.3,360,98,22.4,19.3,1015.4,1019.8,0,0,,,,2,,9,678,,19,19.9,22.9,22.2,21.6,21.2
165,2017-10-07 20:00,19.2,,1.5,360,98,21.7,18.8,1016.6,1021.1,,,,,,3,,9,453,,19,19.6,22.2,21.9,21.6,21.3
165,2017-10-07 21:00,18.8,,.9,320,98,21.2,18.4,1016.5,1021,,,,,8,8,Sc,8,406,,19,19.4,21.8,21.7,21.6,21.4
165,2017-10-07 22:00,18.8,,1.1,20,98,21.2,18.4,1016.8,1021.3,,,,,,8,,7,316,,19,19.7,21.5,21.4,21.5,21.4
165,2017-10-07 23:00,18.5,,1,20,98,20.8,18.1,1017.2,1021.7,,,,,,6,,9,213,,19,19.1,21.3,21.3,21.5,21.5
165,2017-10-08 00:00,18.5,,1.6,20,98,20.8,18.1,1017.8,1022.3,,,,,7,7,Sc,5,209,,19,18.8,21.1,21.1,21.4,21.5
165,2017-10-08 01:00,18.5,,2.5,50,98,20.8,18.1,1018.1,1022.6,,,,,,4,,6,216,,19,18.6,20.9,21,21.4,21.5
165,2017-10-08 02:00,18.2,,1.1,50,98,20.4,17.8,1017.6,1022.1,,,,,,8,,5,222,,19,18.4,20.7,20.8,21.3,21.5
165,2017-10-08 03:00,17.7,,.9,140,98,19.7,17.3,1017.4,1021.9,,,,,3,3,Sc,10,224,,19,17.8,20.5,20.7,21.2,21.4
165,2017-10-08 04:00,18.2,,.9,110,98,20.4,17.8,1017.4,1021.9,,,,,4,4,Sc,7,308,,19,17.6,20.2,20.5,21.1,21.4
165,2017-10-08 05:00,18,,1.4,20,98,20.1,17.6,1017.2,1021.7,,,,,8,8,Sc,9,254,,19,18.3,20,20.4,21.1,21.4
165,2017-10-08 06:00,18.1,,1.1,50,98,20.2,17.7,1017.5,1022,,,,,9,9,Sc,9,292,,19,18.4,20,20.3,21,21.3
165,2017-10-08 07:00,18.1,,.7,70,98,20.2,17.7,1018.2,1022.7,0,.02,,,5,5,Sc,8,352,,19,17.9,19.9,20.2,20.9,21.3
165,2017-10-08 08:00,19.1,,1.8,140,98,21.6,18.7,1018.8,1023.3,.1,.2,,,7,7,Sc,9,547,,19,19.7,19.9,20.1,20.8,21.2
165,2017-10-08 09:00,21.7,,1.3,140,98,25.3,21.3,1019,1023.4,1,.92,,,4,1,ScCi,10,1161,,19,23.7,20.2,20.1,20.7,21.1
165,2017-10-08 10:00,23.6,,2,140,87,25.3,21.3,1019,1023.4,1,1.46,,,0,0,,,1289,,,27.7,20.9,20.4,20.7,21
165,2017-10-08 11:00,25.6,,2.6,180,80,26.1,21.8,1018.7,1023.1,1,1.91,,,0,0,,,1659,,,30.6,21.9,20.9,20.7,21
165,2017-10-08 12:00,23.8,,2.3,320,85,25,21.1,1018.6,1023,.6,1.33,,,8,8,Sc,8,1984,,,26.9,22.9,21.6,20.8,21
165,2017-10-08 13:00,26.1,,3.1,340,78,26.3,21.9,1018.2,1022.6,.8,2.05,,,2,2,Sc,10,1956,,,32.7,23.6,22.2,21,21.1
165,2017-10-08 14:00,26.2,,2.1,270,71,24.1,20.5,1017.3,1021.7,1,2.16,,,0,0,,,2000,,,31.9,24.7,22.9,21.3,21.1
165,2017-10-08 15:00,25.5,,3,290,72,23.4,20,1016.9,1021.3,1,1.81,,,0,0,,,2000,,,29.4,25.4,23.5,21.6,21.3
165,2017-10-08 16:00,25.2,,2.8,290,78,24.9,21,1016.6,1021,1,1.34,,,0,0,,,2000,,,25.3,25.6,23.8,21.9,21.4
165,2017-10-08 17:00,24.4,,2.3,320,85,26,21.7,1016.8,1021.2,1,.77,,,0,0,,,2000,,,24.3,25.2,23.8,22.1,21.6
165,2017-10-08 18:00,22.7,,1.8,320,98,26.9,22.3,1017.1,1021.5,.9,.24,,,4,4,Sc,11,1893,,,22.8,24.5,23.7,22.4,21.8
165,2017-10-08 19:00,21.6,,2.9,360,98,25.2,21.2,1017.6,1022,0,0,,,,6,,9,1091,,,21.6,23.9,23.4,22.5,21.9
165,2017-10-08 20:00,20.9,,2.5,360,98,24.1,20.5,1017.9,1022.4,,,,,,1,,11,1089,,,20.8,23.4,23.1,22.5,22
165,2017-10-08 21:00,20.5,,1.2,50,98,23.5,20.1,1018.6,1023.1,,,,,3,3,Sc,10,786,,19,20.3,22.9,22.8,22.5,22.1
165,2017-10-08 22:00,20.2,,1.7,20,98,23.1,19.8,1018.7,1023.2,,,,,,3,,11,742,,19,20,22.5,22.6,22.4,22.2
165,2017-10-08 23:00,20,,.3,0,98,22.8,19.6,1018.7,1023.2,,,,,,2,,,699,,19,19.7,22.2,22.3,22.4,22.2
165,2017-10-09 00:00,20.4,,.1,0,98,23.4,20,1018.1,1022.6,,,,,1,1,Sc,10,1101,,19,19.5,21.9,22.1,22.3,22.2
165,2017-10-09 01:00,19.9,,.8,110,98,22.7,19.5,1018,1022.4,,,,,,0,,,855,,19,19.2,21.6,21.9,22.2,22.2
165,2017-10-09 02:00,20.1,,.8,110,98,22.9,19.7,1018.4,1022.9,,,,,,0,,,1267,,19,18.9,21.4,21.7,22.1,22.1
165,2017-10-09 03:00,19.4,,1,160,98,22,19,1018.3,1022.8,,,,,0,0,,,737,,19,18.7,21.1,21.5,22,22.1
165,2017-10-09 04:00,19.2,,.7,110,98,21.7,18.8,1018.3,1022.8,,,,,0,0,,,596,,19,18.5,20.9,21.3,21.9,22
165,2017-10-09 05:00,19.1,,.6,110,98,21.6,18.7,1018.5,1023,,,,,0,0,,,404,,19,18.3,20.7,21.1,21.8,22
165,2017-10-09 06:00,19,,1.9,140,98,21.4,18.6,1018.7,1023.2,,,,,0,0,,,497,,19,18.3,20.5,21,21.7,21.9
165,2017-10-09 07:00,18.8,,1.1,110,98,21.2,18.4,1018.9,1023.4,0,.01,,,0,0,,,416,,19,18.3,20.4,20.8,21.6,21.9
165,2017-10-09 08:00,20.5,,1.1,140,98,23.5,20.1,1019,1023.5,.9,.36,,,0,0,,,827,,19,19.7,20.4,20.7,21.5,21.8
165,2017-10-09 09:00,22.1,,1.5,160,98,26,21.7,1019.1,1023.5,1,.94,,,0,0,,,851,,19,24.1,20.7,20.7,21.3,21.7
165,2017-10-09 10:00,24.2,,1.4,180,88,26.4,22,1019.1,1023.5,1,1.48,,,0,0,,,1581,,19,28.5,21.4,21,21.3,21.6
165,2017-10-09 11:00,25.4,,2.2,160,72,23.2,19.9,1018.9,1023.3,1,1.9,,,0,0,,,2000,,,31.3,22.4,21.5,21.3,21.5
165,2017-10-09 12:00,25.9,,3,290,77,25.6,21.5,1018.3,1022.7,1,2.18,,,0,0,,,1960,,,32.9,23.7,22.2,21.4,21.5
165,2017-10-09 13:00,27.2,,2.8,200,68,24.4,20.7,1017.1,1021.4,1,2.23,,,0,0,,,2000,,,33.5,24.8,23,21.6,21.6
165,2017-10-09 14:00,26.1,,3.8,290,71,24,20.4,1016.4,1020.8,1,2.13,,,3,3,Sc,10,2000,,,31.7,25.6,23.8,21.9,21.7
165,2017-10-09 15:00,26.7,,3,290,70,24.4,20.7,1016,1020.4,1,1.81,,,2,2,Sc,10,2000,,,30,26,24.2,22.2,21.8
165,2017-10-09 16:00,26.3,,2.7,250,76,26,21.7,1015.4,1019.8,1,1.34,,,2,2,Sc,10,2000,,,25.9,26.2,24.4,22.5,21.9
165,2017-10-09 17:00,24.9,,2.6,340,84,26.4,22,1015,1019.3,1,.77,,,0,0,,,2000,,,24.8,25.7,24.4,22.8,22.1
165,2017-10-09 18:00,23.1,,2.7,360,95,26.8,22.2,1015.2,1019.6,.9,.23,,,0,0,,,2000,,,22.8,25.1,24.2,22.9,22.3
165,2017-10-09 19:00,21.8,,2.4,340,98,25.5,21.4,1015.8,1020.2,0,0,,,,0,,,1408,,,21.8,24.4,23.9,23,22.4
165,2017-10-09 20:00,21.3,,1.9,340,98,24.7,20.9,1016.2,1020.6,,,,,,0,,,1197,,,21.1,23.8,23.6,23,22.5
165,2017-10-09 21:00,21,,2.1,360,98,24.3,20.6,1016.7,1021.1,,,,,0,0,,,1253,,,20.6,23.3,23.3,23,22.6
165,2017-10-09 22:00,20.8,,.1,0,98,24,20.4,1016.6,1021.1,,,,,,0,,,1254,,,20.1,22.9,23,22.9,22.6
165,2017-10-09 23:00,20.6,,.2,0,98,23.7,20.2,1016.6,1021.1,,,,,,0,,,993,,19,19.6,22.5,22.7,22.8,22.6
165,2017-10-10 00:00,20,,.4,0,98,22.8,19.6,1016.2,1020.7,,,,,0,0,,,712,,19,19.2,22.1,22.5,22.7,22.6
165,2017-10-10 01:00,19.6,,.9,70,98,22.2,19.2,1016,1020.4,,,,,,0,,,577,,19,19,21.8,22.2,22.6,22.6
165,2017-10-10 02:00,19.7,,1.3,160,98,22.4,19.3,1015.8,1020.2,,,,,,0,,,563,,19,18.9,21.5,22,22.5,22.5
165,2017-10-10 03:00,19.6,,.6,270,98,22.2,19.2,1015.9,1020.3,,,,,2,2,Sc,4,388,,19,19.6,21.4,21.8,22.4,22.5
165,2017-10-10 04:00,19.3,,1.3,50,98,21.8,18.9,1015.9,1020.3,,,,,4,4,Sc,4,389,,19,19.3,21.3,21.7,22.3,22.4
165,2017-10-10 05:00,19.6,,1.1,180,98,22.2,19.2,1015.8,1020.2,,,,,4,4,Sc,9,430,,19,19.2,21.2,21.5,22.2,22.4
165,2017-10-10 06:00,19.4,,1.4,140,98,22,19,1015.8,1020.2,,,,,6,6,Sc,4,477,,19,19.3,21,21.4,22.1,22.3
165,2017-10-10 07:00,19.6,,1.7,160,98,22.2,19.2,1015.8,1020.2,0,.01,,,3,3,Sc,5,700,,19,19.7,21,21.3,22,22.2
165,2017-10-10 08:00,21,,1.4,110,98,24.3,20.6,1015.9,1020.3,.6,.26,,,4,4,Sc,15,1105,,19,20.9,21.1,21.3,21.9,22.2
165,2017-10-10 09:00,22.5,,1,160,98,26.6,22.1,1016.3,1020.7,.4,.64,,,7,7,Sc,5,1116,,,24.1,21.5,21.3,21.8,22.1
165,2017-10-10 10:00,24.5,,1.9,160,92,28.3,23.1,1016.3,1020.7,.5,1.1,,,4,4,Sc,7,1168,,,28,22.2,21.6,21.8,22
165,2017-10-10 11:00,25.7,,1.9,180,84,27.6,22.7,1015.9,1020.3,1,1.9,,,2,2,Sc,13,1517,,,31.6,23.2,22.1,21.8,21.9
165,2017-10-10 12:00,25.4,,2.2,290,85,27.4,22.6,1015.4,1019.8,.6,1.47,,,6,6,Sc,6,1741,,,31.1,24.1,22.8,21.9,21.9
165,2017-10-10 13:00,26.7,,1.7,290,78,27.2,22.5,1014.7,1019,.8,1.66,,,7,7,Sc,10,1908,,,31.9,24.7,23.4,22.1,22
165,2017-10-10 14:00,26.8,,2.7,290,78,27.4,22.6,1014,1018.3,1,1.96,,,4,4,Sc,10,1823,,,32.1,25.6,23.9,22.3,22
165,2017-10-10 15:00,26.7,,3.1,320,78,27.2,22.5,1014,1018.3,1,1.66,,,5,5,Sc,10,1947,,,30.2,26.2,24.5,22.6,22.1
165,2017-10-10 16:00,26.7,,2.9,290,78,27.2,22.5,1013.8,1018.1,1,1.29,,,4,4,Sc,10,1933,,,26.7,26.5,24.7,22.9,22.3
165,2017-10-10 17:00,25.9,,2.2,320,85,28.3,23.1,1013.7,1018.1,1,.75,,,4,4,Sc,18,1914,,,25.4,26.1,24.8,23.1,22.4
165,2017-10-10 18:00,23.2,,3.4,290,98,27.7,22.8,1014.1,1018.5,.2,.15,,,6,6,Sc,19,869,,19,23.6,25.4,24.6,23.3,22.6
165,2017-10-10 19:00,22.1,,1.7,290,98,26,21.7,1014.2,1018.6,0,0,,,,5,,19,707,,19,23,24.8,24.4,23.4,22.7
165,2017-10-10 20:00,21.6,,.8,230,98,25.2,21.2,1014.1,1018.5,,,,,,1,,1,571,,19,22.6,24.3,24.1,23.4,22.8
165,2017-10-10 21:00,21.9,,.5,20,98,25.6,21.5,1013.9,1018.3,,,,,2,2,Sc,15,516,,19,22.4,24,23.9,23.4,22.9
165,2017-10-10 22:00,21.4,,.5,320,98,24.9,21,1013.9,1018.3,,,,,,2,,,491,,19,21.3,23.7,23.7,23.3,22.9
165,2017-10-10 23:00,21.1,,.4,0,98,24.4,20.7,1013.8,1018.2,,,,,,1,,24,352,,19,21,23.3,23.4,23.3,23
165,2017-10-11 00:00,20.6,,.7,250,98,23.7,20.2,1013.1,1017.5,,,,,6,6,Sc,10,221,,19,20.8,23,23.2,23.2,22.9
165,2017-10-11 01:00,20.5,,1,290,98,23.5,20.1,1013.1,1017.5,,,,,,1,,1,180,,19,20.6,22.7,23,23.1,22.9
165,2017-10-11 02:00,19.8,,2,250,98,22.5,19.4,1012.9,1017.3,,,,,10,10,,5,55,,1916,21,22.6,22.8,23,22.9
165,2017-10-11 03:00,19.7,,1.6,250,98,22.4,19.3,1012.4,1016.8,,,,,9,9,Sc,1,168,,1916,21,22.4,22.7,22.9,22.9
165,2017-10-11 04:00,19.8,,1.6,290,98,22.5,19.4,1012.3,1016.7,,,,,9,9,Sc,1,290,,19,20.7,22.3,22.6,22.8,22.8
165,2017-10-11 05:00,20.1,,1,140,98,22.9,19.7,1012.2,1016.7,,,,,9,9,Sc,1,244,,19,21,22.2,22.5,22.8,22.8
165,2017-10-11 06:00,20.4,,1,360,98,23.4,20,1012.8,1017.2,,,,,9,9,Sc,1,275,,19,21.1,22.2,22.4,22.7,22.7
165,2017-10-11 07:00,20.5,0,.9,160,98,23.5,20.1,1012.7,1017.1,0,0,,,10,9,ScAs,1,253,,1901,21.3,22.2,22.3,22.6,22.7
165,2017-10-11 08:00,18.1,.4,7.7,360,98,20.2,17.7,1013.6,1018.1,0,.01,,,10,9,StNs,1,516,,1901,19.9,22.2,22.3,22.6,22.6
165,2017-10-11 09:00,17.8,1.6,5.9,360,98,19.9,17.4,1014.2,1018.7,0,.13,,,10,9,ScAs,2,2000,,1901,19.9,21.8,22.1,22.5,22.6
165,2017-10-11 10:00,17.8,,6,360,98,19.9,17.4,1014.5,1019,0,.25,,,10,6,ScAs,2,2000,,,20.1,21.6,21.9,22.5,22.6
165,2017-10-11 11:00,18.8,,4.3,20,98,21.2,18.4,1014.2,1018.7,0,.44,,,10,9,ScAs,2,1859,,,23.9,21.6,21.8,22.4,22.5
165,2017-10-11 12:00,18.5,,5.2,360,98,20.8,18.1,1014,1018.5,0,.7,,,10,9,ScAs,2,2000,,,22.3,22,21.9,22.3,22.5
165,2017-10-11 13:00,18.2,,8,360,98,20.4,17.8,1013.7,1018.2,0,.32,,,10,9,ScAs,3,2000,,,20.5,22,22,22.3,22.4
165,2017-10-11 14:00,18,,7.3,360,98,20.1,17.6,1013.7,1018.2,0,.53,,,10,9,ScAs,4,2000,,,20.9,21.8,21.9,22.2,22.4
165,2017-10-11 15:00,17.4,,7.6,360,98,19.4,17,1013.3,1017.8,0,.35,,,10,9,ScAs,4,2000,,,20.1,21.6,21.8,22.2,22.4
165,2017-10-11 16:00,17.6,,7,360,94,18.9,16.6,1013.9,1018.4,0,.38,,,10,9,ScAs,4,2000,,,20.3,21.4,21.6,22.2,22.3
165,2017-10-11 17:00,17.4,,8.5,360,91,18.1,15.9,1014.6,1019.1,0,.2,,,10,9,ScAs,5,2000,,,18.9,21.2,21.5,22.1,22.3
165,2017-10-11 18:00,17,,8,360,92,17.7,15.6,1014.9,1019.4,0,.08,,,10,9,ScAs,6,2000,,,17.8,20.9,21.3,22,22.3
165,2017-10-11 19:00,16.4,,7.4,20,90,16.7,14.7,1015.4,1019.9,0,0,,,,9,,6,2000,,,17.1,20.5,21,21.9,22.2
165,2017-10-11 20:00,16.2,,7.2,360,87,16,14,1016,1020.5,,,,,,7,,7,2000,,,16.5,20.1,20.7,21.8,22.2
165,2017-10-11 21:00,16.1,,6.3,20,88,16.1,14.1,1016,1020.5,,,,,10,4,ScAs,6,2000,,,16.3,19.7,20.5,21.7,22.1
165,2017-10-11 22:00,16,,6.3,20,90,16.3,14.3,1015.8,1020.3,,,,,,2,,6,2000,,,16.1,19.5,20.3,21.5,22
165,2017-10-11 23:00,15.9,,5.3,20,93,16.7,14.7,1016.1,1020.6,,,,,,3,,6,2000,,,16.2,19.3,20,21.4,21.9
165,2017-10-12 00:00,15.4,,4,20,93,16.2,14.2,1016.2,1020.7,,,,,8,8,Ac,35,2000,,,16,19.1,19.9,21.3,21.9
165,2017-10-12 01:00,15.2,,6.4,20,93,16,14,1015.4,1020,,,,,,9,,45,2000,,,15.5,19,19.7,21.1,21.8
165,2017-10-12 02:00,15,,4.1,20,89,15.1,13.1,1015.6,1020.2,,,,,,9,,43,2000,,,15.5,18.8,19.5,21,21.7
165,2017-10-12 03:00,15,,6.4,20,88,15,13,1015.5,1020.1,,,,,7,7,Ac,40,2000,,,15.2,18.6,19.4,20.9,21.6
165,2017-10-12 04:00,15,,5.1,20,90,15.3,13.3,1015.4,1020,,,,,8,8,Ac,40,2000,,,15.3,18.4,19.2,20.8,21.5
165,2017-10-12 05:00,14.6,,6.4,20,89,14.8,12.8,1015.1,1019.6,,,,,9,9,Ac,39,2000,,,14.9,18.3,19.1,20.6,21.4
165,2017-10-12 06:00,14.5,,5.8,20,88,14.5,12.5,1015.3,1019.8,,,,,8,8,Ac,36,2000,,,14.8,18.1,18.9,20.5,21.4
165,2017-10-12 07:00,14.4,,5.6,20,81,13.2,11.1,1015.3,1019.8,0,0,,,10,10,As,34,2000,,,14.6,17.9,18.8,20.4,21.3
165,2017-10-12 08:00,14.2,,6.1,20,81,13,10.9,1015.7,1020.3,0,.02,,,10,10,As,32,2000,,,14.7,17.8,18.6,20.3,21.2
165,2017-10-12 09:00,14.2,,4.9,20,86,13.8,11.8,1015.8,1020.4,0,.1,,,10,10,As,30,2000,,,15.1,17.7,18.5,20.2,21.1
165,2017-10-12 10:00,14.1,,6.8,20,81,12.9,10.8,1015.7,1020.3,0,.17,,,10,7,ScAs,10,2000,,,15.5,17.7,18.4,20.1,21
165,2017-10-12 11:00,13.8,0,5,20,89,14,12,1015.6,1020.2,0,.32,,,10,9,StNs,10,1991,,01,16.5,17.8,18.4,20,20.9
165,2017-10-12 12:00,13.8,0,5.5,360,92,14.5,12.5,1016.1,1020.7,0,.27,,,10,9,StNs,10,1995,,01,16.1,17.9,18.4,19.9,20.8
165,2017-10-12 13:00,13.3,0,7.2,20,82,12.4,10.2,1015.3,1019.9,0,.23,,,10,9,StNs,10,2000,,01,15.3,17.8,18.4,19.8,20.8
165,2017-10-12 14:00,13.1,.1,6.5,20,92,13.8,11.8,1014.8,1019.4,0,.37,,,10,9,ScAs,10,1994,,01,16.4,17.8,18.3,19.8,20.7
165,2017-10-12 15:00,12.6,,6.4,20,88,12.8,10.6,1014.5,1019.1,0,.37,,,10,9,ScAs,10,2000,,,15.4,17.8,18.3,19.7,20.6
165,2017-10-12 16:00,11.9,.2,6.4,20,93,12.9,10.7,1014.6,1019.2,0,.13,,,10,9,StNs,10,2000,,01,14.4,17.6,18.2,19.7,20.6
165,2017-10-12 17:00,11.3,.7,4.8,20,98,13,10.9,1014.9,1019.5,0,.08,,,10,9,StNs,10,1052,,01,14.2,17.4,18.1,19.6,20.5
165,2017-10-12 18:00,11.5,.7,4.2,20,98,13.2,11.1,1015.1,1019.7,0,.02,,,10,9,StNs,10,1731,,01,14,17.2,17.9,19.5,20.5
165,2017-10-12 19:00,11.4,.2,2.4,20,98,13.1,11,1014.9,1019.5,0,0,,,10,9,StNs,10,2000,,01,13.9,17,17.8,19.4,20.4
165,2017-10-12 20:00,12,0,2.4,50,92,12.9,10.7,1015.2,1019.8,,,,,10,10,As,34,2000,,01,13.9,16.9,17.7,19.3,20.3
165,2017-10-12 21:00,11.9,,2.3,20,89,12.4,10.1,1015.6,1020.2,,,,,10,10,As,30,2000,,,13.8,16.8,17.6,19.2,20.3
165,2017-10-12 22:00,12.3,,2.4,50,88,12.5,10.3,1015.9,1020.5,,,,,,8,,58,2000,,,13.4,16.7,17.5,19.2,20.2
165,2017-10-12 23:00,12.1,,2.8,20,93,13,10.9,1015.9,1020.5,,,,,,1,,,2000,,,12.6,16.5,17.3,19.1,20.2
165,2017-10-13 00:00,11.8,,1.9,20,98,13.5,11.4,1015.9,1020.5,,,,,0,0,,,2000,,,12.5,16.3,17.2,19,20.1
165,2017-10-13 01:00,11.8,,3.3,50,98,13.5,11.4,1016,1020.6,,,,,,0,,,1996,,,12.1,16.1,17,18.9,20
165,2017-10-13 02:00,11.2,,3.2,20,98,12.9,10.8,1015.9,1020.5,,,,,,0,,,2000,,,11.7,15.9,16.9,18.8,19.9
165,2017-10-13 03:00,11.3,,4.5,20,98,13,10.9,1016,1020.6,,,,,4,0,Ci,,1403,,,11.5,15.7,16.7,18.6,19.9
165,2017-10-13 04:00,11.2,,5.4,20,91,12,9.7,1015.9,1020.5,,,,,0,0,,,1833,,,11,15.5,16.5,18.5,19.8
165,2017-10-13 05:00,10.7,,5,20,89,11.4,8.9,1016.2,1020.8,,,,,0,0,,,1562,,,10.6,15.2,16.3,18.4,19.7
165,2017-10-13 06:00,10.7,,4.1,20,84,10.7,8,1016.7,1021.3,,,,,0,0,,,2000,,,10.3,15,16.2,18.3,19.6
165,2017-10-13 07:00,10.4,,4.2,20,85,10.6,7.9,1016.7,1021.3,0,.01,,,0,0,,,1977,,,10.2,14.8,16,18.2,19.5
