지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-09-14 09:00,22.5,,2.4,90,87,23.7,20.2,1008.9,1013.3,.1,.6,,,10,6,ScAs,12,2000,,,24.9,23.5,23.4,24.2,24.4
165,2018-09-14 10:00,23.3,,.8,90,86,24.6,20.8,1009.3,1013.7,.3,.99,,,10,2,ScAs,4,2000,,,25.8,24.1,23.6,24.1,24.3
165,2018-09-14 11:00,24.3,,2.9,90,83,25.2,21.2,1008.8,1013.1,.1,1.28,,,9,9,Sc,4,2000,,,27.8,24.8,23.9,24.2,24.3
165,2018-09-14 12:00,25,,3.9,90,81,25.6,21.5,1008.4,1012.8,.1,1.43,,,8,3,ScAc,4,2000,,,29,25.5,24.3,24.2,24.3
165,2018-09-14 13:00,25.3,,3.4,90,78,25,21.1,1008.2,1012.5,.2,1.29,,,9,5,ScAc,7,2000,,,28.5,26.1,24.7,24.4,24.3
165,2018-09-14 14:00,25.7,,2.6,110,77,25.3,21.3,1007.7,1012,0,1.24,,,9,9,Sc,13,2000,,,29.4,26.4,25,24.5,24.3
165,2018-09-14 15:00,25.7,,2.5,90,78,25.6,21.5,1007.4,1011.7,0,1,,,9,9,Sc,8,2000,,,28.9,26.7,25.3,24.7,24.4
165,2018-09-14 16:00,26,,1.9,160,80,26.8,22.2,1007.3,1011.6,0,.81,,,9,9,Sc,6,2000,,,28.1,26.8,25.5,24.8,24.5
165,2018-09-14 17:00,25.3,,2.6,160,83,26.6,22.1,1007.6,1011.9,0,.25,,,8,8,Sc,5,928,,19,26.6,26.6,25.6,25,24.5
165,2018-09-14 18:00,24.6,.1,.7,110,93,28.6,23.3,1007.9,1012.2,0,.16,,,10,8,StNs,11,385,,1901,26,26.3,25.5,25.1,24.6
165,2018-09-14 19:00,24,.8,.8,70,96,28.6,23.3,1008,1012.3,0,.03,,,10,3,StNs,1,272,,1901,25.3,26,25.5,25.2,24.7
165,2018-09-14 20:00,23.5,.2,1.1,90,96,27.7,22.8,1008.5,1012.8,,,,,10,2,StNs,2,259,,1901,24.8,25.7,25.3,25.2,24.8
165,2018-09-14 21:00,23.2,.7,1.3,70,97,27.4,22.6,1009.5,1013.9,,,,,10,2,StNs,3,123,,1901,24.5,25.5,25.2,25.2,24.8
165,2018-09-14 22:00,22.9,2.4,1.4,140,98,27.2,22.5,1009.1,1013.5,,,,,10,3,StNs,1,131,,1901,24.3,25.2,25.1,25.2,24.8
165,2018-09-14 23:00,22.9,.2,1.5,110,97,26.9,22.3,1009,1013.4,,,,,10,7,StNs,5,327,,1901,24.2,25,24.9,25.1,24.9
165,2018-09-15 00:00,22.9,.1,.7,90,97,26.9,22.3,1008.9,1013.3,,,,,10,3,StNs,1,252,,1901,24.1,24.9,24.8,25.1,24.9
165,2018-09-15 01:00,22.9,0,.7,360,97,26.9,22.3,1008.9,1013.3,,,,,10,6,ScAs,1,256,,1901,24,24.8,24.7,25.1,24.9
165,2018-09-15 02:00,22.8,,1,50,97,26.8,22.2,1009,1013.4,,,,,7,7,,4,236,,19,24,24.7,24.7,25,24.9
165,2018-09-15 03:00,22.9,,1,50,98,27.2,22.5,1008.6,1013,,,,,10,6,ScAs,10,202,,19,24,24.6,24.6,25,24.8
165,2018-09-15 04:00,22.9,,.2,0,97,26.9,22.3,1008.7,1013.1,,,,,8,8,Sc,3,249,,19,23.9,24.6,24.5,24.9,24.8
165,2018-09-15 05:00,22.8,.1,.3,0,98,27.1,22.4,1008.8,1013.2,,,,,10,10,St,9,85,,191602,23.9,24.5,24.5,24.9,24.8
165,2018-09-15 06:00,22.8,.3,.4,0,99,27.4,22.6,1009.1,1013.5,,,,,10,3,StNs,8,83,,160201,23.8,24.5,24.5,24.9,24.8
165,2018-09-15 07:00,22.8,.3,.2,0,99,27.4,22.6,1009.6,1014,0,.01,,,10,5,StNs,9,94,,1601,23.9,24.4,24.4,24.8,24.8
165,2018-09-15 08:00,23.1,0,.5,230,99,27.9,22.9,1010.1,1014.5,0,.14,,,10,5,ScAs,5,194,,191601,24.5,24.5,24.4,24.8,24.7
165,2018-09-15 09:00,23.6,,1,250,97,28.1,23,1010.3,1014.7,0,.41,,,7,7,Sc,1,524,,19,25.4,24.7,24.4,24.8,24.7
165,2018-09-15 10:00,24.6,,1.2,320,93,28.6,23.3,1010.5,1014.8,.1,.84,,,8,8,Sc,2,782,,19,27.2,25.1,24.6,24.7,24.7
165,2018-09-15 11:00,25.6,,1.9,290,84,27.4,22.6,1010.4,1014.7,.6,1.8,,,8,3,ScAc,3,1826,,19,30.1,25.8,24.9,24.7,24.6
165,2018-09-15 12:00,26.4,,3,270,80,27.4,22.6,1010.2,1014.5,.4,2.04,,,9,2,ScAc,13,1996,,,31.8,26.7,25.4,24.8,24.6
165,2018-09-15 13:00,27.2,,3.2,270,78,28.1,23,1009.9,1014.2,.7,2.66,,,8,3,ScCi,16,1940,,,35.1,27.7,26,25,24.6
165,2018-09-15 14:00,27.1,,3.1,270,74,26.4,22,1009.7,1014,.9,2.54,,,7,4,ScCi,16,2000,,,34.2,28.8,26.7,25.2,24.7
165,2018-09-15 15:00,27.5,,3,270,76,27.7,22.8,1009.4,1013.7,1,2.81,,,6,6,Sc,10,2000,,,34.6,29.4,27.3,25.5,24.8
165,2018-09-15 16:00,26.9,,2.4,290,79,27.9,22.9,1009.4,1013.7,.9,1.93,,,8,8,Sc,10,2000,,,32.1,29.6,27.7,25.8,24.9
165,2018-09-15 17:00,26.3,,3.1,290,82,27.9,22.9,1009.5,1013.8,.5,1.02,,,8,4,ScCi,6,2000,,,29.8,29.2,27.8,26.1,25.1
165,2018-09-15 18:00,26,,3.8,320,83,27.7,22.8,1010.1,1014.4,.9,.67,,,5,2,ScCi,4,2000,,,27.8,28.5,27.6,26.3,25.3
165,2018-09-15 19:00,25.1,,3.1,340,85,26.9,22.3,1010,1014.4,.1,.08,,,4,3,,4,2000,,,26.3,27.8,27.3,26.4,25.4
165,2018-09-15 20:00,24.5,,2.2,360,89,27.2,22.5,1010,1014.3,,,,,7,1,,,2000,,,25.4,27.2,27,26.4,25.5
165,2018-09-15 21:00,24.1,,2,340,90,26.9,22.3,1010.6,1014.9,,,,,2,2,Sc,10,2000,,,24.8,26.7,26.7,26.4,25.6
165,2018-09-15 22:00,23.8,,1.3,320,91,26.8,22.2,1010.9,1015.3,,,,,3,0,,,2000,,,24.4,26.2,26.4,26.3,25.6
165,2018-09-15 23:00,23.8,,1.5,320,93,27.2,22.5,1010.7,1015.1,,,,,4,4,,3,2000,,,24.5,25.9,26.1,26.2,25.6
165,2018-09-16 00:00,23.6,,1.3,340,94,27.2,22.5,1010.6,1015,,,,,5,5,Sc,2,1450,,,24.3,25.7,25.9,26.1,25.6
165,2018-09-16 01:00,23.3,,1.8,320,95,27.1,22.4,1010.7,1015.1,,,,,4,4,,3,895,,19,24.2,25.5,25.7,26,25.6
165,2018-09-16 02:00,23.2,,1,320,95,26.9,22.3,1010.5,1014.9,,,,,4,4,,6,908,,19,24,25.3,25.6,25.9,25.6
165,2018-09-16 03:00,22.9,,1.9,320,96,26.8,22.2,1010.3,1014.7,,,,,7,7,Sc,1,802,,19,23.8,25.1,25.4,25.8,25.6
165,2018-09-16 04:00,22.9,,1.6,250,96,26.8,22.2,1010.4,1014.8,,,,,6,6,Sc,1,676,,19,23.8,25,25.3,25.7,25.5
165,2018-09-16 05:00,22.8,,1,270,96,26.6,22.1,1010.6,1015,,,,,6,6,Sc,1,480,,19,23.7,24.9,25.2,25.6,25.5
165,2018-09-16 06:00,22.5,,2.3,360,92,25,21.1,1010.8,1015.2,,,,,4,4,Sc,4,799,,19,23.3,24.7,25,25.6,25.4
165,2018-09-16 07:00,22.5,,.9,20,94,25.5,21.4,1011.2,1015.6,0,.04,,,5,3,ScAc,5,442,,19,23.6,24.6,24.9,25.5,25.4
165,2018-09-16 08:00,23,,.7,90,89,24.9,21,1011.2,1015.6,.3,.36,,,4,2,ScCi,2,614,,19,24,24.6,24.8,25.4,25.3
165,2018-09-16 09:00,24.2,,2.6,360,82,24.7,20.9,1011.2,1015.5,1,1.26,,,6,2,ScCi,4,1436,,19,26.4,24.9,24.8,25.3,25.2
165,2018-09-16 10:00,25.2,,3,360,78,24.9,21,1011.7,1016.1,1,1.82,,,6,0,Ci,,884,,19,29.8,25.6,25,25.2,25.2
165,2018-09-16 11:00,26,,3,360,75,25.2,21.2,1011.6,1015.9,.6,1.83,,,6,0,Ci,,1190,,19,30.8,26.3,25.4,25.2,25.1
165,2018-09-16 12:00,26.9,,2.8,340,69,24.4,20.7,1011.5,1015.8,1,2.87,,,7,3,ScCi,10,1549,,,34.6,27.5,25.9,25.3,25.1
165,2018-09-16 13:00,27,,3.1,360,67,23.8,20.3,1011,1015.3,.3,1.61,,,8,5,ScCi,9,2000,,,31.5,28.1,26.5,25.5,25.1
165,2018-09-16 14:00,27,,5.2,360,69,24.6,20.8,1010.9,1015.2,.5,1.89,,,8,3,ScAc,10,1982,,,31.5,28.5,26.8,25.7,25.2
165,2018-09-16 15:00,27,,5.3,20,66,23.4,20,1010.8,1015.1,.5,1.77,,,7,3,ScAc,15,1870,,,32.5,28.5,27.1,25.9,25.2
165,2018-09-16 16:00,25.7,,4.5,360,75,24.7,20.9,1010.8,1015.1,.6,1.5,,,10,3,ScAs,14,1981,,,29.9,28.8,27.3,26.1,25.3
165,2018-09-16 17:00,24.7,,4.6,20,79,24.6,20.8,1011,1015.3,0,.39,,,10,3,ScAs,5,1517,,,27.6,28.2,27.2,26.3,25.5
165,2018-09-16 18:00,24,,5.1,20,76,22.7,19.5,1011.2,1015.5,0,.17,,,9,5,ScAc,13,1878,,,26.1,27.5,27,26.4,25.6
165,2018-09-16 19:00,23.7,,4.2,20,74,21.6,18.7,1011.3,1015.7,0,.02,,,7,4,,27,1526,,,25,26.8,26.7,26.4,25.7
165,2018-09-16 20:00,23.5,,3.2,20,74,21.3,18.5,1012.1,1016.5,,,,,9,8,,12,1534,,,24.5,26.3,26.3,26.3,25.7
165,2018-09-16 21:00,23.2,,2.7,50,75,21.3,18.5,1012.7,1017.1,,,,,9,9,Sc,12,1349,,,24.3,26,26.1,26.2,25.7
165,2018-09-16 22:00,23.1,,2,20,75,21.2,18.4,1013,1017.4,,,,,9,9,,11,1237,,,24.1,25.7,25.8,26.1,25.7
165,2018-09-16 23:00,22.8,,5.7,20,85,23.5,20.1,1013,1017.4,,,,,7,5,,4,666,,19,23.7,25.4,25.6,26.1,25.7
165,2018-09-17 00:00,22.3,,3.7,20,85,22.8,19.6,1013.3,1017.7,,,,,10,6,ScAs,14,820,,19,23.5,25.2,25.4,26,25.7
165,2018-09-17 01:00,22,,4.7,20,85,22.4,19.3,1013.2,1017.6,,,,,9,2,,4,853,,19,23.3,24.9,25.3,25.8,25.6
165,2018-09-17 02:00,21.6,,2.2,50,89,22.9,19.7,1012.9,1017.3,,,,,7,5,,7,733,,19,23.1,24.7,25.1,25.8,25.6
165,2018-09-17 03:00,21.6,,1.4,50,85,21.8,18.9,1012.8,1017.2,,,,,7,7,Sc,10,1108,,19,23.1,24.6,24.9,25.6,25.5
165,2018-09-17 04:00,21.6,,2.6,50,88,22.7,19.5,1012.5,1016.9,,,,,6,6,Sc,15,717,,19,23,24.5,24.8,25.5,25.5
165,2018-09-17 05:00,21.5,,1.6,90,90,22.9,19.7,1012.4,1016.8,,,,,9,6,ScAc,8,563,,19,23,24.4,24.7,25.4,25.4
165,2018-09-17 06:00,21.4,,2.2,50,89,22.7,19.5,1012.6,1017,,,,,9,4,ScAc,17,637,,19,22.8,24.3,24.6,25.4,25.4
165,2018-09-17 07:00,21.6,,3.3,20,85,21.8,18.9,1013,1017.4,0,.02,,,10,9,ScAs,14,846,,19,22.8,24.1,24.5,25.3,25.3
165,2018-09-17 08:00,21.9,,1.2,20,84,22,19,1014.2,1018.6,0,.29,,,8,2,ScAc,11,854,,19,23.6,24.1,24.4,25.2,25.2
165,2018-09-17 09:00,22.5,,1,20,80,21.7,18.8,1014.2,1018.6,0,.53,,,9,7,ScAc,19,1214,,19,24.7,24.4,24.4,25.1,25.2
165,2018-09-17 10:00,23.8,,1.2,50,72,21.2,18.4,1013.7,1018.1,.4,1.21,,,8,8,Ac,35,1773,,,27.3,24.9,24.5,25,25.1
165,2018-09-17 11:00,24.4,,2.4,360,71,21.6,18.7,1013.6,1017.9,.2,1.4,,,7,7,Ac,35,1550,,,27.7,25.6,24.8,25,25
165,2018-09-17 12:00,25.4,,3.8,360,67,21.7,18.8,1013.1,1017.5,.8,2.17,,,7,0,Ci,,1556,,,32.3,26.3,25.2,25.1,25
165,2018-09-17 13:00,25.4,,4.9,20,67,21.7,18.8,1012.8,1017.2,.5,1.86,,,7,4,AcCi,35,1502,,,29.9,27.2,25.7,25.2,25
165,2018-09-17 14:00,25.1,,5.1,20,65,20.6,18,1012.6,1017,.2,1.37,,,8,8,Ac,35,1463,,,29.5,27.2,26,25.4,25.1
165,2018-09-17 15:00,25.6,,3.5,20,69,22.5,19.4,1012.3,1016.7,.3,1.47,,,7,7,Ac,35,1780,,,30,27.3,26.1,25.5,25.1
165,2018-09-17 16:00,26.2,,4.3,360,68,23.1,19.8,1012.2,1016.5,.4,1.2,,,6,6,Ac,35,1928,,,29.2,27.5,26.2,25.6,25.2
165,2018-09-17 17:00,26.1,,4.5,360,63,21.2,18.4,1012.5,1016.8,1,1.21,,,3,0,Ci,,2000,,,27.4,27.3,26.3,25.7,25.2
165,2018-09-17 18:00,24.9,,4.5,360,60,18.8,16.5,1012.9,1017.2,1,.58,,,0,0,,,2000,,,25,26.8,26.2,25.8,25.3
165,2018-09-17 19:00,23,,4.9,360,67,18.8,16.5,1012.9,1017.3,.2,.06,,,3,0,,,2000,,,23.4,26.1,25.9,25.9,25.4
165,2018-09-17 20:00,22.2,,2.6,360,74,19.7,17.3,1013.4,1017.8,,,,,5,0,,,2000,,,22.6,25.4,25.6,25.9,25.4
165,2018-09-17 21:00,21.9,,3.2,360,78,20.4,17.8,1013.8,1018.2,,,,,5,0,Ci,,2000,,,22.2,24.9,25.3,25.8,25.5
165,2018-09-17 22:00,21.4,,2.6,360,82,20.8,18.1,1013.5,1017.9,,,,,5,0,,,2000,,,21.8,24.5,25,25.7,25.4
165,2018-09-17 23:00,20.8,,2.6,50,81,19.9,17.4,1013.3,1017.7,,,,,6,0,,,2000,,,21.6,24.1,24.7,25.5,25.4
165,2018-09-18 00:00,20.3,,2,50,80,19,16.7,1013.1,1017.5,,,,,5,0,Ci,,2000,,,21.2,23.8,24.5,25.4,25.4
165,2018-09-18 01:00,19.9,,1.8,70,82,19,16.7,1013.2,1017.6,,,,,6,0,,,2000,,,20.9,23.5,24.2,25.3,25.3
165,2018-09-18 02:00,19.7,,.3,0,79,18.1,15.9,1013.3,1017.7,,,,,5,0,,,2000,,,20.6,23.2,24,25.1,25.3
165,2018-09-18 03:00,19.7,,1.1,50,84,19.2,16.9,1013.2,1017.6,,,,,6,0,Ci,,1982,,,20.4,23,23.8,25,25.2
165,2018-09-18 04:00,19.3,,1.3,340,91,20.2,17.7,1013.3,1017.7,,,,,6,0,Ci,,1640,,,20.3,22.8,23.6,24.8,25.1
165,2018-09-18 05:00,19.3,,1.6,360,89,19.9,17.4,1013.4,1017.8,,,,,3,0,Ci,,1530,,,20.1,22.5,23.4,24.7,25
165,2018-09-18 06:00,18.8,,1,20,91,19.6,17.2,1013.5,1017.9,,,,,3,0,Ci,,1245,,,19.7,22.3,23.2,24.6,24.9
165,2018-09-18 07:00,18.8,,1.8,70,87,18.8,16.5,1013.5,1017.9,.2,.07,,,2,0,Ci,,1466,,,19.9,22.1,23,24.4,24.8
165,2018-09-18 08:00,20.5,,1,70,79,19,16.7,1013.8,1018.2,1,.64,,,4,0,Ci,,1896,,,20.6,22.1,22.9,24.3,24.7
165,2018-09-18 09:00,22,,2,20,74,19.5,17.1,1013.7,1018.1,1,1.38,,,2,0,Ci,,1830,,,23.6,22.5,22.9,24.1,24.6
165,2018-09-18 10:00,23.3,,2.8,20,71,20.2,17.7,1014.1,1018.5,1,2.1,,,2,2,Ac,40,1929,,,28.2,23.4,23.1,24,24.5
165,2018-09-18 11:00,24.3,,3,360,65,19.6,17.2,1013.7,1018.1,1,2.6,,,2,2,Ac,40,1963,,,31.6,24.7,23.6,24,24.4
165,2018-09-18 12:00,25.5,,3.3,340,52,16.9,14.9,1013.2,1017.6,1,2.93,,,0,0,,,1997,,,33.9,26.1,24.3,24.1,24.4
165,2018-09-18 13:00,25.6,,4.1,340,56,18.3,16.1,1012.6,1017,1,3.04,,,3,3,Ac,40,2000,,,35,27.3,25.1,24.4,24.4
165,2018-09-18 14:00,26.6,,4.3,360,42,14.6,12.6,1011.9,1016.2,1,2.92,,,3,3,Ac,45,2000,,,35.4,28,25.8,24.6,24.4
165,2018-09-18 15:00,26.6,,4.1,20,43,14.9,12.9,1011.4,1015.7,1,2.57,,,2,2,Ac,45,1995,,,33.4,28.6,26.3,24.9,24.5
165,2018-09-18 16:00,26.9,,4,360,37,13,10.9,1011.2,1015.5,1,2.02,,,0,0,,,2000,,,31.1,28.7,26.5,25.2,24.6
165,2018-09-18 17:00,26.6,,4.3,340,46,16,14,1011.2,1015.5,1,1.34,,,3,3,Ac,45,2000,,,27.9,28,26.5,25.4,24.7
165,2018-09-18 18:00,25,,3.9,360,46,14.5,12.5,1011.2,1015.6,1,.61,,,4,4,Ac,45,2000,,,24.8,27.1,26.2,25.6,24.9
165,2018-09-18 19:00,23.3,,3.3,360,62,17.7,15.6,1011.5,1015.9,.2,.04,,,3,2,,36,2000,,,23.2,26.1,25.8,25.6,25
165,2018-09-18 20:00,22.6,,3.7,20,65,17.7,15.6,1011.5,1015.9,,,,,4,0,,,1547,,,22.4,25.3,25.4,25.6,25.1
165,2018-09-18 21:00,22.3,,2.7,50,68,18.3,16.1,1011.6,1016,,,,,8,0,Ci,,2000,,,22.2,24.8,25.1,25.5,25.1
165,2018-09-18 22:00,21.8,,2.7,70,68,17.7,15.6,1011.5,1015.9,,,,,10,9,,57,2000,,,22.2,24.4,24.8,25.4,25.1
165,2018-09-18 23:00,21.6,,1.3,50,68,17.5,15.4,1011.5,1015.9,,,,,9,6,,49,2000,,,22.1,24.2,24.6,25.3,25.1
165,2018-09-19 00:00,21.4,,1.7,50,68,17.3,15.2,1011.2,1015.6,,,,,9,3,AcCi,35,2000,,,21.8,23.9,24.4,25.2,25.1
165,2018-09-19 01:00,21,,1.7,20,73,18.1,15.9,1011.1,1015.5,,,,,7,7,,42,2000,,,21.7,23.7,24.2,25,25
165,2018-09-19 02:00,21.1,,.6,20,75,18.6,16.4,1011.2,1015.6,,,,,7,4,,41,2000,,,21.7,23.5,24,24.9,25
165,2018-09-19 03:00,20.8,,1.6,70,71,17.4,15.3,1011.1,1015.5,,,,,8,8,Ac,40,2000,,,21.6,23.4,23.9,24.8,24.9
165,2018-09-19 04:00,20.5,,2.3,70,70,16.8,14.8,1010.7,1015.1,,,,,8,8,Ac,44,2000,,,21.1,23.2,23.8,24.7,24.9
165,2018-09-19 05:00,20.4,,1.4,90,67,16,14,1010.5,1014.9,,,,,9,9,Ac,36,2000,,,21.3,23.1,23.6,24.6,24.8
165,2018-09-19 06:00,20.3,,1,50,69,16.4,14.4,1010.7,1015.1,,,,,10,10,As,39,2000,,,21.1,22.9,23.5,24.5,24.7
165,2018-09-19 07:00,20.2,,1.6,90,74,17.5,15.4,1010.9,1015.3,0,.04,,,9,9,Ac,33,1996,,,21.4,22.9,23.4,24.4,24.7
165,2018-09-19 08:00,20.3,.1,2.4,20,80,19,16.7,1011.4,1015.8,0,.13,,,10,9,StNs,10,657,,1901,21.7,22.9,23.3,24.3,24.6
165,2018-09-19 09:00,20.4,.2,.7,70,85,20.2,17.7,1011.5,1015.9,0,.24,,,10,9,StNs,10,1567,,1901,22.5,23,23.3,24.3,24.6
165,2018-09-19 10:00,21.1,0,.5,340,78,19.5,17.1,1011.5,1015.9,0,.53,,,10,1,ScAs,19,1445,,01,23.6,23.3,23.3,24.2,24.5
165,2018-09-19 11:00,22,0,.4,0,70,18.4,16.2,1010.9,1015.3,0,.87,,,10,7,StNs,9,1474,,01,25.5,23.7,23.5,24.2,24.4
165,2018-09-19 12:00,23.3,0,1.5,160,62,17.7,15.6,1010.2,1014.6,.1,1.37,,,10,2,ScAs,9,1893,,01,28.2,24.4,23.7,24.2,24.4
165,2018-09-19 13:00,23.8,,.7,70,55,16.2,14.2,1009.6,1013.9,0,1.24,,,10,1,ScAs,15,1954,,,27.1,25.2,24.2,24.2,24.3
165,2018-09-19 14:00,22.2,.3,1.9,180,79,21,18.3,1009.6,1014,0,.54,,,10,9,StNs,6,640,,1901,24.9,25.2,24.5,24.4,24.4
165,2018-09-19 15:00,20.1,.5,2.3,90,77,18.1,15.9,1009,1013.4,0,.54,,,10,2,StNs,7,1985,,1901,24.8,24.8,24.5,24.5,24.4
165,2018-09-19 16:00,20.7,0,.8,140,78,19,16.7,1008.7,1013.1,0,.48,,,10,5,ScAs,10,1957,,01,24.5,24.7,24.4,24.6,24.5
165,2018-09-19 17:00,20.5,0,1.9,160,82,19.7,17.3,1008.4,1012.8,0,.31,,,10,7,StNs,9,1009,,01,23.6,24.6,24.4,24.6,24.5
165,2018-09-19 18:00,20,.3,2.3,140,87,20.2,17.7,1007.8,1012.2,0,.09,,,10,7,StNs,7,891,,1901,22.8,24.4,24.3,24.6,24.5
165,2018-09-19 19:00,19.8,.3,1.2,140,92,21.2,18.4,1008,1012.4,0,.01,,,10,9,StNs,9,362,,1901,22.4,24,24.2,24.6,24.6
165,2018-09-19 20:00,19.6,.6,1.7,70,94,21.4,18.6,1007.9,1012.3,,,,,10,7,StNs,14,362,,1901,22.2,23.8,24,24.6,24.5
165,2018-09-19 21:00,19.6,0,1.1,20,95,21.6,18.7,1008.2,1012.6,,,,,10,8,StNs,11,281,,1901,22.1,23.6,23.8,24.5,24.5
165,2018-09-19 22:00,19.5,.3,1,90,94,21.3,18.5,1007.9,1012.3,,,,,10,6,StNs,6,259,,1901,22,23.5,23.7,24.5,24.5
165,2018-09-19 23:00,19.4,3.3,1.2,90,97,21.8,18.9,1007.4,1011.8,,,,,10,7,StNs,9,127,,1901,21.7,23.2,23.6,24.4,24.5
165,2018-09-20 00:00,19.3,1.5,.6,70,97,21.7,18.8,1007,1011.4,,,,,10,8,StNs,1,231,,1901,21.6,23,23.4,24.3,24.5
165,2018-09-20 01:00,19.3,.3,1.5,140,97,21.7,18.8,1006.3,1010.7,,,,,10,5,StNs,1,230,,1901,21.7,22.9,23.3,24.2,24.4
165,2018-09-20 02:00,19.5,.6,1.2,110,97,22,19,1005.4,1009.8,,,,,10,8,StNs,1,278,,1901,21.6,22.9,23.2,24.1,24.4
165,2018-09-20 03:00,19.7,.1,2.4,110,96,22,19,1004.2,1008.6,,,,,10,2,ScAs,1,383,,1901,21.6,22.8,23.1,24.1,24.3
165,2018-09-20 04:00,19.8,.6,2.4,110,96,22.1,19.1,1003.6,1008,,,,,10,8,StNs,2,426,,1901,21.5,22.8,23.1,24,24.3
165,2018-09-20 05:00,20,.1,1.3,110,96,22.4,19.3,1003.5,1007.9,,,,,10,7,StNs,1,465,,1901,21.7,22.7,23,23.9,24.2
165,2018-09-20 06:00,20.2,0,.9,50,97,22.9,19.7,1003.6,1008,,,,,10,6,StNs,6,429,,1901,21.8,22.7,22.9,23.9,24.2
165,2018-09-20 07:00,20.3,.4,.8,50,98,23.2,19.9,1003.8,1008.2,0,.01,,,10,5,StNs,8,197,,1901,21.9,22.7,22.9,23.8,24.1
165,2018-09-20 08:00,20.4,0,1.4,90,97,23.2,19.9,1004.1,1008.5,0,.09,,,10,9,StNs,4,549,,1901,22.3,22.8,22.9,23.8,24.1
165,2018-09-20 09:00,20.9,0,.9,70,96,23.7,20.2,1004.3,1008.7,0,.26,,,10,9,ScAs,1,435,,1901,23.1,22.9,22.9,23.7,24
165,2018-09-20 10:00,21.3,,.7,70,97,24.4,20.7,1004.5,1008.9,0,.35,,,10,5,ScAs,10,177,,19,23.7,23.2,23,23.7,24
165,2018-09-20 11:00,22,.1,.3,0,95,25,21.1,1004.6,1009,0,.61,,,10,9,StNs,1,1254,,1901,24.7,23.6,23.2,23.7,24
165,2018-09-20 12:00,22.2,.5,.7,360,95,25.3,21.3,1004.4,1008.8,0,.46,,,10,9,StNs,1,385,,1901,24.9,23.8,23.4,23.8,24
165,2018-09-20 13:00,22.8,0,1.7,200,92,25.5,21.4,1003.7,1008,0,.68,,,10,9,ScAs,2,669,,1901,25.4,24.2,23.6,23.8,24
165,2018-09-20 14:00,22.5,.3,1.1,270,97,26.3,21.9,1003.6,1008,0,.42,,,10,9,StNs,1,206,,1901,25.4,24.3,23.8,23.9,24
165,2018-09-20 15:00,22.9,.2,1.7,320,93,26,21.7,1003.3,1007.6,0,.78,,,10,9,ScAs,1,849,,1901,26.4,24.5,23.9,24,24
165,2018-09-20 16:00,22.9,,2.3,320,92,25.6,21.5,1003.9,1008.2,0,.44,,,10,7,ScAs,4,1900,,19,25.4,24.7,24.1,24.1,24
165,2018-09-20 17:00,23,,1.2,320,91,25.5,21.4,1004,1008.3,0,.46,,,10,2,ScAs,5,1960,,,25.3,24.7,24.2,24.1,24
165,2018-09-20 18:00,22.9,,.6,320,93,26,21.7,1004,1008.3,0,.1,,,10,4,ScAs,3,1325,,,24.4,24.6,24.3,24.2,24.1
165,2018-09-20 19:00,22.8,,.3,0,94,26,21.7,1004.5,1008.8,0,0,,,0,0,,,796,,19,23.9,24.5,24.2,24.3,24.1
165,2018-09-20 20:00,22.8,,.9,160,94,26,21.7,1005.1,1009.5,,,,,7,7,,4,685,,19,23.8,24.3,24.2,24.3,24.2
165,2018-09-20 21:00,22.4,,1.9,160,97,26.1,21.8,1005.4,1009.8,,,,,6,6,Sc,10,143,,19,23.5,24.2,24.1,24.3,24.2
165,2018-09-20 22:00,22.4,0,1.3,180,97,26.1,21.8,1005.3,1009.7,,,,,10,3,ScAs,10,695,,1902,23.4,24.1,24,24.3,24.2
165,2018-09-20 23:00,22.3,,3.7,160,94,25.2,21.2,1005.2,1009.6,,,,,7,7,,2,2000,,19,23.2,24,24,24.3,24.2
165,2018-09-21 00:00,22.2,,3,160,93,24.9,21,1005,1009.4,,,,,9,9,Sc,2,1935,,,23.1,23.9,23.9,24.3,24.2
165,2018-09-21 01:00,21.5,0,3.6,160,90,22.9,19.7,1005.3,1009.7,,,,,10,9,ScAs,4,1853,,02,22.6,23.8,23.8,24.2,24.2
165,2018-09-21 02:00,21.2,,3.1,160,88,22.1,19.1,1005,1009.4,,,,,10,10,,10,1845,,,22.4,23.6,23.7,24.2,24.2
165,2018-09-21 03:00,21.3,,4,160,85,21.4,18.6,1004.4,1008.8,,,,,10,9,ScAs,11,2000,,,22.2,23.5,23.6,24.2,24.2
165,2018-09-21 04:00,21.1,,3.4,160,90,22.4,19.3,1003.7,1008.1,,,,,10,9,ScAs,7,1803,,,22,23.3,23.5,24.1,24.2
165,2018-09-21 05:00,21,,3.5,160,91,22.5,19.4,1002.8,1007.2,,,,,10,6,ScAs,7,1614,,,22,23.2,23.4,24.1,24.2
165,2018-09-21 06:00,21.1,,4.5,160,88,22,19,1002.3,1006.7,,,,,10,4,ScAs,13,1977,,,21.9,23.1,23.3,24,24.1
